,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91443,2021,2,11,1378.6,0.0,6174.9,-4.7,-5.7,0.0,0.0,-4.5,0.0,1029.2,-4.1,0.0,1029.4,-5.5,1028.9,8.1,-5.4,0.0,52.0,6.7,7.9,6.5,-4.6,8.0,0.0,1028.1,47.0,29.0,8.3,54.0,61.0,1025.7,1028.1,46.0,1025.6,9.9,83.0,1188.3
91444,2021,2,12,1313.4,0.0,5386.0,-6.8,-6.8,0.0,0.0,-5.9,0.0,1034.6,-4.6,0.0,1034.8,-6.6,1034.3,16.5,-6.4,0.0,69.0,15.4,14.6,15.6,-5.9,12.8,0.0,1032.7,85.0,44.0,9.9,72.0,66.0,1027.5,1032.7,68.0,1027.5,14.4,71.0,1063.3
91445,2021,2,13,1249.1,0.0,4695.0,-6.0,-5.6,0.0,0.0,-4.9,0.0,1039.8,-4.1,0.0,1039.9,-3.9,1039.6,13.0,-6.0,0.0,77.0,14.1,12.5,13.1,-5.6,12.5,0.0,1038.9,96.0,56.0,13.7,94.0,90.0,1033.6,1039.5,77.0,1033.5,17.4,63.0,941.1
91446,2021,2,14,1189.5,0.0,4114.0,-2.0,-2.0,0.0,0.0,-1.0,0.0,1036.8,-2.4,0.0,1036.2,-4.4,1035.9,17.3,-5.1,0.0,146.0,17.2,17.8,22.7,-2.9,16.2,0.0,1038.6,118.0,66.0,10.0,143.0,134.0,1038.1,1040.2,89.0,1038.8,9.3,77.0,735.8
91447,2021,2,15,1137.9,0.3,3658.0,2.0,2.0,1.8,1.8,2.7,2.0,1025.9,-1.2,2.3,1024.8,-0.1,1023.8,22.4,-2.7,0.0,186.0,6.8,19.2,21.5,0.9,15.5,2.1,1029.6,143.0,71.0,11.4,188.0,178.0,1033.6,1031.6,105.0,1035.2,3.5,93.0,608.7
91448,2021,2,16,1095.3,1.2,3316.5,5.7,6.4,1.6,1.6,7.5,1.2,1016.2,3.5,0.6,1015.2,5.5,1014.7,17.4,3.4,0.8,193.0,1.1,17.6,15.5,6.7,11.4,0.7,1019.8,159.0,8.0,7.7,205.0,182.0,1023.7,1020.7,120.0,1024.8,2.4,122.0,545.3
91449,2021,2,17,1066.6,0.0,3127.6,8.9,9.0,0.0,0.0,9.5,0.0,1015.8,6.1,1.9,1014.8,7.9,1014.4,19.8,6.7,0.0,221.0,7.4,20.1,19.2,8.1,12.4,1.5,1018.9,211.0,283.0,6.5,223.0,213.0,1022.6,1019.5,234.0,1022.9,9.0,241.0,510.3
91450,2021,2,18,1049.0,0.1,3009.9,7.9,8.2,8.1,8.1,8.9,4.2,1011.4,4.0,0.7,1010.4,6.4,1009.9,22.2,3.1,0.2,174.0,3.2,18.1,19.2,7.6,14.5,1.5,1014.4,138.0,29.0,12.2,177.0,170.0,1017.2,1016.0,111.0,1019.4,4.4,91.0,483.1
91451,2021,2,19,1042.0,0.0,2975.9,6.5,6.4,0.0,0.0,7.0,0.0,1015.8,6.0,0.3,1014.9,8.8,1014.2,16.6,6.5,0.0,194.0,5.9,15.7,17.0,7.4,9.9,0.4,1017.9,172.0,330.0,8.0,197.0,186.0,1019.3,1019.0,105.0,1020.4,2.8,115.0,471.2
91452,2021,2,20,1042.0,0.0,2978.0,10.9,11.4,0.0,0.0,12.0,0.0,1013.9,8.3,0.0,1012.8,12.1,1011.9,21.4,5.5,0.0,166.0,5.9,16.8,18.9,10.6,13.8,0.0,1016.8,136.0,114.0,12.0,163.0,153.0,1018.8,1018.1,103.0,1020.9,4.3,90.0,466.5
91453,2021,2,21,1040.3,0.0,2962.9,10.9,11.8,0.0,0.0,13.0,0.0,1014.9,8.1,0.0,1014.1,9.3,1013.0,16.5,5.1,0.0,169.0,5.1,14.0,14.1,11.4,12.3,0.0,1017.1,143.0,74.0,11.2,167.0,148.0,1018.2,1018.1,99.0,1020.2,5.2,97.0,464.8
91454,2021,2,22,1034.4,0.0,2913.0,10.1,11.3,0.0,0.0,13.0,0.0,1019.4,7.9,0.0,1018.6,9.7,1017.9,15.9,5.5,0.0,178.0,8.0,13.5,14.8,9.7,11.7,0.0,1021.6,123.0,87.0,8.9,185.0,163.0,1022.6,1022.7,108.0,1024.1,4.3,103.0,459.7
91455,2021,2,23,1020.9,0.0,2810.9,12.8,13.6,0.0,0.0,15.0,0.0,1029.2,9.6,0.0,1028.2,10.8,1027.6,16.3,7.4,0.0,187.0,2.3,16.7,17.6,12.9,11.0,0.0,1031.4,154.0,4.0,7.3,198.0,189.0,1033.8,1032.9,104.0,1035.4,3.3,103.0,447.4
91456,2021,2,24,1000.9,0.0,2665.6,12.4,13.8,0.0,0.0,15.2,0.0,1029.4,9.9,0.0,1028.5,11.9,1027.9,16.5,7.6,0.0,190.0,0.9,15.7,17.2,13.6,10.1,0.0,1031.7,147.0,1.0,9.9,197.0,189.0,1033.9,1032.7,101.0,1035.8,3.2,99.0,417.9
91457,2021,2,25,978.7,0.0,2518.6,11.0,12.2,9.1,9.1,13.6,5.5,1026.8,9.7,0.0,1026.5,11.3,1026.3,11.6,7.4,0.0,225.0,1.4,10.8,13.8,12.4,8.7,0.0,1028.3,159.0,2.0,7.9,230.0,232.0,1030.4,1028.8,104.0,1031.9,3.3,107.0,374.2
91458,2021,2,26,962.2,0.0,2415.2,7.0,6.4,0.0,0.0,7.9,0.0,1033.6,6.5,2.7,1033.9,9.3,1034.1,11.4,7.6,0.0,329.0,5.9,9.4,13.2,7.6,11.3,1.6,1032.9,321.0,334.0,7.3,318.0,319.0,1031.5,1031.8,50.0,1031.6,4.8,205.0,343.6
91459,2021,2,27,949.1,0.0,2319.0,4.9,5.0,0.0,0.0,5.8,0.0,1039.9,5.7,0.0,1040.0,6.9,1040.2,5.1,6.9,0.0,359.0,13.0,5.9,6.2,4.7,8.4,0.0,1039.2,3.0,25.0,10.2,337.0,337.0,1034.1,1038.4,14.0,1034.0,13.8,67.0,313.5
91460,2021,2,28,938.2,0.0,2238.0,5.0,3.6,0.0,0.0,6.9,0.0,1037.7,6.2,0.0,1038.1,3.8,1038.0,9.5,4.6,0.0,57.0,11.1,7.6,9.9,5.6,7.5,0.0,1036.9,77.0,45.0,6.5,36.0,42.0,1032.9,1036.5,63.0,1033.2,10.2,82.0,281.2
91461,2021,3,1,928.8,0.0,2171.0,4.5,5.2,0.0,0.0,4.7,0.0,1034.3,6.9,0.0,1034.5,5.7,1034.2,12.4,4.1,0.0,70.0,8.2,11.1,11.7,5.7,8.8,0.0,1033.4,104.0,36.0,5.4,72.0,80.0,1031.2,1033.0,92.0,1032.1,5.3,94.0,249.0
91462,2021,3,2,920.5,0.0,2109.5,7.4,6.8,0.0,0.0,9.9,0.0,1031.5,8.8,0.0,1031.3,8.5,1030.8,8.7,4.9,0.0,127.0,9.4,9.0,8.3,7.9,9.4,0.0,1032.1,122.0,44.0,7.2,117.0,107.0,1031.6,1032.0,97.0,1033.0,3.3,103.0,213.4
91463,2021,3,3,909.9,0.0,2035.0,7.9,6.5,0.0,0.0,10.3,0.0,1027.9,6.3,0.0,1027.7,8.1,1027.4,9.8,5.6,0.0,224.0,2.0,8.2,7.1,9.0,7.9,0.0,1029.1,160.0,358.0,5.6,238.0,342.0,1030.3,1029.4,111.0,1031.4,2.7,156.0,185.7
91464,2021,3,4,902.2,3.7,1981.3,3.6,3.6,4.5,4.5,4.1,11.9,1021.5,7.9,1.6,1021.8,8.7,1022.0,8.0,7.1,5.8,347.0,5.4,9.1,10.7,6.9,8.9,5.4,1021.3,258.0,335.0,7.1,348.0,346.0,1022.6,1019.9,182.0,1022.8,6.5,215.0,149.3
91465,2021,3,5,902.6,1.6,1992.0,2.3,1.6,0.0,0.0,2.9,0.0,1027.9,4.2,0.3,1028.5,5.0,1029.1,12.0,5.4,0.0,24.0,12.2,11.9,13.5,3.2,12.7,0.9,1026.6,2.0,27.0,6.6,20.0,14.0,1023.4,1025.7,317.0,1022.9,7.3,199.0,135.9
91466,2021,3,6,895.3,0.0,1935.0,1.5,-0.4,0.0,0.0,1.8,0.0,1033.3,2.7,0.0,1033.5,3.8,1033.7,7.8,3.2,0.0,59.0,8.4,7.0,11.5,0.9,7.7,0.0,1032.8,86.0,59.0,7.6,56.0,43.0,1028.4,1032.5,62.0,1029.0,11.0,78.0,113.4
91467,2021,3,7,891.3,0.0,1913.8,1.9,0.2,0.0,0.0,2.1,0.0,1026.2,2.9,0.0,1026.4,5.6,1026.5,7.3,3.7,0.0,12.0,5.1,6.0,13.0,1.2,7.8,0.0,1026.1,34.0,33.0,5.4,345.0,328.0,1023.9,1024.7,61.0,1024.2,4.4,160.0,73.7
91468,2021,3,8,890.5,0.0,1909.0,4.6,4.2,1.9,1.9,4.2,3.4,1023.1,2.8,0.0,1023.0,3.5,1022.7,6.8,4.1,0.0,261.0,5.9,8.4,6.3,1.6,6.5,0.0,1023.6,12.0,31.0,5.4,270.0,269.0,1020.5,1022.6,303.0,1020.1,4.9,106.0,67.6
91469,2021,3,9,888.6,0.0,1893.0,4.6,4.6,0.5,0.5,4.5,2.9,1018.3,4.1,1.4,1017.9,3.2,1017.8,11.6,2.8,0.0,249.0,5.5,12.3,13.0,2.5,7.9,3.9,1019.9,188.0,314.0,4.2,268.0,271.0,1019.8,1019.4,238.0,1019.8,5.9,219.0,70.5
91470,2021,3,10,884.6,0.0,1867.0,5.6,4.8,3.0,3.0,6.7,2.2,1015.9,6.5,0.6,1015.0,5.7,1014.2,15.7,4.9,0.1,203.0,8.4,15.8,16.5,6.1,10.2,0.5,1018.5,175.0,250.0,4.5,201.0,169.0,1020.7,1018.5,130.0,1021.2,3.6,206.0,58.9
91471,2021,3,11,882.7,11.7,1855.0,8.8,8.7,4.8,4.8,9.6,2.7,999.3,9.2,7.5,997.7,11.0,996.6,32.5,8.5,14.9,228.0,24.7,33.3,35.4,9.5,25.4,2.7,1004.3,219.0,244.0,17.6,230.0,224.0,1012.3,1005.1,201.0,1012.3,12.3,230.0,52.0
91472,2021,3,12,881.6,0.1,1850.6,6.4,6.4,6.6,6.6,7.0,6.9,1004.1,7.2,4.6,1003.0,8.9,1002.9,27.6,8.0,0.5,236.0,26.4,26.1,27.8,7.2,23.0,2.5,1008.6,233.0,254.0,18.1,236.0,228.0,1015.8,1009.4,247.0,1015.6,20.5,249.0,35.5
91473,2021,3,13,883.9,14.9,1851.0,6.8,6.1,6.9,6.9,7.0,4.3,996.0,6.8,9.5,994.5,8.0,994.1,32.1,7.7,19.2,232.0,24.9,29.9,29.4,6.9,26.9,6.3,1001.3,228.0,245.0,21.7,233.0,229.0,1011.2,1002.4,236.0,1010.9,20.2,247.0,34.3
91474,2021,3,14,890.6,5.6,1918.9,5.6,5.8,6.2,6.2,5.7,6.3,1007.9,4.8,4.0,1007.4,4.0,1007.4,18.8,3.8,4.5,255.0,15.6,17.7,15.8,4.6,16.0,3.9,1010.2,263.0,265.0,18.7,261.0,254.0,1016.1,1010.4,253.0,1015.2,21.9,250.0,70.5
91475,2021,3,15,903.9,2.6,2023.0,6.2,6.0,1.0,1.0,6.1,1.1,1012.8,5.5,5.7,1013.0,5.1,1013.4,19.4,3.3,4.3,287.0,15.0,18.9,17.6,4.7,16.9,6.2,1014.2,281.0,298.0,14.8,294.0,303.0,1018.0,1013.3,247.0,1017.9,16.3,248.0,146.4
91476,2021,3,16,936.1,2.7,2271.0,6.0,5.5,4.0,4.0,5.9,4.3,1022.4,5.6,0.6,1022.7,4.2,1023.0,15.0,3.6,0.7,311.0,14.1,13.5,12.0,4.9,15.6,1.2,1023.3,306.0,315.0,9.7,313.0,310.0,1025.6,1022.1,253.0,1025.2,14.8,250.0,262.1
91477,2021,3,17,965.0,2.7,2476.9,4.4,3.8,0.6,0.6,5.1,0.5,1025.2,4.3,1.4,1025.8,3.2,1026.2,14.1,2.7,3.6,347.0,8.7,14.2,12.6,3.3,12.1,3.0,1025.0,336.0,347.0,5.5,348.0,338.0,1024.1,1023.9,295.0,1023.8,5.8,240.0,328.8
91478,2021,3,18,986.7,0.0,2617.0,3.3,2.7,1.6,1.6,3.4,0.8,1023.9,3.4,0.7,1024.0,2.1,1024.2,8.7,1.9,0.0,304.0,6.6,8.5,10.8,2.1,8.3,1.1,1024.4,346.0,330.0,5.1,313.0,339.0,1023.7,1023.4,314.0,1023.6,5.2,101.0,366.9
91479,2021,3,19,997.3,1.5,2673.6,4.2,3.9,0.0,0.0,4.8,0.0,1024.1,2.8,3.7,1024.9,1.8,1025.4,14.3,0.9,1.6,26.0,10.6,13.3,14.3,3.3,13.6,1.5,1022.6,18.0,17.0,5.9,24.0,13.0,1019.7,1021.7,58.0,1019.8,6.5,86.0,384.8
91480,2021,3,20,995.0,0.0,2645.0,4.1,3.2,0.3,0.3,4.0,0.1,1028.6,3.0,0.0,1028.7,1.4,1028.8,7.4,0.7,0.0,356.0,7.4,8.0,8.9,1.8,7.5,0.0,1028.7,22.0,51.0,6.1,354.0,303.0,1026.7,1027.7,2.0,1027.0,8.6,71.0,384.6
91481,2021,3,21,983.5,0.0,2557.0,6.1,5.7,0.0,0.0,6.4,0.4,1022.7,6.1,0.0,1023.1,2.4,1023.9,18.1,1.9,0.0,312.0,12.8,16.7,17.9,4.4,14.7,0.5,1023.2,296.0,322.0,4.3,317.0,314.0,1024.0,1021.6,156.0,1024.3,4.5,178.0,371.9
91482,2021,3,22,961.7,0.0,2400.0,5.2,4.6,0.0,0.0,5.9,0.0,1024.6,5.8,0.0,1024.8,3.6,1025.2,10.8,3.0,0.0,324.0,10.2,10.0,7.7,4.4,12.4,0.0,1024.8,327.0,339.0,5.6,320.0,308.0,1024.0,1023.7,328.0,1023.9,4.5,107.0,353.9
91483,2021,3,23,944.7,0.0,2283.9,6.3,5.9,0.0,0.0,7.5,0.0,1025.4,6.4,0.0,1025.1,5.7,1025.1,9.3,5.0,0.0,236.0,5.9,9.5,8.0,5.5,6.1,0.0,1026.6,111.0,327.0,4.8,238.0,223.0,1026.3,1026.6,301.0,1026.4,5.6,99.0,308.8
91484,2021,3,24,929.0,0.0,2164.3,7.8,7.1,0.0,0.0,9.0,0.0,1022.5,6.1,0.0,1022.1,7.9,1022.0,11.2,5.5,0.0,209.0,3.2,10.3,9.3,8.2,8.5,0.0,1024.1,160.0,343.0,5.2,226.0,191.0,1025.0,1024.9,112.0,1025.8,2.9,144.0,251.0
91485,2021,3,25,914.2,0.0,2060.0,8.0,7.2,0.0,0.0,9.1,0.0,1020.1,8.4,0.0,1019.8,10.1,1019.9,9.3,7.0,0.0,220.0,6.8,9.4,9.3,8.7,7.9,0.0,1021.2,207.0,306.0,6.2,228.0,186.0,1022.8,1021.0,169.0,1023.2,5.5,219.0,201.8
91486,2021,3,26,900.8,6.2,1968.9,9.2,9.5,0.7,0.7,11.3,0.8,1016.5,11.0,0.0,1015.5,10.9,1015.2,16.7,8.8,6.6,194.0,6.0,17.8,20.0,10.6,11.5,0.0,1018.9,174.0,309.0,6.3,198.0,185.0,1020.6,1019.0,146.0,1021.1,3.7,165.0,152.3
91487,2021,3,27,892.4,0.0,1917.7,5.9,5.8,2.3,2.3,6.4,3.7,1019.5,7.1,1.3,1018.9,8.6,1018.7,21.1,8.3,0.0,242.0,19.1,21.0,18.2,7.4,18.8,2.0,1022.2,243.0,289.0,12.6,245.0,239.0,1026.9,1022.4,251.0,1026.6,15.0,243.0,82.5
91489,2021,3,29,880.2,0.0,1828.1,12.9,11.9,0.0,0.0,14.1,0.0,1029.0,11.7,0.0,1028.3,12.1,1027.5,14.8,9.5,0.0,219.0,4.8,16.1,18.6,12.7,9.6,0.0,1030.9,187.0,322.0,5.3,227.0,211.0,1032.0,1031.3,91.0,1032.8,2.5,178.0,40.0
91490,2021,3,30,876.2,0.0,1811.0,13.1,11.8,0.0,0.0,14.9,0.0,1030.4,12.8,0.0,1030.1,13.9,1029.8,8.1,11.3,0.0,180.0,1.1,7.9,6.5,13.4,7.4,0.0,1030.9,133.0,0.0,4.9,181.0,140.0,1030.6,1031.0,101.0,1031.4,2.9,133.0,32.3
91491,2021,3,31,874.6,0.0,1803.3,16.0,14.2,0.0,0.0,17.3,0.0,1023.0,13.8,0.0,1022.7,15.7,1022.2,9.6,12.5,0.0,189.0,2.0,7.8,7.2,15.2,7.7,0.0,1023.9,163.0,351.0,5.7,207.0,170.0,1024.3,1023.9,107.0,1025.3,2.6,143.0,31.7
91492,2021,4,1,872.6,0.0,1786.0,11.6,10.5,0.0,0.0,12.2,0.0,1021.4,15.4,0.0,1021.8,16.8,1021.9,10.9,13.9,0.0,326.0,9.4,12.1,12.4,14.6,11.2,0.0,1020.7,313.0,325.0,5.4,348.0,4.0,1019.5,1019.0,118.0,1020.2,3.9,173.0,27.3
91493,2021,4,2,867.3,0.0,1751.0,5.6,5.0,0.0,0.0,5.7,0.0,1025.2,9.0,0.0,1025.9,11.7,1026.4,14.2,12.2,0.0,347.0,11.1,13.8,15.2,7.5,15.9,0.0,1023.6,343.0,346.0,7.5,355.0,338.0,1019.2,1021.9,291.0,1018.2,5.3,208.0,25.1
91494,2021,4,3,861.1,0.0,1709.9,7.1,6.6,0.0,0.0,7.5,0.0,1026.4,8.1,0.0,1026.9,6.5,1027.5,12.1,7.1,0.0,340.0,8.6,12.2,15.3,6.6,14.4,0.0,1025.9,341.0,355.0,9.3,346.0,344.0,1022.5,1024.7,14.0,1022.6,11.2,67.0,23.3
91495,2021,4,4,855.5,0.0,1676.0,5.6,5.8,0.0,0.0,5.5,0.0,1024.1,6.9,0.0,1024.1,7.2,1024.1,9.6,7.1,0.0,291.0,6.1,10.1,11.4,4.8,9.0,0.0,1024.3,336.0,334.0,6.0,289.0,285.0,1022.0,1023.2,22.0,1021.8,8.3,91.0,41.2
91496,2021,4,5,855.2,1.3,1680.0,3.2,3.8,4.9,4.9,3.6,4.6,1010.5,3.6,3.0,1010.5,7.0,1010.2,25.2,6.0,0.0,279.0,16.8,25.7,23.4,3.4,17.8,3.9,1011.8,263.0,311.0,12.4,289.0,279.0,1014.8,1011.3,249.0,1014.1,13.6,243.0,36.0
91497,2021,4,6,856.2,0.9,1685.6,1.3,1.9,6.2,6.2,1.7,2.3,1012.1,2.5,1.6,1012.2,1.6,1012.0,22.8,1.3,1.3,286.0,22.0,20.7,18.5,1.5,19.8,3.4,1014.3,287.0,294.0,9.2,294.0,291.0,1018.0,1012.7,286.0,1017.3,10.2,253.0,32.4
91498,2021,4,7,857.5,0.0,1694.0,2.4,2.3,4.8,4.8,2.4,2.6,1015.4,2.2,2.3,1015.4,2.2,1015.6,21.8,1.3,0.0,275.0,20.2,21.1,18.9,1.2,19.3,5.7,1017.9,278.0,281.0,12.5,283.0,269.0,1022.3,1017.3,256.0,1022.0,16.1,251.0,30.6
91499,2021,4,8,858.5,0.0,1701.0,4.0,3.9,0.0,0.0,4.4,0.0,1023.0,4.2,0.0,1022.4,5.7,1021.9,14.5,3.5,0.0,238.0,11.0,14.8,17.0,3.4,10.1,0.0,1024.6,233.0,263.0,5.1,239.0,223.0,1025.9,1024.4,109.0,1026.5,3.8,208.0,23.0
91500,2021,4,9,854.0,0.0,1663.0,7.7,7.6,0.0,0.0,8.5,0.2,1014.9,7.2,0.0,1014.4,9.7,1013.9,13.9,6.5,0.0,219.0,5.1,13.1,17.0,7.6,10.4,0.0,1016.6,180.0,329.0,9.0,242.0,229.0,1018.8,1016.5,149.0,1019.8,3.8,134.0,26.5
91501,2021,4,10,846.8,0.0,1621.0,5.8,5.5,14.4,14.4,7.9,21.3,1011.8,9.4,10.7,1012.4,12.6,1012.6,11.1,9.9,0.0,55.0,5.4,13.8,17.4,9.0,9.0,15.5,1012.1,127.0,24.0,7.6,46.0,39.0,1014.6,1012.7,129.0,1015.4,3.5,204.0,22.6
91502,2021,4,11,849.4,16.5,1646.9,4.0,4.0,0.0,0.0,5.0,0.7,1012.0,8.2,7.8,1012.5,12.1,1012.9,12.9,11.6,9.9,311.0,9.2,15.3,17.0,6.9,13.3,12.5,1011.8,252.0,350.0,8.5,336.0,338.0,1011.9,1011.1,160.0,1011.7,8.6,177.0,21.8
91503,2021,4,12,857.9,0.4,1705.0,2.9,1.7,0.0,0.0,3.0,1.4,1025.7,4.6,1.0,1025.7,4.0,1025.9,10.2,4.7,1.0,275.0,7.2,11.2,9.6,3.3,12.4,1.7,1026.6,312.0,344.0,7.0,274.0,269.0,1026.4,1025.8,312.0,1025.8,11.9,224.0,26.1
91504,2021,4,13,872.3,0.3,1805.0,4.5,3.3,0.0,0.0,4.6,0.0,1031.5,4.2,0.0,1031.6,3.4,1031.9,10.3,3.0,1.9,298.0,8.1,10.0,10.3,2.8,9.6,0.0,1032.1,347.0,352.0,4.8,298.0,336.0,1030.5,1031.5,84.0,1030.7,4.9,99.0,36.5
91505,2021,4,14,889.9,0.0,1920.8,4.2,2.7,0.0,0.0,3.5,1.5,1030.7,4.9,0.0,1030.9,4.1,1031.4,8.2,3.4,0.0,332.0,8.8,8.2,6.9,2.9,9.3,0.0,1030.9,18.0,16.0,6.1,322.0,231.0,1028.1,1029.5,2.0,1028.2,9.1,76.0,41.3
91506,2021,4,15,892.4,0.9,1920.0,5.6,4.3,0.0,0.0,5.3,0.0,1030.1,4.9,0.0,1030.4,3.8,1030.9,8.5,3.9,0.0,35.0,8.8,8.9,7.4,3.5,9.9,0.0,1029.7,19.0,16.0,6.2,30.0,35.0,1026.3,1028.2,343.0,1026.2,10.0,63.0,54.7
91507,2021,4,16,886.3,0.0,1875.0,7.2,6.7,0.0,0.0,7.9,0.0,1028.0,5.6,1.0,1028.6,4.4,1028.7,10.7,4.7,0.0,19.0,10.0,11.1,13.7,4.3,10.1,0.5,1027.3,29.0,29.0,6.1,19.0,13.0,1023.6,1026.0,333.0,1023.5,12.0,69.0,48.3
91508,2021,4,17,876.4,0.1,1805.0,7.8,7.4,0.0,0.0,8.2,0.0,1025.4,7.6,0.0,1026.1,5.7,1026.2,11.1,5.5,0.0,8.0,9.5,12.3,14.6,6.2,10.4,0.0,1024.6,4.0,23.0,5.8,6.0,356.0,1022.2,1023.5,335.0,1022.3,8.8,66.0,31.6
91509,2021,4,18,863.0,0.1,1717.0,9.7,7.2,2.8,2.8,9.5,3.3,1022.2,8.6,3.3,1022.6,7.1,1022.8,7.8,6.2,0.0,335.0,4.4,8.6,7.8,7.2,9.3,2.6,1022.1,337.0,350.0,4.5,338.0,337.0,1021.1,1021.0,302.0,1020.9,4.4,92.0,32.9
91510,2021,4,19,852.6,0.0,1652.8,8.6,8.1,2.3,2.3,9.2,3.5,1019.9,10.1,4.1,1020.2,7.4,1020.4,6.1,7.0,0.0,56.0,5.7,6.2,7.7,8.8,6.7,4.4,1020.1,10.0,32.0,3.8,42.0,358.0,1019.9,1019.3,171.0,1020.0,3.3,151.0,31.0
