,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
47600,1901,1,29,1069.0,6.1,1730.0,,,,,,,,,,,,,,,,
47601,1901,1,30,1174.0,0.4,2370.0,,,,,,,,,,,,,,,,
47602,1901,1,31,1231.0,0.0,2820.0,,,,,,,,,,,,,,,,
47603,1901,2,1,1266.0,14.4,3150.0,,,,,,,,,,,,,,,,
47604,1901,2,2,1263.0,0.6,3120.0,,,,,,,,,,,,,,,,
47605,1901,2,3,1234.0,0.0,2840.0,,,,,,,,,,,,,,,,
47606,1901,2,4,1199.0,3.5,2555.0,,,,,,,,,,,,,,,,
47607,1901,2,5,1161.0,2.0,2275.0,,,,,,,,,,,,,,,,
47608,1901,2,6,1130.0,3.0,2075.0,,,,,,,,,,,,,,,,
47609,1901,2,7,1104.0,0.0,1920.0,,,,,,,,,,,,,,,,
47610,1901,2,8,1084.0,0.7,1810.0,,,,,,,,,,,,,,,,
47611,1901,2,9,1082.0,0.0,1800.0,,,,,,,,,,,,,,,,
47612,1901,2,10,1088.0,0.2,1835.0,,,,,,,,,,,,,,,,
47613,1901,2,11,1077.0,0.2,1775.0,,,,,,,,,,,,,,,,
47614,1901,2,12,1060.0,0.0,1685.0,,,,,,,,,,,,,,,,
47615,1901,2,13,1042.0,0.6,1595.0,,,,,,,,,,,,,,,,
47616,1901,2,14,1020.0,0.1,1490.0,,,,,,,,,,,,,,,,
47617,1901,2,15,1010.0,0.0,1440.0,,,,,,,,,,,,,,,,
47618,1901,2,16,995.0,3.0,1375.0,,,,,,,,,,,,,,,,
47619,1901,2,17,987.0,2.0,1335.0,,,,,,,,,,,,,,,,
47620,1901,2,18,975.0,3.1,1285.0,,,,,,,,,,,,,,,,
47621,1901,2,19,979.0,0.6,1300.0,,,,,,,,,,,,,,,,
47622,1901,2,20,962.0,0.0,1225.0,,,,,,,,,,,,,,,,
47623,1901,2,21,955.0,0.0,1195.0,,,,,,,,,,,,,,,,
47624,1901,2,22,947.0,0.0,1160.0,,,,,,,,,,,,,,,,
47625,1901,2,23,956.0,0.0,1200.0,,,,,,,,,,,,,,,,
47626,1901,2,24,943.0,0.0,1140.0,,,,,,,,,,,,,,,,
47627,1901,2,25,938.0,0.0,1120.0,,,,,,,,,,,,,,,,
47628,1901,2,26,934.0,0.0,1105.0,,,,,,,,,,,,,,,,
47629,1901,2,27,950.0,0.0,1170.0,,,,,,,,,,,,,,,,
47630,1901,2,28,974.0,0.6,1280.0,,,,,,,,,,,,,,,,
47631,1901,3,1,1003.0,0.6,1410.0,,,,,,,,,,,,,,,,
47632,1901,3,2,1068.0,1.5,1725.0,,,,,,,,,,,,,,,,
47633,1901,3,3,1209.0,4.5,2640.0,,,,,,,,,,,,,,,,
47634,1901,3,4,1338.0,2.0,3940.0,,,,,,,,,,,,,,,,
47635,1901,3,5,1427.0,2.0,5140.0,,,,,,,,,,,,,,,,
47636,1901,3,6,1447.0,2.0,5490.0,,,,,,,,,,,,,,,,
47637,1901,3,7,1441.0,0.1,5375.0,,,,,,,,,,,,,,,,
47638,1901,3,8,1443.0,0.0,5405.0,,,,,,,,,,,,,,,,
47639,1901,3,9,1424.0,0.0,5070.0,,,,,,,,,,,,,,,,
47640,1901,3,10,1390.0,1.5,4570.0,,,,,,,,,,,,,,,,
47641,1901,3,11,1352.0,0.7,4105.0,,,,,,,,,,,,,,,,
47642,1901,3,12,1313.0,6.0,3640.0,,,,,,,,,,,,,,,,
47643,1901,3,13,1277.0,0.1,3260.0,,,,,,,,,,,,,,,,
47644,1901,3,14,1250.0,0.0,2990.0,,,,,,,,,,,,,,,,
47645,1901,3,15,1235.0,0.6,2850.0,,,,,,,,,,,,,,,,
47646,1901,3,16,1238.0,4.0,2880.0,,,,,,,,,,,,,,,,
47647,1901,3,17,1250.0,0.1,2990.0,,,,,,,,,,,,,,,,
47648,1901,3,18,1255.0,0.0,3040.0,,,,,,,,,,,,,,,,
47649,1901,3,19,1245.0,0.0,2940.0,,,,,,,,,,,,,,,,
47650,1901,3,20,1235.0,29.0,2850.0,,,,,,,,,,,,,,,,
47651,1901,3,21,1233.0,2.5,2835.0,,,,,,,,,,,,,,,,
47652,1901,3,22,1239.0,0.3,2885.0,,,,,,,,,,,,,,,,
47653,1901,3,23,1231.0,0.0,2820.0,,,,,,,,,,,,,,,,
47654,1901,3,24,1216.0,0.1,2690.0,,,,,,,,,,,,,,,,
47655,1901,3,25,1208.0,0.1,2630.0,,,,,,,,,,,,,,,,
47656,1901,3,26,1208.0,0.0,2630.0,,,,,,,,,,,,,,,,
47657,1901,3,27,1198.0,0.7,2550.0,,,,,,,,,,,,,,,,
47658,1901,3,28,1182.0,0.0,2435.0,,,,,,,,,,,,,,,,
47659,1901,3,29,1168.0,0.2,2330.0,,,,,,,,,,,,,,,,
47660,1901,3,30,1153.0,0.0,2225.0,,,,,,,,,,,,,,,,
47661,1901,3,31,1140.0,0.0,2140.0,,,,,,,,,,,,,,,,
47662,1901,4,1,1131.0,7.7,2080.0,,,,,,,,,,,,,,,,
47663,1901,4,2,1128.0,0.0,2065.0,,,,,,,,,,,,,,,,
47664,1901,4,3,1130.0,0.0,2075.0,,,,,,,,,,,,,,,,
47665,1901,4,4,1135.0,3.0,2110.0,,,,,,,,,,,,,,,,
47666,1901,4,5,1151.0,23.0,2210.0,,,,,,,,,,,,,,,,
47667,1901,4,6,1198.0,1.3,2550.0,,,,,,,,,,,,,,,,
47668,1901,4,7,1237.0,14.5,2870.0,,,,,,,,,,,,,,,,
47669,1901,4,8,1257.0,6.0,3065.0,,,,,,,,,,,,,,,,
47670,1901,4,9,1282.0,18.4,3310.0,,,,,,,,,,,,,,,,
47671,1901,4,10,1334.0,10.5,3885.0,,,,,,,,,,,,,,,,
47672,1901,4,11,1397.0,5.5,4655.0,,,,,,,,,,,,,,,,
47673,1901,4,12,1417.0,3.5,4960.0,,,,,,,,,,,,,,,,
47674,1901,4,13,1425.0,3.0,5080.0,,,,,,,,,,,,,,,,
47675,1901,4,14,1424.0,5.5,5255.0,,,,,,,,,,,,,,,,
47676,1901,4,15,1439.0,3.4,5345.0,,,,,,,,,,,,,,,,
47677,1901,4,16,1439.0,4.4,5345.0,,,,,,,,,,,,,,,,
47678,1901,4,17,1438.0,0.8,5335.0,,,,,,,,,,,,,,,,
47679,1901,4,18,1442.0,0.0,5390.0,,,,,,,,,,,,,,,,
47680,1901,4,19,1451.0,0.0,5565.0,,,,,,,,,,,,,,,,
47681,1901,4,20,1456.0,0.0,5655.0,,,,,,,,,,,,,,,,
47682,1901,4,21,1451.0,0.0,5565.0,,,,,,,,,,,,,,,,
47683,1901,4,22,1432.0,0.0,5215.0,,,,,,,,,,,,,,,,
47684,1901,4,23,1409.0,0.0,4825.0,,,,,,,,,,,,,,,,
47685,1901,4,24,1379.0,0.0,4430.0,,,,,,,,,,,,,,,,
47686,1901,4,25,1347.0,0.0,4050.0,,,,,,,,,,,,,,,,
47687,1901,4,26,1316.0,3.5,3680.0,,,,,,,,,,,,,,,,
47688,1901,4,27,1289.0,2.0,3380.0,,,,,,,,,,,,,,,,
47689,1901,4,28,1267.0,1.0,3155.0,,,,,,,,,,,,,,,,
47690,1901,4,29,1251.0,8.5,3000.0,,,,,,,,,,,,,,,,
47691,1901,4,30,1237.0,1.0,2870.0,,,,,,,,,,,,,,,,
47692,1901,5,1,1227.0,0.0,2790.0,,,,,,,,,,,,,,,,
47693,1901,5,2,1218.0,5.0,2705.0,,,,,,,,,,,,,,,,
47694,1901,5,3,1212.0,1.9,2660.0,,,,,,,,,,,,,,,,
47695,1901,5,4,1203.0,0.0,2585.0,,,,,,,,,,,,,,,,
47696,1901,5,5,1194.0,0.0,2520.0,,,,,,,,,,,,,,,,
47697,1901,5,6,1184.0,7.5,2445.0,,,,,,,,,,,,,,,,
47698,1901,5,7,1172.0,2.5,2360.0,,,,,,,,,,,,,,,,
47699,1901,5,8,1162.0,4.0,2280.0,,,,,,,,,,,,,,,,
47700,1901,5,9,1151.0,0.1,2210.0,,,,,,,,,,,,,,,,
47701,1901,5,10,1142.0,0.6,2155.0,,,,,,,,,,,,,,,,
47702,1901,5,11,1136.0,0.3,2120.0,,,,,,,,,,,,,,,,
47703,1901,5,12,1131.0,0.0,2080.0,,,,,,,,,,,,,,,,
47704,1901,5,13,1128.0,0.0,2065.0,,,,,,,,,,,,,,,,
47705,1901,5,14,1123.0,0.0,2035.0,,,,,,,,,,,,,,,,
47706,1901,5,15,1119.0,0.0,2010.0,,,,,,,,,,,,,,,,
47707,1901,5,16,1115.0,0.5,1985.0,,,,,,,,,,,,,,,,
47708,1901,5,17,1107.0,0.0,1940.0,,,,,,,,,,,,,,,,
47709,1901,5,18,1096.0,0.0,1880.0,,,,,,,,,,,,,,,,
47710,1901,5,19,1088.0,0.0,1835.0,,,,,,,,,,,,,,,,
47711,1901,5,20,1080.0,0.0,1790.0,,,,,,,,,,,,,,,,
47712,1901,5,21,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
47713,1901,5,22,1064.0,0.0,1705.0,,,,,,,,,,,,,,,,
47714,1901,5,23,1059.0,0.0,1680.0,,,,,,,,,,,,,,,,
47715,1901,5,24,1052.0,0.0,1645.0,,,,,,,,,,,,,,,,
47716,1901,5,25,1047.0,0.0,1620.0,,,,,,,,,,,,,,,,
47717,1901,5,26,1043.0,0.5,1600.0,,,,,,,,,,,,,,,,
47718,1901,5,27,1039.0,0.0,1580.0,,,,,,,,,,,,,,,,
47719,1901,5,28,1038.0,0.3,1575.0,,,,,,,,,,,,,,,,
47720,1901,5,29,1040.0,0.0,1585.0,,,,,,,,,,,,,,,,
47721,1901,5,30,1040.0,0.3,1585.0,,,,,,,,,,,,,,,,
47722,1901,5,31,1042.0,0.0,1595.0,,,,,,,,,,,,,,,,
47723,1901,6,1,1042.0,0.0,1595.0,,,,,,,,,,,,,,,,
47724,1901,6,2,1045.0,12.5,1610.0,,,,,,,,,,,,,,,,
47725,1901,6,3,1048.0,0.0,1625.0,,,,,,,,,,,,,,,,
47726,1901,6,4,1047.0,0.0,1620.0,,,,,,,,,,,,,,,,
47727,1901,6,5,1049.0,0.0,1630.0,,,,,,,,,,,,,,,,
47728,1901,6,6,1051.0,0.0,1640.0,,,,,,,,,,,,,,,,
47729,1901,6,7,1054.0,0.0,1655.0,,,,,,,,,,,,,,,,
47730,1901,6,8,1060.0,14.9,1685.0,,,,,,,,,,,,,,,,
47731,1901,6,9,1065.0,29.2,1710.0,,,,,,,,,,,,,,,,
47732,1901,6,10,1065.0,7.2,1710.0,,,,,,,,,,,,,,,,
47733,1901,6,11,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
47734,1901,6,12,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
47735,1901,6,13,1072.0,0.5,1745.0,,,,,,,,,,,,,,,,
47736,1901,6,14,1072.0,21.7,1745.0,,,,,,,,,,,,,,,,
47737,1901,6,15,1073.0,15.5,1750.0,,,,,,,,,,,,,,,,
47738,1901,6,16,1077.0,4.4,1775.0,,,,,,,,,,,,,,,,
47739,1901,6,17,1079.0,2.0,1785.0,,,,,,,,,,,,,,,,
47740,1901,6,18,1080.0,3.0,1790.0,,,,,,,,,,,,,,,,
47741,1901,6,19,1080.0,0.0,1790.0,,,,,,,,,,,,,,,,
47742,1901,6,20,1086.0,0.0,1820.0,,,,,,,,,,,,,,,,
47743,1901,6,21,1108.0,0.0,1945.0,,,,,,,,,,,,,,,,
47744,1901,6,22,1133.0,0.0,2095.0,,,,,,,,,,,,,,,,
47745,1901,6,23,1143.0,12.4,2160.0,,,,,,,,,,,,,,,,
47746,1901,6,24,1147.0,9.5,2185.0,,,,,,,,,,,,,,,,
47747,1901,6,25,1145.0,0.0,2175.0,,,,,,,,,,,,,,,,
47748,1901,6,26,1140.0,0.0,2140.0,,,,,,,,,,,,,,,,
47749,1901,6,27,1133.0,0.0,2095.0,,,,,,,,,,,,,,,,
47750,1901,6,28,1126.0,4.0,2050.0,,,,,,,,,,,,,,,,
47751,1901,6,29,1120.0,0.0,2020.0,,,,,,,,,,,,,,,,
47752,1901,6,30,1121.0,12.4,2025.0,,,,,,,,,,,,,,,,
47753,1901,7,1,1121.0,8.7,2025.0,,,,,,,,,,,,,,,,
47754,1901,7,2,1115.0,11.6,1985.0,,,,,,,,,,,,,,,,
47755,1901,7,3,1108.0,0.0,1945.0,,,,,,,,,,,,,,,,
47756,1901,7,4,1105.0,0.0,1930.0,,,,,,,,,,,,,,,,
47757,1901,7,5,1106.0,0.0,1935.0,,,,,,,,,,,,,,,,
47758,1901,7,6,1114.0,1.5,1980.0,,,,,,,,,,,,,,,,
47759,1901,7,7,1133.0,0.0,2095.0,,,,,,,,,,,,,,,,
47760,1901,7,8,1142.0,0.0,2155.0,,,,,,,,,,,,,,,,
47761,1901,7,9,1140.0,0.0,2140.0,,,,,,,,,,,,,,,,
47762,1901,7,10,1139.0,0.0,2135.0,,,,,,,,,,,,,,,,
47763,1901,7,11,1136.0,0.0,2120.0,,,,,,,,,,,,,,,,
47764,1901,7,12,1130.0,0.0,2075.0,,,,,,,,,,,,,,,,
47765,1901,7,13,1120.0,0.0,2020.0,,,,,,,,,,,,,,,,
47766,1901,7,14,1111.0,0.0,1965.0,,,,,,,,,,,,,,,,
47767,1901,7,15,1102.0,0.0,1910.0,,,,,,,,,,,,,,,,
47768,1901,7,16,1093.0,0.0,1860.0,,,,,,,,,,,,,,,,
47769,1901,7,17,1085.0,0.0,1815.0,,,,,,,,,,,,,,,,
47770,1901,7,18,1077.0,0.0,1775.0,,,,,,,,,,,,,,,,
47771,1901,7,19,1070.0,0.0,1735.0,,,,,,,,,,,,,,,,
47772,1901,7,20,1063.0,0.0,1700.0,,,,,,,,,,,,,,,,
47773,1901,7,21,1058.0,2.0,1675.0,,,,,,,,,,,,,,,,
47774,1901,7,22,1052.0,2.5,1645.0,,,,,,,,,,,,,,,,
47775,1901,7,23,1047.0,3.4,1620.0,,,,,,,,,,,,,,,,
47776,1901,7,24,1043.0,3.3,1600.0,,,,,,,,,,,,,,,,
47777,1901,7,25,1038.0,1.2,1575.0,,,,,,,,,,,,,,,,
47778,1901,7,26,1032.0,2.0,1545.0,,,,,,,,,,,,,,,,
47779,1901,7,27,1026.0,2.5,1520.0,,,,,,,,,,,,,,,,
47780,1901,7,28,1024.0,12.8,1510.0,,,,,,,,,,,,,,,,
47781,1901,7,29,1028.0,6.7,1525.0,,,,,,,,,,,,,,,,
47782,1901,7,30,1025.0,0.0,1515.0,,,,,,,,,,,,,,,,
47783,1901,7,31,1023.0,11.4,1505.0,,,,,,,,,,,,,,,,
47784,1901,8,1,1022.0,25.4,1500.0,,,,,,,,,,,,,,,,
47785,1901,8,2,1023.0,11.0,1505.0,,,,,,,,,,,,,,,,
47786,1901,8,3,1022.0,0.0,1500.0,,,,,,,,,,,,,,,,
47787,1901,8,4,1024.0,0.0,1510.0,,,,,,,,,,,,,,,,
47788,1901,8,5,1040.0,0.0,1585.0,,,,,,,,,,,,,,,,
47789,1901,8,6,1057.0,2.0,1670.0,,,,,,,,,,,,,,,,
47790,1901,8,7,1092.0,0.0,1855.0,,,,,,,,,,,,,,,,
47791,1901,8,8,1138.0,0.0,2130.0,,,,,,,,,,,,,,,,
47792,1901,8,9,1164.0,0.0,2295.0,,,,,,,,,,,,,,,,
47793,1901,8,10,1162.0,1.0,2280.0,,,,,,,,,,,,,,,,
47794,1901,8,11,1147.0,3.4,2185.0,,,,,,,,,,,,,,,,
47795,1901,8,12,1133.0,15.5,2095.0,,,,,,,,,,,,,,,,
47796,1901,8,13,1123.0,0.1,2035.0,,,,,,,,,,,,,,,,
47797,1901,8,14,1117.0,0.0,2000.0,,,,,,,,,,,,,,,,
47798,1901,8,15,1112.0,16.0,1970.0,,,,,,,,,,,,,,,,
47799,1901,8,16,1112.0,0.5,1970.0,,,,,,,,,,,,,,,,
47800,1901,8,17,1119.0,0.0,2010.0,,,,,,,,,,,,,,,,
47801,1901,8,18,1129.0,0.0,2070.0,,,,,,,,,,,,,,,,
47802,1901,8,19,1132.0,0.0,2085.0,,,,,,,,,,,,,,,,
47803,1901,8,20,1127.0,0.0,2060.0,,,,,,,,,,,,,,,,
47804,1901,8,21,1126.0,0.0,2050.0,,,,,,,,,,,,,,,,
47805,1901,8,22,1125.0,0.0,2045.0,,,,,,,,,,,,,,,,
47806,1901,8,23,1117.0,0.0,2000.0,,,,,,,,,,,,,,,,
47807,1901,8,24,1107.0,0.0,1940.0,,,,,,,,,,,,,,,,
47808,1901,8,25,1097.0,5.5,1885.0,,,,,,,,,,,,,,,,
47809,1901,8,26,1086.0,13.1,1820.0,,,,,,,,,,,,,,,,
47810,1901,8,27,1077.0,1.0,1775.0,,,,,,,,,,,,,,,,
47811,1901,8,28,1070.0,2.0,1735.0,,,,,,,,,,,,,,,,
47812,1901,8,29,1065.0,0.0,1710.0,,,,,,,,,,,,,,,,
47813,1901,8,30,1058.0,0.0,1675.0,,,,,,,,,,,,,,,,
47814,1901,8,31,1053.0,0.0,1650.0,,,,,,,,,,,,,,,,
47815,1901,9,1,1055.0,0.0,1660.0,,,,,,,,,,,,,,,,
47816,1901,9,2,1057.0,0.0,1670.0,,,,,,,,,,,,,,,,
47817,1901,9,3,1058.0,0.7,1675.0,,,,,,,,,,,,,,,,
47818,1901,9,4,1058.0,8.0,1675.0,,,,,,,,,,,,,,,,
47819,1901,9,5,1054.0,0.0,1655.0,,,,,,,,,,,,,,,,
47820,1901,9,6,1048.0,21.8,1625.0,,,,,,,,,,,,,,,,
47821,1901,9,7,1045.0,0.0,1610.0,,,,,,,,,,,,,,,,
47822,1901,9,8,1048.0,0.0,1625.0,,,,,,,,,,,,,,,,
47823,1901,9,9,1049.0,3.8,1630.0,,,,,,,,,,,,,,,,
47824,1901,9,10,1049.0,8.8,1630.0,,,,,,,,,,,,,,,,
47825,1901,9,11,1053.0,31.4,1650.0,,,,,,,,,,,,,,,,
47826,1901,9,12,1054.0,18.8,1655.0,,,,,,,,,,,,,,,,
47827,1901,9,13,1053.0,3.3,1650.0,,,,,,,,,,,,,,,,
47828,1901,9,14,1055.0,7.2,1660.0,,,,,,,,,,,,,,,,
47829,1901,9,15,1067.0,0.0,1720.0,,,,,,,,,,,,,,,,
47830,1901,9,16,1100.0,0.0,1900.0,,,,,,,,,,,,,,,,
47831,1901,9,17,1220.0,6.7,2725.0,,,,,,,,,,,,,,,,
47832,1901,9,18,1313.0,0.0,3640.0,,,,,,,,,,,,,,,,
47833,1901,9,19,1343.0,0.0,3995.0,,,,,,,,,,,,,,,,
47834,1901,9,20,1341.0,0.0,3975.0,,,,,,,,,,,,,,,,
47835,1901,9,21,1318.0,0.0,3705.0,,,,,,,,,,,,,,,,
47836,1901,9,22,1284.0,0.0,3330.0,,,,,,,,,,,,,,,,
47837,1901,9,23,1249.0,0.0,2980.0,,,,,,,,,,,,,,,,
47838,1901,9,24,1216.0,2.0,2690.0,,,,,,,,,,,,,,,,
47839,1901,9,25,1189.0,4.0,2485.0,,,,,,,,,,,,,,,,
47840,1901,9,26,1166.0,4.6,2310.0,,,,,,,,,,,,,,,,
47841,1901,9,27,1146.0,0.0,2180.0,,,,,,,,,,,,,,,,
47842,1901,9,28,1129.0,0.0,2070.0,,,,,,,,,,,,,,,,
47843,1901,9,29,1114.0,0.0,1980.0,,,,,,,,,,,,,,,,
47844,1901,9,30,1102.0,0.0,1910.0,,,,,,,,,,,,,,,,
47845,1901,10,1,1093.0,0.5,1860.0,,,,,,,,,,,,,,,,
47846,1901,10,2,1102.0,0.2,1910.0,,,,,,,,,,,,,,,,
47847,1901,10,3,1108.0,0.3,1945.0,,,,,,,,,,,,,,,,
47848,1901,10,4,1100.0,0.1,1900.0,,,,,,,,,,,,,,,,
47849,1901,10,5,1089.0,0.0,1840.0,,,,,,,,,,,,,,,,
47850,1901,10,6,1086.0,13.3,1820.0,,,,,,,,,,,,,,,,
47851,1901,10,7,1099.0,6.5,1895.0,,,,,,,,,,,,,,,,
47852,1901,10,8,1128.0,1.0,2065.0,,,,,,,,,,,,,,,,
47853,1901,10,9,1197.0,18.0,2540.0,,,,,,,,,,,,,,,,
47854,1901,10,10,1248.0,0.2,2975.0,,,,,,,,,,,,,,,,
47855,1901,10,11,1292.0,0.0,3410.0,,,,,,,,,,,,,,,,
47856,1901,10,12,1330.0,0.0,3845.0,,,,,,,,,,,,,,,,
47857,1901,10,13,1348.0,0.0,4060.0,,,,,,,,,,,,,,,,
47858,1901,10,14,1351.0,0.0,4095.0,,,,,,,,,,,,,,,,
47859,1901,10,15,1337.0,0.0,3930.0,,,,,,,,,,,,,,,,
47860,1901,10,16,1309.0,0.0,3600.0,,,,,,,,,,,,,,,,
47861,1901,10,17,1277.0,0.0,3260.0,,,,,,,,,,,,,,,,
47862,1901,10,18,1243.0,0.0,2920.0,,,,,,,,,,,,,,,,
47863,1901,10,19,1214.0,0.0,2680.0,,,,,,,,,,,,,,,,
47864,1901,10,20,1190.0,0.0,2490.0,,,,,,,,,,,,,,,,
47865,1901,10,21,1172.0,0.0,2360.0,,,,,,,,,,,,,,,,
47866,1901,10,22,1158.0,14.0,2255.0,,,,,,,,,,,,,,,,
47867,1901,10,23,1148.0,0.3,2190.0,,,,,,,,,,,,,,,,
47868,1901,10,24,1142.0,0.0,2155.0,,,,,,,,,,,,,,,,
47869,1901,10,25,1140.0,0.0,2140.0,,,,,,,,,,,,,,,,
47870,1901,10,26,1142.0,0.0,2155.0,,,,,,,,,,,,,,,,
47871,1901,10,27,1146.0,0.0,2180.0,,,,,,,,,,,,,,,,
47872,1901,10,28,1157.0,0.0,2250.0,,,,,,,,,,,,,,,,
47873,1901,10,29,1157.0,0.0,2250.0,,,,,,,,,,,,,,,,
47874,1901,10,30,1147.0,0.0,2185.0,,,,,,,,,,,,,,,,
47875,1901,10,31,1134.0,0.0,2100.0,,,,,,,,,,,,,,,,
47876,1901,11,1,1120.0,0.0,2020.0,,,,,,,,,,,,,,,,
47877,1901,11,2,1105.0,0.0,1930.0,,,,,,,,,,,,,,,,
47878,1901,11,3,1088.0,0.0,1835.0,,,,,,,,,,,,,,,,
47879,1901,11,4,1076.0,0.0,1770.0,,,,,,,,,,,,,,,,
47880,1901,11,5,1062.0,0.0,1695.0,,,,,,,,,,,,,,,,
47881,1901,11,6,1050.0,0.0,1635.0,,,,,,,,,,,,,,,,
47882,1901,11,7,1038.0,0.0,1575.0,,,,,,,,,,,,,,,,
47883,1901,11,8,1018.0,0.0,1480.0,,,,,,,,,,,,,,,,
47884,1901,11,9,1010.0,0.0,1440.0,,,,,,,,,,,,,,,,
47885,1901,11,10,1006.0,0.0,1425.0,,,,,,,,,,,,,,,,
47886,1901,11,11,1001.0,0.0,1400.0,,,,,,,,,,,,,,,,
47887,1901,11,12,999.0,0.0,1395.0,,,,,,,,,,,,,,,,
47888,1901,11,13,994.0,7.4,1370.0,,,,,,,,,,,,,,,,
47889,1901,11,14,997.0,0.9,1385.0,,,,,,,,,,,,,,,,
47890,1901,11,15,1011.0,8.0,1445.0,,,,,,,,,,,,,,,,
47891,1901,11,16,1049.0,11.4,1630.0,,,,,,,,,,,,,,,,
47892,1901,11,17,1061.0,0.0,1690.0,,,,,,,,,,,,,,,,
47893,1901,11,18,1049.0,0.0,1630.0,,,,,,,,,,,,,,,,
47894,1901,11,19,1038.0,0.3,1575.0,,,,,,,,,,,,,,,,
47895,1901,11,20,1036.0,0.0,1565.0,,,,,,,,,,,,,,,,
47896,1901,11,21,1053.0,0.0,1650.0,,,,,,,,,,,,,,,,
47897,1901,11,22,1115.0,2.2,1985.0,,,,,,,,,,,,,,,,
47898,1901,11,23,1172.0,3.0,2360.0,,,,,,,,,,,,,,,,
47899,1901,11,24,1170.0,0.0,2345.0,,,,,,,,,,,,,,,,
47900,1901,11,25,1152.0,0.0,2220.0,,,,,,,,,,,,,,,,
47901,1901,11,26,1127.0,0.0,2060.0,,,,,,,,,,,,,,,,
47902,1901,11,27,1114.0,0.0,1980.0,,,,,,,,,,,,,,,,
47903,1901,11,28,1105.0,0.2,1930.0,,,,,,,,,,,,,,,,
47904,1901,11,29,1091.0,0.7,1850.0,,,,,,,,,,,,,,,,
47905,1901,11,30,1076.0,0.0,1770.0,,,,,,,,,,,,,,,,
47906,1901,12,1,1063.0,0.0,1700.0,,,,,,,,,,,,,,,,
47907,1901,12,2,1055.0,0.0,1660.0,,,,,,,,,,,,,,,,
47908,1901,12,3,1051.0,0.9,1640.0,,,,,,,,,,,,,,,,
47909,1901,12,4,1051.0,0.0,1640.0,,,,,,,,,,,,,,,,
47910,1901,12,5,1054.0,0.0,1655.0,,,,,,,,,,,,,,,,
47911,1901,12,6,1051.0,0.0,1640.0,,,,,,,,,,,,,,,,
