,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
64810,1948,3,13,1012.0,0.0,1720.0,7.8,7.8,0.0,0.0,7.6,0.0,1039.3,7.5
64811,1948,3,14,1004.0,0.0,1680.0,7.3,7.3,0.0,0.0,8.6,0.0,1040.5,6.8
64812,1948,3,15,1002.0,0.0,1670.0,9.0,9.0,0.0,0.0,9.1,1.1,1030.4,6.5
64813,1948,3,16,998.0,2.9,1650.0,8.2,8.2,5.2,5.2,8.0,10.2,1021.4,9.6
64814,1948,3,17,995.0,0.6,1635.0,6.4,6.4,7.7,7.7,6.0,4.4,1019.9,5.8
64815,1948,3,18,993.0,1.5,1625.0,5.4,5.4,0.2,0.2,5.6,1.7,1016.2,7.4
64816,1948,3,19,994.0,0.0,1630.0,6.0,6.0,3.3,3.3,5.2,0.8,1027.2,6.2
64817,1948,3,20,1012.0,0.0,1720.0,9.8,9.8,0.1,0.1,9.2,0.3,1029.0,9.8
64818,1948,3,21,1077.0,0.0,2085.0,9.4,9.4,0.0,0.0,9.5,0.0,1024.6,10.5
64819,1948,3,22,1116.0,0.0,2345.0,8.3,8.3,0.0,0.0,7.5,0.5,1022.5,8.5
64820,1948,3,23,1126.0,0.0,2410.0,5.4,5.4,0.0,0.0,5.4,0.0,1029.0,5.4
64821,1948,3,24,1116.0,0.0,2345.0,4.5,4.5,0.0,0.0,5.2,0.0,1034.5,5.2
64822,1948,3,25,1099.0,0.0,2230.0,7.2,7.2,0.0,0.0,8.4,0.0,1031.6,7.8
64823,1948,3,26,1080.0,0.0,2110.0,6.5,6.5,0.0,0.0,7.6,0.0,1031.5,9.1
64824,1948,3,27,1063.0,0.0,2005.0,6.4,6.4,0.0,0.0,7.4,0.0,1029.9,7.6
64825,1948,3,28,1048.0,0.0,1915.0,8.8,8.8,0.0,0.0,10.7,0.0,1026.8,8.4
64826,1948,3,29,1038.0,0.0,1860.0,12.6,12.6,0.0,0.0,14.0,0.0,1022.5,9.7
64827,1948,3,30,1023.0,0.4,1780.0,14.3,14.3,1.0,1.0,14.0,0.1,1010.7,11.6
64828,1948,3,31,1008.0,0.0,1700.0,11.2,11.2,1.1,1.1,10.7,4.0,1007.3,11.3
64829,1948,4,1,998.0,7.0,1650.0,8.2,8.2,0.0,0.0,7.6,6.0,1002.3,9.4
64830,1948,4,2,992.0,0.0,1620.0,9.6,9.6,7.3,7.3,8.5,5.0,1007.1,8.3
64831,1948,4,3,980.0,5.3,1560.0,6.8,6.8,3.7,3.7,6.0,0.9,1004.7,8.9
64832,1948,4,4,980.0,0.0,1560.0,7.8,7.8,2.0,2.0,8.4,4.7,1006.2,9.2
64833,1948,4,5,979.0,1.5,1555.0,6.3,6.3,8.9,8.9,6.2,8.4,1001.4,7.9
64834,1948,4,6,986.0,0.4,1590.0,6.3,6.3,2.6,2.6,5.6,2.5,1009.7,6.0
64835,1948,4,7,994.0,0.0,1630.0,9.2,9.2,0.9,0.9,9.0,0.2,1012.4,8.5
64836,1948,4,8,1024.0,3.4,1785.0,8.0,8.0,10.0,10.0,7.6,10.8,1005.9,8.2
64837,1948,4,9,1052.0,0.0,1940.0,6.3,6.3,2.9,2.9,5.6,5.3,1015.7,7.2
64838,1948,4,10,1078.0,0.0,2095.0,6.7,6.7,0.0,0.0,6.0,0.1,1023.1,7.5
64839,1948,4,11,1093.0,0.0,2190.0,8.1,8.1,0.0,0.0,7.9,0.0,1025.9,8.7
64840,1948,4,12,1094.0,0.0,2200.0,8.3,8.3,0.0,0.0,8.5,0.0,1030.2,9.1
64841,1948,4,13,1081.0,0.0,2120.0,9.0,9.0,0.0,0.0,10.6,0.0,1028.5,9.7
64842,1948,4,14,1072.0,0.0,2060.0,9.0,9.0,0.3,0.3,9.1,0.0,1023.3,11.6
64843,1948,4,15,1056.0,0.0,1965.0,8.0,8.0,0.0,0.0,7.3,0.0,1024.4,9.9
64844,1948,4,16,1039.0,0.4,1865.0,10.4,10.4,0.0,0.0,10.5,0.0,1018.0,11.5
64845,1948,4,17,1024.0,0.0,1785.0,16.4,16.4,0.0,0.0,16.9,0.0,1010.9,16.9
64846,1948,4,18,1010.0,0.0,1710.0,16.8,16.8,1.7,1.7,17.0,0.5,1014.2,18.0
64847,1948,4,19,1000.0,2.3,1660.0,17.0,17.0,0.0,0.0,16.4,0.0,1013.1,18.7
64848,1948,4,20,993.0,0.0,1625.0,16.6,16.6,0.0,0.0,17.1,0.0,1013.7,16.6
64849,1948,4,21,988.0,0.0,1600.0,17.2,17.2,0.0,0.0,19.0,0.0,1013.7,18.4
64850,1948,4,22,978.0,1.1,1550.0,14.6,14.6,0.0,0.0,16.0,0.0,1014.7,18.7
64851,1948,4,23,968.0,12.0,1505.0,11.0,11.0,0.1,0.1,11.4,0.0,1019.1,14.1
64852,1948,4,24,960.0,0.0,1465.0,14.2,14.2,0.0,0.0,12.6,0.0,1022.8,15.7
64853,1948,4,25,955.0,1.5,1440.0,11.2,11.2,0.0,0.0,10.8,0.0,1030.2,14.2
64854,1948,4,26,954.0,0.0,1440.0,8.5,8.5,0.0,0.0,9.3,0.0,1037.6,13.5
64855,1948,4,27,954.0,0.0,1440.0,10.7,10.7,0.0,0.0,10.2,0.0,1030.5,12.5
64856,1948,4,28,958.0,0.0,1455.0,14.6,14.6,0.0,0.0,14.6,0.0,1010.9,14.7
64857,1948,4,29,958.0,4.0,1455.0,10.0,10.0,7.8,7.8,9.6,15.6,1002.8,14.4
64858,1948,4,30,960.0,4.6,1465.0,7.8,7.8,4.6,4.6,7.2,8.3,998.6,11.1
64859,1948,5,1,959.0,0.0,1460.0,7.9,7.9,6.3,6.3,7.3,6.0,1005.4,10.4
64860,1948,5,2,956.0,7.4,1445.0,10.3,10.3,4.8,4.8,8.9,6.6,1004.9,11.7
64861,1948,5,3,951.0,5.0,1425.0,9.0,9.0,0.0,0.0,8.1,0.4,1013.9,10.1
64862,1948,5,4,949.0,0.0,1415.0,9.6,9.6,0.0,0.0,10.8,0.0,1016.0,11.0
64863,1948,5,5,951.0,0.0,1425.0,13.9,13.9,0.0,0.0,13.6,0.0,1018.0,14.9
64864,1948,5,6,956.0,1.1,1445.0,14.9,14.9,0.0,0.0,15.4,0.0,1024.0,15.2
64865,1948,5,7,952.0,0.4,1430.0,14.6,14.6,0.0,0.0,15.4,0.0,1030.7,17.8
64866,1948,5,8,949.0,0.0,1415.0,14.0,14.0,0.0,0.0,15.3,0.0,1027.3,17.8
64867,1948,5,9,963.0,0.2,1480.0,18.4,18.4,0.0,0.0,19.0,0.0,1016.5,19.5
64868,1948,5,10,972.0,11.5,1525.0,17.4,17.4,6.2,6.2,17.6,10.1,1010.1,19.8
64869,1948,5,11,968.0,0.0,1505.0,16.6,16.6,1.9,1.9,14.9,4.2,1010.6,17.8
64870,1948,5,12,963.0,0.1,1480.0,14.5,14.5,0.0,0.0,16.0,0.0,1015.1,19.4
64871,1948,5,13,951.0,0.0,1425.0,12.8,12.8,0.0,0.0,12.6,0.0,1021.6,19.1
64872,1948,5,14,947.0,0.9,1405.0,14.6,14.6,0.0,0.0,14.0,0.0,1026.7,18.3
64873,1948,5,15,947.0,0.0,1405.0,17.8,17.8,0.0,0.0,17.9,0.0,1026.4,20.2
64874,1948,5,16,947.0,4.5,1405.0,19.0,19.0,0.0,0.0,19.3,0.0,1024.3,21.7
64875,1948,5,17,947.0,0.0,1405.0,18.4,18.4,0.0,0.0,19.2,0.0,1025.8,20.3
64876,1948,5,18,943.0,0.0,1390.0,16.6,16.6,0.0,0.0,17.0,0.0,1027.3,17.7
64877,1948,5,19,937.0,0.0,1360.0,15.8,15.8,0.0,0.0,17.6,0.0,1021.3,16.5
64878,1948,5,20,936.0,0.0,1355.0,14.7,14.7,0.0,0.0,16.1,0.0,1015.1,16.2
64879,1948,5,21,935.0,0.0,1350.0,13.3,13.3,0.0,0.0,12.8,0.0,1018.7,14.3
64880,1948,5,22,930.0,0.0,1330.0,14.4,14.4,0.0,0.0,13.0,0.0,1017.5,15.6
64881,1948,5,23,930.0,0.0,1330.0,12.9,12.9,1.3,1.3,13.5,0.8,1010.4,15.8
64882,1948,5,24,938.0,2.4,1365.0,11.3,11.3,0.3,0.3,13.6,1.2,1008.5,16.1
64883,1948,5,25,939.0,17.5,1370.0,13.4,13.4,4.9,4.9,13.9,1.2,1014.8,16.4
64884,1948,5,26,944.0,3.5,1395.0,11.8,11.8,9.0,9.0,12.8,5.9,1012.0,14.7
64885,1948,5,27,946.0,6.0,1400.0,12.3,12.3,0.0,0.0,11.5,0.0,1016.8,13.4
64886,1948,5,28,939.0,0.0,1370.0,9.7,9.7,6.8,6.8,9.5,20.4,1012.4,12.8
64887,1948,5,29,938.0,16.7,1365.0,11.6,11.6,3.2,3.2,10.8,8.4,1013.9,13.2
64888,1948,5,30,948.0,1.6,1410.0,10.8,10.8,0.0,0.0,10.2,3.8,1016.3,12.2
64889,1948,5,31,949.0,0.0,1415.0,13.6,13.6,3.6,3.6,13.4,0.0,1017.8,13.1
64890,1948,6,1,952.0,4.1,1430.0,13.7,13.7,0.0,0.0,13.1,0.3,1011.7,13.6
64891,1948,6,2,956.0,0.7,1445.0,12.8,12.8,7.8,7.8,12.4,7.0,1008.5,13.6
64892,1948,6,3,955.0,0.2,1440.0,10.8,10.8,4.2,4.2,10.4,1.9,1004.6,11.7
64893,1948,6,4,952.0,0.7,1430.0,11.9,11.9,0.7,0.7,11.0,3.5,1009.2,11.6
64894,1948,6,5,958.0,0.0,1455.0,15.1,15.1,2.6,2.6,14.2,2.3,1020.2,14.9
64895,1948,6,6,959.0,0.0,1460.0,17.1,17.1,0.0,0.0,16.7,0.0,1019.5,17.1
64896,1948,6,7,962.0,0.0,1475.0,18.0,18.0,0.0,0.0,17.8,0.0,1021.6,19.8
64897,1948,6,8,966.0,0.0,1495.0,20.8,20.8,0.0,0.0,22.6,0.0,1021.8,22.0
64898,1948,6,9,968.0,0.0,1505.0,20.1,20.1,0.0,0.0,22.8,0.0,1019.7,24.0
64899,1948,6,10,970.0,0.0,1515.0,19.3,19.3,0.0,0.0,22.6,0.0,1018.7,25.1
64900,1948,6,11,962.0,0.0,1475.0,23.8,23.8,0.0,0.0,25.8,0.0,1017.0,26.2
64901,1948,6,12,951.0,0.2,1425.0,23.0,23.0,0.0,0.0,23.7,0.0,1016.2,25.8
64902,1948,6,13,946.0,0.0,1400.0,22.0,22.0,0.0,0.0,22.9,0.0,1018.3,24.9
64903,1948,6,14,940.0,0.0,1375.0,24.0,24.0,0.0,0.0,25.2,0.0,1016.6,24.6
64904,1948,6,15,930.0,7.6,1330.0,17.4,17.4,13.9,13.9,17.0,1.8,1015.4,22.1
64905,1948,6,16,928.0,13.2,1320.0,16.3,16.3,0.7,0.7,16.7,0.0,1015.8,20.2
64906,1948,6,17,923.0,7.0,1295.0,14.7,14.7,1.7,1.7,16.2,2.3,1014.3,18.5
64907,1948,6,18,920.0,1.6,1285.0,14.6,14.6,0.3,0.3,15.6,0.5,1016.5,18.7
64908,1948,6,19,917.0,8.7,1270.0,13.5,13.5,5.3,5.3,14.4,0.0,1011.1,15.4
64909,1948,6,20,920.0,6.1,1285.0,12.8,12.8,10.0,10.0,13.0,5.1,1013.2,14.7
64910,1948,6,21,927.0,0.0,1315.0,14.4,14.4,0.7,0.7,13.5,0.0,1020.2,15.7
64911,1948,6,22,928.0,7.5,1320.0,12.0,12.0,21.7,21.7,12.2,10.5,1015.4,14.9
64912,1948,6,23,937.0,2.1,1360.0,12.6,12.6,2.1,2.1,13.4,3.9,1019.0,13.4
64913,1948,6,24,952.0,0.3,1430.0,13.6,13.6,0.0,0.0,13.3,0.0,1026.0,15.3
64914,1948,6,25,978.0,9.2,1550.0,14.9,14.9,0.0,0.0,14.2,0.0,1025.3,14.4
64915,1948,6,26,998.0,0.0,1650.0,16.5,16.5,0.0,0.0,14.5,0.0,1023.9,16.0
64916,1948,6,27,1005.0,30.0,1685.0,14.1,14.1,13.8,13.8,14.6,3.9,1016.3,17.8
64917,1948,6,28,1015.0,6.4,1735.0,12.2,12.2,9.5,9.5,12.0,6.7,1009.2,13.9
64918,1948,6,29,1026.0,8.6,1795.0,11.9,11.9,3.1,3.1,10.6,6.3,1011.5,12.4
64919,1948,6,30,1036.0,6.6,1850.0,13.5,13.5,3.8,3.8,11.2,4.5,1012.9,11.6
64920,1948,7,1,1043.0,12.6,1890.0,12.6,12.6,7.7,7.7,11.6,20.9,1013.9,12.4
64921,1948,7,2,1056.0,0.0,1965.0,12.7,12.7,0.2,0.2,11.8,1.0,1024.7,13.0
64922,1948,7,3,1077.0,0.0,2085.0,14.1,14.1,0.0,0.0,14.1,0.0,1028.7,14.6
64923,1948,7,4,1100.0,2.5,2240.0,15.6,15.6,6.9,6.9,16.2,2.8,1021.1,17.5
64924,1948,7,5,1116.0,43.5,2345.0,15.1,15.1,0.8,0.8,15.0,1.4,1008.3,13.7
64925,1948,7,6,1127.0,21.4,2420.0,15.8,15.8,0.6,0.6,15.4,6.9,1016.5,16.1
64926,1948,7,7,1145.0,0.5,2550.0,13.3,13.3,12.6,12.6,12.4,18.6,1021.6,15.8
64927,1948,7,8,1155.0,2.5,2625.0,11.9,11.9,11.3,11.3,11.2,16.7,1011.7,13.8
64928,1948,7,9,1156.0,0.4,2630.0,15.0,15.0,1.0,1.0,13.9,17.8,1013.5,13.8
64929,1948,7,10,1175.0,4.5,2780.0,15.4,15.4,28.4,28.4,15.0,1.1,1012.8,14.1
64930,1948,7,11,1256.0,0.4,3530.0,13.8,13.8,4.1,4.1,12.9,1.6,1016.6,16.3
64931,1948,7,12,1347.0,2.0,4540.0,13.0,13.0,9.6,9.6,12.4,23.1,1007.2,14.4
64932,1948,7,13,1381.0,3.1,4960.0,13.7,13.7,2.6,2.6,12.6,8.6,1005.9,15.5
64933,1948,7,14,1406.0,15.4,5280.0,14.0,14.0,4.0,4.0,13.9,1.0,1010.4,16.3
64934,1948,7,15,1412.0,2.1,5360.0,14.5,14.5,1.1,1.1,13.4,16.0,1011.7,15.5
64935,1948,7,16,1401.0,5.0,5215.0,14.1,14.1,8.1,8.1,12.6,4.4,1014.6,14.7
64936,1948,7,17,1374.0,1.0,4865.0,15.2,15.2,8.2,8.2,14.5,6.8,1017.4,15.1
64937,1948,7,18,1345.0,4.1,4515.0,14.8,14.8,2.6,2.6,14.8,13.2,1011.1,15.2
64938,1948,7,19,1322.0,0.0,4240.0,18.2,18.2,0.0,0.0,18.3,0.0,1017.1,18.9
64939,1948,7,20,1305.0,0.0,4050.0,19.9,19.9,0.0,0.0,21.2,0.0,1017.7,21.5
64940,1948,7,21,1302.0,0.0,4015.0,22.0,22.0,2.9,2.9,23.6,0.0,1015.5,24.5
64941,1948,7,22,1299.0,1.3,3985.0,16.1,16.1,0.0,0.0,16.8,0.0,1022.4,19.1
64942,1948,7,23,1298.0,0.0,3975.0,15.6,15.6,0.0,0.0,16.1,0.0,1025.6,17.7
64943,1948,7,24,1302.0,4.8,4015.0,15.8,15.8,4.5,4.5,16.2,7.1,1022.5,16.2
64944,1948,7,25,1294.0,0.0,3930.0,19.7,19.7,0.0,0.0,19.9,0.0,1026.7,20.4
64945,1948,7,26,1279.0,0.0,3765.0,21.8,21.8,0.0,0.0,23.2,0.0,1027.2,23.7
64946,1948,7,27,1259.0,0.0,3560.0,25.0,25.0,0.0,0.0,26.2,0.0,1023.6,27.1
64947,1948,7,28,1247.0,0.0,3440.0,24.7,24.7,0.0,0.0,26.0,0.0,1020.2,26.9
64948,1948,7,29,1230.0,2.1,3270.0,23.8,23.8,0.0,0.0,25.1,0.0,1017.0,25.5
64949,1948,7,30,1215.0,3.3,3130.0,25.1,25.1,0.0,0.0,26.2,0.0,1017.5,24.5
64950,1948,7,31,1200.0,0.0,2990.0,22.2,22.2,0.0,0.0,23.8,0.0,1021.5,25.0
64951,1948,8,1,1182.0,1.5,2835.0,23.5,23.5,44.4,44.4,24.3,1.2,1018.8,25.5
64952,1948,8,2,1170.0,0.6,2740.0,20.6,20.6,22.5,22.5,21.4,0.3,1011.2,22.1
64953,1948,8,3,1155.0,7.6,2625.0,17.4,17.4,3.8,3.8,18.0,6.8,1014.9,20.8
64954,1948,8,4,1153.0,1.5,2605.0,16.9,16.9,0.0,0.0,16.8,0.0,1018.7,18.5
64955,1948,8,5,1153.0,11.2,2605.0,18.6,18.6,0.0,0.0,17.7,0.0,1016.3,19.8
64956,1948,8,6,1149.0,0.4,2580.0,20.1,20.1,0.9,0.9,20.4,0.1,1011.6,19.2
64957,1948,8,7,1146.0,0.2,2555.0,20.2,20.2,3.5,3.5,20.5,4.6,1003.9,19.7
64958,1948,8,8,1141.0,5.6,2520.0,18.6,18.6,0.0,0.0,17.9,5.7,1000.5,18.1
64959,1948,8,9,1139.0,0.0,2505.0,17.3,17.3,5.6,5.6,17.3,0.0,1010.1,19.0
64960,1948,8,10,1134.0,1.1,2470.0,17.8,17.8,0.0,0.0,16.6,2.2,1013.2,17.6
64961,1948,8,11,1137.0,22.4,2490.0,16.2,16.2,3.3,3.3,15.9,4.9,1014.2,17.4
64962,1948,8,12,1138.0,9.2,2500.0,15.4,15.4,4.2,4.2,14.3,4.7,1005.9,15.4
64963,1948,8,13,1149.0,6.4,2580.0,14.4,14.4,2.7,2.7,14.0,0.6,1008.9,13.8
64964,1948,8,14,1158.0,0.0,2645.0,17.8,17.8,0.0,0.0,16.7,3.6,1015.1,15.8
64965,1948,8,15,1152.0,0.0,2600.0,18.0,18.0,0.0,0.0,18.2,0.0,1020.3,17.8
64966,1948,8,16,1148.0,0.0,2570.0,19.0,19.0,19.1,19.1,19.3,0.5,1018.9,20.0
64967,1948,8,17,1162.0,2.1,2680.0,15.9,15.9,3.9,3.9,15.4,9.1,1016.4,18.4
64968,1948,8,18,1191.0,11.5,2910.0,14.5,14.5,0.2,0.2,15.1,0.0,1013.2,16.5
64969,1948,8,19,1213.0,4.2,3110.0,13.2,13.2,2.9,2.9,12.6,11.3,1011.0,14.4
64970,1948,8,20,1218.0,0.0,3155.0,14.6,14.6,3.0,3.0,14.2,0.0,1018.2,14.8
64971,1948,8,21,1203.0,0.2,3020.0,17.8,17.8,3.8,3.8,17.6,1.6,1019.2,16.5
64972,1948,8,22,1195.0,7.8,2950.0,17.8,17.8,0.5,0.5,18.0,1.5,1013.9,17.4
64973,1948,8,23,1186.0,0.0,2870.0,16.4,16.4,0.4,0.4,16.2,0.1,1018.5,17.9
64974,1948,8,24,1182.0,0.1,2835.0,16.8,16.8,0.0,0.0,16.8,0.1,1018.3,17.5
64975,1948,8,25,1185.0,0.0,2860.0,19.5,19.5,0.0,0.0,20.4,0.3,1015.6,20.0
64976,1948,8,26,1192.0,0.0,2920.0,15.8,15.8,0.0,0.0,14.7,0.0,1018.6,17.7
64977,1948,8,27,1192.0,0.0,2920.0,13.5,13.5,0.0,0.0,14.2,0.0,1025.0,15.1
64978,1948,8,28,1185.0,0.2,2860.0,12.3,12.3,0.0,0.0,12.7,0.0,1026.8,15.7
