,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
73907,1973,2,7,903.0,0.0,1356.0,7.8,7.6,4.1,4.1,7.4,1.5,1016.2,4.5,0.0,1014.3,4.3,1014.3,22.3,1.8,0.0,,13.9,26.2,26.2,,,,,,229.0,13.5,255.0,255.0,1028.1
73908,1973,2,8,883.0,0.0,1268.0,6.7,7.0,3.4,3.4,7.0,2.4,1011.0,5.3,0.0,1008.9,4.4,1008.9,24.1,1.6,0.0,,18.1,28.6,28.6,,,,,,230.0,9.7,235.0,235.0,1024.7
73909,1973,2,9,875.0,2.2,1233.0,4.7,5.4,1.2,1.2,5.0,5.4,1003.5,5.0,2.7,1001.5,4.2,1001.5,21.6,4.0,2.9,,15.1,24.1,24.1,,,,,,242.0,,241.0,241.0,1015.8
73911,1973,2,11,885.0,2.9,1274.0,2.8,3.0,1.4,1.4,3.4,0.5,1017.6,2.6,0.3,1014.5,2.0,1014.5,16.6,0.4,0.2,,11.0,16.3,16.3,,,,,,300.0,,291.0,291.0,1024.0
73912,1973,2,12,891.0,3.1,1311.0,4.6,5.3,14.7,14.7,5.8,7.3,996.5,3.2,1.7,997.4,4.3,997.4,33.5,1.6,27.9,,21.5,34.2,34.2,,,,,,233.0,,230.0,230.0,1018.7
73913,1973,2,13,918.0,3.5,1449.0,0.7,1.4,1.9,1.9,2.6,0.4,985.5,3.3,0.0,982.1,3.6,982.1,29.2,1.4,4.5,218.0,21.7,28.3,28.3,,,,,,237.0,23.0,227.0,227.0,1002.2
73914,1973,2,14,984.0,0.0,1817.0,2.0,1.4,0.2,0.2,2.9,0.1,987.9,1.7,0.0,985.0,2.3,985.0,24.1,-1.3,0.2,,12.9,25.9,25.9,,,,,,176.0,10.1,191.0,191.0,1001.6
73930,1973,3,2,985.0,0.6,1889.0,3.8,3.9,0.7,0.7,2.9,1.7,1026.8,2.0,0.3,1024.5,1.7,1024.5,18.4,0.9,0.3,,7.7,20.9,20.9,,,,,,314.0,,279.0,279.0,1033.8
73932,1973,3,4,961.0,0.0,1697.0,6.7,7.3,0.0,0.0,8.6,0.1,1028.2,6.4,0.0,1026.2,4.6,1026.2,16.2,2.5,0.0,220.0,7.0,15.8,15.8,,,,,,276.0,5.6,236.0,236.0,1036.9
73934,1973,3,6,966.0,1.7,1733.0,3.8,5.4,9.5,9.5,5.8,2.0,1020.2,5.7,0.0,1018.8,6.1,1018.8,18.7,3.8,3.4,,6.3,16.7,16.7,,,,,,328.0,13.5,255.0,255.0,1029.2
73940,1973,3,12,1005.0,4.7,2049.0,2.0,3.4,0.0,0.0,2.6,0.0,1022.0,2.5,0.0,1022.7,-0.2,1022.7,15.1,-0.6,3.6,,13.3,18.4,18.4,,,,,,25.0,,37.0,37.0,1022.8
73941,1973,3,13,994.0,1.6,1990.0,2.2,2.4,0.0,0.0,2.6,0.0,1024.3,1.5,0.0,1025.1,0.6,1025.1,16.2,1.2,0.4,,22.3,15.9,15.9,,,,,,48.0,,42.0,42.0,1021.9
73964,1973,4,5,1007.0,0.0,2096.0,7.8,7.9,8.4,8.4,9.2,1.1,1019.5,8.4,1.0,1017.6,5.8,1017.6,27.4,5.9,0.0,,17.3,21.9,21.9,,,,,,224.0,,253.0,253.0,1031.3
73965,1973,4,6,1010.0,0.3,2126.0,5.5,6.5,5.0,5.0,7.4,2.1,1013.1,10.1,0.0,1012.3,9.6,1012.3,23.4,8.6,0.1,239.0,18.8,24.4,24.4,,,,,,271.0,12.7,252.0,252.0,1023.1
73966,1973,4,7,1028.0,0.0,2225.0,5.0,4.5,2.0,2.0,4.6,3.7,1012.8,5.5,0.0,1010.1,8.9,1010.1,23.8,5.3,0.0,,20.6,25.3,25.3,,,,,,265.0,,285.0,285.0,1020.9
73969,1973,4,10,993.0,10.7,2000.0,3.9,3.5,0.3,0.3,3.6,0.0,1010.2,3.9,0.0,1011.0,0.9,1011.0,22.7,1.0,4.2,,25.9,20.4,20.4,,,,,,0.0,16.0,345.0,345.0,1011.0
73971,1973,4,12,973.0,2.9,1845.0,3.6,2.5,2.0,2.0,2.6,2.4,1013.5,2.9,0.0,1011.9,3.4,1011.9,18.0,2.5,6.2,,12.7,18.6,18.6,,,,,,287.0,,301.0,301.0,1020.7
73974,1973,4,15,985.0,1.4,1970.0,8.0,7.1,0.0,0.0,7.8,0.8,1024.7,2.9,2.8,1024.3,5.2,1024.3,13.7,4.1,3.1,,1.8,17.1,17.1,,,,,,333.0,,309.0,309.0,1030.7
73975,1973,4,16,992.0,0.0,2011.0,8.8,8.6,0.2,0.2,8.7,1.1,1027.2,7.3,0.0,1026.2,7.4,1026.2,8.3,6.2,0.9,,3.6,15.9,15.9,,,,,,355.0,,320.0,320.0,1030.7
73981,1973,4,22,1056.0,0.0,2396.0,7.0,7.0,0.1,0.1,8.2,0.3,1011.8,5.3,0.0,1011.6,6.9,1011.6,8.6,5.2,0.0,,3.0,14.8,14.8,,,,,,35.0,,87.0,87.0,1015.6
73982,1973,4,23,1079.0,0.0,2541.0,8.3,7.3,0.0,0.0,8.6,0.1,1012.9,8.7,0.0,1012.2,9.6,1012.2,10.4,7.6,0.0,,5.8,14.0,14.0,,,,,,64.0,,101.0,101.0,1016.2
73990,1973,5,1,994.0,4.3,2006.0,8.0,10.0,12.6,12.6,9.1,13.8,1010.3,16.6,5.7,1007.7,18.8,1007.7,16.9,18.0,3.2,,10.8,16.6,16.6,,,,,,268.0,,232.0,232.0,1015.3
73996,1973,5,7,1083.0,5.7,2575.0,8.7,10.3,7.0,7.0,10.8,10.6,1012.2,8.5,6.3,1010.5,11.2,1010.5,15.5,10.4,2.2,,10.0,13.6,13.6,,,,,,180.0,11.5,223.0,223.0,1022.5
73998,1973,5,9,1106.0,0.0,2721.0,10.7,10.3,1.1,1.1,11.2,0.7,1022.5,8.2,0.7,1021.2,10.0,1021.2,13.7,7.8,0.0,,9.0,13.0,13.0,,,,,,255.0,18.1,247.0,247.0,1031.9
74007,1973,5,18,1064.0,0.0,2461.0,12.6,13.4,0.0,0.0,14.1,0.0,1012.4,13.4,0.0,1012.6,16.0,1012.6,13.0,14.7,0.0,118.0,11.1,19.0,19.0,,,,,,87.0,11.3,104.0,104.0,1015.6
74008,1973,5,19,1047.0,6.9,2346.0,15.0,14.6,2.3,2.3,16.6,4.3,1004.5,17.3,4.7,1005.8,14.4,1005.8,9.7,15.2,0.5,,11.3,19.0,19.0,,,,,,,9.2,90.0,90.0,1009.7
74017,1973,5,28,991.0,18.4,1991.0,17.9,17.8,1.6,1.6,19.4,0.0,1018.1,17.8,0.0,1018.6,17.3,1018.6,14.4,17.4,9.0,,13.1,20.2,20.2,,,,,,,11.1,114.0,114.0,1023.2
74018,1973,5,29,987.0,1.2,1956.0,13.0,14.0,6.0,6.0,14.8,3.1,1015.8,14.8,3.8,1014.4,15.2,1014.4,9.0,13.2,5.9,,5.8,10.6,10.6,,,,,,251.0,,206.0,206.0,1022.9
74019,1973,5,30,980.0,0.0,1914.0,13.8,13.5,8.2,8.2,14.8,12.1,1010.5,14.9,7.6,1009.6,17.4,1009.6,16.6,15.8,0.0,,4.4,15.6,15.6,,,,,,135.0,,169.0,169.0,1018.2
74022,1973,6,2,992.0,1.1,1982.0,9.8,10.3,2.2,2.2,13.2,1.1,1013.4,14.6,0.0,1011.4,14.4,1011.4,18.0,13.1,0.3,230.0,14.4,18.5,18.5,,,,,,,10.4,320.0,320.0,1022.4
74025,1973,6,5,999.0,1.4,2026.0,12.4,12.2,0.0,0.0,13.7,0.0,1031.4,15.8,1.4,1031.3,16.8,1031.3,15.8,19.8,0.0,12.0,14.9,16.4,16.4,,,,,,29.0,,24.0,24.0,1026.7
74027,1973,6,7,996.0,5.6,2019.0,14.0,13.5,0.0,0.0,15.8,9.1,1022.9,14.5,3.8,1024.5,14.9,1024.5,13.3,14.4,0.0,7.0,12.2,16.3,16.3,,,,,,,,31.0,31.0,1023.1
74043,1973,6,23,920.0,34.2,1505.0,18.9,18.9,0.0,0.0,19.4,0.0,1019.1,16.7,8.9,1020.5,12.5,1020.5,16.9,12.4,30.0,22.0,17.3,24.9,24.9,,,,,,27.0,17.4,35.0,35.0,1018.7
74044,1973,6,24,923.0,4.9,1526.0,19.7,20.0,0.0,0.0,18.7,3.7,1020.1,17.9,0.5,1020.3,14.9,1020.3,12.6,13.6,0.2,,9.4,21.6,21.6,,,,,,14.0,10.8,30.0,30.0,1022.5
74064,1973,7,14,950.0,0.8,1723.0,19.9,19.0,0.0,0.0,21.2,0.0,1006.6,21.2,9.2,1008.1,18.6,1008.1,11.9,18.7,3.1,103.0,10.7,17.1,17.1,,,,,,,,103.0,103.0,1010.3
74065,1973,7,15,945.0,12.3,1679.0,16.1,17.8,5.9,5.9,18.0,17.6,1000.4,19.0,2.9,1000.0,17.6,1000.0,4.7,15.8,9.0,,5.4,18.2,18.2,,,,,,98.0,,117.0,117.0,1008.9
74070,1973,7,20,938.0,10.3,1629.0,16.3,16.4,3.4,3.4,18.4,1.0,1007.5,19.5,9.4,1005.7,20.0,1005.7,21.2,18.3,10.5,,14.6,21.8,21.8,,,,,,,13.6,231.0,231.0,1018.8
74076,1973,7,26,963.0,0.0,1811.0,13.8,14.4,2.2,2.2,14.2,2.9,1015.0,16.0,0.3,1013.0,13.8,1013.0,21.2,13.0,0.5,282.0,10.5,24.3,24.3,,,,,,,,305.0,305.0,1023.1
74077,1973,7,27,983.0,0.0,1936.0,13.6,13.5,13.2,13.2,13.4,1.8,1017.2,15.1,0.1,1015.7,14.1,1015.7,18.4,12.8,0.0,,10.7,18.3,18.3,,,,,,292.0,,293.0,293.0,1024.4
74078,1973,7,28,1007.0,0.0,2083.0,18.6,18.3,0.0,0.0,17.8,3.2,1019.2,15.3,0.0,1018.0,14.8,1018.0,6.8,14.6,0.0,,2.8,13.6,13.6,,,,,,327.0,7.0,350.0,350.0,1023.7
74082,1973,8,1,1062.0,1.7,2430.0,19.2,19.5,0.3,0.3,22.6,3.0,1016.3,22.5,0.0,1016.8,18.2,1016.8,9.4,18.4,1.8,,8.8,14.9,14.9,,,,,,,7.6,87.0,87.0,1022.2
74084,1973,8,3,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6,0.0,1014.0,18.1,1014.0,11.2,17.3,4.8,219.0,6.0,10.7,10.7,,,,,,323.0,8.0,,,1021.9
74085,1973,8,4,1037.0,4.0,2268.0,16.8,17.3,1.9,1.9,18.7,4.0,1012.4,18.3,3.1,1011.2,17.0,1011.2,14.8,15.9,0.8,,7.3,12.5,12.5,,,,,,264.0,8.9,237.0,237.0,1022.0
74087,1973,8,6,1016.0,0.0,2145.0,21.0,20.3,1.2,1.2,21.8,1.2,1010.8,23.3,3.7,1008.4,23.4,1008.4,25.6,21.0,0.0,,11.7,27.3,27.3,,,,,,220.0,,213.0,213.0,1020.9
74088,1973,8,7,1007.0,0.6,2077.0,14.1,15.6,1.5,1.5,17.6,0.0,1017.7,19.1,4.3,1014.2,17.8,1014.2,24.8,16.9,0.8,,11.1,27.2,27.2,,,,,,287.0,,237.0,237.0,1027.0
74092,1973,8,11,984.0,18.5,1931.0,21.0,20.3,0.0,0.0,23.2,0.0,1022.4,23.2,0.0,1022.5,21.8,1022.5,9.0,20.9,1.4,,5.8,17.0,17.0,,,,,,354.0,8.9,46.0,46.0,1026.4
74093,1973,8,12,976.0,0.0,1892.0,19.2,18.6,0.0,0.0,21.1,0.0,1025.7,23.9,0.0,1026.4,22.3,1026.4,13.3,21.6,0.0,,9.6,20.9,20.9,,,,,,41.0,,63.0,63.0,1026.8
74094,1973,8,13,959.0,0.0,1781.0,19.4,19.7,0.0,0.0,22.0,0.0,1024.4,23.1,0.0,1025.3,20.3,1025.3,11.2,21.1,0.0,,13.7,19.7,19.7,,,,,,63.0,6.3,76.0,76.0,1025.6
74098,1973,8,17,923.0,0.0,1508.0,23.1,23.1,0.0,0.0,24.3,0.0,1016.8,22.0,0.0,1015.8,21.1,1015.8,11.5,20.5,0.0,,2.6,9.2,9.2,,,,,,5.0,,219.0,219.0,1022.6
74099,1973,8,18,918.0,0.0,1481.0,19.6,19.4,0.0,0.0,21.4,0.2,1019.7,23.1,0.0,1019.9,22.2,1019.9,6.5,21.3,0.0,,2.2,10.9,10.9,,,,,,3.0,6.6,29.0,29.0,1023.5
74102,1973,8,21,908.0,0.0,1391.0,14.5,15.6,0.0,0.0,16.0,0.0,1025.2,20.2,0.0,1024.6,22.4,1024.6,12.6,22.4,0.0,,10.8,19.0,19.0,,,,,,45.0,8.2,49.0,49.0,1024.2
74105,1973,8,24,892.0,0.0,1301.0,15.0,15.9,0.0,0.0,16.6,0.0,1017.8,21.0,0.2,1018.6,19.9,1018.6,9.0,20.7,3.2,,5.1,14.2,14.2,,,,,,1.0,5.5,37.0,37.0,1021.0
74110,1973,8,29,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6,0.5,1018.2,18.6,1018.2,6.8,17.7,0.0,296.0,6.5,7.0,7.0,,,,,,359.0,5.5,,,1022.6
74122,1973,9,10,860.0,4.1,1160.0,13.8,14.5,0.0,0.0,15.2,0.0,1022.1,18.2,0.0,1021.0,17.4,1021.0,14.4,15.6,13.3,,10.4,15.4,15.4,,,,,,0.0,,7.0,7.0,1022.6
74131,1973,9,19,841.0,0.2,1074.0,14.4,14.3,5.0,5.0,16.6,5.9,1006.0,17.4,0.0,1003.7,16.2,1003.7,22.7,15.5,0.0,,14.6,22.3,22.3,,,,,,237.0,,195.0,195.0,1016.7
74146,1973,10,4,825.0,0.0,1015.0,12.8,12.9,0.0,0.0,13.6,0.0,1023.1,13.8,0.0,1023.5,11.9,1023.5,6.5,12.4,0.0,,8.7,10.8,10.8,,,,,,50.0,,91.0,91.0,1026.9
74151,1973,10,9,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0,6.7,22.6,22.6,,,,,,285.0,,245.0,245.0,1027.1
74155,1973,10,13,864.0,0.2,1190.0,3.8,4.0,0.0,0.0,5.8,0.0,1005.8,3.7,0.0,1008.2,8.1,1008.2,12.6,7.0,0.0,,9.1,16.3,16.3,,,,,,63.0,,98.0,98.0,1011.4
74156,1973,10,14,893.0,14.1,1307.0,5.9,5.0,5.4,5.4,9.2,0.9,995.2,8.6,0.8,997.0,11.6,997.0,5.4,10.7,25.0,,5.1,8.9,8.9,,,,,,41.0,10.7,74.0,74.0,1004.3
74158,1973,10,16,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2,20.8,992.1,12.6,992.1,12.6,10.9,10.3,159.0,11.5,12.7,12.7,,,,,,192.0,,76.0,76.0,1003.6
74168,1973,10,26,976.0,0.0,1858.0,6.5,8.2,0.0,0.0,7.2,0.0,1031.2,5.5,0.0,1031.5,2.0,1031.5,6.5,1.6,0.0,,5.7,7.9,7.9,,,,,,33.0,,122.0,122.0,1034.2
74170,1973,10,28,964.0,0.0,1789.0,7.3,6.2,0.0,0.0,8.1,0.0,1024.2,2.1,0.0,1022.9,4.3,1022.9,13.7,0.8,0.0,,1.8,8.6,8.6,,,,,,8.0,,202.0,202.0,1032.0
74178,1973,11,5,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3,7.5,1001.8,9.4,1001.8,25.6,6.3,22.4,193.0,9.5,21.2,21.2,,,,,,83.0,,210.0,210.0,1018.3
74179,1973,11,6,874.0,0.4,1218.0,4.3,3.8,9.4,9.4,4.2,4.1,1017.5,5.5,0.1,1013.3,6.1,1013.3,18.0,3.4,2.9,,12.9,19.3,19.3,,,,,,260.0,,251.0,251.0,1025.1
74181,1973,11,8,875.0,0.1,1219.0,11.2,10.4,0.1,0.1,10.4,0.0,1027.8,6.9,0.1,1026.0,3.4,1026.0,18.7,2.6,0.3,,11.5,23.2,23.2,,,,,,237.0,,253.0,253.0,1039.8
74182,1973,11,9,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1,0.0,1022.5,8.6,1022.5,22.0,6.6,0.0,232.0,9.7,27.7,27.7,,,,,,250.0,,249.0,249.0,1034.9
74185,1973,11,12,871.0,0.0,1202.0,6.5,5.8,3.8,3.8,6.6,6.0,1018.2,4.6,0.1,1017.0,4.4,1017.0,28.4,3.9,0.0,,15.5,29.5,29.5,,,,,,254.0,,242.0,242.0,1032.5
74186,1973,11,13,875.0,2.1,1232.0,7.7,8.5,6.1,6.1,7.9,2.9,1005.7,8.0,8.1,1003.1,8.2,1003.1,33.8,7.3,6.9,,25.2,37.6,37.6,,,,,,252.0,,285.0,285.0,1022.8
74199,1973,11,26,972.0,1.0,1853.0,0.6,0.4,4.5,4.5,1.2,2.8,1019.7,2.5,0.0,1017.4,1.4,1017.4,20.9,0.8,0.7,,14.2,18.3,18.3,,,,,,276.0,,276.0,276.0,1027.8
74201,1973,11,28,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1,3.8,1021.4,-1.7,1021.4,20.5,-4.7,9.9,255.0,14.1,17.7,17.7,,,,,,265.0,,264.0,264.0,1034.0
74203,1973,11,30,940.0,0.5,1607.0,-0.5,-1.0,5.0,5.0,-0.4,5.5,1014.8,-2.0,3.9,1014.8,-2.6,1014.8,12.2,-5.0,4.3,,8.7,11.4,11.4,,,,,,278.0,13.6,295.0,295.0,1024.7
74207,1973,12,4,915.0,3.6,1438.0,6.5,6.4,1.4,1.4,6.0,3.4,1018.7,1.1,3.9,1016.5,-2.1,1016.5,20.9,-1.8,0.0,,13.7,22.7,22.7,,,,,,251.0,,285.0,285.0,1033.0
74208,1973,12,5,921.0,0.0,1469.0,7.4,6.9,0.8,0.8,7.4,0.3,1021.6,3.8,2.7,1020.2,3.3,1020.2,10.8,2.2,1.1,,2.6,14.3,14.3,,,,,,328.0,,268.0,268.0,1031.5
74209,1973,12,6,928.0,0.1,1523.0,5.8,6.7,4.9,4.9,6.1,2.9,1010.7,5.8,3.5,1009.7,5.6,1009.7,29.5,3.4,3.3,,15.1,33.5,33.5,,,,,,268.0,,271.0,271.0,1026.8
74211,1973,12,8,984.0,5.0,1917.0,3.7,5.4,0.9,0.9,5.1,0.2,996.2,5.8,5.3,993.9,7.9,993.9,28.1,5.3,11.5,,15.0,28.1,28.1,,,,,,276.0,25.7,287.0,287.0,1007.8
74215,1973,12,12,1208.0,0.2,3430.0,3.2,2.5,7.0,7.0,3.4,6.0,1021.2,1.4,1.4,1019.3,0.8,1019.3,22.7,-1.2,1.3,,8.7,22.2,22.2,,,,,,240.0,,233.0,233.0,1032.9
74216,1973,12,13,1209.0,6.7,3444.0,6.4,6.3,6.5,6.5,6.5,7.7,1003.5,4.1,4.8,1002.7,4.1,1002.7,33.8,2.7,17.0,,21.9,33.6,33.6,,,,,,247.0,,278.0,278.0,1022.3
74225,1973,12,22,1101.0,0.0,2688.0,6.2,6.1,0.2,0.2,6.5,4.2,993.6,3.5,0.7,990.3,5.4,990.3,19.8,2.6,0.4,,6.3,20.9,20.9,,,,,,174.0,13.8,191.0,191.0,1006.1
74230,1973,12,27,1160.0,0.0,3073.0,5.8,5.9,1.7,1.7,6.0,1.3,1028.6,2.2,0.0,1025.4,2.3,1025.4,15.1,1.8,0.0,,2.8,17.9,17.9,,,,,,170.0,,223.0,223.0,1034.9
74232,1973,12,29,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0,0.0,1028.7,0.6,1028.7,15.1,-0.4,0.0,160.0,1.5,14.4,14.4,,,,,,36.0,,211.0,211.0,1037.0
74241,1974,1,7,943.0,4.4,1629.0,6.0,5.7,10.4,10.4,6.6,11.6,1012.1,3.2,4.2,1010.5,3.8,1010.5,22.0,2.2,9.1,,2.3,17.7,17.7,,,,,,37.0,,179.0,179.0,1024.3
74245,1974,1,11,964.0,0.0,1808.0,6.2,6.5,3.6,3.6,7.0,1.3,1016.3,4.8,1.7,1012.3,6.3,1012.3,26.3,5.3,0.0,,6.1,27.5,27.5,,,,,,288.0,,214.0,214.0,1028.6
74246,1974,1,12,976.0,0.0,1891.0,8.2,7.3,1.5,1.5,9.2,0.2,1020.1,2.6,0.0,1018.8,6.3,1018.8,23.8,2.8,0.0,,2.0,17.6,17.6,,,,,,11.0,,176.0,176.0,1030.1
74247,1974,1,13,987.0,0.0,1953.0,7.9,7.8,0.3,0.3,9.9,7.5,1014.1,2.1,0.4,1012.1,3.8,1012.1,23.8,1.7,0.2,,1.4,21.6,21.6,,,,,,14.0,,186.0,186.0,1027.7
74254,1974,1,20,1102.0,0.0,2662.0,6.4,6.4,0.0,0.0,6.8,0.0,1031.8,6.6,0.0,1030.8,5.7,1030.8,8.3,5.0,0.1,,5.2,13.3,13.3,,,,,,307.0,,257.0,257.0,1036.6
74256,1974,1,22,1174.0,0.0,3171.0,2.1,1.6,0.6,0.6,2.4,1.9,1024.0,1.9,1.9,1023.1,3.5,1023.1,13.3,2.6,0.0,,9.9,12.0,12.0,,,,,,238.0,9.0,194.0,194.0,1033.5
74258,1974,1,24,1168.0,1.5,3134.0,6.5,6.6,1.7,1.7,6.8,1.1,1017.4,6.5,0.3,1015.4,3.3,1015.4,18.7,2.4,1.1,,7.8,20.8,20.8,,,,,,232.0,,249.0,249.0,1028.9
74260,1974,1,26,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3,0.0,1013.0,2.5,1013.0,23.4,1.7,1.8,153.0,3.1,18.9,18.9,,,,,,70.0,,176.0,176.0,1022.8
74261,1974,1,27,1097.0,0.5,2656.0,4.1,4.7,0.0,0.0,5.6,0.1,1013.0,3.2,0.0,1009.4,4.1,1009.4,21.6,1.7,5.5,,3.3,21.0,21.0,,,,,,356.0,,215.0,215.0,1022.7
74262,1974,1,28,1074.0,0.0,2521.0,6.2,5.2,9.7,9.7,6.0,13.6,1010.6,1.5,0.9,1009.1,3.1,1009.1,26.3,1.2,0.0,,2.0,26.3,26.3,,,,,,38.0,,183.0,183.0,1023.0
74264,1974,1,30,1056.0,0.0,2400.0,5.4,4.3,0.0,0.0,6.5,0.0,1014.7,2.3,0.0,1013.4,2.6,1013.4,26.3,2.5,0.0,,8.8,24.4,24.4,,,,,,72.0,,167.0,167.0,1023.1
74265,1974,1,31,1043.0,1.0,2299.0,6.0,6.1,1.6,1.6,6.7,1.9,1015.4,2.1,0.0,1012.3,3.0,1012.3,19.1,2.2,0.0,,1.1,17.9,17.9,,,,,,13.0,,182.0,182.0,1024.8
74267,1974,2,2,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5,0.0,1009.7,6.6,1009.7,20.2,5.8,0.0,175.0,6.4,26.2,26.2,,,,,,128.0,,196.0,196.0,1021.0
74273,1974,2,8,1006.0,1.0,2063.0,4.0,2.9,7.6,7.6,4.4,14.0,1008.4,3.4,5.8,1006.3,3.9,1006.3,23.8,1.2,7.9,234.0,17.7,22.2,22.2,,,,,,,,242.0,242.0,1022.4
74275,1974,2,10,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7,0.0,1004.6,9.6,1004.6,29.9,6.7,0.0,203.0,10.4,33.0,33.0,,,,,,223.0,,223.0,223.0,1021.3
74279,1974,2,14,1237.0,0.9,3700.0,4.2,4.5,0.0,0.0,5.6,0.0,1007.5,4.1,0.0,1004.4,5.3,1004.4,17.6,3.5,0.0,,6.4,16.5,16.5,,,,,,301.0,,202.0,202.0,1015.4
74281,1974,2,16,1169.0,0.0,3145.0,6.7,6.5,0.0,0.0,7.3,0.0,1005.4,6.3,0.0,1003.3,6.2,1003.3,11.2,4.1,0.0,,3.8,15.7,15.7,,,,,,41.0,,147.0,147.0,1009.2
