,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
80231,1990,6,2,896.7,19.4,1519.0,13.8,15.3,2.7,2.7,14.2,10.3,1007.6,14.6,5.0,1006.2,14.9,1006.2,16.2,11.6,23.0,241.0,,20.3,20.3,13.2,9.7,11.8,1008.1,285.0,,11.5,259.0,259.0,,,219.0,,,,
80311,1990,8,21,821.7,0.0,1202.0,14.8,13.8,1.0,1.0,15.4,0.1,1019.5,16.8,0.0,1017.6,16.3,1017.6,18.0,15.5,0.0,279.0,17.1,18.4,18.4,14.5,15.1,0.0,1019.4,284.0,271.0,,290.0,290.0,,,,,,,
80340,1990,9,19,769.7,0.0,973.0,11.7,13.6,6.3,6.3,13.2,1.3,1008.4,15.8,0.0,1007.7,16.3,1007.7,22.0,16.2,0.0,229.0,,24.0,24.0,14.5,16.9,0.0,1009.9,232.0,,11.0,238.0,238.0,,,192.0,,,,
80401,1990,11,19,1036.9,5.0,2566.0,6.0,5.9,14.2,14.2,6.8,1.8,1004.6,7.0,4.7,1003.8,8.3,1003.8,19.8,6.8,3.0,242.0,,19.9,19.9,7.1,13.7,1.4,1005.5,250.0,,12.8,249.0,249.0,,,227.0,,,,
80460,1991,1,17,1235.8,0.0,4148.0,0.9,-0.8,0.0,0.0,2.0,0.0,1029.8,-1.0,0.0,1028.8,0.4,1028.8,18.4,-0.4,0.0,152.0,,10.7,10.7,-1.2,8.3,0.0,1031.2,132.0,,10.9,141.0,141.0,,,95.0,,,,
80526,1991,3,24,991.5,0.0,2243.0,8.0,6.9,0.0,0.0,7.8,0.0,1018.9,9.7,1.0,1019.7,8.5,1019.7,12.6,9.8,0.0,17.0,,15.1,15.1,8.1,4.7,0.0,1016.6,24.0,,11.8,26.0,26.0,,,339.0,,,,
80607,1991,6,13,893.2,0.0,1544.0,13.7,13.1,0.0,0.0,14.0,2.5,1009.7,15.8,1.5,1007.4,16.1,1007.4,21.6,16.3,0.0,220.0,18.9,24.6,24.6,14.0,17.3,0.0,1011.2,237.0,239.0,,219.0,219.0,,,,,,,
83448,1999,3,24,1128.7,0.0,3312.0,6.3,8.1,0.0,0.0,6.8,0.0,1012.4,9.6,0.0,1012.8,9.2,1011.1,15.8,6.0,0.0,236.0,,8.1,18.5,9.4,10.4,0.0,1012.6,191.0,,10.6,211.0,215.0,1015.0,,,,,,
83467,1999,4,12,1110.0,2.3,3162.0,7.7,7.6,8.3,8.3,8.3,9.1,996.5,8.0,1.9,997.2,7.4,997.2,22.0,5.4,6.4,201.0,,21.6,21.6,8.1,15.5,1.9,998.9,207.0,,11.9,217.0,217.0,1009.6,,175.0,,,,
83468,1999,4,13,1116.3,6.0,3213.0,5.2,6.1,4.6,4.6,5.6,6.3,998.9,8.2,1.9,997.5,7.1,995.8,22.7,5.4,8.2,251.0,,8.5,19.4,6.4,13.7,1.5,999.2,266.0,,19.7,260.0,254.0,1004.2,,238.0,,,,
83473,1999,4,18,1211.3,10.3,4059.0,5.2,4.4,0.0,0.0,5.7,0.0,1014.5,7.6,2.1,1013.7,4.4,1012.7,10.1,4.0,16.4,333.0,,3.8,8.4,5.2,7.6,1.9,1013.7,353.0,,13.4,323.0,,1014.8,,218.0,,,,
83476,1999,4,21,1154.5,2.7,3528.0,11.6,12.4,3.1,3.1,12.3,1.0,1003.9,12.6,0.0,1003.3,11.0,1001.4,22.7,8.2,2.6,190.0,,9.0,18.9,12.9,13.7,0.2,1004.5,165.0,,10.0,198.0,193.0,1009.1,,154.0,,,,
83480,1999,4,25,1129.0,0.0,3313.0,13.2,12.0,0.0,0.0,11.8,0.0,1017.1,13.6,2.0,1018.2,11.0,1017.1,7.6,9.4,0.0,182.0,,4.1,9.9,13.4,6.8,2.7,1015.9,181.0,,5.9,130.0,130.0,1016.0,,332.0,,,,
83481,1999,4,26,1119.0,6.3,3230.0,15.0,14.7,0.0,0.0,16.1,0.0,1015.0,16.7,0.0,1015.9,12.6,1015.1,13.7,13.6,0.0,60.0,,5.4,18.0,15.0,9.0,0.0,1013.4,80.0,,8.6,69.0,67.0,1011.9,,,,,,
83483,1999,4,28,1089.6,0.0,3006.0,12.6,13.3,0.0,0.0,13.4,0.0,1022.6,14.7,0.0,1024.0,13.2,1023.4,14.4,12.8,0.0,32.0,,5.1,18.8,13.1,6.5,0.0,1020.5,57.0,,9.9,24.0,30.0,1016.9,,,,,,
83493,1999,5,8,1035.8,4.5,2633.0,14.8,15.1,0.0,0.0,14.6,0.0,1013.4,15.6,0.0,1011.3,14.6,1009.8,16.2,12.8,3.8,235.0,,7.1,19.2,15.6,9.4,0.0,1012.9,235.0,,8.3,241.0,239.0,1014.6,,,,,,
83495,1999,5,10,1041.4,10.4,2673.0,12.5,14.7,2.4,2.4,13.9,8.0,1013.6,15.6,0.2,1013.8,16.4,1012.3,15.5,15.7,15.5,173.0,,4.8,10.7,14.2,7.2,2.6,1014.1,172.0,,9.8,183.0,,1016.7,,196.0,,,,
83505,1999,5,20,1255.9,1.3,4503.0,14.7,16.0,0.0,0.0,14.6,0.0,1010.7,14.7,0.0,1010.7,13.2,1009.3,12.2,12.0,6.0,192.0,,5.6,11.1,16.2,7.2,0.0,1010.5,184.0,,8.7,210.0,210.0,1012.8,,,,,,
83507,1999,5,22,1224.7,0.9,4189.0,10.8,12.9,0.0,0.0,11.7,0.0,1017.7,13.7,0.0,1016.3,13.8,1015.1,14.8,12.4,1.0,284.0,,5.6,17.3,12.1,8.6,0.5,1017.2,293.0,,20.5,270.0,267.0,1019.0,,253.0,,,,
83515,1999,5,30,1205.0,0.8,3998.0,17.2,16.4,47.5,47.5,19.6,8.4,1014.6,22.6,0.0,1015.1,23.4,1014.4,10.1,20.5,0.6,79.0,,5.3,14.0,20.6,7.2,7.5,1013.9,120.0,,8.6,31.0,,1015.6,,206.0,,,,
83518,1999,6,2,1174.7,13.2,3709.0,19.8,18.1,0.8,0.8,21.8,0.0,1009.2,21.5,0.0,1011.5,21.4,1010.3,18.0,20.0,22.9,142.0,,6.4,17.3,20.3,10.4,0.9,1010.2,163.0,,12.9,106.0,106.0,1014.3,,176.0,,,,
83522,1999,6,6,1162.8,0.7,3604.0,12.7,13.2,3.4,3.4,13.4,2.0,1009.0,13.3,0.0,1007.0,13.2,1004.8,23.8,11.6,6.1,194.0,,8.9,21.6,14.7,16.2,0.2,1009.8,195.0,,10.7,200.0,192.0,1013.4,,143.0,,,,
83531,1999,6,15,1150.0,1.6,3492.0,18.6,17.7,0.0,0.0,18.6,0.0,1025.4,20.1,0.0,1025.8,17.8,1025.5,6.5,16.3,0.0,22.0,,4.3,10.2,19.0,6.1,0.0,1024.1,39.0,,9.8,17.0,8.0,1021.8,,,,,,
83536,1999,6,20,1118.3,18.3,3226.0,12.6,14.3,12.2,12.2,15.2,8.9,1012.6,17.4,2.5,1013.9,17.0,1012.0,18.7,16.6,16.1,210.0,,7.0,15.2,16.6,13.3,3.7,1012.8,201.0,,10.1,228.0,230.0,1017.5,,,,,,
83541,1999,6,25,1069.0,0.0,2861.0,15.6,14.1,0.0,0.0,15.7,0.0,1021.2,19.7,0.0,1023.5,18.7,1022.7,8.6,16.8,0.0,14.0,,4.0,11.9,17.8,6.5,0.0,1019.4,4.0,,5.3,26.0,40.0,1018.6,,,,,,
83549,1999,7,3,1023.3,0.0,2550.0,21.0,21.2,0.0,0.0,22.7,0.0,1010.6,26.0,3.5,1011.7,24.0,1010.1,18.4,22.8,0.0,185.0,,5.4,15.5,24.6,10.4,0.0,1010.2,120.0,,6.7,183.0,179.0,1012.3,,,,,,
83555,1999,7,9,1037.2,0.5,2644.0,19.2,19.2,0.0,0.0,20.7,0.0,1027.2,20.4,0.0,1028.8,17.8,1028.5,15.8,16.8,0.1,51.0,,4.2,14.7,18.8,7.2,0.0,1025.3,66.0,,11.9,34.0,53.0,1022.0,,,,,,
83559,1999,7,13,1019.2,33.8,2525.0,19.8,20.5,3.0,3.0,21.6,0.6,1005.8,21.5,0.0,1007.8,19.8,1006.7,10.1,19.6,28.3,296.0,,3.6,10.5,21.8,6.1,0.0,1005.4,164.0,,7.5,273.0,,1009.1,,157.0,,,,
83580,1999,8,3,901.7,6.8,1732.0,21.8,23.8,0.0,0.0,24.1,0.0,1012.8,21.0,0.0,1013.4,18.9,1012.2,13.3,18.0,5.3,172.0,,4.6,14.6,21.8,7.6,0.0,1012.8,134.0,,6.8,130.0,132.0,1013.4,,,,,,
83592,1999,8,15,916.0,0.0,1825.0,14.1,15.5,4.0,4.0,15.7,3.6,1007.9,17.6,0.0,1004.3,18.2,1004.3,17.3,16.5,0.4,242.0,,17.6,17.6,17.0,15.8,6.9,1007.3,244.0,,10.6,240.0,240.0,1011.3,,252.0,,,,
83595,1999,8,18,936.8,2.6,1975.0,14.2,15.0,10.7,10.7,15.7,9.3,1002.1,16.0,2.2,1001.7,17.2,1000.4,23.0,16.4,8.6,180.0,,7.9,18.6,15.5,12.6,5.9,1005.1,157.0,,9.2,189.0,179.0,1008.3,,177.0,,,,
83596,1999,8,19,934.0,0.0,1962.0,14.6,15.2,3.8,3.8,14.9,5.5,1010.8,17.6,0.0,1006.8,17.2,1005.3,29.9,16.3,0.0,225.0,,11.5,25.7,16.7,18.0,0.3,1012.2,229.0,,10.5,227.0,226.0,1015.5,,244.0,,,,
83602,1999,8,25,926.5,0.0,1916.0,22.6,22.0,0.0,0.0,24.7,1.0,1014.0,23.1,15.5,1015.1,22.4,1014.7,16.9,19.5,0.0,133.0,,4.8,15.2,22.3,8.6,12.3,1014.9,107.0,,6.5,110.0,110.0,1015.6,,,,,,
83611,1999,9,3,887.1,0.0,1607.0,19.2,19.0,0.0,0.0,19.2,0.0,1020.2,20.0,0.0,1021.4,15.7,1021.1,11.2,16.0,0.0,61.0,,4.2,15.5,19.6,10.4,0.0,1018.8,81.0,,10.6,87.0,87.0,1015.8,,327.0,,,,
83618,1999,9,10,855.7,0.0,1412.0,20.0,19.7,0.0,0.0,21.2,0.0,1025.8,21.7,0.0,1026.6,18.7,1026.6,9.4,18.4,0.0,45.0,,3.9,11.1,21.7,7.6,0.0,1024.8,88.0,,5.4,76.0,76.0,1023.9,,,,,,
83625,1999,9,17,810.2,0.2,1218.0,14.4,15.3,0.5,0.5,14.4,5.9,1010.3,16.4,0.0,1008.6,16.3,1008.6,11.9,15.0,3.6,170.0,,11.9,11.9,14.2,5.8,0.3,1009.8,122.0,,9.2,178.0,178.0,,,204.0,,,,
83626,1999,9,18,808.5,0.0,1210.0,14.5,14.7,0.0,0.0,14.4,0.0,1009.8,15.6,0.0,1010.2,14.1,1009.5,9.7,13.8,0.0,138.0,,3.9,10.4,15.5,7.2,0.0,1009.0,146.0,,6.0,163.0,121.0,1010.4,,,,,,
83629,1999,9,21,795.1,0.8,1144.0,15.6,16.0,0.0,0.0,16.8,0.2,1002.7,15.9,2.0,1001.2,15.8,1000.3,24.5,14.4,0.7,170.0,,6.3,17.3,16.8,13.7,0.2,1004.0,152.0,,7.8,180.0,167.0,1006.5,,167.0,,,,
83630,1999,9,22,792.8,0.0,1136.0,17.5,16.8,0.8,0.8,17.9,11.5,1006.9,17.0,4.6,1005.2,17.9,1004.6,18.7,15.1,0.0,172.0,,6.1,12.0,18.0,11.5,7.5,1008.2,171.0,,8.7,186.0,168.0,1010.6,,122.0,,,,
83632,1999,9,24,802.5,12.3,1186.0,17.6,17.8,0.2,0.2,20.2,0.0,1015.2,18.0,0.0,1014.0,19.3,1013.0,18.0,17.8,9.1,199.0,,7.6,17.3,19.6,9.7,0.0,1015.9,186.0,,8.5,206.0,202.0,1018.6,,134.0,,,,
83633,1999,9,25,814.7,20.3,1248.0,15.2,16.3,1.0,1.0,17.6,0.2,1010.3,17.6,5.6,1010.8,17.3,1009.7,15.8,16.9,16.0,207.0,,7.1,15.6,16.5,6.8,2.2,1010.9,170.0,,6.7,210.0,203.0,1014.5,,,,,,
83634,1999,9,26,825.3,0.6,1297.0,14.0,15.4,0.8,0.8,15.7,0.0,1006.4,14.8,0.5,1004.4,15.4,1004.4,19.8,14.2,3.6,203.0,,17.4,17.4,16.4,11.2,0.0,1007.1,192.0,,7.6,204.0,204.0,1011.0,,,,,,
83635,1999,9,27,832.4,4.3,1325.0,14.6,14.1,1.2,1.2,16.0,1.7,1004.1,16.7,0.0,1004.5,15.6,1003.1,21.6,14.6,4.5,188.0,,9.0,18.2,17.0,13.0,0.0,1006.1,202.0,,7.8,212.0,198.0,1011.2,,161.0,,,,
83638,1999,9,30,882.1,7.0,1568.0,14.3,14.7,13.7,13.7,14.5,21.7,995.9,14.8,5.7,995.0,14.4,993.9,18.0,12.3,3.2,209.0,,7.9,16.5,14.8,14.4,2.3,997.4,198.0,,8.1,218.0,214.0,1004.3,,185.0,,,,
83640,1999,10,2,919.7,4.8,1866.0,10.8,13.3,5.2,5.2,13.1,14.3,1000.1,15.6,1.0,999.3,14.7,997.5,27.4,12.8,2.3,203.0,,13.7,26.9,13.6,19.4,25.1,1002.0,210.0,,8.3,213.0,207.0,1009.7,,179.0,,,,
83641,1999,10,3,934.1,5.6,1968.0,10.4,10.4,0.6,0.6,10.7,1.3,1004.5,11.0,4.2,1002.2,10.4,1000.8,23.8,9.2,8.3,205.0,,10.3,20.7,10.5,14.4,0.5,1006.4,209.0,,7.3,217.0,208.0,1010.4,,,,,,
83642,1999,10,4,957.6,9.5,2114.0,9.7,10.1,3.8,3.8,10.2,2.5,1011.8,10.0,6.2,1009.0,8.6,1009.0,15.8,8.6,0.6,237.0,,11.9,11.9,10.7,10.8,4.5,1011.8,244.0,,10.5,248.0,248.0,,,207.0,,,,
83646,1999,10,8,949.9,1.1,2075.0,12.8,12.0,10.7,10.7,12.8,5.8,1021.8,11.4,5.7,1021.6,9.3,1020.2,20.5,9.0,2.5,225.0,,8.4,17.4,11.2,8.6,6.5,1023.0,201.0,,10.7,227.0,228.0,1029.2,,,,,,
83647,1999,10,9,958.0,0.0,2124.0,14.5,14.2,2.2,2.2,14.4,1.4,1021.4,13.9,0.0,1020.2,12.4,1019.2,18.0,11.3,0.5,249.0,,6.4,16.8,13.0,10.4,6.3,1022.3,226.0,,8.1,253.0,255.0,1027.4,,,,,,
83648,1999,10,10,959.2,0.0,2126.0,14.8,14.5,1.4,1.4,14.3,0.3,1023.4,14.4,0.0,1022.5,13.1,1021.2,17.6,11.6,0.0,233.0,,6.7,16.4,14.2,9.7,0.2,1023.8,229.0,,7.8,233.0,233.0,1027.5,,,,,,
83660,1999,10,22,856.3,1.5,1409.0,11.0,9.8,6.6,6.6,12.7,6.0,1002.4,9.8,1.0,1002.6,11.2,1001.7,23.4,9.8,0.3,150.0,,6.3,17.3,10.5,7.6,4.0,1003.3,84.0,,8.4,147.0,134.0,1005.1,,,,,,
83668,1999,10,30,897.2,0.9,1697.0,15.3,13.6,6.1,6.1,16.2,2.5,1011.2,12.1,10.5,1013.3,15.1,,22.7,13.3,5.7,153.0,,5.6,15.6,14.9,8.6,2.1,1012.5,104.0,,9.9,160.0,148.0,1017.1,,174.0,,,,
83669,1999,10,31,891.2,0.0,1645.0,10.4,11.8,0.1,0.1,11.2,0.0,1021.8,9.2,0.0,1017.9,11.4,1016.4,21.6,8.8,0.0,217.0,,9.0,22.6,10.8,13.3,0.0,1023.1,211.0,,12.3,224.0,219.0,1024.7,,,,,,
83672,1999,11,3,890.2,1.9,1624.0,7.7,8.2,0.0,0.0,7.7,0.0,1031.4,6.5,0.0,1029.8,9.2,1029.1,8.3,8.1,1.8,211.0,,4.4,9.5,6.7,5.0,0.1,1031.3,106.0,,13.3,210.0,,1029.6,,337.0,,,,
83676,1999,11,7,901.6,0.0,1717.0,9.3,9.8,0.4,0.4,8.9,3.9,1024.2,7.6,0.2,1021.6,6.6,1020.5,20.2,5.5,0.4,261.0,,7.1,13.8,6.9,6.8,6.4,1024.6,187.0,,5.4,266.0,275.0,1026.3,,,,,,
83678,1999,11,9,900.0,2.9,1718.0,8.8,9.0,1.5,1.5,9.0,1.4,1032.1,7.9,0.0,1032.2,6.6,1032.1,8.6,5.0,7.0,9.0,,3.2,10.7,7.9,4.3,0.2,1030.2,5.0,,6.9,20.0,345.0,1029.9,,311.0,,,,
83689,1999,11,20,892.2,0.0,1649.0,1.0,1.4,0.0,0.0,0.0,0.7,1018.1,1.0,0.4,1018.5,-1.5,1018.5,13.3,-5.4,0.0,26.0,,16.4,16.4,0.8,5.0,0.3,1015.9,10.0,,6.4,28.0,28.0,1014.3,,,,,,
83693,1999,11,24,885.6,0.0,1577.0,7.5,7.6,0.0,0.0,7.0,0.0,1027.8,4.3,0.0,1026.3,1.5,1025.3,13.0,0.8,0.0,183.0,,7.5,12.9,5.1,6.8,0.0,1028.8,193.0,,3.1,185.0,208.0,1030.8,,,,,,
83695,1999,11,26,879.5,0.0,1532.0,7.8,8.7,1.0,1.0,8.6,0.0,1025.7,3.3,0.0,1025.8,0.7,1024.1,20.5,-0.5,0.0,179.0,,8.9,19.5,6.8,9.0,0.0,1027.9,161.0,,13.9,208.0,200.0,1033.0,,124.0,,,,
83696,1999,11,27,881.5,0.0,1549.0,5.8,6.4,0.9,0.9,7.1,0.7,1024.5,4.3,0.2,1021.5,1.9,1021.5,19.1,0.0,0.0,191.0,,16.7,16.7,6.8,9.4,0.0,1026.9,196.0,,12.0,208.0,208.0,,,161.0,,,,
83708,1999,12,9,960.5,5.9,2136.0,7.1,7.9,0.2,0.2,8.1,0.3,998.5,8.3,1.8,995.5,5.1,995.5,26.6,3.2,4.7,210.0,,14.0,26.9,8.3,16.6,0.9,1000.8,214.0,,8.3,229.0,214.0,1008.4,,,,,,
83709,1999,12,10,960.6,0.1,2140.0,6.0,6.1,0.7,0.7,5.8,0.4,1002.8,6.0,0.0,1000.1,5.8,998.5,24.1,3.6,0.0,215.0,,11.0,19.5,6.6,14.4,0.0,1004.6,219.0,,9.0,227.0,226.0,1008.6,,207.0,,,,
83712,1999,12,13,1023.6,0.2,2562.0,5.2,4.7,9.3,9.3,6.0,5.5,1002.1,5.6,3.5,1001.1,5.3,999.4,24.1,4.2,8.5,231.0,,9.8,19.5,5.6,17.6,2.6,1004.8,229.0,,18.9,235.0,227.0,,,224.0,,,,
83717,1999,12,18,1258.7,15.0,4530.0,1.7,2.0,0.0,0.0,2.6,0.0,1013.7,3.3,6.2,1013.1,4.5,1012.1,9.7,3.1,37.4,268.0,,4.1,8.3,2.8,5.0,4.3,1013.7,258.0,,6.7,260.0,,1017.5,,145.0,,,,
83723,1999,12,24,1288.1,0.1,4858.0,7.1,6.5,11.0,11.0,7.4,12.2,1008.4,2.6,2.5,1007.1,2.4,1007.1,30.2,-1.1,3.8,170.0,,29.0,29.0,6.8,15.1,0.5,1013.2,143.0,,11.2,187.0,187.0,1021.7,,176.0,,,,
83742,2000,1,12,1084.5,0.0,2972.0,0.6,0.7,0.0,0.0,2.1,0.0,1029.8,1.5,0.0,1028.9,2.1,1028.9,19.8,0.6,0.0,169.0,,18.5,18.5,1.7,10.1,0.0,1030.9,159.0,,5.9,194.0,194.0,1032.4,,,,,,
83743,2000,1,13,1091.0,0.0,3020.0,2.2,1.8,0.0,0.0,1.3,0.2,1019.0,1.4,0.0,1018.4,1.3,1018.4,15.5,-0.6,0.0,187.0,,15.6,15.6,1.4,11.9,0.0,1020.0,133.0,,10.0,185.0,185.0,1022.8,,135.0,,,,
83755,2000,1,25,953.6,0.0,2095.0,0.4,-0.2,0.0,0.0,-1.1,0.0,1030.2,-5.5,0.0,1029.1,-6.8,1028.0,9.4,-8.4,0.0,179.0,,5.2,9.0,-3.8,4.7,0.0,1030.7,152.0,,7.8,215.0,,1029.6,,80.0,,,,
83758,2000,1,28,934.4,0.0,1973.0,2.2,1.9,8.3,8.3,2.5,3.6,1016.3,0.2,0.0,1017.6,-1.8,1015.1,24.5,-3.5,0.0,220.0,,11.2,26.3,0.8,10.4,0.0,1019.6,211.0,,10.6,223.0,222.0,1027.0,,171.0,,,,
83759,2000,1,29,922.9,1.3,1898.0,9.2,8.1,4.3,4.3,8.3,16.4,998.6,8.0,6.4,999.0,6.7,996.5,38.2,3.2,17.6,232.0,,15.9,38.1,7.2,20.2,5.9,1002.6,235.0,,21.3,240.0,238.0,1016.8,,231.0,,,,
83760,2000,1,30,927.2,0.2,1928.0,9.4,8.2,1.7,1.7,9.4,2.5,1013.0,9.5,1.2,1009.9,9.2,1008.5,24.8,8.1,9.8,260.0,,9.5,24.2,8.7,13.3,4.0,1014.4,235.0,,27.2,261.0,262.0,1020.9,,245.0,,,,
83761,2000,1,31,966.4,0.0,2182.0,9.6,9.4,2.6,2.6,9.9,0.5,1021.5,10.0,0.0,1017.3,7.4,1017.3,30.2,5.1,0.0,246.0,,30.2,30.2,9.9,21.2,0.0,1023.1,249.0,,15.8,251.0,251.0,,,226.0,,,,
83762,2000,2,1,1031.0,0.0,2613.0,8.6,8.7,5.9,5.9,8.8,0.3,1018.4,6.8,0.0,1019.0,5.1,1017.0,22.7,1.6,0.0,220.0,,10.8,25.7,8.2,12.6,0.0,1020.0,215.0,,11.5,226.0,227.0,1024.8,,168.0,,,,
83771,2000,2,10,1072.1,12.7,2884.0,5.4,5.6,8.0,8.0,6.0,10.0,1018.6,6.8,7.0,1018.9,5.8,1016.9,23.8,2.7,10.6,210.0,,12.3,23.9,7.1,14.4,5.6,1020.4,218.0,,8.4,224.0,220.0,1026.9,,,,,,
83774,2000,2,13,1196.8,0.4,3922.0,4.8,4.5,0.1,0.1,4.9,0.0,1018.4,4.9,2.0,1017.7,5.1,1016.6,19.4,3.6,11.3,263.0,,7.8,17.4,4.3,11.5,0.0,1019.4,261.0,,10.6,258.0,258.0,1025.1,,,,,,
83776,2000,2,15,1198.7,12.2,3936.0,6.0,6.5,6.0,6.0,6.9,5.3,1013.4,7.9,5.2,1012.5,7.8,1012.5,14.0,6.0,16.9,251.0,,6.5,14.9,6.8,8.3,5.6,1014.0,218.0,,12.4,256.0,248.0,1020.2,,,,,,
83780,2000,2,19,1254.0,2.5,4495.0,4.0,4.2,1.0,1.0,4.6,2.5,1008.6,4.3,0.0,1006.5,6.1,1006.0,20.9,4.4,5.1,284.0,,7.7,18.8,4.0,10.1,5.5,1008.3,272.0,,22.8,297.0,301.0,1011.3,,258.0,,,,
83787,2000,2,26,1246.5,0.4,4404.0,2.1,3.0,0.0,0.0,2.4,0.0,1032.0,1.6,0.0,1030.8,6.6,1030.8,9.0,5.8,0.0,173.0,,5.6,9.3,1.8,5.0,0.0,1032.5,94.0,,6.1,203.0,,1031.6,,319.0,,,,
83790,2000,2,29,1205.1,9.0,3998.0,6.9,6.0,10.3,10.3,7.5,5.5,1006.4,6.1,3.0,1008.4,7.6,1006.0,27.7,5.9,11.3,195.0,,14.0,27.3,7.1,15.8,0.9,1009.8,190.0,,13.3,207.0,200.0,1018.8,,,,,,
83794,2000,3,4,1258.5,0.0,4552.0,0.8,1.0,1.2,1.2,1.2,0.5,1022.6,1.8,2.1,1019.3,4.9,1018.6,21.2,3.2,0.0,289.0,,6.7,18.6,1.2,14.4,1.7,1022.5,285.0,,17.9,285.0,289.0,1021.8,,271.0,,,,
