,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
73887,1973,1,18,821.0,5.8,994.0,1.0,1.7,0.0,0.0,1.5,0.0,1016.9,0.0,0.0,1016.5,-0.1,1016.5,11.2,0.6,1.8,38.0
73889,1973,1,20,823.0,0.0,1003.0,1.8,0.7,3.3,3.3,3.0,0.6,1006.3,0.5,0.3,1006.4,1.8,1006.4,15.1,1.4,0.0,
73890,1973,1,21,821.0,4.0,992.0,3.7,3.8,0.7,0.7,4.0,5.5,1008.3,1.5,0.9,1005.8,2.2,1005.8,20.2,1.1,0.0,
73891,1973,1,22,820.0,0.0,991.0,2.1,2.1,0.0,0.0,3.3,0.0,1023.5,1.7,0.0,,0.4,,14.0,0.8,0.0,210.0
73892,1973,1,23,820.0,0.0,994.0,2.8,2.8,1.0,1.0,3.3,1.9,1031.7,-2.0,1.8,,0.3,,14.0,-1.0,0.0,168.0
73893,1973,1,24,817.0,0.0,984.0,3.0,3.7,0.0,0.0,2.4,0.0,1034.2,-0.9,0.0,1032.5,-1.8,1032.5,17.6,-1.8,0.0,
73894,1973,1,25,819.0,0.0,992.0,1.0,1.1,0.0,0.0,1.8,0.0,1029.7,-1.9,0.0,1029.1,-3.6,1029.1,20.9,-4.6,0.0,
73895,1973,1,26,820.0,0.2,992.0,4.1,4.4,6.0,6.0,3.2,4.1,1019.7,-2.2,2.1,1018.6,-1.7,1018.6,19.1,-2.9,3.8,
73897,1973,1,28,819.0,0.0,995.0,4.5,4.5,0.5,0.5,4.2,0.7,1018.4,3.3,0.2,1015.5,2.7,1015.5,16.6,1.2,0.1,
73899,1973,1,30,831.0,0.5,1042.0,7.5,7.3,4.2,4.2,7.5,5.4,1015.9,5.3,1.5,1014.8,4.1,1014.8,14.4,2.0,1.4,232.0
73902,1973,2,2,885.0,0.0,1275.0,1.8,2.3,0.2,0.2,3.3,0.0,1030.5,1.1,0.0,1028.3,1.3,1028.3,4.0,1.9,0.0,
73905,1973,2,5,923.0,0.0,1460.0,0.2,-0.4,0.4,0.4,0.6,0.0,1030.2,-2.1,0.0,1029.1,1.6,1029.1,11.2,-0.4,0.0,195.0
73906,1973,2,6,916.0,0.0,1426.0,6.8,6.1,0.9,0.9,5.2,0.1,1023.2,1.3,0.0,1021.5,1.8,1021.5,20.2,0.6,0.0,
73907,1973,2,7,903.0,0.0,1356.0,7.8,7.6,4.1,4.1,7.4,1.5,1016.2,4.5,0.0,1014.3,4.3,1014.3,22.3,1.8,0.0,
73908,1973,2,8,883.0,0.0,1268.0,6.7,7.0,3.4,3.4,7.0,2.4,1011.0,5.3,0.0,1008.9,4.4,1008.9,24.1,1.6,0.0,
73909,1973,2,9,875.0,2.2,1233.0,4.7,5.4,1.2,1.2,5.0,5.4,1003.5,5.0,2.7,1001.5,4.2,1001.5,21.6,4.0,2.9,
73911,1973,2,11,885.0,2.9,1274.0,2.8,3.0,1.4,1.4,3.4,0.5,1017.6,2.6,0.3,1014.5,2.0,1014.5,16.6,0.4,0.2,
73912,1973,2,12,891.0,3.1,1311.0,4.6,5.3,14.7,14.7,5.8,7.3,996.5,3.2,1.7,997.4,4.3,997.4,33.5,1.6,27.9,
73913,1973,2,13,918.0,3.5,1449.0,0.7,1.4,1.9,1.9,2.6,0.4,985.5,3.3,0.0,982.1,3.6,982.1,29.2,1.4,4.5,218.0
73914,1973,2,14,984.0,0.0,1817.0,2.0,1.4,0.2,0.2,2.9,0.1,987.9,1.7,0.0,985.0,2.3,985.0,24.1,-1.3,0.2,
73917,1973,2,17,1056.0,0.0,2406.0,1.4,0.1,2.4,2.4,1.0,0.3,1015.7,-0.5,0.3,1015.0,-1.3,1015.0,12.2,-1.2,0.5,
73919,1973,2,19,992.0,3.4,1987.0,4.8,3.7,2.0,2.0,3.8,0.5,1022.4,1.2,0.0,1020.9,1.2,1020.9,5.8,-0.2,4.5,
73920,1973,2,20,966.0,0.0,1804.0,6.8,6.3,0.4,0.4,6.4,0.7,1027.4,2.0,0.0,1025.9,1.6,1025.9,7.9,1.2,0.0,
73922,1973,2,22,938.0,6.3,1592.0,3.6,4.3,1.9,1.9,4.0,2.9,1013.4,4.6,1.1,1012.6,4.9,1012.6,19.1,3.2,7.9,
73923,1973,2,23,941.0,6.3,1600.0,2.4,2.6,6.5,6.5,2.3,3.5,1004.3,1.9,2.7,1003.8,2.7,1003.8,27.7,1.0,15.8,
73926,1973,2,26,1050.0,0.1,2362.0,-0.4,-0.3,1.6,1.6,-0.1,2.0,1015.1,-1.3,0.0,1013.5,-1.2,1013.5,6.8,-1.2,0.0,
73930,1973,3,2,985.0,0.6,1889.0,3.8,3.9,0.7,0.7,2.9,1.7,1026.8,2.0,0.3,1024.5,1.7,1024.5,18.4,0.9,0.3,
73932,1973,3,4,961.0,0.0,1697.0,6.7,7.3,0.0,0.0,8.6,0.1,1028.2,6.4,0.0,1026.2,4.6,1026.2,16.2,2.5,0.0,220.0
73934,1973,3,6,966.0,1.7,1733.0,3.8,5.4,9.5,9.5,5.8,2.0,1020.2,5.7,0.0,1018.8,6.1,1018.8,18.7,3.8,3.4,
73935,1973,3,7,979.0,1.5,1842.0,3.9,3.8,0.0,0.0,3.4,0.1,1031.2,3.0,0.0,1028.7,2.6,1028.7,19.4,1.8,0.5,
73936,1973,3,8,996.0,0.0,1979.0,5.5,5.5,0.0,0.0,5.6,0.0,1034.5,3.3,0.0,,3.2,,9.7,2.5,0.1,284.0
73937,1973,3,9,1008.0,0.0,2072.0,3.9,4.8,0.0,0.0,4.3,0.1,1033.1,5.0,0.0,1033.5,3.4,1033.5,12.2,0.9,0.5,
73938,1973,3,10,1011.0,0.0,2088.0,2.8,2.3,0.0,0.0,2.4,0.0,1032.1,1.5,0.0,1032.5,0.4,1032.5,6.1,-0.7,1.0,
73939,1973,3,11,1010.0,0.0,2085.0,3.6,3.3,0.5,0.5,2.2,0.0,1026.7,0.7,0.0,1026.5,0.1,1026.5,7.9,-0.6,0.0,
73940,1973,3,12,1005.0,4.7,2049.0,2.0,3.4,0.0,0.0,2.6,0.0,1022.0,2.5,0.0,1022.7,-0.2,1022.7,15.1,-0.6,3.6,
73941,1973,3,13,994.0,1.6,1990.0,2.2,2.4,0.0,0.0,2.6,0.0,1024.3,1.5,0.0,1025.1,0.6,1025.1,16.2,1.2,0.4,
73943,1973,3,15,956.0,0.0,1783.0,3.5,4.1,0.0,0.0,4.4,0.0,1029.2,4.3,0.0,1029.2,1.4,1029.2,16.9,1.1,0.0,
73945,1973,3,17,924.0,0.0,1595.0,4.8,3.9,0.3,0.3,4.0,1.2,1025.2,2.6,0.0,1025.2,2.3,1025.2,8.3,0.9,0.0,
73950,1973,3,22,896.0,0.0,1395.0,6.3,6.5,0.0,0.0,6.7,0.0,1025.8,6.5,0.0,1025.7,6.4,1025.7,7.6,4.9,0.0,
73951,1973,3,23,889.0,0.0,1341.0,8.2,6.7,0.0,0.0,8.8,0.0,1019.5,7.4,0.0,1019.8,8.4,1019.8,6.8,6.8,0.0,157.0
73952,1973,3,24,891.0,0.0,1340.0,12.2,10.8,0.0,0.0,14.8,0.0,1011.4,8.3,0.0,1011.3,10.1,1011.3,16.9,7.2,0.0,
73954,1973,3,26,886.0,0.0,1304.0,6.8,6.1,0.0,0.0,9.2,2.6,1022.8,8.5,0.0,1021.1,8.3,1021.1,6.1,8.0,0.0,
73955,1973,3,27,894.0,0.0,1352.0,6.2,5.8,5.0,5.0,6.7,6.1,1020.2,8.5,0.0,1021.4,9.7,1021.4,9.7,8.8,0.0,
73957,1973,3,29,919.0,4.3,1519.0,5.8,5.6,0.3,0.3,5.8,0.0,1026.6,7.4,0.0,1026.5,7.6,1026.5,11.2,7.2,0.1,
73959,1973,3,31,931.0,5.3,1628.0,5.4,5.4,0.0,0.0,6.1,0.0,1021.9,8.2,0.0,,6.8,,10.1,6.1,1.7,307.0
73961,1973,4,2,942.0,4.2,1709.0,5.4,5.4,17.8,17.8,5.3,11.7,996.1,6.6,3.5,,8.7,,41.8,7.7,11.2,212.0
73964,1973,4,5,1007.0,0.0,2096.0,7.8,7.9,8.4,8.4,9.2,1.1,1019.5,8.4,1.0,1017.6,5.8,1017.6,27.4,5.9,0.0,
73965,1973,4,6,1010.0,0.3,2126.0,5.5,6.5,5.0,5.0,7.4,2.1,1013.1,10.1,0.0,1012.3,9.6,1012.3,23.4,8.6,0.1,239.0
73966,1973,4,7,1028.0,0.0,2225.0,5.0,4.5,2.0,2.0,4.6,3.7,1012.8,5.5,0.0,1010.1,8.9,1010.1,23.8,5.3,0.0,
73967,1973,4,8,1026.0,0.0,2213.0,3.8,2.3,1.1,1.1,3.1,5.7,1013.0,3.7,0.0,1012.9,4.4,1012.9,9.0,5.0,0.0,
73969,1973,4,10,993.0,10.7,2000.0,3.9,3.5,0.3,0.3,3.6,0.0,1010.2,3.9,0.0,1011.0,0.9,1011.0,22.7,1.0,4.2,
73971,1973,4,12,973.0,2.9,1845.0,3.6,2.5,2.0,2.0,2.6,2.4,1013.5,2.9,0.0,1011.9,3.4,1011.9,18.0,2.5,6.2,
73972,1973,4,13,971.0,0.0,1829.0,2.8,3.1,4.6,4.6,3.6,0.2,1022.4,2.7,0.0,1020.2,3.5,1020.2,9.0,0.9,0.0,
73974,1973,4,15,985.0,1.4,1970.0,8.0,7.1,0.0,0.0,7.8,0.8,1024.7,2.9,2.8,1024.3,5.2,1024.3,13.7,4.1,3.1,
73975,1973,4,16,992.0,0.0,2011.0,8.8,8.6,0.2,0.2,8.7,1.1,1027.2,7.3,0.0,1026.2,7.4,1026.2,8.3,6.2,0.9,
73978,1973,4,19,1019.0,8.8,2173.0,5.0,4.6,2.6,2.6,5.0,5.7,1010.3,4.1,1.1,1010.6,5.8,1010.6,19.8,3.9,2.1,320.0
73980,1973,4,21,1041.0,0.6,2309.0,4.1,3.8,2.7,2.7,5.0,0.3,1011.0,2.9,0.0,1009.4,4.1,1009.4,9.4,2.2,2.8,153.0
73981,1973,4,22,1056.0,0.0,2396.0,7.0,7.0,0.1,0.1,8.2,0.3,1011.8,5.3,0.0,1011.6,6.9,1011.6,8.6,5.2,0.0,
73982,1973,4,23,1079.0,0.0,2541.0,8.3,7.3,0.0,0.0,8.6,0.1,1012.9,8.7,0.0,1012.2,9.6,1012.2,10.4,7.6,0.0,
73984,1973,4,25,1065.0,3.5,2462.0,8.4,7.8,0.0,0.0,8.2,0.0,1018.2,9.9,0.0,1018.2,8.1,1018.2,15.5,6.4,2.4,
73986,1973,4,27,1022.0,2.8,2191.0,10.4,9.6,0.0,0.0,12.4,0.1,1011.6,10.3,0.0,1011.8,12.2,1011.8,10.1,11.2,2.5,176.0
73988,1973,4,29,1000.0,5.3,2048.0,8.5,8.5,2.3,2.3,10.9,0.1,1004.9,11.3,2.3,,11.7,,11.2,10.8,4.4,280.0
73989,1973,4,30,994.0,0.0,2010.0,13.3,8.5,1.3,1.3,14.7,1.2,1010.1,12.8,0.0,1009.8,15.4,1009.8,18.4,13.0,0.0,
73990,1973,5,1,994.0,4.3,2006.0,8.0,10.0,12.6,12.6,9.1,13.8,1010.3,16.6,5.7,1007.7,18.8,1007.7,16.9,18.0,3.2,
73991,1973,5,2,997.0,13.0,2028.0,7.2,6.8,0.0,0.0,9.0,0.0,1012.6,11.5,23.1,1013.9,15.2,1013.9,12.6,14.1,16.2,
73993,1973,5,4,1021.0,2.1,2187.0,14.8,14.9,0.5,0.5,16.7,0.3,1011.2,16.4,1.0,1009.3,18.6,1009.3,13.3,17.0,0.0,
73995,1973,5,6,1061.0,2.5,2429.0,12.8,12.8,3.7,3.7,15.0,0.9,1016.4,12.3,0.0,,11.8,,25.2,9.5,3.9,215.0
73996,1973,5,7,1083.0,5.7,2575.0,8.7,10.3,7.0,7.0,10.8,10.6,1012.2,8.5,6.3,1010.5,11.2,1010.5,15.5,10.4,2.2,
73997,1973,5,8,1100.0,4.4,2682.0,8.4,8.8,3.7,3.7,8.8,3.4,1019.1,7.1,0.0,1016.2,9.5,1016.2,14.8,8.2,3.3,
73998,1973,5,9,1106.0,0.0,2721.0,10.7,10.3,1.1,1.1,11.2,0.7,1022.5,8.2,0.7,1021.2,10.0,1021.2,13.7,7.8,0.0,
74002,1973,5,13,1118.0,0.0,2798.0,10.2,9.5,1.2,1.2,13.4,0.0,1021.3,10.5,0.0,1020.5,12.6,1020.5,19.8,12.1,0.0,
74003,1973,5,14,1113.0,0.0,2770.0,7.9,8.3,4.6,4.6,8.4,6.2,1021.4,13.5,0.0,1020.1,16.0,1020.1,9.7,15.1,0.0,
74004,1973,5,15,1107.0,0.0,2730.0,8.8,7.5,0.0,0.0,9.0,0.0,1026.8,10.4,0.0,1026.0,13.7,1026.0,8.6,13.5,0.0,
74006,1973,5,17,1085.0,1.5,2590.0,13.3,12.3,0.0,0.0,12.8,0.0,1017.3,12.7,0.0,1018.5,12.2,1018.5,19.4,13.2,1.8,
74007,1973,5,18,1064.0,0.0,2461.0,12.6,13.4,0.0,0.0,14.1,0.0,1012.4,13.4,0.0,1012.6,16.0,1012.6,13.0,14.7,0.0,118.0
74008,1973,5,19,1047.0,6.9,2346.0,15.0,14.6,2.3,2.3,16.6,4.3,1004.5,17.3,4.7,1005.8,14.4,1005.8,9.7,15.2,0.5,
74009,1973,5,20,1031.0,1.6,2252.0,15.2,15.2,0.0,0.0,16.6,0.0,1005.2,16.9,2.2,,15.7,,10.8,15.2,0.2,204.0
74014,1973,5,25,1006.0,0.0,2088.0,12.7,12.7,0.0,0.0,13.7,0.0,1027.4,14.5,0.0,,14.8,,7.9,15.5,0.0,300.0
74015,1973,5,26,1002.0,0.0,2058.0,13.7,13.8,0.0,0.0,15.5,0.0,1027.7,14.9,0.0,1027.8,15.6,1027.8,9.4,16.3,0.0,
74017,1973,5,28,991.0,18.4,1991.0,17.9,17.8,1.6,1.6,19.4,0.0,1018.1,17.8,0.0,1018.6,17.3,1018.6,14.4,17.4,9.0,
74018,1973,5,29,987.0,1.2,1956.0,13.0,14.0,6.0,6.0,14.8,3.1,1015.8,14.8,3.8,1014.4,15.2,1014.4,9.0,13.2,5.9,
74019,1973,5,30,980.0,0.0,1914.0,13.8,13.5,8.2,8.2,14.8,12.1,1010.5,14.9,7.6,1009.6,17.4,1009.6,16.6,15.8,0.0,
74020,1973,5,31,974.0,3.1,1876.0,16.1,14.9,1.8,1.8,19.2,3.2,1007.7,17.5,0.4,1006.5,19.5,1006.5,17.3,19.5,0.0,
74021,1973,6,1,972.0,26.8,1866.0,12.8,13.5,20.2,20.2,15.2,8.3,1009.7,18.8,2.3,1009.3,18.6,1009.3,9.0,19.0,6.1,
74022,1973,6,2,992.0,1.1,1982.0,9.8,10.3,2.2,2.2,13.2,1.1,1013.4,14.6,0.0,1011.4,14.4,1011.4,18.0,13.1,0.3,230.0
74024,1973,6,4,998.0,0.0,2019.0,13.6,12.8,0.0,0.0,15.7,0.0,1026.0,16.8,1.5,1024.5,16.4,1024.5,9.7,18.2,0.0,
74025,1973,6,5,999.0,1.4,2026.0,12.4,12.2,0.0,0.0,13.7,0.0,1031.4,15.8,1.4,1031.3,16.8,1031.3,15.8,19.8,0.0,12.0
74026,1973,6,6,999.0,0.0,2037.0,13.6,13.4,0.0,0.0,13.8,0.0,1028.1,15.4,0.0,1029.7,15.9,1029.7,13.3,17.4,0.0,
74027,1973,6,7,996.0,5.6,2019.0,14.0,13.5,0.0,0.0,15.8,9.1,1022.9,14.5,3.8,1024.5,14.9,1024.5,13.3,14.4,0.0,7.0
74031,1973,6,11,968.0,0.0,1852.0,13.3,13.3,0.0,0.0,15.3,0.0,1019.8,16.9,0.0,,19.1,,6.1,20.0,0.0,257.0
74033,1973,6,13,960.0,2.9,1794.0,14.7,14.5,0.0,0.0,16.6,0.0,1019.0,20.2,2.8,,20.7,,13.7,19.4,6.6,275.0
74034,1973,6,14,956.0,1.6,1765.0,13.1,11.1,0.0,0.0,14.4,0.0,1031.1,16.2,0.0,1029.4,15.3,1029.4,9.7,12.2,2.2,
74035,1973,6,15,948.0,0.0,1711.0,15.4,13.2,0.0,0.0,16.6,0.0,1029.8,15.5,0.0,1030.4,15.6,1030.4,5.8,16.4,0.0,
74038,1973,6,18,945.0,0.0,1679.0,17.7,17.3,0.0,0.0,18.3,0.0,1020.0,19.6,1.0,1019.1,20.1,1019.1,11.5,19.3,0.0,
74042,1973,6,22,922.0,34.7,1513.0,18.2,18.0,0.0,0.0,18.3,0.0,1021.6,19.0,0.0,1022.9,13.2,1022.9,19.1,13.0,10.5,
74043,1973,6,23,920.0,34.2,1505.0,18.9,18.9,0.0,0.0,19.4,0.0,1019.1,16.7,8.9,1020.5,12.5,1020.5,16.9,12.4,30.0,22.0
74044,1973,6,24,923.0,4.9,1526.0,19.7,20.0,0.0,0.0,18.7,3.7,1020.1,17.9,0.5,1020.3,14.9,1020.3,12.6,13.6,0.2,
74048,1973,6,28,1041.0,0.0,2294.0,19.0,19.8,2.3,2.3,21.1,1.8,1014.4,23.8,0.0,1012.3,22.5,1012.3,18.7,21.9,0.0,208.0
74056,1973,7,6,999.0,0.1,2030.0,22.7,22.7,0.0,0.0,22.2,1.0,1011.2,24.9,0.0,,19.4,,10.1,19.8,3.7,165.0
74057,1973,7,7,991.0,0.0,1979.0,17.6,17.8,0.3,0.3,19.7,0.0,1016.3,21.7,0.0,1014.3,19.8,1014.3,16.6,19.8,0.0,
74063,1973,7,13,959.0,0.0,1785.0,16.4,16.6,0.0,0.0,16.6,0.0,1014.8,18.5,0.0,1014.3,19.7,1014.3,4.7,19.3,0.0,
74064,1973,7,14,950.0,0.8,1723.0,19.9,19.0,0.0,0.0,21.2,0.0,1006.6,21.2,9.2,1008.1,18.6,1008.1,11.9,18.7,3.1,103.0
74065,1973,7,15,945.0,12.3,1679.0,16.1,17.8,5.9,5.9,18.0,17.6,1000.4,19.0,2.9,1000.0,17.6,1000.0,4.7,15.8,9.0,
74066,1973,7,16,944.0,19.3,1668.0,17.1,17.8,7.7,7.7,20.1,12.9,1005.6,20.8,10.7,1003.2,19.0,1003.2,14.0,18.7,18.4,
74070,1973,7,20,938.0,10.3,1629.0,16.3,16.4,3.4,3.4,18.4,1.0,1007.5,19.5,9.4,1005.7,20.0,1005.7,21.2,18.3,10.5,
74076,1973,7,26,963.0,0.0,1811.0,13.8,14.4,2.2,2.2,14.2,2.9,1015.0,16.0,0.3,1013.0,13.8,1013.0,21.2,13.0,0.5,282.0
74077,1973,7,27,983.0,0.0,1936.0,13.6,13.5,13.2,13.2,13.4,1.8,1017.2,15.1,0.1,1015.7,14.1,1015.7,18.4,12.8,0.0,
74078,1973,7,28,1007.0,0.0,2083.0,18.6,18.3,0.0,0.0,17.8,3.2,1019.2,15.3,0.0,1018.0,14.8,1018.0,6.8,14.6,0.0,
74082,1973,8,1,1062.0,1.7,2430.0,19.2,19.5,0.3,0.3,22.6,3.0,1016.3,22.5,0.0,1016.8,18.2,1016.8,9.4,18.4,1.8,
74084,1973,8,3,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6,0.0,1014.0,18.1,1014.0,11.2,17.3,4.8,219.0
74085,1973,8,4,1037.0,4.0,2268.0,16.8,17.3,1.9,1.9,18.7,4.0,1012.4,18.3,3.1,1011.2,17.0,1011.2,14.8,15.9,0.8,
74087,1973,8,6,1016.0,0.0,2145.0,21.0,20.3,1.2,1.2,21.8,1.2,1010.8,23.3,3.7,1008.4,23.4,1008.4,25.6,21.0,0.0,
74088,1973,8,7,1007.0,0.6,2077.0,14.1,15.6,1.5,1.5,17.6,0.0,1017.7,19.1,4.3,1014.2,17.8,1014.2,24.8,16.9,0.8,
74092,1973,8,11,984.0,18.5,1931.0,21.0,20.3,0.0,0.0,23.2,0.0,1022.4,23.2,0.0,1022.5,21.8,1022.5,9.0,20.9,1.4,
74093,1973,8,12,976.0,0.0,1892.0,19.2,18.6,0.0,0.0,21.1,0.0,1025.7,23.9,0.0,1026.4,22.3,1026.4,13.3,21.6,0.0,
74094,1973,8,13,959.0,0.0,1781.0,19.4,19.7,0.0,0.0,22.0,0.0,1024.4,23.1,0.0,1025.3,20.3,1025.3,11.2,21.1,0.0,
74098,1973,8,17,923.0,0.0,1508.0,23.1,23.1,0.0,0.0,24.3,0.0,1016.8,22.0,0.0,1015.8,21.1,1015.8,11.5,20.5,0.0,
74099,1973,8,18,918.0,0.0,1481.0,19.6,19.4,0.0,0.0,21.4,0.2,1019.7,23.1,0.0,1019.9,22.2,1019.9,6.5,21.3,0.0,
74100,1973,8,19,916.0,0.0,1463.0,19.3,19.0,0.0,0.0,21.8,0.0,1016.5,22.7,0.3,1016.9,22.7,1016.9,7.2,20.8,0.0,
74102,1973,8,21,908.0,0.0,1391.0,14.5,15.6,0.0,0.0,16.0,0.0,1025.2,20.2,0.0,1024.6,22.4,1024.6,12.6,22.4,0.0,
74103,1973,8,22,905.0,0.0,1377.0,13.8,13.5,0.0,0.0,15.7,0.0,1026.6,17.9,0.0,1027.7,19.2,1027.7,12.2,19.4,0.0,
74105,1973,8,24,892.0,0.0,1301.0,15.0,15.9,0.0,0.0,16.6,0.0,1017.8,21.0,0.2,1018.6,19.9,1018.6,9.0,20.7,3.2,
74106,1973,8,25,889.0,13.9,1283.0,16.5,16.2,0.0,0.0,17.9,0.0,1018.6,19.6,0.0,1019.1,16.9,1019.1,13.0,17.7,19.0,
74110,1973,8,29,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6,0.5,1018.2,18.6,1018.2,6.8,17.7,0.0,296.0
74111,1973,8,30,861.0,1.5,1159.0,15.6,15.6,0.0,0.0,16.5,0.2,1015.6,18.3,2.6,,17.9,,14.8,17.0,4.0,251.0
74112,1973,8,31,859.0,0.0,1153.0,15.2,13.3,0.0,0.0,15.9,0.0,1021.7,16.6,0.0,1019.7,14.5,1019.7,14.8,12.8,0.1,275.0
74117,1973,9,5,874.0,0.0,1222.0,23.1,21.9,0.0,0.0,23.4,0.0,1015.2,23.5,0.0,1014.1,21.1,1014.1,8.6,19.3,0.0,
74119,1973,9,7,876.0,0.0,1233.0,18.4,18.1,0.0,0.0,19.2,0.0,1024.6,23.6,0.0,1024.3,20.7,1024.3,5.0,20.4,0.0,
74122,1973,9,10,860.0,4.1,1160.0,13.8,14.5,0.0,0.0,15.2,0.0,1022.1,18.2,0.0,1021.0,17.4,1021.0,14.4,15.6,13.3,
74125,1973,9,13,849.0,0.0,1110.0,13.0,14.8,0.0,0.0,13.9,0.0,1023.1,14.8,0.0,1023.6,13.5,1023.6,8.6,13.6,0.0,59.0
74129,1973,9,17,840.0,0.0,1072.0,19.0,18.9,0.0,0.0,19.0,9.9,1012.4,18.0,0.0,1012.2,18.4,1012.2,10.4,17.2,0.0,
74130,1973,9,18,840.0,0.5,1062.0,17.2,17.7,0.6,0.6,18.0,0.0,1008.9,19.8,0.0,1008.7,16.1,1008.7,6.8,14.8,0.0,
74131,1973,9,19,841.0,0.2,1074.0,14.4,14.3,5.0,5.0,16.6,5.9,1006.0,17.4,0.0,1003.7,16.2,1003.7,22.7,15.5,0.0,
74132,1973,9,20,839.0,2.8,1067.0,15.0,15.0,10.6,10.6,15.4,2.1,1008.0,16.7,12.8,1007.5,19.6,1007.5,11.9,17.7,0.0,
74141,1973,9,29,831.0,9.9,1034.0,9.3,10.5,5.8,5.8,11.6,0.3,1005.8,11.4,0.0,1003.3,10.9,1003.3,24.5,9.1,8.9,
74144,1973,10,2,829.0,0.0,1033.0,11.2,10.1,0.0,0.0,10.2,0.0,1028.0,13.1,0.0,1028.5,11.1,1028.5,10.4,11.8,0.0,
74145,1973,10,3,829.0,0.0,1034.0,13.2,13.9,0.0,0.0,13.2,0.0,1023.7,14.8,0.0,1025.0,10.6,1025.0,12.6,12.4,0.0,43.0
74146,1973,10,4,825.0,0.0,1015.0,12.8,12.9,0.0,0.0,13.6,0.0,1023.1,13.8,0.0,1023.5,11.9,1023.5,6.5,12.4,0.0,
74147,1973,10,5,827.0,0.0,1023.0,14.8,14.5,0.0,0.0,15.0,0.0,1022.4,11.4,0.0,1021.7,13.6,1021.7,5.8,12.4,0.0,
74149,1973,10,7,823.0,2.4,1001.0,13.1,13.3,0.0,0.0,13.6,0.7,1021.3,13.2,2.9,1019.6,12.8,1019.6,8.3,11.0,19.4,223.0
74150,1973,10,8,819.0,0.1,988.0,13.4,12.9,0.0,0.0,14.0,0.0,1023.1,11.5,0.0,1022.1,11.7,1022.1,7.2,10.2,2.7,
74151,1973,10,9,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0
74153,1973,10,11,819.0,1.0,983.0,5.3,6.5,3.8,3.8,5.3,4.2,1015.9,8.3,6.4,1015.0,10.2,1015.0,12.2,10.0,0.4,
74154,1973,10,12,829.0,0.3,1033.0,3.4,4.3,0.0,0.0,3.9,0.0,1022.7,3.0,0.0,1022.4,6.9,1022.4,5.8,5.8,0.2,
74155,1973,10,13,864.0,0.2,1190.0,3.8,4.0,0.0,0.0,5.8,0.0,1005.8,3.7,0.0,1008.2,8.1,1008.2,12.6,7.0,0.0,
