,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
65249,1949,5,26,990.0,2.7,1610.0,10.9,10.9,12.3,12.3,12.1,1.3,1006.6,12.7,4.8,,,,24.9,,,210.0,19.2,,,,,,,,219.0,,,,
65250,1949,5,27,994.0,0.0,1630.0,13.0,13.0,0.0,0.0,14.3,1.3,1015.2,14.2,0.0,,,,17.5,,,238.0,16.0,,,,,,,,242.0,,,,
65251,1949,5,28,986.0,0.0,1590.0,15.8,15.8,0.0,0.0,17.7,1.3,1010.7,17.0,4.8,,,,16.4,,,211.0,9.2,,,,,,,,180.0,,,,
65252,1949,5,29,980.0,34.7,1560.0,13.4,13.4,5.5,5.5,15.8,1.3,1009.1,16.7,3.2,,,,11.8,,,223.0,7.9,,,,,,,,282.0,,,,
65253,1949,5,30,978.0,8.8,1550.0,12.8,12.8,19.9,19.9,13.8,1.3,1011.1,16.7,1.4,,,,7.6,,,358.0,8.9,,,,,,,,74.0,,,,
65254,1949,5,31,975.0,4.5,1535.0,13.8,13.8,0.0,0.0,13.2,1.3,1009.3,13.3,2.8,,,,14.7,,,287.0,11.2,,,,,,,,334.0,,,,
65255,1949,6,1,981.0,0.0,1565.0,16.5,16.5,0.2,0.2,15.8,1.3,1011.1,14.3,0.0,,,,9.8,,,149.0,6.1,,,,,,,,63.0,,,,
65256,1949,6,2,989.0,1.8,1605.0,14.6,14.6,0.0,0.0,14.1,1.3,1013.8,14.1,11.7,,,,11.3,,,267.0,8.4,,,,,,,,297.0,,,,
65257,1949,6,3,990.0,0.0,1610.0,14.8,14.8,4.1,4.1,15.6,1.3,1012.5,16.0,4.6,,,,12.8,,,163.0,8.0,,,,,,,,186.0,,,,
65258,1949,6,4,991.0,0.1,1615.0,12.0,12.0,4.7,4.7,13.4,1.3,1010.0,14.4,1.9,,,,25.5,,,249.0,18.3,,,,,,,,237.0,,,,
65259,1949,6,5,1001.0,0.3,1665.0,14.0,14.0,0.0,0.0,13.3,1.3,1017.5,13.9,0.0,,,,18.0,,,263.0,13.4,,,,,,,,274.0,,,,
65260,1949,6,6,1009.0,0.0,1705.0,17.0,17.0,0.0,0.0,15.8,1.3,1022.3,16.1,0.0,,,,10.3,,,197.0,6.8,,,,,,,,227.0,,,,
65264,1949,6,10,1030.0,2.0,1815.0,16.7,16.7,0.0,0.0,16.4,1.3,1018.0,16.6,0.0,,,,12.7,,,19.0,12.5,,,,,,,,323.0,,,,
65265,1949,6,11,1052.0,0.1,1940.0,12.8,12.8,3.5,3.5,14.6,1.3,1016.7,15.5,0.1,,,,19.1,,,256.0,10.7,,,,,,,,294.0,,,,
65266,1949,6,12,1086.0,0.0,2145.0,15.0,15.0,0.0,0.0,14.0,1.3,1021.8,14.0,0.0,,,,17.0,,,333.0,15.8,,,,,,,,314.0,,,,
65267,1949,6,13,1092.0,0.0,2185.0,15.2,15.2,5.6,5.6,15.1,1.3,1025.6,17.3,0.1,,,,5.6,,,310.0,7.6,,,,,,,,314.0,,,,
65268,1949,6,14,1091.0,0.0,2180.0,14.2,14.2,1.1,1.1,13.6,7.9,1022.4,16.3,1.3,,,,10.8,,,359.0,7.6,,,,,,,,345.0,,,,
65269,1949,6,15,1079.0,0.0,2100.0,11.1,11.1,0.0,0.0,11.4,1.3,1022.8,13.3,0.0,,,,16.4,,,334.0,11.9,,,,,,,,2.0,,,,
65270,1949,6,16,1071.0,0.0,2050.0,11.8,11.8,0.0,0.0,10.3,0.0,1022.7,12.0,0.0,,,,12.6,,,345.0,13.7,,,,,,,,358.0,,,,
65271,1949,6,17,1062.0,0.0,2000.0,11.1,11.1,0.3,0.3,10.2,0.1,1023.7,11.3,0.0,,,,13.8,,,328.0,11.2,,,,,,,,350.0,,,,
65272,1949,6,18,1051.0,0.0,1935.0,11.8,11.8,0.0,0.0,11.1,0.0,1021.9,11.7,0.0,,,,15.8,,,301.0,11.8,,,,,,,,319.0,,,,
65273,1949,6,19,1040.0,0.0,1870.0,15.7,15.7,0.0,0.0,12.4,0.0,1022.1,13.6,0.0,,,,5.9,,,338.0,8.2,,,,,,,,6.0,,,,
65274,1949,6,20,1020.0,0.0,1795.0,16.2,16.2,0.0,0.0,16.1,0.0,1021.9,18.1,0.0,,,,13.3,,,343.0,8.9,,,,,,,,351.0,,,,
65275,1949,6,21,1014.0,0.0,1730.0,15.6,15.6,0.0,0.0,16.2,0.0,1018.8,18.3,0.0,,,,25.2,,,327.0,21.9,,,,,,,,312.0,,,,
65276,1949,6,22,1007.0,0.0,1695.0,15.8,15.8,0.0,0.0,14.9,0.0,1019.4,16.5,0.0,,,,14.7,,,352.0,9.0,,,,,,,,2.0,,,,
65277,1949,6,23,995.0,0.0,1635.0,15.2,15.2,0.1,0.1,12.5,0.7,1017.2,13.6,0.0,,,,11.1,,,3.0,13.2,,,,,,,,347.0,,,,
65278,1949,6,24,983.0,0.0,1575.0,16.3,16.3,0.0,0.0,13.4,0.0,1020.0,13.4,0.0,,,,10.0,,,35.0,17.4,,,,,,,,34.0,,,,
65279,1949,6,25,973.0,0.0,1525.0,15.0,15.0,0.0,0.0,14.7,0.0,1017.9,15.8,0.0,,,,10.3,,,299.0,4.1,,,,,,,,344.0,,,,
65280,1949,6,26,962.0,0.0,1475.0,14.0,14.0,0.0,0.0,12.4,0.0,1019.0,17.0,0.0,,,,12.9,,,314.0,11.5,,,,,,,,314.0,,,,
65281,1949,6,27,953.0,0.0,1435.0,18.8,18.8,0.0,0.0,15.7,0.0,1022.2,17.5,0.0,,,,9.3,,,293.0,12.5,,,,,,,,313.0,,,,
65282,1949,6,28,943.0,0.0,1390.0,20.1,20.1,0.0,0.0,18.6,0.0,1020.7,19.2,0.0,,,,9.9,,,352.0,8.1,,,,,,,,322.0,,,,
65283,1949,6,29,936.0,0.0,1355.0,15.1,15.1,0.1,0.1,14.6,0.0,1022.0,20.3,0.0,,,,13.4,,,341.0,12.7,,,,,,,,355.0,,,,
65284,1949,6,30,929.0,0.0,1325.0,15.8,15.8,0.0,0.0,15.9,0.0,1023.6,18.1,0.0,,,,21.1,,,337.0,15.4,,,,,,,,319.0,,,,
65285,1949,7,1,918.0,0.0,1275.0,16.4,16.4,0.0,0.0,15.7,0.0,1026.7,18.8,0.0,,,,14.5,,,321.0,12.1,,,,,,,,327.0,,,,
65286,1949,7,2,911.0,0.0,1245.0,15.5,15.5,0.0,0.0,14.7,0.0,1027.0,17.0,0.0,,,,17.1,,,355.0,14.0,,,,,,,,350.0,,,,
65287,1949,7,3,901.0,0.0,1200.0,19.0,19.0,0.0,0.0,15.9,0.0,1024.8,18.6,0.0,,,,7.1,,,30.0,5.3,,,,,,,,9.0,,,,
65288,1949,7,4,896.0,0.0,1175.0,19.3,19.3,0.0,0.0,20.2,0.0,1020.9,21.1,0.0,,,,6.8,,,134.0,5.0,,,,,,,,23.0,,,,
65289,1949,7,5,888.0,0.0,1140.0,16.4,16.4,1.4,1.4,16.9,4.3,1016.0,18.8,0.8,,,,20.8,,,269.0,12.1,,,,,,,,318.0,,,,
65290,1949,7,6,880.0,0.0,1110.0,14.6,14.6,1.6,1.6,13.2,0.7,1020.1,14.9,0.0,,,,23.3,,,281.0,18.6,,,,,,,,290.0,,,,
65291,1949,7,7,873.0,0.0,1080.0,14.1,14.1,1.5,1.5,12.9,3.6,1019.9,14.8,0.0,,,,18.8,,,261.0,11.7,,,,,,,,290.0,,,,
65292,1949,7,8,870.0,0.0,1065.0,14.8,14.8,0.0,0.0,14.3,6.6,1023.7,18.0,0.0,,,,10.9,,,340.0,9.0,,,,,,,,6.0,,,,
65293,1949,7,9,868.0,0.0,1060.0,14.8,14.8,0.0,0.0,15.7,0.0,1024.1,19.8,0.0,,,,9.1,,,356.0,10.2,,,,,,,,357.0,,,,
65294,1949,7,10,860.0,0.0,1025.0,15.6,15.6,0.0,0.0,14.0,0.0,1025.8,21.0,0.0,,,,9.7,,,0.0,10.4,,,,,,,,358.0,,,,
65295,1949,7,11,854.0,0.0,1000.0,19.2,19.2,0.0,0.0,17.3,0.0,1025.7,21.6,0.0,,,,7.6,,,5.0,10.4,,,,,,,,39.0,,,,
65296,1949,7,12,845.0,0.0,960.0,22.3,22.3,0.0,0.0,20.8,0.0,1019.4,24.4,0.0,,,,4.7,,,51.0,8.9,,,,,,,,32.0,,,,
65297,1949,7,13,844.0,0.0,960.0,24.1,24.1,0.0,0.0,23.8,3.3,1011.1,26.1,0.0,,,,8.6,,,65.0,9.2,,,,,,,,60.0,,,,
65298,1949,7,14,843.0,0.4,955.0,20.7,20.7,0.2,0.2,21.7,0.0,1012.6,24.6,0.0,,,,19.1,,,279.0,14.3,,,,,,,,288.0,,,,
65299,1949,7,15,840.0,1.0,940.0,18.9,18.9,3.7,3.7,19.8,34.4,1012.9,23.3,0.0,,,,9.9,,,65.0,4.7,,,,,,,,357.0,,,,
65300,1949,7,16,840.0,2.2,940.0,20.1,20.1,0.0,0.0,18.9,37.1,1010.0,21.8,8.7,,,,6.4,,,186.0,6.4,,,,,,,,328.0,,,,
65301,1949,7,17,840.0,0.0,940.0,18.4,18.4,1.1,1.1,20.0,0.0,1012.5,20.8,0.0,,,,12.3,,,212.0,9.5,,,,,,,,273.0,,,,
65302,1949,7,18,840.0,0.1,940.0,18.1,18.1,3.5,3.5,18.2,0.5,1013.8,19.3,0.0,,,,20.8,,,227.0,12.6,,,,,,,,285.0,,,,
65303,1949,7,19,835.0,4.1,920.0,14.8,14.8,0.0,0.0,14.2,1.0,1020.1,15.8,0.0,,,,21.0,,,295.0,18.6,,,,,,,,302.0,,,,
65304,1949,7,20,839.0,0.0,940.0,15.3,15.3,0.0,0.0,14.8,2.5,1021.4,16.1,0.0,,,,13.6,,,313.0,14.5,,,,,,,,312.0,,,,
65305,1949,7,21,839.0,0.0,940.0,15.9,15.9,0.3,0.3,15.2,0.0,1021.1,17.2,0.0,,,,7.7,,,298.0,9.2,,,,,,,,335.0,,,,
65306,1949,7,22,838.0,0.0,935.0,18.8,18.8,0.0,0.0,18.1,1.0,1020.1,19.6,0.0,,,,5.5,,,57.0,4.7,,,,,,,,348.0,,,,
65307,1949,7,23,838.0,0.0,935.0,19.8,19.8,0.0,0.0,19.4,0.0,1019.4,21.2,0.0,,,,6.4,,,351.0,6.7,,,,,,,,1.0,,,,
65308,1949,7,24,842.0,0.0,950.0,21.6,21.6,0.0,0.0,19.5,0.0,1019.7,22.6,0.0,,,,7.3,,,19.0,8.0,,,,,,,,18.0,,,,
65312,1949,7,28,848.0,0.0,975.0,20.2,20.2,0.0,0.0,20.8,0.0,1017.4,23.5,0.0,,,,21.8,,,287.0,14.2,,,,,,,,309.0,,,,
65313,1949,7,29,843.0,0.0,955.0,17.5,17.5,0.0,0.0,17.6,0.0,1017.6,20.4,0.0,,,,17.3,,,256.0,12.3,,,,,,,,299.0,,,,
65314,1949,7,30,838.0,0.0,935.0,18.0,18.0,0.0,0.0,17.7,0.0,1019.4,19.3,0.0,,,,22.2,,,277.0,11.1,,,,,,,,307.0,,,,
65315,1949,7,31,834.0,0.0,920.0,19.6,19.6,0.1,0.1,19.6,0.0,1015.5,21.9,0.0,,,,16.1,,,220.0,10.0,,,,,,,,285.0,,,,
65316,1949,8,1,826.0,0.0,885.0,19.4,19.4,0.0,0.0,19.5,0.0,1010.1,23.4,0.0,,,,22.5,,,249.0,15.2,,,,,,,,305.0,,,,
65317,1949,8,2,825.0,5.2,880.0,18.0,18.0,23.7,23.7,18.9,16.0,999.1,19.7,15.7,,,,20.2,,,199.0,16.6,,,,,,,,217.0,,,,
65318,1949,8,3,824.0,0.6,880.0,14.1,14.1,6.1,6.1,14.9,10.9,1001.8,16.1,1.8,,,,28.5,,,253.0,23.3,,,,,,,,242.0,,,,
65319,1949,8,4,825.0,0.0,880.0,14.3,14.3,0.0,0.0,15.1,0.0,1016.5,16.2,0.0,,,,23.8,,,275.0,16.5,,,,,,,,277.0,,,,
65320,1949,8,5,819.0,0.0,860.0,17.6,17.6,0.0,0.0,17.1,0.0,1019.2,18.1,0.0,,,,10.5,,,150.0,4.2,,,,,,,,11.0,,,,
65321,1949,8,6,817.0,0.0,850.0,21.0,21.0,0.0,0.0,21.8,0.0,1015.4,23.3,0.0,,,,16.0,,,195.0,8.5,,,,,,,,67.0,,,,
65322,1949,8,7,816.0,0.0,845.0,20.7,20.7,0.0,0.0,20.3,0.0,1016.0,24.3,0.0,,,,7.9,,,218.0,4.7,,,,,,,,347.0,,,,
65323,1949,8,8,814.0,0.0,840.0,18.8,18.8,3.7,3.7,19.8,2.9,1012.9,24.2,31.8,,,,16.0,,,234.0,9.6,,,,,,,,332.0,,,,
65324,1949,8,9,810.0,0.0,820.0,16.7,16.7,0.0,0.0,17.0,0.0,1019.6,18.9,7.1,,,,10.1,,,309.0,6.3,,,,,,,,331.0,,,,
65325,1949,8,10,810.0,0.0,820.0,15.6,15.6,0.0,0.0,15.9,0.0,1025.3,18.2,0.0,,,,16.1,,,282.0,10.7,,,,,,,,326.0,,,,
65327,1949,8,12,812.0,0.0,830.0,13.9,13.9,0.0,0.0,13.4,0.0,1029.9,14.5,0.0,,,,19.8,,,354.0,17.4,,,,,,,,340.0,,,,
65328,1949,8,13,813.0,0.0,835.0,15.4,15.4,0.0,0.0,14.1,0.0,1031.3,15.1,0.0,,,,9.2,,,344.0,10.8,,,,,,,,355.0,,,,
65329,1949,8,14,809.0,0.0,820.0,18.4,18.4,0.0,0.0,17.8,0.0,1027.2,17.6,0.0,,,,9.3,,,253.0,9.4,,,,,,,,3.0,,,,
65330,1949,8,15,808.0,0.0,815.0,18.8,18.8,0.0,0.0,17.9,0.0,1024.1,20.3,0.0,,,,7.7,,,7.0,6.8,,,,,,,,24.0,,,,
65331,1949,8,16,807.0,0.0,810.0,18.9,18.9,1.0,1.0,20.0,3.9,1019.3,21.9,0.0,,,,19.8,,,291.0,6.1,,,,,,,,342.0,,,,
65332,1949,8,17,808.0,0.0,815.0,13.1,13.1,5.0,5.0,14.3,4.6,1022.6,17.6,0.0,,,,19.3,,,345.0,14.1,,,,,,,,351.0,,,,
65333,1949,8,18,808.0,0.0,815.0,12.6,12.6,1.1,1.1,13.2,1.0,1023.4,13.9,0.0,,,,14.8,,,309.0,9.8,,,,,,,,337.0,,,,
65334,1949,8,19,809.0,0.0,820.0,14.6,14.6,1.9,1.9,12.6,4.5,1023.6,13.7,0.1,,,,12.9,,,257.0,8.0,,,,,,,,322.0,,,,
65335,1949,8,20,805.0,0.0,800.0,16.1,16.1,0.0,0.0,16.1,1.5,1022.2,17.6,0.0,,,,12.5,,,355.0,9.8,,,,,,,,338.0,,,,
65336,1949,8,21,804.0,0.0,800.0,16.2,16.2,0.0,0.0,17.4,0.0,1022.6,18.0,0.0,,,,7.5,,,111.0,12.2,,,,,,,,52.0,,,,
65337,1949,8,22,806.0,0.0,805.0,19.6,19.6,0.0,0.0,20.5,0.0,1021.0,19.9,0.0,,,,9.5,,,148.0,4.8,,,,,,,,26.0,,,,
65338,1949,8,23,807.0,6.1,810.0,22.0,22.0,0.0,0.0,20.9,0.0,1019.8,21.4,0.0,,,,5.5,,,97.0,3.6,,,,,,,,358.0,,,,
65339,1949,8,24,802.0,17.0,790.0,19.1,19.1,0.0,0.0,19.1,0.1,1020.4,18.9,7.0,,,,7.3,,,134.0,4.2,,,,,,,,37.0,,,,
65340,1949,8,25,795.0,0.3,760.0,20.8,20.8,0.1,0.1,20.4,0.3,1020.9,19.4,4.9,,,,12.1,,,155.0,6.6,,,,,,,,52.0,,,,
65341,1949,8,26,795.0,1.4,760.0,21.1,21.1,0.0,0.0,21.0,1.5,1018.9,20.6,0.0,,,,9.4,,,166.0,4.5,,,,,,,,9.0,,,,
65342,1949,8,27,795.0,1.0,760.0,20.2,20.2,3.4,3.4,21.8,0.0,1018.6,20.6,4.4,,,,8.9,,,209.0,4.1,,,,,,,,345.0,,,,
65343,1949,8,28,794.0,0.9,760.0,18.7,18.7,0.0,0.0,19.8,1.3,1021.0,20.4,0.4,,,,7.9,,,17.0,3.9,,,,,,,,360.0,,,,
65344,1949,8,29,793.0,6.0,755.0,17.7,17.7,0.0,0.0,18.4,0.0,1022.2,19.6,1.0,,,,7.9,,,7.0,5.4,,,,,,,,19.0,,,,
65345,1949,8,30,796.0,1.0,765.0,19.3,19.3,0.0,0.0,18.2,0.0,1021.8,18.9,0.0,,,,3.1,,,201.0,2.4,,,,,,,,12.0,,,,
65346,1949,8,31,794.0,0.0,760.0,21.4,21.4,0.0,0.0,22.0,3.7,1018.5,21.0,2.1,,,,13.0,,,154.0,5.8,,,,,,,,66.0,,,,
65347,1949,9,1,792.0,0.0,750.0,23.0,23.0,29.0,29.0,23.2,2.5,1011.8,21.9,0.4,,,,14.0,,,162.0,8.3,,,,,,,,177.0,,,,
65348,1949,9,2,795.0,0.0,760.0,19.2,19.2,0.4,0.4,20.3,12.7,1011.1,20.5,0.0,,,,9.2,,,280.0,6.3,,,,,,,,181.0,,,,
65349,1949,9,3,802.0,0.0,790.0,19.9,19.9,0.0,0.0,20.6,0.0,1015.1,22.1,0.0,,,,9.8,,,177.0,5.1,,,,,,,,310.0,,,,
65350,1949,9,4,800.0,0.0,780.0,23.2,23.2,0.0,0.0,24.3,0.0,1018.9,23.5,0.0,,,,14.1,,,140.0,7.3,,,,,,,,51.0,,,,
65351,1949,9,5,802.0,0.0,790.0,24.4,24.4,0.0,0.0,26.9,0.0,1018.6,25.4,0.0,,,,22.4,,,149.0,12.9,,,,,,,,69.0,,,,
65352,1949,9,6,802.0,0.0,790.0,21.0,21.0,3.9,3.9,23.1,18.1,1020.7,24.3,0.9,,,,16.4,,,340.0,5.5,,,,,,,,31.0,,,,
65353,1949,9,7,803.0,13.1,795.0,18.5,18.5,0.0,0.0,18.1,13.7,1021.6,20.0,3.9,,,,13.2,,,0.0,8.9,,,,,,,,329.0,,,,
65354,1949,9,8,813.0,0.0,835.0,17.0,17.0,0.0,0.0,16.9,0.0,1024.4,17.6,0.0,,,,7.6,,,284.0,7.2,,,,,,,,4.0,,,,
65355,1949,9,9,807.0,0.0,810.0,18.6,18.6,0.0,0.0,17.3,0.0,1023.5,17.0,0.0,,,,5.8,,,185.0,3.7,,,,,,,,37.0,,,,
65357,1949,9,11,794.0,0.0,760.0,18.2,18.2,0.0,0.0,17.9,0.0,1022.9,19.3,0.0,,,,5.0,,,46.0,13.4,,,,,,,,59.0,,,,
65358,1949,9,12,796.0,1.5,765.0,18.4,18.4,0.0,0.0,18.8,0.0,1022.5,19.6,0.0,,,,9.8,,,86.0,14.9,,,,,,,,67.0,,,,
65359,1949,9,13,797.0,0.8,770.0,16.9,16.9,4.7,4.7,17.5,4.8,1016.0,20.1,3.4,,,,12.7,,,66.0,14.7,,,,,,,,52.0,,,,
65360,1949,9,14,799.0,6.5,780.0,18.3,18.3,3.0,3.0,19.2,8.9,1009.1,18.2,1.9,,,,20.8,,,175.0,10.7,,,,,,,,132.0,,,,
65361,1949,9,15,803.0,11.9,795.0,18.4,18.4,0.4,0.4,18.4,2.0,1010.5,17.6,1.3,,,,12.5,,,200.0,6.6,,,,,,,,318.0,,,,
65362,1949,9,16,802.0,1.2,790.0,15.0,15.0,6.9,6.9,15.9,9.3,1012.7,16.7,1.0,,,,12.0,,,202.0,9.5,,,,,,,,238.0,,,,
65363,1949,9,17,800.0,0.0,780.0,14.1,14.1,9.1,9.1,14.1,5.0,1017.0,13.8,0.0,,,,16.3,,,213.0,6.9,,,,,,,,272.0,,,,
65364,1949,9,18,801.0,4.3,785.0,16.2,16.2,0.1,0.1,14.6,1.3,1018.8,14.0,0.0,,,,11.5,,,245.0,3.0,,,,,,,,340.0,,,,
65365,1949,9,19,800.0,4.0,780.0,14.2,14.2,0.2,0.2,14.0,0.0,1018.8,14.1,0.0,,,,5.5,,,308.0,2.6,,,,,,,,330.0,,,,
65366,1949,9,20,795.0,1.4,760.0,13.7,13.7,0.8,0.8,13.2,0.0,1019.6,13.6,0.2,,,,3.3,,,307.0,4.1,,,,,,,,39.0,,,,
65367,1949,9,21,794.0,12.9,760.0,15.0,15.0,0.0,0.0,15.2,0.4,1016.5,14.3,0.6,,,,4.5,,,72.0,7.4,,,,,,,,60.0,,,,
65368,1949,9,22,797.0,0.0,770.0,17.5,17.5,16.0,16.0,18.8,1.5,1017.1,18.5,0.0,,,,13.7,,,133.0,14.0,,,,,,,,68.0,,,,
65369,1949,9,23,799.0,0.0,780.0,19.7,19.7,0.0,0.0,21.7,0.0,1016.0,21.3,0.0,,,,13.5,,,149.0,16.3,,,,,,,,64.0,,,,
65370,1949,9,24,794.0,0.0,760.0,20.6,20.6,0.0,0.0,22.7,0.0,1013.6,21.0,0.0,,,,20.0,,,152.0,19.3,,,,,,,,61.0,,,,
65371,1949,9,25,800.0,0.0,780.0,19.6,19.6,0.0,0.0,20.9,0.0,1019.2,19.8,0.0,,,,13.0,,,250.0,13.3,,,,,,,,55.0,,,,
65372,1949,9,26,800.0,0.0,780.0,16.3,16.3,0.0,0.0,18.0,0.0,1026.0,18.9,0.0,,,,14.2,,,30.0,2.5,,,,,,,,29.0,,,,
65373,1949,9,27,805.0,0.0,800.0,16.7,16.7,0.0,0.0,17.7,0.0,1026.2,17.5,0.0,,,,7.3,,,38.0,5.6,,,,,,,,33.0,,,,
65374,1949,9,28,805.0,0.0,800.0,13.8,13.8,0.0,0.0,14.8,0.0,1024.9,16.6,0.0,,,,6.2,,,17.0,5.2,,,,,,,,27.0,,,,
65375,1949,9,29,802.0,0.0,790.0,13.9,13.9,0.0,0.0,16.4,0.0,1021.7,15.7,0.0,,,,4.0,,,100.0,1.4,,,,,,,,17.0,,,,
65376,1949,9,30,799.0,0.0,780.0,13.4,13.4,0.7,0.7,14.6,0.0,1018.9,15.2,0.0,,,,7.4,,,0.0,2.5,,,,,,,,13.0,,,,
65377,1949,10,1,796.0,0.0,765.0,11.5,11.5,0.0,0.0,13.3,0.0,1019.6,14.7,0.0,,,,11.2,,,21.0,6.3,,,,,,,,354.0,,,,
65378,1949,10,2,795.0,0.0,760.0,12.0,12.0,0.0,0.0,12.8,0.0,1022.2,12.8,0.0,,,,3.9,,,345.0,5.0,,,,,,,,5.0,,,,
65379,1949,10,3,795.0,0.0,760.0,13.8,13.8,0.0,0.0,13.4,0.0,1025.4,13.6,0.0,,,,15.2,,,249.0,7.1,,,,,,,,312.0,,,,
65380,1949,10,4,794.0,0.0,760.0,12.2,12.2,0.0,0.0,13.5,0.0,1028.5,16.4,0.0,,,,6.6,,,14.0,16.4,,,,,,,,30.0,,,,
