,measure_year,measure_month,measure_day
150,1770,5,31
151,1770,6,1
152,1770,6,2
153,1770,6,3
154,1770,6,4
155,1770,6,5
156,1770,6,6
157,1770,6,7
158,1770,6,8
159,1770,6,9
160,1770,6,10
161,1770,6,11
162,1770,6,12
163,1770,6,13
164,1770,6,14
165,1770,6,15
166,1770,6,16
167,1770,6,17
168,1770,6,18
169,1770,6,19
170,1770,6,20
171,1770,6,21
172,1770,6,22
173,1770,6,23
174,1770,6,24
175,1770,6,25
176,1770,6,26
177,1770,6,27
178,1770,6,28
179,1770,6,29
180,1770,6,30
181,1770,7,1
182,1770,7,2
183,1770,7,3
184,1770,7,4
185,1770,7,5
186,1770,7,6
187,1770,7,7
188,1770,7,8
189,1770,7,9
190,1770,7,10
191,1770,7,11
192,1770,7,12
193,1770,7,13
194,1770,7,14
195,1770,7,15
196,1770,7,16
197,1770,7,17
198,1770,7,18
199,1770,7,19
200,1770,7,20
201,1770,7,21
202,1770,7,22
203,1770,7,23
204,1770,7,24
205,1770,7,25
206,1770,7,26
207,1770,7,27
208,1770,7,28
209,1770,7,29
210,1770,7,30
211,1770,7,31
212,1770,8,1
213,1770,8,2
214,1770,8,3
215,1770,8,4
216,1770,8,5
217,1770,8,6
218,1770,8,7
219,1770,8,8
220,1770,8,9
221,1770,8,10
222,1770,8,11
223,1770,8,12
224,1770,8,13
225,1770,8,14
226,1770,8,15
227,1770,8,16
228,1770,8,17
229,1770,8,18
230,1770,8,19
231,1770,8,20
232,1770,8,21
233,1770,8,22
234,1770,8,23
235,1770,8,24
236,1770,8,25
237,1770,8,26
238,1770,8,27
239,1770,8,28
240,1770,8,29
241,1770,8,30
242,1770,8,31
243,1770,9,1
244,1770,9,2
245,1770,9,3
246,1770,9,4
247,1770,9,5
248,1770,9,6
249,1770,9,7
250,1770,9,8
251,1770,9,9
252,1770,9,10
253,1770,9,11
254,1770,9,12
255,1770,9,13
256,1770,9,14
257,1770,9,15
258,1770,9,16
259,1770,9,17
260,1770,9,18
261,1770,9,19
262,1770,9,20
263,1770,9,21
264,1770,9,22
265,1770,9,23
266,1770,9,24
267,1770,9,25
268,1770,9,26
269,1770,9,27
270,1770,9,28
271,1770,9,29
272,1770,9,30
273,1770,10,1
274,1770,10,2
275,1770,10,3
276,1770,10,4
277,1770,10,5
278,1770,10,6
279,1770,10,7
280,1770,10,8
281,1770,10,9
282,1770,10,10
283,1770,10,11
284,1770,10,12
285,1770,10,13
286,1770,10,14
287,1770,10,15
288,1770,10,16
289,1770,10,17
290,1770,10,18
291,1770,10,19
292,1770,10,20
293,1770,10,21
294,1770,10,22
295,1770,10,23
296,1770,10,24
297,1770,10,25
298,1770,10,26
299,1770,10,27
300,1770,10,28
301,1770,10,29
302,1770,10,30
303,1770,10,31
304,1770,11,1
305,1770,11,2
306,1770,11,3
307,1770,11,4
308,1770,11,5
309,1770,11,6
310,1770,11,7
311,1770,11,8
312,1770,11,9
313,1770,11,10
314,1770,11,11
315,1770,11,12
316,1770,11,13
317,1770,11,14
318,1770,11,15
319,1770,11,16
320,1770,11,17
321,1770,11,18
322,1770,11,19
323,1770,11,20
324,1770,11,21
325,1770,11,22
326,1770,11,23
327,1770,11,24
328,1770,11,25
329,1770,11,26
330,1770,11,27
331,1770,11,28
332,1770,11,29
333,1770,11,30
334,1770,12,1
335,1770,12,2
336,1770,12,3
337,1770,12,4
338,1770,12,5
339,1770,12,6
340,1770,12,7
341,1770,12,8
342,1770,12,9
343,1770,12,10
344,1770,12,11
345,1770,12,12
346,1770,12,13
347,1770,12,14
348,1770,12,15
349,1770,12,16
350,1770,12,17
351,1770,12,18
352,1770,12,19
353,1770,12,20
354,1770,12,21
355,1770,12,22
356,1770,12,23
357,1770,12,24
358,1770,12,25
359,1770,12,26
360,1770,12,27
361,1770,12,28
362,1770,12,29
363,1770,12,30
364,1770,12,31
365,1771,1,1
366,1771,1,2
367,1771,1,3
368,1771,1,4
369,1771,1,5
370,1771,1,6
371,1771,1,7
372,1771,1,8
373,1771,1,9
374,1771,1,10
375,1771,1,11
376,1771,1,12
377,1771,1,13
378,1771,1,14
379,1771,1,15
380,1771,1,16
381,1771,1,17
382,1771,1,18
383,1771,1,19
384,1771,1,20
385,1771,1,21
386,1771,1,22
387,1771,1,23
388,1771,1,24
389,1771,1,25
390,1771,1,26
391,1771,1,27
392,1771,1,28
393,1771,1,29
394,1771,1,30
395,1771,1,31
396,1771,2,1
397,1771,2,2
398,1771,2,3
399,1771,2,4
400,1771,2,5
401,1771,2,6
402,1771,2,7
403,1771,2,8
404,1771,2,9
405,1771,2,10
406,1771,2,11
407,1771,2,12
408,1771,2,13
409,1771,2,14
410,1771,2,15
411,1771,2,16
412,1771,2,17
413,1771,2,18
414,1771,2,19
415,1771,2,20
416,1771,2,21
417,1771,2,22
418,1771,2,23
419,1771,2,24
420,1771,2,25
421,1771,2,26
422,1771,2,27
423,1771,2,28
424,1771,3,1
425,1771,3,2
426,1771,3,3
427,1771,3,4
428,1771,3,5
429,1771,3,6
430,1771,3,7
431,1771,3,8
432,1771,3,9
433,1771,3,10
434,1771,3,11
435,1771,3,12
436,1771,3,13
437,1771,3,14
438,1771,3,15
439,1771,3,16
440,1771,3,17
441,1771,3,18
442,1771,3,19
443,1771,3,20
444,1771,3,21
445,1771,3,22
446,1771,3,23
447,1771,3,24
448,1771,3,25
449,1771,3,26
450,1771,3,27
451,1771,3,28
452,1771,3,29
453,1771,3,30
454,1771,3,31
455,1771,4,1
456,1771,4,2
457,1771,4,3
458,1771,4,4
459,1771,4,5
460,1771,4,6
461,1771,4,7
462,1771,4,8
463,1771,4,9
464,1771,4,10
465,1771,4,11
466,1771,4,12
467,1771,4,13
468,1771,4,14
469,1771,4,15
470,1771,4,16
471,1771,4,17
472,1771,4,18
473,1771,4,19
474,1771,4,20
475,1771,4,21
476,1771,4,22
477,1771,4,23
478,1771,4,24
479,1771,4,25
480,1771,4,26
481,1771,4,27
482,1771,4,28
483,1771,4,29
484,1771,4,30
485,1772,1,1
486,1772,1,2
487,1772,1,3
488,1772,1,4
489,1772,1,5
490,1772,1,6
491,1772,1,7
492,1772,1,8
493,1772,1,9
494,1772,1,10
495,1772,1,11
496,1772,1,12
497,1772,1,13
498,1772,1,14
499,1772,1,15
500,1772,1,16
501,1772,1,17
502,1772,1,18
503,1772,1,19
504,1772,1,20
505,1772,1,21
506,1772,1,22
507,1772,1,23
508,1772,1,24
509,1772,1,25
510,1772,1,26
511,1772,1,27
512,1772,1,28
513,1772,1,29
514,1772,1,30
515,1772,1,31
516,1772,2,1
517,1772,2,2
518,1772,2,3
519,1772,2,4
520,1772,2,5
521,1772,2,6
522,1772,2,7
523,1772,2,8
524,1772,2,9
525,1772,2,10
526,1772,2,11
527,1772,2,12
528,1772,2,13
529,1772,2,14
530,1772,2,15
531,1772,2,16
532,1772,2,17
533,1772,2,18
534,1772,2,19
535,1772,2,20
536,1772,2,21
537,1772,2,22
538,1772,2,23
539,1772,2,24
540,1772,2,25
541,1772,2,26
542,1772,2,27
543,1772,2,28
544,1772,2,29
545,1772,3,1
546,1772,3,2
547,1772,3,3
548,1772,3,4
549,1772,3,5
550,1772,3,6
551,1772,3,7
552,1772,3,8
553,1772,3,9
554,1772,3,10
555,1772,3,11
556,1772,3,12
557,1772,3,13
558,1772,3,14
559,1772,3,15
560,1772,3,16
561,1772,3,17
562,1772,3,18
563,1772,3,19
564,1772,3,20
565,1772,3,21
566,1772,3,22
567,1772,3,23
568,1772,3,24
569,1772,3,25
570,1772,3,26
571,1772,3,27
572,1772,3,28
573,1772,3,29
574,1772,3,30
575,1772,3,31
576,1772,4,1
577,1772,4,2
578,1772,4,3
579,1772,4,4
580,1772,4,5
581,1772,4,6
582,1772,4,7
583,1772,4,8
584,1772,4,9
585,1772,4,10
586,1772,4,11
587,1772,4,12
588,1772,4,13
589,1772,4,14
590,1772,4,15
591,1772,4,16
592,1772,4,17
593,1772,4,18
594,1772,4,19
595,1772,4,20
596,1772,4,21
597,1772,4,22
598,1772,4,23
599,1772,4,24
600,1772,4,25
601,1772,4,26
602,1772,4,27
603,1772,4,28
604,1772,4,29
605,1772,4,30
606,1772,5,1
607,1772,5,2
608,1772,5,3
609,1772,5,4
610,1772,5,5
611,1772,5,6
612,1772,5,7
613,1772,5,8
614,1772,5,9
615,1772,5,10
616,1772,5,11
617,1772,5,12
618,1772,5,13
619,1772,5,14
620,1772,5,15
621,1772,5,16
622,1772,5,17
623,1772,5,18
624,1772,5,19
625,1772,5,20
626,1772,5,21
627,1772,5,22
628,1772,5,23
629,1772,5,24
630,1772,5,25
631,1772,5,26
632,1772,5,27
633,1772,5,28
634,1772,5,29
635,1772,5,30
636,1772,5,31
637,1772,6,1
638,1772,6,2
639,1772,6,3
640,1772,6,4
641,1772,6,5
642,1772,6,6
643,1772,6,7
644,1772,6,8
645,1772,6,9
646,1772,6,10
647,1772,6,11
648,1772,6,12
649,1772,6,13
650,1772,6,14
651,1772,6,15
652,1772,6,16
653,1772,6,17
654,1772,6,18
655,1772,6,19
656,1772,6,20
657,1772,6,21
658,1772,6,22
659,1772,6,23
660,1772,6,24
661,1772,6,25
662,1772,6,26
663,1772,6,27
664,1772,6,28
665,1772,6,29
666,1772,6,30
667,1772,7,1
668,1772,7,2
669,1772,7,3
670,1772,7,4
671,1772,7,5
672,1772,7,6
673,1772,7,7
674,1772,7,8
675,1772,7,9
676,1772,7,10
677,1772,7,11
678,1772,7,12
679,1772,7,13
680,1772,7,14
681,1772,7,15
682,1772,7,16
683,1772,7,17
684,1772,7,18
685,1772,7,19
686,1772,7,20
687,1772,7,21
688,1772,7,22
689,1772,7,23
690,1772,7,24
691,1772,7,25
692,1772,7,26
693,1772,7,27
694,1772,7,28
695,1772,7,29
696,1772,7,30
697,1772,7,31
698,1772,8,1
699,1772,8,2
700,1772,8,3
701,1772,8,4
702,1772,8,5
703,1772,8,6
704,1772,8,7
705,1772,8,8
706,1772,8,9
707,1772,8,10
708,1772,8,11
709,1772,8,12
710,1772,8,13
711,1772,8,14
712,1772,8,15
713,1772,8,16
714,1772,8,17
715,1772,8,18
716,1772,8,19
717,1772,8,20
718,1772,8,21
719,1772,8,22
720,1772,8,23
721,1772,8,24
722,1772,8,25
723,1772,8,26
724,1772,8,27
725,1772,8,28
726,1772,8,29
727,1772,8,30
728,1772,8,31
729,1772,9,1
730,1772,9,2
731,1772,9,3
732,1772,9,4
733,1772,9,5
734,1772,9,6
735,1772,9,7
736,1772,9,8
737,1772,9,9
738,1772,9,10
739,1772,9,11
740,1772,9,12
741,1772,9,13
742,1772,9,14
743,1772,9,15
744,1772,9,16
745,1772,9,17
746,1772,9,18
747,1772,9,19
748,1772,9,20
749,1772,9,21
750,1772,9,22
751,1772,9,23
752,1772,9,24
753,1772,9,25
754,1772,9,26
755,1772,9,27
756,1772,9,28
757,1772,9,29
758,1772,9,30
759,1772,10,1
760,1772,10,2
761,1772,10,3
762,1772,10,4
763,1772,10,5
764,1772,10,6
765,1772,10,7
766,1772,10,8
767,1772,10,9
768,1772,10,10
769,1772,10,11
770,1772,10,12
771,1772,10,13
772,1772,10,14
773,1772,10,15
774,1772,10,16
775,1772,10,17
776,1772,10,18
777,1772,10,19
778,1772,10,20
779,1772,10,21
780,1772,10,22
781,1772,10,23
782,1772,10,24
783,1772,10,25
784,1772,10,26
785,1772,10,27
786,1772,10,28
787,1772,10,29
788,1772,10,30
789,1772,10,31
790,1772,11,1
791,1772,11,2
792,1772,11,3
793,1772,11,4
794,1772,11,5
795,1772,11,6
796,1772,11,7
797,1772,11,8
798,1772,11,9
799,1772,11,10
800,1772,11,11
801,1772,11,12
802,1772,11,13
803,1772,11,14
804,1772,11,15
805,1772,11,16
806,1772,11,17
807,1772,11,18
808,1772,11,19
809,1772,11,20
810,1772,11,21
811,1772,11,22
812,1772,11,23
813,1772,11,24
814,1772,11,25
815,1772,11,26
816,1772,11,27
817,1772,11,28
818,1772,11,29
819,1772,11,30
820,1772,12,1
821,1772,12,2
822,1772,12,3
823,1772,12,4
824,1772,12,5
825,1772,12,6
826,1772,12,7
827,1772,12,8
828,1772,12,9
829,1772,12,10
830,1772,12,11
831,1772,12,12
832,1772,12,13
833,1772,12,14
834,1772,12,15
835,1772,12,16
836,1772,12,17
837,1772,12,18
838,1772,12,19
839,1772,12,20
840,1772,12,21
841,1772,12,22
842,1772,12,23
843,1772,12,24
844,1772,12,25
845,1772,12,26
846,1772,12,27
847,1772,12,28
848,1772,12,29
849,1772,12,30
850,1772,12,31
851,1773,1,1
852,1773,1,2
853,1773,1,3
854,1773,1,4
855,1773,1,5
856,1773,1,6
857,1773,1,7
858,1773,1,8
859,1773,1,9
860,1773,1,10
861,1773,1,11
862,1773,1,12
863,1773,1,13
864,1773,1,14
865,1773,1,15
866,1773,1,16
867,1773,1,17
868,1773,1,18
869,1773,1,19
870,1773,1,20
871,1773,1,21
872,1773,1,22
873,1773,1,23
874,1773,1,24
875,1773,1,25
876,1773,1,26
877,1773,1,27
878,1773,1,28
879,1773,1,29
880,1773,1,30
881,1773,1,31
882,1773,2,1
883,1773,2,2
884,1773,2,3
885,1773,2,4
886,1773,2,5
887,1773,2,6
888,1773,2,7
889,1773,2,8
890,1773,2,9
891,1773,2,10
892,1773,2,11
893,1773,2,12
894,1773,2,13
895,1773,2,14
896,1773,2,15
897,1773,2,16
898,1773,2,17
899,1773,2,18
900,1773,2,19
901,1773,2,20
902,1773,2,21
903,1773,2,22
904,1773,2,23
905,1773,2,24
906,1773,2,25
907,1773,2,26
908,1773,2,27
909,1773,2,28
910,1773,3,1
911,1773,3,2
912,1773,3,3
913,1773,3,4
914,1773,3,5
915,1773,3,6
916,1773,3,7
917,1773,3,8
918,1773,3,9
919,1773,3,10
920,1773,3,11
921,1773,3,12
922,1773,3,13
923,1773,3,14
924,1773,3,15
925,1773,3,16
926,1773,3,17
927,1773,3,18
928,1773,3,19
929,1773,3,20
930,1773,3,21
931,1773,3,22
932,1773,3,23
933,1773,3,24
934,1773,3,25
935,1773,3,26
936,1773,3,27
937,1773,3,28
938,1773,3,29
939,1773,3,30
940,1773,3,31
941,1773,4,1
942,1773,4,2
943,1773,4,3
944,1773,4,4
945,1773,4,5
946,1773,4,6
947,1773,4,7
948,1773,4,8
949,1773,4,9
950,1773,4,10
951,1773,4,11
952,1773,4,12
953,1773,4,13
954,1773,4,14
955,1773,4,15
956,1773,4,16
957,1773,4,17
958,1773,4,18
959,1773,4,19
960,1773,4,20
961,1773,4,21
962,1773,4,22
963,1773,4,23
964,1773,4,24
965,1773,4,25
966,1773,4,26
967,1773,4,27
968,1773,4,28
969,1773,4,29
970,1773,4,30
971,1773,5,1
972,1773,5,2
973,1773,5,3
974,1773,5,4
975,1773,5,5
976,1773,5,6
977,1773,5,7
978,1773,5,8
979,1773,5,9
980,1773,5,10
981,1773,5,11
982,1773,5,12
983,1773,5,13
984,1773,5,14
985,1773,5,15
986,1773,5,16
987,1773,5,17
988,1773,5,18
989,1773,5,19
990,1773,5,20
991,1773,5,21
992,1773,5,22
993,1773,5,23
994,1773,5,24
995,1773,5,25
996,1773,5,26
997,1773,5,27
998,1773,5,28
999,1773,5,29
1000,1773,5,30
1001,1773,5,31
1002,1773,6,1
1003,1773,6,2
1004,1773,6,3
1005,1773,6,4
1006,1773,6,5
1007,1773,6,6
1008,1773,6,7
1009,1773,6,8
1010,1773,6,9
1011,1773,6,10
1012,1773,6,11
1013,1773,6,12
1014,1773,6,13
1015,1773,6,14
1016,1773,6,15
1017,1773,6,16
1018,1773,6,17
1019,1773,6,18
1020,1773,6,19
1021,1773,6,20
1022,1773,6,21
1023,1773,6,22
1024,1773,6,23
1025,1773,6,24
1026,1773,6,25
1027,1773,6,26
1028,1773,6,27
1029,1773,6,28
1030,1773,6,29
1031,1773,6,30
1032,1773,7,1
1033,1773,7,2
1034,1773,7,3
1035,1773,7,4
1036,1773,7,5
1037,1773,7,6
1038,1773,7,7
1039,1773,7,8
1040,1773,7,9
1041,1773,7,10
1042,1773,7,11
1043,1773,7,12
1044,1773,7,13
1045,1773,7,14
1046,1773,7,15
1047,1773,7,16
1048,1773,7,17
1049,1773,7,18
1050,1773,7,19
1051,1773,7,20
1052,1773,7,21
1053,1773,7,22
1054,1773,7,23
1055,1773,7,24
1056,1773,7,25
1057,1773,7,26
1058,1773,7,27
1059,1773,7,28
1060,1773,7,29
1061,1773,7,30
1062,1773,7,31
1063,1773,8,1
1064,1773,8,2
1065,1773,8,3
1066,1773,8,4
1067,1773,8,5
1068,1773,8,6
1069,1773,8,7
1070,1773,8,8
1071,1773,8,9
1072,1773,8,10
1073,1773,8,11
1074,1773,8,12
1075,1773,8,13
1076,1773,8,14
1077,1773,8,15
1078,1773,8,16
1079,1773,8,17
1080,1773,8,18
1081,1773,8,19
1082,1773,8,20
1083,1773,8,21
1084,1773,8,22
1085,1773,8,23
1086,1773,8,24
1087,1773,8,25
1088,1773,8,26
1089,1773,8,27
1090,1773,8,28
1091,1773,8,29
1092,1773,8,30
1093,1773,8,31
1094,1773,9,1
1095,1773,9,2
1096,1773,9,3
1097,1773,9,4
1098,1773,9,5
1099,1773,9,6
1100,1773,9,7
1101,1773,9,8
1102,1773,9,9
1103,1773,9,10
1104,1773,9,11
1105,1773,9,12
1106,1773,9,13
1107,1773,9,14
1108,1773,9,15
1109,1773,9,16
1110,1773,9,17
1111,1773,9,18
1112,1773,9,19
1113,1773,9,20
1114,1773,9,21
1115,1773,9,22
1116,1773,9,23
1117,1773,9,24
1118,1773,9,25
1119,1773,9,26
1120,1773,9,27
1121,1773,9,28
1122,1773,9,29
1123,1773,9,30
1124,1773,10,1
1125,1773,10,2
1126,1773,10,3
1127,1773,10,4
1128,1773,10,5
1129,1773,10,6
1130,1773,10,7
1131,1773,10,8
1132,1773,10,9
1133,1773,10,10
1134,1773,10,11
1135,1773,10,12
1136,1773,10,13
1137,1773,10,14
1138,1773,10,15
1139,1773,10,16
1140,1773,10,17
1141,1773,10,18
1142,1773,10,19
1143,1773,10,20
1144,1773,10,21
1145,1773,10,22
1146,1773,10,23
1147,1773,10,24
1148,1773,10,25
1149,1773,10,26
1150,1773,10,27
1151,1773,10,28
1152,1773,10,29
1153,1773,10,30
1154,1773,10,31
1155,1773,11,1
1156,1773,11,2
1157,1773,11,3
1158,1773,11,4
1159,1773,11,5
1160,1773,11,6
1161,1773,11,7
1162,1773,11,8
1163,1773,11,9
1164,1773,11,10
1165,1773,11,11
1166,1773,11,12
1167,1773,11,13
1168,1773,11,14
1169,1773,11,15
1170,1773,11,16
1171,1773,11,17
1172,1773,11,18
1173,1773,11,19
1174,1773,11,20
1175,1773,11,21
1176,1773,11,22
1177,1773,11,23
1178,1773,11,24
1179,1773,11,25
1180,1773,11,26
1181,1773,11,27
1182,1773,11,28
1183,1773,11,29
1184,1773,11,30
1185,1773,12,1
1186,1773,12,2
1187,1773,12,3
1188,1773,12,4
1189,1773,12,5
1190,1773,12,6
1191,1773,12,7
1192,1773,12,8
1193,1773,12,9
1194,1773,12,10
1195,1773,12,11
1196,1773,12,12
1197,1773,12,13
1198,1773,12,14
1199,1773,12,15
1200,1773,12,16
1201,1773,12,17
1202,1773,12,18
1203,1773,12,19
1204,1773,12,20
1205,1773,12,21
1206,1773,12,22
1207,1773,12,23
1208,1773,12,24
1209,1773,12,25
1210,1773,12,26
1211,1773,12,27
1212,1773,12,28
1213,1773,12,29
1214,1773,12,30
1215,1773,12,31
1216,1774,1,1
1217,1774,1,2
1218,1774,1,3
1219,1774,1,4
1220,1774,1,5
1221,1774,1,6
1222,1774,1,7
1223,1774,1,8
1224,1774,1,9
1225,1774,1,10
1226,1774,1,11
1227,1774,1,12
1228,1774,1,13
1229,1774,1,14
1230,1774,1,15
1231,1774,1,16
1232,1774,1,17
1233,1774,1,18
1234,1774,1,19
1235,1774,1,20
1236,1774,1,21
1237,1774,1,22
1238,1774,1,23
1239,1774,1,24
1240,1774,1,25
1241,1774,1,26
1242,1774,1,27
1243,1774,1,28
1244,1774,1,29
1245,1774,1,30
1246,1774,1,31
1247,1774,2,1
1248,1774,2,2
1249,1774,2,3
1250,1774,2,4
1251,1774,2,5
1252,1774,2,6
1253,1774,2,7
1254,1774,2,8
1255,1774,2,9
1256,1774,2,10
1257,1774,2,11
1258,1774,2,12
1259,1774,2,13
1260,1774,2,14
1261,1774,2,15
1262,1774,2,16
1263,1774,2,17
1264,1774,2,18
1265,1774,2,19
1266,1774,2,20
1267,1774,2,21
1268,1774,2,22
1269,1774,2,23
1270,1774,2,24
1271,1774,2,25
1272,1774,2,26
1273,1774,2,27
1274,1774,2,28
1275,1774,3,1
1276,1774,3,2
1277,1774,3,3
1278,1774,3,4
1279,1774,3,5
1280,1774,3,6
1281,1774,3,7
1282,1774,3,8
1283,1774,3,9
1284,1774,3,10
1285,1774,3,11
1286,1774,3,12
1287,1774,3,13
1288,1774,3,14
1289,1774,3,15
1290,1774,3,16
1291,1774,3,17
1292,1774,3,18
1293,1774,3,19
1294,1774,3,20
1295,1774,3,21
1296,1774,3,22
1297,1774,3,23
1298,1774,3,24
1299,1774,3,25
1300,1774,3,26
1301,1774,3,27
1302,1774,3,28
1303,1774,3,29
1304,1774,3,30
1305,1774,3,31
1306,1774,4,1
1307,1774,4,2
1308,1774,4,3
1309,1774,4,4
1310,1774,4,5
1311,1774,4,6
1312,1774,4,7
1313,1774,4,8
1314,1774,4,9
1315,1774,4,10
1316,1774,4,11
1317,1774,4,12
1318,1774,4,13
1319,1774,4,14
1320,1774,4,15
1321,1774,4,16
1322,1774,4,17
1323,1774,4,18
1324,1774,4,19
1325,1774,4,20
1326,1774,4,21
1327,1774,4,22
1328,1774,4,23
1329,1774,4,24
1330,1774,4,25
1331,1774,4,26
1332,1774,4,27
1333,1774,4,28
1334,1774,4,29
1335,1774,4,30
1336,1774,5,1
1337,1774,5,2
1338,1774,5,3
1339,1774,5,4
1340,1774,5,5
1341,1774,5,6
1342,1774,5,7
1343,1774,5,8
1344,1774,5,9
1345,1774,5,10
1346,1774,5,11
1347,1774,5,12
1348,1774,5,13
1349,1774,5,14
1350,1774,5,15
1351,1774,5,16
1352,1774,5,17
1353,1774,5,18
1354,1774,5,19
1355,1774,5,20
1356,1774,5,21
1357,1774,5,22
1358,1774,5,23
1359,1774,5,24
1360,1774,5,25
1361,1774,5,26
1362,1774,5,27
1363,1774,5,28
1364,1774,5,29
1365,1774,5,30
1366,1774,5,31
1367,1774,6,1
1368,1774,6,2
1369,1774,6,3
1370,1774,6,4
1371,1774,6,5
1372,1774,6,6
1373,1774,6,7
1374,1774,6,8
1375,1774,6,9
1376,1774,6,10
1377,1774,6,11
1378,1774,6,12
1379,1774,6,13
1380,1774,6,14
1381,1774,6,15
1382,1774,6,16
1383,1774,6,17
1384,1774,6,18
1385,1774,6,19
1386,1774,6,20
1387,1774,6,21
1388,1774,6,22
1389,1774,6,23
1390,1774,6,24
1391,1774,6,25
1392,1774,6,26
1393,1774,6,27
1394,1774,6,28
1395,1774,6,29
1396,1774,6,30
1397,1774,7,1
1398,1774,7,2
1399,1774,7,3
1400,1774,7,4
1401,1774,7,5
1402,1774,7,6
1403,1774,7,7
1404,1774,7,8
1405,1774,7,9
1406,1774,7,10
1407,1774,7,11
1408,1774,7,12
1409,1774,7,13
1410,1774,7,14
1411,1774,7,15
1412,1774,7,16
1413,1774,7,17
1414,1774,7,18
1415,1774,7,19
1416,1774,7,20
1417,1774,7,21
1418,1774,7,22
1419,1774,7,23
1420,1774,7,24
1421,1774,7,25
1422,1774,7,26
1423,1774,7,27
1424,1774,7,28
1425,1774,7,29
1426,1774,7,30
1427,1774,7,31
1428,1774,8,1
1429,1774,8,2
1430,1774,8,3
1431,1774,8,4
1432,1774,8,5
1433,1774,8,6
1434,1774,8,7
1435,1774,8,8
1436,1774,8,9
1437,1774,8,10
1438,1774,8,11
1439,1774,8,12
1440,1774,8,13
1441,1774,8,14
1442,1774,8,15
1443,1774,8,16
1444,1774,8,17
1445,1774,8,18
1446,1774,8,19
1447,1774,8,20
1448,1774,8,21
1449,1774,8,22
1450,1774,8,23
1451,1774,8,24
1452,1774,8,25
1453,1774,8,26
1454,1774,8,27
1455,1774,8,28
1456,1774,8,29
1457,1774,8,30
1458,1774,8,31
1459,1774,9,1
1460,1774,9,2
1461,1774,9,3
1462,1774,9,4
1463,1774,9,5
1464,1774,9,6
1465,1774,9,7
1466,1774,9,8
1467,1774,9,9
1468,1774,9,10
1469,1774,9,11
1470,1774,9,12
1471,1774,9,13
1472,1774,9,14
1473,1774,9,15
1474,1774,9,16
1475,1774,9,17
1476,1774,9,18
1477,1774,9,19
1478,1774,9,20
1479,1774,9,21
1480,1774,9,22
1481,1774,9,23
1482,1774,9,24
1483,1774,9,25
1484,1774,9,26
1485,1774,9,27
1486,1774,9,28
1487,1774,9,29
1488,1774,9,30
1489,1774,10,1
1490,1774,10,2
1491,1774,10,3
1492,1774,10,4
1493,1774,10,5
1494,1774,10,6
1495,1774,10,7
