measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1770,7,31,1190.0,4,3
1770,8,1,1203.0,4,3
1770,8,2,1193.0,4,3
1770,8,3,1172.0,4,3
1770,8,4,1159.0,4,3
1770,8,5,1148.0,4,3
1770,8,6,1140.0,4,3
1770,8,7,1138.0,4,3
1770,8,8,1130.0,4,3
1770,8,9,1122.0,4,3
1770,8,10,1114.0,4,3
1770,8,11,1104.0,4,3
1770,8,12,1093.0,4,3
1770,8,13,1083.0,4,3
1770,8,14,1070.0,4,3
1770,8,15,1059.0,4,3
1770,8,16,1046.0,4,3
1770,8,17,1038.0,4,3
1770,8,18,1038.0,4,3
1770,8,19,1044.0,4,3
1770,8,20,1052.0,4,3
1770,8,21,1044.0,4,3
1770,8,22,1036.0,4,3
1770,8,23,1038.0,4,3
1770,8,24,1052.0,4,3
1770,8,25,1057.0,4,3
1770,8,26,1062.0,4,3
1770,8,27,1067.0,4,3
1770,8,28,1067.0,4,3
1770,8,29,1067.0,4,3
1770,8,30,1065.0,4,3
1770,8,31,1057.0,4,3
1770,9,1,1049.0,4,3
1770,9,2,1038.0,4,3
1770,9,3,1028.0,4,3
1770,9,4,1020.0,4,3
1770,9,5,1012.0,4,3
1770,9,6,1007.0,4,3
1770,9,7,1012.0,4,3
1770,9,8,1012.0,4,3
1770,9,9,1012.0,4,3
1770,9,10,1010.0,4,3
1770,9,11,1031.0,4,3
1770,9,12,1062.0,4,3
1770,9,13,1067.0,4,3
1770,9,14,1067.0,4,3
1770,9,15,1072.0,4,3
1770,9,16,1078.0,4,3
1770,9,17,1080.0,4,3
1770,9,18,1080.0,4,3
1770,9,19,1072.0,4,3
1770,9,20,1065.0,4,3
1770,9,21,1057.0,4,3
1770,9,22,1046.0,4,3
1770,9,23,1033.0,4,3
1770,9,24,1020.0,4,3
1770,9,25,1010.0,4,3
1770,9,26,999.0,4,3
1770,9,27,997.0,4,3
1770,9,28,989.0,4,3
1770,9,29,984.0,4,3
1770,9,30,978.0,4,3
1770,10,1,973.0,4,3
1770,10,2,965.0,4,3
1770,10,3,957.0,4,3
1770,10,4,950.0,4,3
1770,10,5,944.0,4,3
1770,10,6,939.0,4,3
1770,10,7,934.0,4,3
1770,10,8,929.0,4,3
1770,10,9,923.0,4,3
1770,10,10,918.0,4,3
1770,10,11,913.0,4,3
1770,10,12,910.0,4,3
1770,10,13,905.0,4,3
1770,10,14,897.0,4,3
1770,10,15,895.0,4,3
1770,10,16,892.0,4,3
1770,10,17,887.0,4,3
1770,10,18,884.0,4,3
1770,10,19,887.0,4,3
1770,10,20,887.0,4,3
1770,10,21,892.0,4,3
1770,10,22,895.0,4,3
1770,10,23,895.0,4,3
1770,10,24,895.0,4,3
1770,10,25,895.0,4,3
1770,10,26,895.0,4,3
1770,10,27,895.0,4,3
1770,10,28,895.0,4,3
1770,10,29,897.0,4,3
1770,10,30,895.0,4,3
1770,10,31,895.0,4,3
1770,11,1,902.0,4,3
1770,11,2,913.0,4,3
1770,11,3,913.0,4,3
1770,11,4,910.0,4,3
1770,11,5,905.0,4,3
1770,11,6,902.0,4,3
1770,11,7,900.0,4,3
1770,11,8,897.0,4,3
1770,11,9,895.0,4,3
1770,11,10,895.0,4,3
1770,11,11,892.0,4,3
1770,11,12,889.0,4,3
1770,11,13,895.0,4,3
1770,11,14,916.0,4,3
1770,11,15,939.0,4,3
1770,11,16,957.0,4,3
1770,11,17,973.0,4,3
1770,11,18,986.0,4,3
1770,11,19,1015.0,4,3
1770,11,20,1114.0,4,3
1770,11,21,1182.0,4,3
1770,11,22,1201.0,4,3
1770,11,23,1195.0,4,3
1770,11,24,1175.0,4,3
1770,11,25,1164.0,4,3
1770,11,26,1169.0,4,3
1770,11,27,1188.0,4,3
1770,11,28,1209.0,4,3
1770,11,29,1216.0,4,3
1770,11,30,1263.0,4,3
1770,12,1,1292.0,4,3
1770,12,2,1295.0,4,3
1770,12,3,1227.0,4,3
1770,12,4,1203.0,4,3
1770,12,5,1193.0,4,3
1770,12,6,1190.0,4,3
1770,12,7,1182.0,4,3
1770,12,8,1169.0,4,3
1770,12,9,1154.0,4,3
1770,12,10,1146.0,4,3
1770,12,11,1148.0,4,3
1770,12,12,1159.0,4,3
1770,12,13,1159.0,4,3
1770,12,14,1151.0,4,3
1770,12,15,1146.0,4,3
1770,12,16,1164.0,4,3
1770,12,17,1172.0,4,3
1770,12,18,1175.0,4,3
1770,12,19,1182.0,4,3
1770,12,20,1185.0,4,3
1770,12,21,1190.0,4,3
1770,12,22,1190.0,4,3
1770,12,23,1193.0,4,3
1770,12,24,1193.0,4,3
1770,12,25,1190.0,4,3
1770,12,26,1190.0,4,3
1770,12,27,1185.0,4,3
1770,12,28,1177.0,4,3
1770,12,29,1169.0,4,3
1770,12,30,1167.0,4,3
1770,12,31,1167.0,4,3
1771,1,1,1169.0,4,3
1771,1,2,1177.0,4,3
1771,1,3,1185.0,4,3
1771,1,4,1188.0,4,3
1771,1,5,1190.0,4,3
1771,1,6,1185.0,4,3
1771,1,7,1185.0,4,3
1771,1,8,1182.0,4,3
1771,1,9,1182.0,4,3
1771,1,10,1175.0,4,3
1771,1,11,1167.0,4,3
1771,1,12,1154.0,4,3
1771,1,13,1122.0,4,3
1771,1,14,1080.0,4,3
1771,1,15,1062.0,4,3
1771,1,16,1049.0,4,3
1771,1,17,1044.0,4,3
1771,1,18,1044.0,4,3
1771,1,19,1049.0,4,3
1771,1,20,1057.0,4,3
1771,1,21,1059.0,4,3
1771,1,22,1075.0,4,3
1771,1,23,1083.0,4,3
1771,1,24,1091.0,4,3
1771,1,25,1080.0,4,3
1771,1,26,1049.0,4,3
1771,1,27,1033.0,4,3
1771,1,28,1020.0,4,3
1771,1,29,1028.0,4,3
1771,1,30,1075.0,4,3
1771,1,31,1104.0,4,3
1771,2,1,1114.0,4,3
1771,2,2,1120.0,4,3
1771,2,3,1154.0,4,3
1771,2,4,1169.0,4,3
1771,2,5,1182.0,4,3
1771,2,6,1188.0,4,3
1771,2,7,1193.0,4,3
1771,2,8,1188.0,4,3
1771,2,9,1185.0,4,3
1771,2,10,1185.0,4,3
1771,2,11,1172.0,4,3
1771,2,12,1143.0,4,3
1771,2,13,1106.0,4,3
1771,2,14,1080.0,4,3
1771,2,15,1054.0,4,3
1771,2,16,1036.0,4,3
1771,2,17,1020.0,4,3
1771,2,18,1010.0,4,3
1771,2,19,1012.0,4,3
1771,2,20,1028.0,4,3
1771,2,21,1036.0,4,3
1771,2,22,1036.0,4,3
1771,2,23,1031.0,4,3
1771,2,24,1023.0,4,3
1771,2,25,1012.0,4,3
1771,2,26,997.0,4,3
1771,2,27,986.0,4,3
1771,2,28,976.0,4,3
1771,3,1,968.0,4,3
1771,3,2,965.0,4,3
1771,3,3,963.0,4,3
1771,3,4,960.0,4,3
1771,3,5,960.0,4,3
1771,3,6,960.0,4,3
1771,3,7,957.0,4,3
1771,3,8,955.0,4,3
1771,3,9,960.0,4,3
1771,3,10,965.0,4,3
1771,3,11,970.0,4,3
1771,3,12,976.0,4,3
1771,3,13,973.0,4,3
1771,3,14,968.0,4,3
1771,3,15,965.0,4,3
1771,3,16,973.0,4,3
1771,3,17,991.0,4,3
1771,3,18,1023.0,4,3
1771,3,19,1049.0,4,3
1771,3,20,1065.0,4,3
1771,3,21,1080.0,4,3
1771,3,22,1086.0,4,3
1771,3,23,1080.0,4,3
1771,3,24,1062.0,4,3
1771,3,25,1041.0,4,3
1771,3,26,1025.0,4,3
1771,3,27,1007.0,4,3
1771,3,28,997.0,4,3
1771,3,29,981.0,4,3
1771,3,30,973.0,4,3
1771,3,31,960.0,4,3
1771,4,1,957.0,4,3
1771,4,2,944.0,4,3
1771,4,3,939.0,4,3
1771,4,4,934.0,4,3
1771,4,5,929.0,4,3
1771,4,6,929.0,4,3
1771,4,7,931.0,4,3
1771,4,8,934.0,4,3
1771,4,9,934.0,4,3
1771,4,10,929.0,4,3
1771,4,11,926.0,4,3
1771,4,12,921.0,4,3
1771,4,13,918.0,4,3
1771,4,14,918.0,4,3
1771,4,15,910.0,4,3
1771,4,16,905.0,4,3
1771,4,17,900.0,4,3
1771,4,18,892.0,4,3
1771,4,19,887.0,4,3
1771,4,20,887.0,4,3
1771,4,21,887.0,4,3
1771,4,22,887.0,4,3
1771,4,23,889.0,4,3
1771,4,24,889.0,4,3
1771,4,25,889.0,4,3
1771,4,26,889.0,4,3
1771,4,27,895.0,4,3
1771,4,28,895.0,4,3
1771,4,29,895.0,4,3
1771,4,30,895.0,4,3
1772,1,1,999.0,4,3
1772,1,2,984.0,4,3
1772,1,3,970.0,4,3
1772,1,4,955.0,4,3
1772,1,5,942.0,4,3
1772,1,6,931.0,4,3
1772,1,7,918.0,4,3
1772,1,8,905.0,4,3
1772,1,9,895.0,4,3
1772,1,10,887.0,4,3
1772,1,11,879.0,4,3
1772,1,12,879.0,4,3
1772,1,13,905.0,4,3
1772,1,14,973.0,4,3
1772,1,15,1054.0,4,3
1772,1,16,1109.0,4,3
1772,1,17,1122.0,4,3
1772,1,18,1114.0,4,3
1772,1,19,1106.0,4,3
1772,1,20,1146.0,4,3
1772,1,21,1172.0,4,3
1772,1,22,1167.0,4,3
1772,1,23,1138.0,4,3
1772,1,24,1112.0,4,3
1772,1,25,1083.0,4,3
1772,1,26,1052.0,4,3
1772,1,27,1028.0,4,3
1772,1,28,1012.0,4,3
1772,1,29,997.0,4,3
1772,1,30,976.0,4,3
1772,1,31,960.0,4,3
1772,2,1,942.0,4,3
1772,2,2,926.0,4,3
1772,2,3,923.0,4,3
1772,2,4,934.0,4,3
1772,2,5,973.0,4,3
1772,2,6,1044.0,4,3
1772,2,7,1059.0,4,3
1772,2,8,1036.0,4,3
1772,2,9,1023.0,4,3
1772,2,10,1036.0,4,3
1772,2,11,1067.0,4,3
1772,2,12,1091.0,4,3
1772,2,13,1130.0,4,3
1772,2,14,1167.0,4,3
1772,2,15,1169.0,4,3
1772,2,16,1175.0,4,3
1772,2,17,1185.0,4,3
1772,2,18,1190.0,4,3
1772,2,19,1193.0,4,3
1772,2,20,1177.0,4,3
1772,2,21,1159.0,4,3
1772,2,22,1122.0,4,3
1772,2,23,1091.0,4,3
1772,2,24,1070.0,4,3
1772,2,25,1049.0,4,3
1772,2,26,1028.0,4,3
1772,2,27,1018.0,4,3
1772,2,28,1052.0,4,3
1772,2,29,1146.0,4,3
1772,3,1,1188.0,4,3
1772,3,2,1214.0,4,3
1772,3,3,1224.0,4,3
1772,3,4,1229.0,4,3
1772,3,5,1224.0,4,3
1772,3,6,1224.0,4,3
1772,3,7,1222.0,4,3
1772,3,8,1214.0,4,3
1772,3,9,1201.0,4,3
1772,3,10,1188.0,4,3
1772,3,11,1169.0,4,3
1772,3,12,1148.0,4,3
1772,3,13,1130.0,4,3
1772,3,14,1106.0,4,3
1772,3,15,1080.0,4,3
1772,3,16,1057.0,4,3
1772,3,17,1036.0,4,3
1772,3,18,1015.0,4,3
1772,3,19,999.0,4,3
1772,3,20,989.0,4,3
1772,3,21,978.0,4,3
1772,3,22,973.0,4,3
1772,3,23,965.0,4,3
1772,3,24,963.0,4,3
1772,3,25,955.0,4,3
1772,3,26,950.0,4,3
1772,3,27,947.0,4,3
1772,3,28,950.0,4,3
1772,3,29,950.0,4,3
1772,3,30,950.0,4,3
1772,3,31,950.0,4,3
1772,4,1,952.0,4,3
1772,4,2,955.0,4,3
1772,4,3,960.0,4,3
1772,4,4,986.0,4,3
1772,4,5,1057.0,4,3
1772,4,6,1106.0,4,3
1772,4,7,1125.0,4,3
1772,4,8,1109.0,4,3
1772,4,9,1091.0,4,3
1772,4,10,1072.0,4,3
1772,4,11,1059.0,4,3
1772,4,12,1057.0,4,3
1772,4,13,1062.0,4,3
1772,4,14,1070.0,4,3
1772,4,15,1075.0,4,3
1772,4,16,1070.0,4,3
1772,4,17,1057.0,4,3
1772,4,18,1057.0,4,3
1772,4,19,1059.0,4,3
1772,4,20,1067.0,4,3
1772,4,21,1072.0,4,3
1772,4,22,1083.0,4,3
1772,4,23,1101.0,4,3
1772,4,24,1130.0,4,3
1772,4,25,1146.0,4,3
1772,4,26,1146.0,4,3
1772,4,27,1140.0,4,3
1772,4,28,1133.0,4,3
1772,4,29,1114.0,4,3
1772,4,30,1091.0,4,3
1772,5,1,1070.0,4,3
1772,5,2,1052.0,4,3
1772,5,3,1036.0,4,3
1772,5,4,1025.0,4,3
1772,5,5,1015.0,4,3
1772,5,6,1007.0,4,3
1772,5,7,1007.0,4,3
1772,5,8,1010.0,4,3
1772,5,9,1012.0,4,3
1772,5,10,1004.0,4,3
1772,5,11,991.0,4,3
1772,5,12,976.0,4,3
1772,5,13,965.0,4,3
1772,5,14,955.0,4,3
1772,5,15,950.0,4,3
1772,5,16,944.0,4,3
1772,5,17,942.0,4,3
1772,5,18,936.0,4,3
1772,5,19,934.0,4,3
1772,5,20,929.0,4,3
1772,5,21,923.0,4,3
1772,5,22,918.0,4,3
1772,5,23,918.0,4,3
1772,5,24,918.0,4,3
1772,5,25,921.0,4,3
1772,5,26,923.0,4,3
1772,5,27,929.0,4,3
1772,5,28,936.0,4,3
1772,5,29,944.0,4,3
1772,5,30,950.0,4,3
1772,5,31,950.0,4,3
1772,6,1,944.0,4,3
1772,6,2,944.0,4,3
1772,6,3,947.0,4,3
1772,6,4,950.0,4,3
1772,6,5,952.0,4,3
1772,6,6,950.0,4,3
1772,6,7,950.0,4,3
1772,6,8,960.0,4,3
1772,6,9,989.0,4,3
1772,6,10,999.0,4,3
1772,6,11,997.0,4,3
1772,6,12,989.0,4,3
1772,6,13,981.0,4,3
1772,6,14,981.0,4,3
1772,6,15,976.0,4,3
1772,6,16,970.0,4,3
1772,6,17,965.0,4,3
1772,6,18,960.0,4,3
1772,6,19,957.0,4,3
1772,6,20,952.0,4,3
1772,6,21,947.0,4,3
1772,6,22,939.0,4,3
1772,6,23,934.0,4,3
1772,6,24,934.0,4,3
1772,6,25,931.0,4,3
1772,6,26,931.0,4,3
1772,6,27,931.0,4,3
1772,6,28,931.0,4,3
1772,6,29,931.0,4,3
1772,6,30,931.0,4,3
1772,7,1,929.0,4,3
1772,7,2,929.0,4,3
1772,7,3,931.0,4,3
1772,7,4,929.0,4,3
1772,7,5,929.0,4,3
1772,7,6,934.0,4,3
1772,7,7,934.0,4,3
1772,7,8,934.0,4,3
1772,7,9,929.0,4,3
1772,7,10,923.0,4,3
1772,7,11,916.0,4,3
1772,7,12,910.0,4,3
1772,7,13,905.0,4,3
1772,7,14,902.0,4,3
1772,7,15,895.0,4,3
1772,7,16,892.0,4,3
1772,7,17,892.0,4,3
1772,7,18,895.0,4,3
1772,7,19,892.0,4,3
1772,7,20,887.0,4,3
1772,7,21,884.0,4,3
1772,7,22,882.0,4,3
1772,7,23,882.0,4,3
1772,7,24,889.0,4,3
1772,7,25,897.0,4,3
1772,7,26,910.0,4,3
1772,7,27,931.0,4,3
1772,7,28,947.0,4,3
1772,7,29,950.0,4,3
1772,7,30,942.0,4,3
1772,7,31,934.0,4,3
1772,8,1,931.0,4,3
1772,8,2,926.0,4,3
1772,8,3,929.0,4,3
1772,8,4,936.0,4,3
1772,8,5,936.0,4,3
1772,8,6,931.0,4,3
1772,8,7,926.0,4,3
1772,8,8,921.0,4,3
1772,8,9,918.0,4,3
1772,8,10,921.0,4,3
1772,8,11,931.0,4,3
1772,8,12,939.0,4,3
1772,8,13,934.0,4,3
1772,8,14,926.0,4,3
1772,8,15,921.0,4,3
1772,8,16,916.0,4,3
1772,8,17,910.0,4,3
1772,8,18,902.0,4,3
1772,8,19,895.0,4,3
1772,8,20,889.0,4,3
1772,8,21,887.0,4,3
1772,8,22,879.0,4,3
1772,8,23,876.0,4,3
1772,8,24,879.0,4,3
1772,8,25,879.0,4,3
1772,8,26,879.0,4,3
1772,8,27,876.0,4,3
1772,8,28,874.0,4,3
1772,8,29,874.0,4,3
1772,8,30,879.0,4,3
1772,8,31,884.0,4,3
1772,9,1,897.0,4,3
1772,9,2,905.0,4,3
1772,9,3,902.0,4,3
1772,9,4,895.0,4,3
1772,9,5,895.0,4,3
1772,9,6,897.0,4,3
1772,9,7,902.0,4,3
1772,9,8,902.0,4,3
1772,9,9,902.0,4,3
1772,9,10,902.0,4,3
1772,9,11,897.0,4,3
1772,9,12,895.0,4,3
1772,9,13,897.0,4,3
1772,9,14,897.0,4,3
1772,9,15,892.0,4,3
1772,9,16,887.0,4,3
1772,9,17,884.0,4,3
1772,9,18,884.0,4,3
1772,9,19,882.0,4,3
1772,9,20,879.0,4,3
1772,9,21,882.0,4,3
1772,9,22,887.0,4,3
1772,9,23,897.0,4,3
1772,9,24,910.0,4,3
1772,9,25,916.0,4,3
1772,9,26,916.0,4,3
1772,9,27,916.0,4,3
1772,9,28,916.0,4,3
1772,9,29,918.0,4,3
1772,9,30,921.0,4,3
1772,10,1,931.0,4,3
1772,10,2,926.0,4,3
1772,10,3,913.0,4,3
1772,10,4,902.0,4,3
1772,10,5,897.0,4,3
1772,10,6,892.0,4,3
1772,10,7,887.0,4,3
1772,10,8,887.0,4,3
1772,10,9,882.0,4,3
1772,10,10,874.0,4,3
1772,10,11,868.0,4,3
1772,10,12,863.0,4,3
1772,10,13,858.0,4,3
1772,10,14,855.0,4,3
1772,10,15,853.0,4,3
1772,10,16,848.0,4,3
1772,10,17,842.0,4,3
1772,10,18,840.0,4,3
1772,10,19,837.0,4,3
1772,10,20,834.0,4,3
1772,10,21,834.0,4,3
1772,10,22,832.0,4,3
1772,10,23,832.0,4,3
1772,10,24,824.0,4,3
1772,10,25,821.0,4,3
1772,10,26,821.0,4,3
1772,10,27,816.0,4,3
1772,10,28,816.0,4,3
1772,10,29,816.0,4,3
1772,10,30,819.0,4,3
1772,10,31,821.0,4,3
1772,11,1,832.0,4,3
1772,11,2,837.0,4,3
1772,11,3,837.0,4,3
1772,11,4,832.0,4,3
1772,11,5,829.0,4,3
1772,11,6,829.0,4,3
1772,11,7,829.0,4,3
1772,11,8,832.0,4,3
1772,11,9,832.0,4,3
1772,11,10,834.0,4,3
1772,11,11,832.0,4,3
1772,11,12,832.0,4,3
1772,11,13,827.0,4,3
1772,11,14,832.0,4,3
1772,11,15,848.0,4,3
1772,11,16,853.0,4,3
1772,11,17,848.0,4,3
1772,11,18,840.0,4,3
1772,11,19,837.0,4,3
1772,11,20,832.0,4,3
1772,11,21,832.0,4,3
1772,11,22,827.0,4,3
1772,11,23,824.0,4,3
1772,11,24,819.0,4,3
1772,11,25,813.0,4,3
1772,11,26,808.0,4,3
1772,11,27,811.0,4,3
1772,11,28,808.0,4,3
1772,11,29,808.0,4,3
1772,11,30,808.0,4,3
1772,12,1,808.0,4,3
1772,12,2,808.0,4,3
1772,12,3,808.0,4,3
1772,12,4,806.0,4,3
1772,12,5,803.0,4,3
1772,12,6,800.0,4,3
1772,12,7,800.0,4,3
1772,12,8,798.0,4,3
1772,12,9,795.0,4,3
1772,12,10,795.0,4,3
1772,12,11,793.0,4,3
1772,12,12,793.0,4,3
1772,12,13,803.0,4,3
1772,12,14,816.0,4,3
1772,12,15,848.0,4,3
1772,12,16,871.0,4,3
1772,12,17,889.0,4,3
1772,12,18,905.0,4,3
1772,12,19,918.0,4,3
1772,12,20,921.0,4,3
1772,12,21,921.0,4,3
1772,12,22,910.0,4,3
1772,12,23,897.0,4,3
1772,12,24,887.0,4,3
1772,12,25,876.0,4,3
1772,12,26,863.0,4,3
1772,12,27,853.0,4,3
1772,12,28,840.0,4,3
1772,12,29,832.0,4,3
1772,12,30,827.0,4,3
1772,12,31,824.0,4,3
1773,1,1,813.0,4,3
1773,1,2,808.0,4,3
1773,1,3,808.0,4,3
1773,1,4,803.0,4,3
1773,1,5,803.0,4,3
1773,1,6,793.0,4,3
1773,1,7,787.0,4,3
1773,1,8,793.0,4,3
1773,1,9,793.0,4,3
1773,1,10,785.0,4,3
1773,1,11,779.0,4,3
1773,1,12,769.0,4,3
1773,1,13,769.0,4,3
1773,1,14,803.0,4,3
1773,1,15,897.0,4,3
1773,1,16,950.0,4,3
1773,1,17,1052.0,4,3
1773,1,18,1104.0,4,3
1773,1,19,1122.0,4,3
1773,1,20,1135.0,4,3
1773,1,21,1151.0,4,3
1773,1,22,1154.0,4,3
1773,1,23,1146.0,4,3
1773,1,24,1151.0,4,3
1773,1,25,1169.0,4,3
1773,1,26,1185.0,4,3
1773,1,27,1190.0,4,3
1773,1,28,1193.0,4,3
1773,1,29,1185.0,4,3
1773,1,30,1175.0,4,3
1773,1,31,1161.0,4,3
1773,2,1,1154.0,4,3
1773,2,2,1148.0,4,3
1773,2,3,1133.0,4,3
1773,2,4,1106.0,4,3
1773,2,5,1075.0,4,3
1773,2,6,1036.0,4,3
1773,2,7,994.0,4,3
1773,2,8,965.0,4,3
1773,2,9,942.0,4,3
1773,2,10,921.0,4,3
1773,2,11,910.0,4,3
1773,2,12,902.0,4,3
1773,2,13,889.0,4,3
1773,2,14,887.0,4,3
1773,2,15,895.0,4,3
