measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1931,11,23,,8,6
1931,11,24,,8,6
1931,11,25,,8,6
1931,11,26,,8,6
1931,11,27,,8,6
1931,11,28,,8,6
1931,11,29,,8,6
1931,11,30,,8,6
1931,12,1,,8,6
1931,12,2,,8,6
1931,12,3,,8,6
1931,12,4,,8,6
1931,12,5,,8,6
1931,12,6,,8,6
1931,12,7,,8,6
1931,12,8,,8,6
1931,12,9,,8,6
1931,12,10,,8,6
1931,12,11,,8,6
1931,12,12,,8,6
1931,12,13,,8,6
1931,12,14,,8,6
1931,12,15,,8,6
1931,12,16,,8,6
1931,12,17,,8,6
1931,12,18,,8,6
1931,12,19,,8,6
1931,12,20,,8,6
1931,12,21,,8,6
1931,12,22,,8,6
1931,12,23,,8,6
1931,12,24,,8,6
1931,12,25,,8,6
1931,12,26,,8,6
1931,12,27,,8,6
1931,12,28,,8,6
1931,12,29,,8,6
1931,12,30,,8,6
1931,12,31,,8,6
1932,1,1,,8,6
1932,1,2,,8,6
1932,1,3,,8,6
1932,1,4,,8,6
1932,1,5,,8,6
1932,1,6,,8,6
1932,1,7,,8,6
1932,1,8,,8,6
1932,1,9,,8,6
1932,1,10,,8,6
1932,1,11,,8,6
1932,1,12,,8,6
1932,1,13,,8,6
1932,1,14,,8,6
1932,1,15,,8,6
1932,1,16,,8,6
1932,1,17,,8,6
1932,1,18,,8,6
1932,1,19,,8,6
1932,1,20,,8,6
1932,1,21,,8,6
1932,1,22,,8,6
1932,1,23,,8,6
1932,1,24,,8,6
1932,1,25,,8,6
1932,1,26,,8,6
1932,1,27,,8,6
1932,1,28,,8,6
1932,1,29,,8,6
1932,1,30,,8,6
1932,1,31,,8,6
1932,2,1,,8,6
1932,2,2,,8,6
1932,2,3,,8,6
1932,2,4,,8,6
1932,2,5,,8,6
1932,2,6,,8,6
1932,2,7,,8,6
1932,2,8,,8,6
1932,2,9,,8,6
1932,2,10,,8,6
1932,2,11,,8,6
1932,2,12,,8,6
1932,2,13,,8,6
1932,2,14,,8,6
1932,2,15,,8,6
1932,2,16,,8,6
1932,2,17,,8,6
1932,2,18,,8,6
1932,2,19,,8,6
1932,2,20,,8,6
1932,2,21,,8,6
1932,2,22,,8,6
1932,2,23,,8,6
1932,2,24,,8,6
1932,2,25,,8,6
1932,2,26,,8,6
1932,2,27,,8,6
1932,2,28,,8,6
1932,2,29,,8,6
1932,3,1,,8,6
1932,3,2,,8,6
1932,3,3,,8,6
1932,3,4,,8,6
1932,3,5,,8,6
1932,3,6,,8,6
1932,3,7,,8,6
1932,3,8,,8,6
1932,3,9,,8,6
1932,3,10,,8,6
1932,3,11,,8,6
1932,3,12,,8,6
1932,3,13,,8,6
1932,3,14,,8,6
1932,3,15,,8,6
1932,3,16,,8,6
1932,3,17,,8,6
1932,3,18,,8,6
1932,3,19,,8,6
1932,3,20,,8,6
1932,3,21,,8,6
1932,3,22,,8,6
1932,3,23,,8,6
1932,3,24,,8,6
1932,3,25,,8,6
1932,3,26,,8,6
1932,3,27,,8,6
1932,3,28,,8,6
1932,3,29,,8,6
1932,3,30,,8,6
1932,3,31,,8,6
1932,4,1,,8,6
1932,4,2,,8,6
1932,4,3,,8,6
1932,4,4,,8,6
1932,4,5,,8,6
1932,4,6,,8,6
1932,4,7,,8,6
1932,4,8,,8,6
1932,4,9,,8,6
1932,4,10,,8,6
1932,4,11,,8,6
1932,4,12,,8,6
1932,4,13,,8,6
1932,4,14,,8,6
1932,4,15,,8,6
1932,4,16,,8,6
1932,4,17,,8,6
1932,4,18,,8,6
1932,4,19,,8,6
1932,4,20,,8,6
1932,4,21,,8,6
1932,4,22,,8,6
1932,4,23,,8,6
1932,4,24,,8,6
1932,4,25,,8,6
1932,4,26,,8,6
1932,4,27,,8,6
1932,4,28,,8,6
1932,4,29,,8,6
1932,4,30,,8,6
1932,5,1,,8,6
1932,5,2,,8,6
1932,5,3,,8,6
1932,5,4,,8,6
1932,5,5,,8,6
1932,5,6,,8,6
1932,5,7,,8,6
1932,5,8,,8,6
1932,5,9,,8,6
1932,5,10,,8,6
1932,5,11,,8,6
1932,5,12,,8,6
1932,5,13,,8,6
1932,5,14,,8,6
1932,5,15,,8,6
1932,5,16,,8,6
1932,5,17,,8,6
1932,5,18,,8,6
1932,5,19,,8,6
1932,5,20,,8,6
1932,5,21,,8,6
1932,5,22,,8,6
1932,5,23,,8,6
1932,5,24,,8,6
1932,5,25,,8,6
1932,5,26,,8,6
1932,5,27,,8,6
1932,5,28,,8,6
1932,5,29,,8,6
1932,5,30,,8,6
1932,5,31,,8,6
1932,6,1,,8,6
1932,6,2,,8,6
1932,6,3,,8,6
1932,6,4,,8,6
1932,6,5,,8,6
1932,6,6,,8,6
1932,6,7,,8,6
1932,6,8,,8,6
1932,6,9,,8,6
1932,6,10,,8,6
1932,6,11,,8,6
1932,6,12,,8,6
1932,6,13,,8,6
1932,6,14,,8,6
1932,6,15,,8,6
1932,6,16,,8,6
1932,6,17,,8,6
1932,6,18,,8,6
1932,6,19,,8,6
1932,6,20,,8,6
1932,6,21,,8,6
1932,6,22,,8,6
1932,6,23,,8,6
1932,6,24,,8,6
1932,6,25,,8,6
1932,6,26,,8,6
1932,6,27,,8,6
1932,6,28,,8,6
1932,6,29,,8,6
1932,6,30,,8,6
1932,7,1,,8,6
1932,7,2,,8,6
1932,7,3,,8,6
1932,7,4,,8,6
1932,7,5,,8,6
1932,7,6,,8,6
1932,7,7,,8,6
1932,7,8,,8,6
1932,7,9,,8,6
1932,7,10,,8,6
1932,7,11,,8,6
1932,7,12,,8,6
1932,7,13,,8,6
1932,7,14,,8,6
1932,7,15,,8,6
1932,7,16,,8,6
1932,7,17,,8,6
1932,7,18,,8,6
1932,7,19,,8,6
1932,7,20,,8,6
1932,7,21,,8,6
1932,7,22,,8,6
1932,7,23,,8,6
1932,7,24,,8,6
1932,7,25,,8,6
1932,7,26,,8,6
1932,7,27,,8,6
1932,7,28,,8,6
1932,7,29,,8,6
1932,7,30,,8,6
1932,7,31,,8,6
1932,8,1,,8,6
1932,8,2,,8,6
1932,8,3,,8,6
1932,8,4,,8,6
1932,8,5,,8,6
1932,8,6,,8,6
1932,8,7,,8,6
1932,8,8,,8,6
1932,8,9,,8,6
1932,8,10,,8,6
1932,8,11,,8,6
1932,8,12,,8,6
1932,8,13,,8,6
1932,8,14,,8,6
1932,8,15,,8,6
1932,8,16,,8,6
1932,8,17,,8,6
1932,8,18,,8,6
1932,8,19,,8,6
1932,8,20,,8,6
1932,8,21,,8,6
1932,8,22,,8,6
1932,8,23,,8,6
1932,8,24,,8,6
1932,8,25,,8,6
1932,8,26,,8,6
1932,8,27,,8,6
1932,8,28,,8,6
1932,8,29,,8,6
1932,8,30,,8,6
1932,8,31,,8,6
1932,9,1,,8,6
1932,9,2,,8,6
1932,9,3,,8,6
1932,9,4,,8,6
1932,9,5,,8,6
1932,9,6,,8,6
1932,9,7,,8,6
1932,9,8,,8,6
1932,9,9,,8,6
1932,9,10,,8,6
1932,9,11,,8,6
1932,9,12,,8,6
1932,9,13,,8,6
1932,9,14,,8,6
1932,9,15,,8,6
1932,9,16,,8,6
1932,9,17,,8,6
1932,9,18,,8,6
1932,9,19,,8,6
1932,9,20,,8,6
1932,9,21,,8,6
1932,9,22,,8,6
1932,9,23,,8,6
1932,9,24,,8,6
1932,9,25,,8,6
1932,9,26,,8,6
1932,9,27,,8,6
1932,9,28,,8,6
1932,9,29,,8,6
1932,9,30,,8,6
1932,10,1,,8,6
1932,10,2,,8,6
1932,10,3,,8,6
1932,10,4,,8,6
1932,10,5,,8,6
1932,10,6,,8,6
1932,10,7,,8,6
1932,10,8,,8,6
1932,10,9,,8,6
1932,10,10,,8,6
1932,10,11,,8,6
1932,10,12,,8,6
1932,10,13,,8,6
1932,10,14,,8,6
1932,10,15,,8,6
1932,10,16,,8,6
1932,10,17,,8,6
1932,10,18,,8,6
1932,10,19,,8,6
1932,10,20,,8,6
1932,10,21,,8,6
1932,10,22,,8,6
1932,10,23,,8,6
1932,10,24,,8,6
1932,10,25,,8,6
1932,10,26,,8,6
1932,10,27,,8,6
1932,10,28,,8,6
1932,10,29,,8,6
1932,10,30,,8,6
1932,10,31,,8,6
1932,11,1,,8,6
1932,11,2,,8,6
1932,11,3,,8,6
1932,11,4,,8,6
1932,11,5,,8,6
1932,11,6,,8,6
1932,11,7,,8,6
1932,11,8,,8,6
1932,11,9,,8,6
1932,11,10,,8,6
1932,11,11,,8,6
1932,11,12,,8,6
1932,11,13,,8,6
1932,11,14,,8,6
1932,11,15,,8,6
1932,11,16,,8,6
1932,11,17,,8,6
1932,11,18,,8,6
1932,11,19,,8,6
1932,11,20,,8,6
1932,11,21,,8,6
1932,11,22,,8,6
1932,11,23,,8,6
1932,11,24,,8,6
1932,11,25,,8,6
1932,11,26,,8,6
1932,11,27,,8,6
1932,11,28,,8,6
1932,11,29,,8,6
1932,11,30,,8,6
1932,12,1,,8,6
1932,12,2,,8,6
1932,12,3,,8,6
1932,12,4,,8,6
1932,12,5,,8,6
1932,12,6,,8,6
1932,12,7,,8,6
1932,12,8,,8,6
1932,12,9,,8,6
1932,12,10,,8,6
1932,12,11,,8,6
1932,12,12,,8,6
1932,12,13,,8,6
1932,12,14,,8,6
1932,12,15,,8,6
1932,12,16,,8,6
1932,12,17,,8,6
1932,12,18,,8,6
1932,12,19,,8,6
1932,12,20,,8,6
1932,12,21,,8,6
1932,12,22,,8,6
1932,12,23,,8,6
1932,12,24,,8,6
1932,12,25,,8,6
1932,12,26,,8,6
1932,12,27,,8,6
1932,12,28,,8,6
1932,12,29,,8,6
1932,12,30,,8,6
1932,12,31,,8,6
1933,1,1,,8,6
1933,1,2,,8,6
1933,1,3,,8,6
1933,1,4,,8,6
1933,1,5,,8,6
1933,1,6,,8,6
1933,1,7,,8,6
1933,1,8,,8,6
1933,1,9,,8,6
1933,1,10,,8,6
1933,1,11,,8,6
1933,1,12,,8,6
1933,1,13,,8,6
1933,1,14,,8,6
1933,1,15,,8,6
1933,1,16,,8,6
1933,1,17,,8,6
1933,1,18,,8,6
1933,1,19,,8,6
1933,1,20,,8,6
1933,1,21,,8,6
1933,1,22,,8,6
1933,1,23,,8,6
1933,1,24,,8,6
1933,1,25,,8,6
1933,1,26,,8,6
1933,1,27,,8,6
1933,1,28,,8,6
1933,1,29,,8,6
1933,1,30,,8,6
1933,1,31,,8,6
1933,2,1,,8,6
1933,2,2,,8,6
1933,2,3,,8,6
1933,2,4,,8,6
1933,2,5,,8,6
1933,2,6,,8,6
1933,2,7,,8,6
1933,2,8,,8,6
1933,2,9,,8,6
1933,2,10,,8,6
1933,2,11,,8,6
1933,2,12,,8,6
1933,2,13,,8,6
1933,2,14,,8,6
1933,2,15,,8,6
1933,2,16,,8,6
1933,2,17,,8,6
1933,2,18,,8,6
1933,2,19,,8,6
1933,2,20,,8,6
1933,2,21,,8,6
1933,2,22,,8,6
1933,2,23,,8,6
1933,2,24,,8,6
1933,2,25,,8,6
1933,2,26,,8,6
1933,2,27,,8,6
1933,2,28,,8,6
1933,3,1,,8,6
1933,3,2,,8,6
1933,3,3,,8,6
1933,3,4,,8,6
1933,3,5,,8,6
1933,3,6,,8,6
1933,3,7,,8,6
1933,3,8,,8,6
1933,3,9,,8,6
1933,3,10,,8,6
1933,3,11,,8,6
1933,3,12,,8,6
1933,3,13,,8,6
1933,3,14,,8,6
1933,3,15,,8,6
1933,3,16,,8,6
1933,3,17,,8,6
1933,3,18,,8,6
1933,3,19,,8,6
1933,3,20,,8,6
1933,3,21,,8,6
1933,3,22,,8,6
1933,3,23,,8,6
1933,3,24,,8,6
1933,3,25,,8,6
1933,3,26,,8,6
1933,3,27,,8,6
1933,3,28,,8,6
1933,3,29,,8,6
1933,3,30,,8,6
1933,3,31,,8,6
1933,4,1,,8,6
1933,4,2,,8,6
1933,4,3,,8,6
1933,4,4,,8,6
1933,4,5,,8,6
1933,4,6,,8,6
1933,4,7,,8,6
1933,4,8,,8,6
1933,4,9,,8,6
1933,4,10,,8,6
1933,4,11,,8,6
1933,4,12,,8,6
1933,4,13,,8,6
1933,4,14,,8,6
1933,4,15,,8,6
1933,4,16,,8,6
1933,4,17,,8,6
1933,4,18,,8,6
1933,4,19,,8,6
1933,4,20,,8,6
1933,4,21,,8,6
1933,4,22,,8,6
1933,4,23,,8,6
1933,4,24,,8,6
1933,4,25,,8,6
1933,4,26,,8,6
1933,4,27,,8,6
1933,4,28,,8,6
1933,4,29,,8,6
1933,4,30,,8,6
1933,5,1,,8,6
1933,5,2,,8,6
1933,5,3,,8,6
1933,5,4,,8,6
1933,5,5,,8,6
1933,5,6,,8,6
1933,5,7,,8,6
1933,5,8,,8,6
1933,5,9,,8,6
1933,5,10,,8,6
1933,5,11,,8,6
1933,5,12,,8,6
1933,5,13,,8,6
1933,5,14,,8,6
1933,5,15,,8,6
1933,5,16,,8,6
1933,5,17,,8,6
1933,5,18,,8,6
1933,5,19,,8,6
1933,5,20,,8,6
1933,5,21,,8,6
1933,5,22,,8,6
1933,5,23,,8,6
1933,5,24,,8,6
1933,5,25,,8,6
1933,5,26,,8,6
1933,5,27,,8,6
1933,5,28,,8,6
1933,5,29,,8,6
1933,5,30,,8,6
1933,5,31,,8,6
1933,6,1,,8,6
1933,6,2,,8,6
1933,6,3,,8,6
1933,6,4,,8,6
1933,6,5,,8,6
1933,6,6,,8,6
1933,6,7,,8,6
1933,6,8,,8,6
1933,6,9,,8,6
1933,6,10,,8,6
1933,6,11,,8,6
1933,6,12,,8,6
1933,6,13,,8,6
1933,6,14,,8,6
1933,6,15,,8,6
1933,6,16,,8,6
1933,6,17,,8,6
1933,6,18,,8,6
1933,6,19,,8,6
1933,6,20,,8,6
1933,6,21,,8,6
1933,6,22,,8,6
1933,6,23,,8,6
1933,6,24,,8,6
1933,6,25,,8,6
1933,6,26,,8,6
1933,6,27,,8,6
1933,6,28,,8,6
1933,6,29,,8,6
1933,6,30,,8,6
1933,7,1,,8,6
1933,7,2,,8,6
1933,7,3,,8,6
1933,7,4,,8,6
1933,7,5,,8,6
1933,7,6,,8,6
1933,7,7,,8,6
1933,7,8,,8,6
1933,7,9,,8,6
1933,7,10,,8,6
1933,7,11,,8,6
1933,7,12,,8,6
1933,7,13,,8,6
1933,7,14,,8,6
1933,7,15,,8,6
1933,7,16,,8,6
1933,7,17,,8,6
1933,7,18,,8,6
1933,7,19,,8,6
1933,7,20,,8,6
1933,7,21,,8,6
1933,7,22,,8,6
1933,7,23,,8,6
1933,7,24,,8,6
1933,7,25,,8,6
1933,7,26,,8,6
1933,7,27,,8,6
1933,7,28,,8,6
1933,7,29,,8,6
1933,7,30,,8,6
1933,7,31,,8,6
1933,8,1,,8,6
1933,8,2,,8,6
1933,8,3,,8,6
1933,8,4,,8,6
1933,8,5,,8,6
1933,8,6,,8,6
1933,8,7,,8,6
1933,8,8,,8,6
1933,8,9,,8,6
1933,8,10,,8,6
1933,8,11,,8,6
1933,8,12,,8,6
1933,8,13,,8,6
1933,8,14,,8,6
1933,8,15,,8,6
1933,8,16,,8,6
1933,8,17,,8,6
1933,8,18,,8,6
1933,8,19,,8,6
1933,8,20,,8,6
1933,8,21,,8,6
1933,8,22,,8,6
1933,8,23,,8,6
1933,8,24,,8,6
1933,8,25,,8,6
1933,8,26,,8,6
1933,8,27,,8,6
1933,8,28,,8,6
1933,8,29,,8,6
1933,8,30,,8,6
1933,8,31,,8,6
1933,9,1,,8,6
1933,9,2,,8,6
1933,9,3,,8,6
1933,9,4,,8,6
1933,9,5,,8,6
1933,9,6,,8,6
1933,9,7,,8,6
1933,9,8,,8,6
1933,9,9,,8,6
1933,9,10,,8,6
1933,9,11,,8,6
1933,9,12,,8,6
1933,9,13,,8,6
1933,9,14,,8,6
1933,9,15,,8,6
1933,9,16,,8,6
1933,9,17,,8,6
1933,9,18,,8,6
1933,9,19,,8,6
1933,9,20,,8,6
1933,9,21,,8,6
1933,9,22,,8,6
1933,9,23,,8,6
1933,9,24,,8,6
1933,9,25,,8,6
1933,9,26,,8,6
1933,9,27,,8,6
1933,9,28,,8,6
1933,9,29,,8,6
1933,9,30,,8,6
1933,10,1,,8,6
1933,10,2,,8,6
1933,10,3,,8,6
1933,10,4,,8,6
1933,10,5,,8,6
1933,10,6,,8,6
1933,10,7,,8,6
1933,10,8,,8,6
1933,10,9,,8,6
1933,10,10,,8,6
1933,10,11,,8,6
1933,10,12,,8,6
1933,10,13,,8,6
1933,10,14,,8,6
1933,10,15,,8,6
1933,10,16,,8,6
1933,10,17,,8,6
1933,10,18,,8,6
1933,10,19,,8,6
1933,10,20,,8,6
1933,10,21,,8,6
1933,10,22,,8,6
1933,10,23,,8,6
1933,10,24,,8,6
1933,10,25,,8,6
1933,10,26,,8,6
1933,10,27,,8,6
1933,10,28,,8,6
1933,10,29,,8,6
1933,10,30,,8,6
1933,10,31,,8,6
1933,11,1,,8,6
1933,11,2,,8,6
1933,11,3,,8,6
1933,11,4,,8,6
1933,11,5,,8,6
1933,11,6,,8,6
1933,11,7,,8,6
1933,11,8,,8,6
1933,11,9,,8,6
1933,11,10,,8,6
1933,11,11,,8,6
1933,11,12,,8,6
1933,11,13,,8,6
1933,11,14,,8,6
1933,11,15,,8,6
1933,11,16,,8,6
1933,11,17,,8,6
1933,11,18,,8,6
1933,11,19,,8,6
1933,11,20,,8,6
1933,11,21,,8,6
1933,11,22,,8,6
1933,11,23,,8,6
1933,11,24,,8,6
1933,11,25,,8,6
1933,11,26,,8,6
1933,11,27,,8,6
1933,11,28,,8,6
1933,11,29,,8,6
1933,11,30,,8,6
1933,12,1,,8,6
1933,12,2,,8,6
1933,12,3,,8,6
1933,12,4,,8,6
1933,12,5,,8,6
1933,12,6,,8,6
1933,12,7,,8,6
1933,12,8,,8,6
1933,12,9,,8,6
1933,12,10,,8,6
1933,12,11,,8,6
1933,12,12,,8,6
1933,12,13,,8,6
1933,12,14,,8,6
1933,12,15,,8,6
1933,12,16,,8,6
1933,12,17,,8,6
1933,12,18,,8,6
1933,12,19,,8,6
1933,12,20,,8,6
1933,12,21,,8,6
1933,12,22,,8,6
1933,12,23,,8,6
1933,12,24,,8,6
1933,12,25,,8,6
1933,12,26,,8,6
1933,12,27,,8,6
1933,12,28,,8,6
1933,12,29,,8,6
1933,12,30,,8,6
1933,12,31,,8,6
1934,1,1,,8,6
1934,1,2,,8,6
1934,1,3,,8,6
1934,1,4,,8,6
1934,1,5,,8,6
1934,1,6,,8,6
1934,1,7,,8,6
1934,1,8,,8,6
1934,1,9,,8,6
1934,1,10,,8,6
1934,1,11,,8,6
1934,1,12,,8,6
1934,1,13,,8,6
1934,1,14,,8,6
1934,1,15,,8,6
1934,1,16,,8,6
1934,1,17,,8,6
1934,1,18,,8,6
1934,1,19,,8,6
1934,1,20,,8,6
1934,1,21,,8,6
1934,1,22,,8,6
1934,1,23,,8,6
1934,1,24,,8,6
1934,1,25,,8,6
1934,1,26,,8,6
1934,1,27,,8,6
1934,1,28,,8,6
1934,1,29,,8,6
1934,1,30,,8,6
1934,1,31,,8,6
1934,2,1,,8,6
1934,2,2,,8,6
1934,2,3,,8,6
1934,2,4,,8,6
1934,2,5,,8,6
1934,2,6,,8,6
1934,2,7,,8,6
1934,2,8,,8,6
1934,2,9,,8,6
1934,2,10,,8,6
1934,2,11,,8,6
1934,2,12,,8,6
1934,2,13,,8,6
1934,2,14,,8,6
1934,2,15,,8,6
1934,2,16,,8,6
1934,2,17,,8,6
1934,2,18,,8,6
1934,2,19,,8,6
1934,2,20,,8,6
1934,2,21,,8,6
1934,2,22,,8,6
1934,2,23,,8,6
1934,2,24,,8,6
1934,2,25,,8,6
1934,2,26,,8,6
1934,2,27,,8,6
1934,2,28,,8,6
1934,3,1,,8,6
1934,3,2,,8,6
1934,3,3,,8,6
1934,3,4,,8,6
1934,3,5,,8,6
1934,3,6,,8,6
1934,3,7,,8,6
1934,3,8,,8,6
1934,3,9,,8,6
1934,3,10,,8,6
1934,3,11,,8,6
1934,3,12,,8,6
1934,3,13,,8,6
1934,3,14,,8,6
1934,3,15,,8,6
1934,3,16,,8,6
1934,3,17,,8,6
1934,3,18,,8,6
1934,3,19,,8,6
1934,3,20,,8,6
1934,3,21,,8,6
1934,3,22,,8,6
1934,3,23,,8,6
1934,3,24,,8,6
1934,3,25,,8,6
1934,3,26,,8,6
1934,3,27,,8,6
1934,3,28,,8,6
1934,3,29,,8,6
1934,3,30,,8,6
1934,3,31,,8,6
1934,4,1,,8,6
1934,4,2,,8,6
1934,4,3,,8,6
1934,4,4,,8,6
1934,4,5,,8,6
1934,4,6,,8,6
1934,4,7,,8,6
1934,4,8,,8,6
1934,4,9,,8,6
1934,4,10,,8,6
1934,4,11,,8,6
1934,4,12,,8,6
1934,4,13,,8,6
1934,4,14,,8,6
1934,4,15,,8,6
1934,4,16,,8,6
1934,4,17,,8,6
1934,4,18,,8,6
1934,4,19,,8,6
1934,4,20,,8,6
1934,4,21,,8,6
1934,4,22,,8,6
1934,4,23,,8,6
1934,4,24,,8,6
1934,4,25,,8,6
1934,4,26,,8,6
1934,4,27,,8,6
1934,4,28,,8,6
1934,4,29,,8,6
1934,4,30,,8,6
1934,5,1,,8,6
1934,5,2,,8,6
1934,5,3,,8,6
1934,5,4,,8,6
1934,5,5,,8,6
1934,5,6,,8,6
1934,5,7,,8,6
1934,5,8,,8,6
1934,5,9,,8,6
1934,5,10,,8,6
1934,5,11,,8,6
1934,5,12,,8,6
1934,5,13,,8,6
1934,5,14,,8,6
1934,5,15,,8,6
1934,5,16,,8,6
1934,5,17,,8,6
1934,5,18,,8,6
1934,5,19,,8,6
1934,5,20,,8,6
1934,5,21,,8,6
1934,5,22,,8,6
1934,5,23,,8,6
1934,5,24,,8,6
1934,5,25,,8,6
1934,5,26,,8,6
1934,5,27,,8,6
1934,5,28,,8,6
1934,5,29,,8,6
1934,5,30,,8,6
1934,5,31,,8,6
1934,6,1,,8,6
1934,6,2,,8,6
1934,6,3,,8,6
1934,6,4,,8,6
1934,6,5,,8,6
1934,6,6,,8,6
1934,6,7,,8,6
1934,6,8,,8,6
1934,6,9,,8,6
1934,6,10,,8,6
1934,6,11,,8,6
1934,6,12,,8,6
1934,6,13,,8,6
1934,6,14,,8,6
1934,6,15,,8,6
1934,6,16,,8,6
1934,6,17,,8,6
1934,6,18,,8,6
1934,6,19,,8,6
1934,6,20,,8,6
1934,6,21,,8,6
1934,6,22,,8,6
1934,6,23,,8,6
