,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
65339,1949.0,8.0,24.0,802.0,17.0,790.0,19.1,19.1,0.0,0.0,19.1,0.1,1020.4,18.9,7.0,1016.0492592592592,6.308888888888889,1015.9314814814815,7.3,5.7337037037037035,1.7085185185185183,134.0
65340,1949.0,8.0,25.0,795.0,0.3,760.0,20.8,20.8,0.1,0.1,20.4,0.3,1020.9,19.4,4.9,1015.674074074074,5.6792592592592595,1015.6914814814813,12.1,5.825185185185185,1.8496296296296295,155.0
65341,1949.0,8.0,26.0,795.0,1.4,760.0,21.1,21.1,0.0,0.0,21.0,1.5,1018.9,20.6,0.0,1015.5125925925925,5.71037037037037,1015.3888888888889,9.4,5.714814814814815,1.8055555555555556,166.0
65342,1949.0,8.0,27.0,795.0,1.0,760.0,20.2,20.2,3.4,3.4,21.8,0.0,1018.6,20.6,4.4,1015.1796296296296,5.732592592592591,1015.1299999999999,8.9,5.945185185185185,2.2151851851851854,209.0
65343,1949.0,8.0,28.0,794.0,0.9,760.0,18.7,18.7,0.0,0.0,19.8,1.3,1021.0,20.4,0.4,1018.4603703703701,6.015185185185186,1018.5922222222223,7.9,6.507407407407406,1.4285185185185185,17.0
65344,1949.0,8.0,29.0,793.0,6.0,755.0,17.7,17.7,0.0,0.0,18.4,0.0,1022.2,19.6,1.0,1018.5177777777777,5.994074074074074,1018.8003703703703,7.9,6.457777777777777,1.4662962962962962,7.0
65345,1949.0,8.0,30.0,796.0,1.0,765.0,19.3,19.3,0.0,0.0,18.2,0.0,1021.8,18.9,0.0,1015.1518518518518,5.824074074074074,1015.0585185185184,3.1,5.941111111111111,2.1277777777777778,201.0
65346,1949.0,8.0,31.0,794.0,0.0,760.0,21.4,21.4,0.0,0.0,22.0,3.7,1018.5,21.0,2.1,1015.674074074074,5.745185185185186,1015.7022222222222,13.0,5.848888888888889,1.8496296296296297,154.0
65347,1949.0,9.0,1.0,792.0,0.0,750.0,23.0,23.0,29.0,29.0,23.2,2.5,1011.8,21.9,0.4,1015.6377777777776,5.748888888888888,1015.354074074074,14.0,5.8277777777777775,1.9651851851851854,162.0
65348,1949.0,9.0,2.0,795.0,0.0,760.0,19.2,19.2,0.4,0.4,20.3,12.7,1011.1,20.5,0.0,1014.9188888888888,5.848148148148148,1014.9874074074075,9.2,6.031851851851852,2.105925925925926,280.0
65349,1949.0,9.0,3.0,802.0,0.0,790.0,19.9,19.9,0.0,0.0,20.6,0.0,1015.1,22.1,0.0,1014.8662962962964,6.398518518518518,1014.7162962962964,9.8,5.709629629629629,2.073703703703704,177.0
65350,1949.0,9.0,4.0,800.0,0.0,780.0,23.2,23.2,0.0,0.0,24.3,0.0,1018.9,23.5,0.0,1016.0059259259258,6.1977777777777785,1015.7462962962964,14.1,5.959629629629629,1.8462962962962963,140.0
65351,1949.0,9.0,5.0,802.0,0.0,790.0,24.4,24.4,0.0,0.0,26.9,0.0,1018.6,25.4,0.0,1015.4911111111111,6.432962962962963,1015.412962962963,22.4,5.852592592592592,1.824814814814815,149.0
