,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86343,2007.0,2.0,25.0,992.2,10.6,2484.0,7.5,7.3,10.2,10.2,7.9,12.8,997.0,7.9,2.5,994.0,8.3,994.5,21.2,5.0,17.0,193.0,17.3,16.8,16.8,8.2,15.5,6.4,998.7,193.0,208.0,17.4,220.0,220.0,1005.4,1000.4,199.0,1019.9618518518519,7.21962962962963,166.4111111111111,261.78777777777776
86344,2007.0,2.0,26.0,987.0,2.7,2466.0,6.7,6.7,0.5,0.5,7.1,0.6,1007.7,7.0,0.0,1005.4,6.7,1005.8,19.1,5.3,6.7,273.0,16.7,18.6,18.6,6.7,9.7,3.6,1007.5,269.0,265.0,22.0,280.0,280.0,1012.4,1007.1,242.0,1019.9537037037037,7.474074074074074,176.9148148148148,256.7170370370371
86345,2007.0,2.0,27.0,1005.4,3.2,2620.0,5.9,5.5,9.8,9.8,6.3,7.1,1011.6,6.0,8.8,1008.7,6.7,1009.7,20.2,5.2,5.8,225.0,15.8,15.9,15.9,6.2,13.0,5.0,1012.7,246.0,243.0,14.7,226.0,226.0,1019.3,1014.1,211.0,1019.9903703703704,7.482962962962963,166.2888888888889,278.5688888888889
86363,2007.0,3.0,17.0,1016.3,0.0,2639.0,9.9,9.8,0.9,0.9,9.4,0.5,1019.8,7.8,0.0,1016.8,8.2,1017.5,23.0,5.6,0.0,236.0,19.0,14.4,21.9,8.5,14.4,1.1,1020.6,240.0,255.0,13.9,257.0,257.0,1026.4,1021.6,244.0,1020.087037037037,7.544814814814814,167.26666666666668,282.18888888888887
86381,2007.0,4.0,4.0,1030.2,0.0,2736.0,6.5,6.4,0.0,0.0,6.8,0.0,1021.8,7.4,0.0,1020.8,6.8,1022.3,16.9,6.3,0.0,32.0,21.5,8.3,15.6,7.9,10.4,0.0,1018.7,46.0,58.0,23.0,25.0,25.0,1012.5,1017.7,353.0,1019.6940740740741,7.339629629629629,158.11111111111111,304.26962962962966
86464,2007.0,6.0,26.0,1060.6,1.9,2982.0,12.1,12.4,1.7,1.7,13.0,4.8,1001.8,13.6,1.8,999.8,14.4,999.4,23.4,12.6,4.6,239.0,21.9,20.5,18.3,13.7,19.4,2.9,1002.2,239.0,238.0,20.5,244.0,244.0,1009.2,1002.9,227.0,1020.5066666666669,7.932592592592593,168.7,332.63259259259263
86473,2007.0,7.0,5.0,974.5,0.0,2394.0,15.7,15.4,6.9,6.9,15.6,6.7,1010.9,14.7,5.1,1008.1,14.6,1008.6,19.4,12.7,5.1,244.0,18.8,14.4,16.5,14.8,14.0,2.8,1011.5,247.0,259.0,18.3,251.0,251.0,1018.3,1012.0,241.0,1019.9425925925926,7.261481481481481,176.0037037037037,242.84074074074073
86506,2007.0,8.0,7.0,924.0,23.4,2003.0,18.1,17.9,0.1,0.1,18.0,3.1,1014.9,19.5,8.7,1013.2,18.2,1013.9,8.3,18.1,17.3,288.0,12.4,3.2,7.1,17.3,5.8,5.5,1013.4,47.0,336.0,11.0,342.0,342.0,1012.5,1012.1,298.0,1020.1114814814816,7.79925925925926,193.76666666666668,133.78111111111113
86541,2007.0,9.0,11.0,932.4,0.0,2055.0,13.8,13.4,0.0,0.0,14.2,0.0,1021.5,14.6,0.0,1019.9,13.9,1020.2,13.7,12.0,0.0,299.0,17.2,7.9,13.1,13.7,7.2,0.0,1020.6,33.0,295.0,9.8,306.0,306.0,1021.0,1019.4,324.0,1020.2585185185185,7.70037037037037,190.8111111111111,151.47370370370368
86559,2007.0,9.0,29.0,887.3,1.8,1779.0,12.4,12.2,4.1,4.1,12.7,11.2,1010.7,12.4,0.0,1008.1,13.3,1008.4,19.1,11.8,4.8,245.0,20.9,5.4,13.1,12.9,13.0,6.2,1011.3,300.0,239.0,9.3,290.0,290.0,1016.0,1011.6,225.0,1018.9481481481481,7.708888888888888,201.52962962962962,78.97851851851853
86597,2007.0,11.0,6.0,775.0,0.2,1149.0,7.2,6.9,0.4,0.4,7.6,0.6,1026.4,7.6,4.1,1024.2,7.2,1024.6,16.6,4.9,0.4,285.0,17.1,7.6,15.9,7.5,9.7,1.8,1025.2,26.0,274.0,18.0,286.0,286.0,1029.1,1024.8,250.0,1016.7537037037036,6.523333333333334,185.78518518518518,23.390740740740743
86598,2007.0,11.0,7.0,776.7,1.7,1157.0,8.7,9.1,9.6,9.6,8.5,2.4,1022.3,7.9,4.2,1019.3,6.5,1019.8,22.3,5.1,0.0,249.0,22.8,12.2,19.4,8.4,14.0,0.8,1022.1,349.0,256.0,12.2,257.0,257.0,1029.5,1022.9,222.0,1016.9703703703703,6.831851851851852,197.71851851851852,23.19222222222222
86600,2007.0,11.0,9.0,785.0,0.0,1200.0,4.8,4.7,16.1,16.1,5.1,17.0,1014.9,5.2,1.1,1012.3,5.4,1012.7,22.7,4.0,1.7,277.0,22.5,8.6,21.8,5.0,19.1,3.3,1014.1,17.0,281.0,25.3,296.0,296.0,1020.4,1013.0,266.0,1016.8814814814815,6.604444444444444,187.65185185185186,23.921481481481482
86601,2007.0,11.0,10.0,810.2,0.0,1331.0,7.1,6.7,17.7,17.7,6.9,20.0,1014.9,6.1,7.1,1012.4,5.5,1013.3,19.1,2.7,15.0,276.0,21.6,8.3,14.7,6.4,13.7,14.1,1014.3,1.0,266.0,22.8,282.0,282.0,1023.5,1014.7,263.0,1017.4788888888886,6.602962962962963,186.77777777777777,25.267777777777777
86602,2007.0,11.0,11.0,862.1,4.1,1646.0,7.2,7.2,8.0,8.0,7.8,4.2,1009.9,7.8,5.5,1007.9,8.8,1008.2,23.4,7.3,17.6,281.0,21.3,10.4,20.4,7.7,14.0,3.2,1009.0,0.0,273.0,29.0,291.0,291.0,1016.5,1008.7,254.0,1018.5792592592592,7.59148148148148,195.54074074074074,48.12444444444444
86603,2007.0,11.0,12.0,923.3,0.1,2052.0,5.0,4.1,0.1,0.1,5.2,0.0,1019.2,5.3,2.1,1017.3,4.7,1017.7,18.0,2.2,0.0,272.0,16.6,7.9,14.0,5.6,12.2,0.0,1018.2,15.0,271.0,12.4,278.0,278.0,1021.5,1017.7,262.0,1020.0848148148149,7.39962962962963,184.53703703703704,146.70666666666668
86623,2007.0,12.0,2.0,929.2,6.9,2043.0,8.2,8.3,15.2,15.2,8.8,8.8,997.6,8.2,11.9,993.6,9.6,993.2,34.2,5.5,28.1,210.0,24.7,27.0,33.2,8.8,23.0,4.1,1000.7,305.0,218.0,24.7,216.0,216.0,1012.5,1004.0,220.0,1020.1662962962962,7.314444444444445,185.83703703703705,142.76666666666668
86624,2007.0,12.0,3.0,941.8,5.2,2157.0,6.3,6.4,5.9,5.9,6.6,5.5,996.3,7.1,1.9,993.3,7.3,993.1,25.2,6.0,10.9,253.0,23.0,14.0,20.6,7.0,17.3,7.6,996.7,342.0,258.0,26.4,261.0,261.0,1004.4,996.6,239.0,1020.3685185185185,7.434074074074074,187.85925925925926,181.34962962962962
86627,2007.0,12.0,6.0,1151.3,1.1,3772.0,9.6,9.5,26.3,26.3,10.0,12.8,1011.5,8.9,3.2,1007.9,9.8,1007.9,25.9,7.0,17.3,216.0,17.8,20.9,24.6,9.3,15.1,1.7,1013.7,309.0,241.0,11.8,219.0,219.0,1022.3,1015.7,220.0,1020.098888888889,8.12111111111111,171.48518518518517,395.20074074074074
86628,2007.0,12.0,7.0,1190.2,1.7,4098.0,9.5,9.7,3.0,3.0,10.0,1.5,998.2,9.7,0.0,994.7,10.2,994.2,31.3,8.0,8.0,233.0,24.6,23.8,30.9,10.0,20.5,0.1,1000.1,332.0,242.0,22.0,247.0,247.0,1009.3,1001.3,229.0,1020.117037037037,8.152962962962963,172.1,405.90962962962965
86631,2007.0,12.0,10.0,1278.8,3.1,5011.0,5.7,5.5,0.7,0.7,6.6,0.8,999.7,6.4,2.5,998.2,6.2,998.5,15.8,4.2,13.0,297.0,18.1,7.6,13.1,6.3,11.5,6.2,998.9,319.0,239.0,21.8,359.0,359.0,1003.4,998.7,240.0,1019.6659259259259,8.035555555555556,170.73333333333332,457.2322222222222
86637,2007.0,12.0,16.0,1262.9,0.0,4716.0,-1.3,-1.7,0.0,0.0,-0.5,0.0,1039.5,-0.5,0.0,1038.0,-1.7,1039.4,11.2,-1.0,0.0,38.0,14.3,8.3,12.6,-1.7,2.9,0.0,1037.6,138.0,62.0,9.9,71.0,71.0,1032.8,1037.4,345.0,1019.9644444444446,8.127777777777778,170.0037037037037,457.06148148148145
86655,2008.0,1.0,3.0,872.1,0.0,1654.0,0.3,-0.1,0.1,0.1,1.3,0.8,1009.9,0.2,0.0,1008.2,-0.5,1009.2,16.6,-1.3,0.0,110.0,23.3,11.5,22.2,0.2,13.0,0.4,1009.2,197.0,84.0,10.1,91.0,91.0,1007.7,1010.6,41.0,1017.9462962962963,5.533333333333333,136.76296296296297,48.20185185185185
86670,2008.0,1.0,18.0,958.0,0.3,2257.0,8.8,8.4,6.0,6.0,9.3,3.3,1013.1,8.0,0.0,1010.1,9.2,1008.8,25.9,6.5,4.0,223.0,16.1,20.5,26.0,8.9,14.4,1.7,1014.8,309.0,223.0,11.8,228.0,228.0,1021.9,1015.8,217.0,1020.367037037037,7.065925925925926,178.2925925925926,204.25296296296298
86671,2008.0,1.0,19.0,973.0,0.0,2387.0,11.3,10.8,21.1,21.1,11.8,14.0,1019.8,12.1,0.0,1016.5,11.9,1016.3,30.2,10.0,0.0,232.0,29.4,17.3,23.6,12.5,17.3,1.0,1021.3,330.0,237.0,15.4,249.0,249.0,1030.0,1022.1,231.0,1020.0488888888889,7.352222222222222,176.65925925925927,241.04666666666662
86679,2008.0,1.0,27.0,1067.1,0.0,2986.0,7.8,7.9,0.0,0.0,7.9,0.0,1031.8,5.5,0.0,1029.0,3.5,1029.3,18.7,-0.9,0.0,252.0,14.5,13.3,20.4,4.8,7.9,0.0,1031.6,336.0,256.0,10.9,261.0,261.0,1037.0,1031.4,181.0,1020.6033333333335,7.938888888888889,168.72962962962964,334.64444444444445
86684,2008.0,2.0,1.0,944.2,6.2,2137.0,5.3,5.3,5.4,5.4,5.6,4.3,998.9,3.7,7.2,995.7,7.6,994.7,28.8,6.0,4.5,223.0,18.8,21.2,31.1,4.1,16.9,3.0,1001.2,307.0,234.0,18.3,235.0,235.0,1008.3,1003.2,217.0,1020.3181481481482,7.341851851851851,183.2111111111111,177.13851851851854
86689,2008.0,2.0,6.0,1019.8,0.1,2684.0,6.9,7.3,8.0,8.0,7.4,0.5,1019.5,8.3,0.0,1016.7,10.0,1016.1,24.5,5.7,1.9,251.0,21.5,11.9,21.8,8.1,18.4,1.4,1020.0,343.0,264.0,20.8,261.0,261.0,1025.8,1019.9,256.0,1020.3666666666667,7.5455555555555565,169.0074074074074,294.8003703703704
86714,2008.0,3.0,2.0,894.5,0.0,1851.0,9.2,9.0,0.1,0.1,9.5,0.2,1008.0,10.5,3.0,1005.7,11.4,1005.4,25.6,10.4,0.0,264.0,29.2,15.8,28.5,10.8,20.5,0.6,1008.1,341.0,252.0,20.7,262.0,262.0,1017.5,1008.6,256.0,1019.4455555555558,7.604814814814816,197.82592592592593,97.50925925925925
86722,2008.0,3.0,10.0,1029.0,1.3,2726.0,5.9,6.0,6.8,6.8,7.8,2.4,990.6,8.2,2.4,987.2,8.6,986.9,32.0,6.0,6.7,171.0,21.3,20.2,30.5,8.1,20.2,0.5,993.0,171.0,199.0,17.7,172.0,172.0,998.5,995.6,190.0,1020.0533333333334,7.494074074074074,163.38148148148147,299.4274074074074
86723,2008.0,3.0,11.0,1004.2,3.2,2565.0,7.6,7.2,5.7,5.7,8.4,11.5,989.5,8.3,11.4,985.6,9.2,984.7,33.1,7.7,21.8,203.0,27.8,23.4,30.2,8.3,22.7,2.7,992.3,213.0,222.0,23.5,214.0,214.0,1001.2,993.9,237.0,1019.9292592592593,7.413333333333333,166.07777777777778,272.9092592592593
86724,2008.0,3.0,12.0,989.0,7.8,2475.0,7.6,7.2,1.1,1.1,8.0,0.8,997.9,9.5,0.0,994.6,10.6,993.3,36.4,9.2,14.6,247.0,33.2,24.1,33.5,8.6,25.6,0.3,999.7,250.0,268.0,32.9,249.0,249.0,1007.1,999.1,257.0,1020.0296296296297,7.355925925925927,175.2888888888889,259.69444444444446
86725,2008.0,3.0,13.0,986.5,0.2,2481.0,7.5,7.3,1.7,1.7,7.5,2.3,1012.5,7.0,13.6,1009.9,7.8,1009.7,25.2,6.8,3.7,244.0,21.8,15.8,24.6,7.2,15.8,10.1,1013.4,239.0,255.0,11.5,254.0,254.0,1019.9,1013.8,232.0,1020.2044444444444,7.430370370370371,172.51111111111112,259.70666666666665
86728,2008.0,3.0,16.0,1157.6,0.3,3809.0,8.1,7.8,10.6,10.6,8.9,24.1,1000.9,9.8,0.2,999.2,10.5,999.8,13.7,9.1,9.5,189.0,19.3,10.8,16.5,9.6,11.2,3.2,1001.1,199.0,231.0,21.7,85.0,85.0,1006.6,1001.9,233.0,1019.995185185185,8.123333333333335,171.63703703703703,395.1433333333334
86737,2008.0,3.0,25.0,1230.2,0.3,4473.0,0.9,0.2,3.8,3.8,1.2,1.7,1002.5,1.5,3.1,1000.4,1.2,1000.4,20.9,-0.4,7.5,270.0,21.7,10.4,16.8,0.9,14.4,3.0,1002.3,280.0,285.0,20.0,269.0,269.0,1006.9,1001.7,263.0,1019.9529629629629,8.083333333333334,171.48888888888888,438.9474074074074
86842,2008.0,7.0,8.0,890.5,1.4,1782.0,15.5,14.9,0.2,0.2,15.5,9.6,1010.1,16.0,2.3,1007.7,16.7,1006.6,25.9,14.8,0.5,222.0,20.8,14.8,21.3,16.4,17.6,0.5,1011.1,223.0,241.0,15.9,227.0,227.0,1016.3,1011.5,242.0,1018.9503703703703,7.541851851851851,194.96666666666667,77.47814814814814
86856,2008.0,7.0,22.0,955.2,0.0,2246.0,15.9,15.5,0.1,0.1,15.5,0.1,1024.3,14.5,0.0,1022.4,15.2,1022.8,11.5,14.6,0.9,295.0,14.3,4.0,13.8,13.6,7.2,0.4,1023.6,315.0,281.0,9.8,302.0,302.0,1024.6,1022.8,289.0,1020.595925925926,7.69851851851852,189.04814814814816,198.43148148148148
86888,2008.0,8.0,23.0,927.0,1.1,2034.0,13.9,13.8,2.6,2.6,14.1,1.6,1013.1,15.1,0.2,1011.2,15.4,1011.5,14.8,14.4,4.0,251.0,15.3,6.5,12.0,14.3,9.0,1.5,1013.1,266.0,272.0,11.8,257.0,257.0,1015.8,1013.0,256.0,1020.3614814814814,7.62037037037037,192.22962962962964,141.4177777777778
86957,2008.0,10.0,31.0,850.1,3.6,1529.0,4.7,4.5,0.1,0.1,5.0,1.2,1006.1,5.9,1.9,1004.4,4.0,1005.9,7.2,1.7,0.0,43.0,9.8,6.1,11.6,6.1,8.3,2.4,1005.3,88.0,84.0,11.7,58.0,58.0,1005.8,1005.9,106.0,1017.4525925925924,5.4440740740740745,125.68888888888888,31.808148148148153
86967,2008.0,11.0,10.0,888.6,0.0,1766.0,12.5,12.4,9.0,9.0,13.7,1.2,1012.8,13.4,0.0,1008.5,12.1,1008.5,27.7,6.6,0.0,187.0,21.5,26.3,28.8,13.9,19.4,0.0,1016.5,196.0,212.0,9.2,198.0,198.0,1023.4,1018.6,170.0,1019.0770370370373,7.175185185185186,183.46666666666667,72.38851851851852
87001,2008.0,12.0,14.0,944.8,0.0,2140.0,1.8,1.6,0.0,0.0,4.0,0.0,1002.9,3.3,0.0,1001.0,-2.9,1002.1,13.0,-3.7,0.0,106.0,17.1,8.6,16.1,2.4,5.8,0.0,1002.7,57.0,68.0,8.8,95.0,95.0,1000.6,1003.2,9.0,1019.2740740740741,5.997037037037036,139.83333333333334,167.81518518518521
87049,2009.0,1.0,31.0,916.7,0.0,1937.0,-0.2,-0.3,0.0,0.0,0.6,0.0,1020.6,0.1,0.0,1018.6,-1.1,1020.3,13.3,-2.1,0.0,91.0,19.3,10.8,20.6,0.1,11.9,0.0,1019.6,92.0,86.0,19.7,92.0,92.0,1016.8,1020.4,80.0,1018.8362962962963,5.736666666666667,139.34814814814814,113.67481481481482
87059,2009.0,2.0,10.0,850.3,3.7,1571.0,3.7,3.6,9.4,9.4,4.8,10.7,990.4,3.5,7.4,988.1,7.0,988.8,26.6,3.9,8.2,205.0,24.3,10.4,21.2,4.6,20.9,9.9,991.7,201.0,220.0,31.5,219.0,219.0,1001.6,992.8,205.0,1017.6700000000001,6.828148148148148,187.32962962962964,32.815555555555555
87083,2009.0,3.0,6.0,1025.8,5.6,2766.0,4.4,4.4,1.9,1.9,4.8,9.4,999.7,4.6,7.0,998.4,2.3,999.8,22.0,1.3,4.4,321.0,17.6,9.4,24.0,4.3,12.2,5.4,997.5,305.0,320.0,21.6,318.0,318.0,999.6,995.4,230.0,1020.4466666666668,7.535925925925926,168.3148148148148,308.88296296296295
87092,2009.0,3.0,15.0,1222.5,0.0,4372.0,8.0,7.6,0.0,0.0,8.2,0.1,1027.3,8.7,0.1,1025.2,10.0,1026.0,17.3,7.5,0.0,290.0,16.8,7.9,17.4,8.7,11.2,0.2,1026.4,297.0,293.0,12.8,296.0,296.0,1027.5,1025.7,277.0,1020.0259259259259,8.01962962962963,172.40740740740742,430.03925925925927
87101,2009.0,3.0,24.0,998.0,0.8,2541.0,3.6,3.5,3.5,3.5,4.0,3.2,1009.4,3.8,0.6,1007.3,4.4,1008.4,18.4,3.6,2.6,298.0,19.4,8.3,16.1,3.3,9.7,3.2,1008.5,292.0,291.0,20.2,297.0,297.0,1011.5,1007.6,252.0,1020.1711111111111,7.478888888888889,175.9925925925926,266.7488888888889
87150,2009.0,5.0,12.0,889.7,5.7,1792.0,12.8,11.8,0.0,0.0,13.5,0.0,1020.8,12.1,14.2,1019.5,16.9,1021.7,16.9,15.7,6.5,67.0,18.8,11.9,25.2,11.4,7.6,14.3,1019.1,70.0,61.0,8.6,63.0,63.0,1015.0,1019.1,336.0,1017.9144444444445,6.1177777777777775,142.65925925925927,79.79814814814814
87165,2009.0,5.0,27.0,904.4,0.1,1878.0,12.0,11.9,0.1,0.1,12.8,0.0,1024.8,13.7,0.0,1021.9,14.0,1022.3,19.8,13.2,0.0,234.0,14.1,13.3,20.6,13.5,12.2,0.0,1025.0,229.0,259.0,10.6,228.0,228.0,1026.6,1024.9,239.0,1019.6640740740743,7.33962962962963,190.52592592592592,102.26962962962963
87166,2009.0,5.0,28.0,897.8,0.0,1830.0,15.1,15.0,0.0,0.0,15.6,0.1,1027.6,14.7,0.0,1025.5,15.2,1025.8,17.3,14.0,0.0,266.0,15.2,7.6,18.5,14.8,9.0,0.2,1027.1,251.0,275.0,9.0,287.0,287.0,1029.2,1026.9,231.0,1019.4292592592593,7.5744444444444445,197.9925925925926,90.76074074074074
87173,2009.0,6.0,4.0,894.5,0.0,1809.0,10.3,10.3,0.0,0.0,11.3,0.0,1016.3,11.6,0.0,1014.4,15.9,1016.0,14.4,14.8,0.0,304.0,12.3,5.4,13.5,11.6,9.7,0.0,1015.3,309.0,319.0,11.6,296.0,296.0,1013.8,1015.4,296.0,1019.4481481481481,7.874444444444444,203.0814814814815,87.49592592592593
87180,2009.0,6.0,11.0,892.2,0.0,1808.0,12.4,13.0,5.1,5.1,12.7,4.9,1012.9,15.1,0.7,1010.6,17.6,1011.2,18.0,16.1,0.0,247.0,22.0,5.8,15.5,13.4,13.0,7.6,1013.3,271.0,259.0,20.6,315.0,315.0,1017.7,1012.8,234.0,1019.3148148148148,7.657777777777779,199.73703703703703,84.54555555555555
87216,2009.0,7.0,17.0,907.8,8.6,1917.0,19.5,19.8,1.9,1.9,20.6,1.1,1009.7,19.6,4.3,1007.2,17.3,1008.5,18.4,16.6,49.8,187.0,13.8,12.2,17.4,19.6,11.5,2.6,1010.2,171.0,173.0,8.2,178.0,178.0,1014.1,1011.6,204.0,1019.412962962963,6.782592592592593,170.54814814814816,109.57444444444444
87217,2009.0,7.0,18.0,930.2,0.3,2096.0,15.5,15.2,3.7,3.7,16.4,0.9,1010.7,16.1,0.9,1007.8,14.5,1008.0,16.9,13.4,1.5,229.0,14.4,10.8,17.0,16.7,10.8,0.7,1011.2,229.0,250.0,14.2,220.0,220.0,1016.7,1011.7,220.0,1020.3099999999998,7.194814814814815,183.46666666666667,164.1537037037037
87311,2009.0,10.0,20.0,757.8,0.0,1090.0,7.2,7.5,0.0,0.0,8.4,0.0,1009.1,5.4,0.0,1006.8,6.7,1008.2,21.2,3.2,0.0,139.0,18.5,11.2,21.8,6.7,10.1,0.0,1010.1,103.0,83.0,14.2,123.0,123.0,1010.6,1012.2,91.0,1016.7096296296295,5.087777777777778,128.98518518518517,22.398888888888887
87326,2009.0,11.0,4.0,758.0,2.4,1101.0,6.9,7.6,6.7,6.7,8.6,2.9,988.4,9.0,2.5,985.5,9.9,985.9,17.3,7.7,6.1,218.0,16.7,10.4,14.6,8.6,10.8,3.0,989.2,215.0,233.0,18.1,210.0,210.0,995.5,989.9,196.0,1016.3133333333333,6.251111111111111,184.2074074074074,22.789629629629633
87345,2009.0,11.0,23.0,870.5,3.8,1664.0,9.2,9.7,29.0,29.0,10.1,36.4,1003.4,10.0,2.3,999.4,11.4,999.1,35.6,9.4,17.3,217.0,28.6,25.2,31.5,10.3,27.4,1.6,1007.0,216.0,230.0,22.4,220.0,220.0,1018.2,1009.1,233.0,1018.0548148148148,7.375555555555555,194.6925925925926,51.36666666666666
87348,2009.0,11.0,26.0,900.0,0.1,1869.0,8.0,8.2,4.8,4.8,9.1,8.0,1007.8,9.0,0.3,1004.2,9.4,1004.1,26.3,5.4,0.0,203.0,18.7,22.3,28.5,9.7,18.4,1.3,1010.4,210.0,214.0,10.4,212.0,212.0,1016.8,1012.0,225.0,1019.4985185185186,7.253703703703704,184.74444444444444,99.14333333333332
