,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
58928,1932.0,2.0,4.0,1029.0,0.0,1555.0,5.8,5.8,0.6,0.6,5.0,2.0,1017.7788888888889,12.01925925925926
58933,1932.0,2.0,9.0,1009.0,3.7,1460.0,-1.7,-1.7,0.6,0.6,-0.7,4.1,1018.4592592592593,10.387407407407407
58934,1932.0,2.0,10.0,1003.0,2.1,1435.0,-6.4,-6.4,0.0,0.0,-8.2,0.5,1018.7477777777779,9.982592592592594
58936,1932.0,2.0,12.0,991.0,0.0,1380.0,-4.1,-4.1,0.0,0.0,-3.2,1.5,1019.3048148148148,9.807407407407407
58939,1932.0,2.0,15.0,969.0,0.0,1280.0,3.2,3.2,0.6,0.6,0.4,1.5,1017.3714814814814,9.791111111111112
58946,1932.0,2.0,22.0,945.0,0.0,1170.0,5.5,5.5,0.7,0.7,3.9,5.1,1019.8577777777776,8.015555555555554
58947,1932.0,2.0,23.0,936.0,0.1,1135.0,5.7,5.7,1.1,1.1,4.2,6.1,1020.9674074074072,7.393703703703704
58948,1932.0,2.0,24.0,935.0,0.5,1130.0,5.2,5.2,0.0,0.0,4.4,4.3,1021.2744444444444,7.4433333333333325
58960,1932.0,3.0,7.0,908.0,0.3,1020.0,2.4,2.4,16.8,16.8,1.4,5.1,1019.0766666666665,8.006666666666666
58961,1932.0,3.0,8.0,910.0,4.9,1025.0,3.9,3.9,0.7,0.7,3.5,17.0,1019.5733333333333,7.902222222222224
58962,1932.0,3.0,9.0,924.0,23.6,1085.0,-0.2,-0.2,0.1,0.1,0.3,1.5,1020.8233333333335,7.176296296296296
58963,1932.0,3.0,10.0,927.0,0.0,1095.0,-1.0,-1.0,0.0,0.0,-2.5,1.0,1020.8559259259258,7.15
58974,1932.0,3.0,21.0,976.0,1.0,1310.0,1.3,1.3,0.0,0.0,0.4,1.3,1018.0666666666667,9.76074074074074
58981,1932.0,3.0,28.0,965.0,12.4,1260.0,8.2,8.2,0.0,0.0,10.0,5.3,1017.3029629629631,9.98851851851852
58983,1932.0,3.0,30.0,950.0,0.0,1195.0,9.4,9.4,7.0,7.0,10.6,4.1,1018.4277777777778,9.21962962962963
58984,1932.0,3.0,31.0,949.0,3.4,1190.0,7.5,7.5,13.5,13.5,9.2,16.0,1018.5985185185186,9.069259259259258
58985,1932.0,4.0,1.0,953.0,4.1,1210.0,5.7,5.7,1.8,1.8,6.4,9.9,1018.1037037037037,9.055925925925926
58986,1932.0,4.0,2.0,977.0,0.0,1315.0,6.4,6.4,7.2,7.2,6.2,4.1,1017.7166666666667,10.043333333333333
58987,1932.0,4.0,3.0,1041.0,0.3,1615.0,9.9,9.9,1.0,1.0,10.1,10.4,1017.0051851851853,11.957407407407407
58988,1932.0,4.0,4.0,1089.0,0.0,1865.0,7.6,7.6,8.8,8.8,10.6,3.6,1019.1070370370371,10.082222222222223
58990,1932.0,4.0,6.0,1128.0,0.0,2095.0,6.6,6.6,19.4,19.4,6.2,1.0,1017.1766666666667,10.235925925925926
58991,1932.0,4.0,7.0,1132.0,14.8,2125.0,5.1,5.1,9.0,9.0,6.0,14.0,1016.8022222222221,10.222962962962962
58992,1932.0,4.0,8.0,1152.0,7.6,2250.0,4.4,4.4,3.8,3.8,3.9,6.1,1017.9422222222223,10.454814814814815
58994,1932.0,4.0,10.0,1327.0,1.9,3845.0,9.8,9.8,2.1,2.1,12.2,2.0,1017.075925925926,6.877407407407408
58995,1932.0,4.0,11.0,1340.0,2.8,4005.0,6.4,6.4,14.0,14.0,6.9,3.0,1015.4181481481482,7.370740740740741
58996,1932.0,4.0,12.0,1332.0,0.6,3910.0,3.9,3.9,2.8,2.8,2.9,15.0,1015.2466666666666,6.8022222222222215
58997,1932.0,4.0,13.0,1310.0,4.2,3650.0,5.0,5.0,1.8,1.8,5.4,2.0,1016.8470370370369,7.877037037037038
59000,1932.0,4.0,16.0,1277.0,0.0,3300.0,6.0,6.0,1.5,1.5,5.8,3.6,1015.9925925925926,8.784074074074073
59005,1932.0,4.0,21.0,1176.0,0.0,2420.0,8.7,8.7,3.5,3.5,9.6,1.3,1018.7992592592592,10.82925925925926
59006,1932.0,4.0,22.0,1164.0,1.0,2330.0,8.8,8.8,0.0,0.0,10.6,0.8,1018.3555555555556,10.647037037037038
59010,1932.0,4.0,26.0,1106.0,0.0,1965.0,9.0,9.0,2.4,2.4,10.6,1.3,1018.2207407407407,9.839629629629629
59011,1932.0,4.0,27.0,1094.0,0.0,1895.0,7.0,7.0,2.0,2.0,7.1,10.7,1018.9766666666667,10.182592592592593
59012,1932.0,4.0,28.0,1085.0,0.0,1845.0,12.4,12.4,1.7,1.7,14.6,1.3,1019.0225925925926,10.387777777777776
59013,1932.0,4.0,29.0,1075.0,0.7,1790.0,13.5,13.5,6.5,6.5,14.7,3.3,1018.7637037037035,10.99037037037037
59014,1932.0,4.0,30.0,1074.0,0.0,1785.0,12.2,12.2,0.1,0.1,12.8,4.1,1018.7425925925926,10.708518518518519
59016,1932.0,5.0,2.0,1059.0,0.8,1705.0,10.9,10.9,4.2,4.2,11.3,20.1,1017.5114814814814,11.192592592592593
59018,1932.0,5.0,4.0,1067.0,10.5,1745.0,9.4,9.4,4.1,4.1,8.3,5.6,1018.604074074074,10.965185185185184
59019,1932.0,5.0,5.0,1081.0,6.2,1820.0,6.0,6.0,1.0,1.0,5.7,1.3,1018.8700000000001,9.919259259259258
59024,1932.0,5.0,10.0,1110.0,0.0,1985.0,8.0,8.0,3.4,3.4,7.7,9.9,1017.8788888888888,9.652222222222223
59026,1932.0,5.0,12.0,1178.0,0.0,2435.0,13.5,13.5,1.6,1.6,12.3,3.0,1018.5540740740742,10.553333333333333
59028,1932.0,5.0,14.0,1246.0,0.0,2990.0,16.7,16.7,0.0,0.0,17.7,1.3,1016.5244444444444,9.559259259259258
59031,1932.0,5.0,17.0,1233.0,0.0,2880.0,13.1,13.1,0.0,0.0,14.6,26.4,1017.3503703703702,9.563333333333333
59036,1932.0,5.0,22.0,1199.0,1.5,2595.0,12.7,12.7,0.4,0.4,14.4,1.3,1017.8499999999998,9.805925925925926
59037,1932.0,5.0,23.0,1183.0,11.1,2470.0,12.1,12.1,5.7,5.7,14.6,1.0,1018.3107407407408,10.648518518518516
59038,1932.0,5.0,24.0,1168.0,1.2,2360.0,10.5,10.5,6.0,6.0,12.9,2.5,1018.5229629629632,10.966666666666667
59039,1932.0,5.0,25.0,1160.0,1.9,2305.0,8.9,8.9,0.6,0.6,9.6,7.1,1018.1466666666665,10.32037037037037
59049,1932.0,6.0,4.0,1164.0,0.0,2330.0,10.0,10.0,0.3,0.3,9.4,6.4,1018.4981481481482,10.591111111111111
59052,1932.0,6.0,7.0,1153.0,1.4,2255.0,10.0,10.0,0.0,0.0,10.6,1.3,1018.0900000000001,10.655555555555555
59067,1932.0,6.0,22.0,1067.0,1.4,1745.0,13.5,13.5,0.6,0.6,12.8,5.6,1018.7362962962962,11.118888888888888
59068,1932.0,6.0,23.0,1065.0,18.6,1735.0,13.6,13.6,0.2,0.2,14.9,1.0,1018.1751851851851,11.09037037037037
59070,1932.0,6.0,25.0,1064.0,3.7,1730.0,14.8,14.8,1.2,1.2,13.2,3.3,1018.4514814814813,11.032962962962964
59074,1932.0,6.0,29.0,1132.0,1.5,2125.0,15.9,15.9,0.0,0.0,17.2,1.3,1017.4896296296297,10.37185185185185
59077,1932.0,7.0,2.0,1122.0,7.2,2060.0,16.4,16.4,2.8,2.8,16.7,1.3,1017.2385185185186,10.41851851851852
59081,1932.0,7.0,6.0,1131.0,10.8,2120.0,16.2,16.2,3.0,3.0,18.1,17.5,1017.041111111111,10.70074074074074
59083,1932.0,7.0,8.0,1169.0,6.1,2365.0,18.5,18.5,0.0,0.0,18.5,0.8,1018.5277777777778,11.147407407407409
59091,1932.0,7.0,16.0,1228.0,0.1,2830.0,15.8,15.8,47.8,47.8,16.9,2.5,1017.8381481481483,9.417037037037037
59095,1932.0,7.0,20.0,1268.0,0.0,3200.0,16.4,16.4,1.7,1.7,16.3,1.0,1015.2355555555557,8.785185185185185
59096,1932.0,7.0,21.0,1264.0,0.1,3165.0,14.7,14.7,1.3,1.3,17.7,0.8,1015.2755555555557,8.775925925925927
59097,1932.0,7.0,22.0,1260.0,0.0,3130.0,13.1,13.1,0.8,0.8,16.0,1.0,1015.412962962963,8.501481481481482
59098,1932.0,7.0,23.0,1251.0,1.4,3050.0,15.6,15.6,0.0,0.0,15.6,0.5,1016.7796296296297,8.753703703703703
59100,1932.0,7.0,25.0,1230.0,4.4,2850.0,18.1,18.1,1.1,1.1,19.3,1.3,1018.3018518518519,9.652222222222221
59101,1932.0,7.0,26.0,1224.0,1.5,2800.0,14.1,14.1,5.4,5.4,16.1,3.3,1018.1462962962963,9.254444444444443
59103,1932.0,7.0,28.0,1221.0,0.0,2770.0,15.4,15.4,15.0,15.0,15.6,1.3,1018.0814814814814,9.411851851851852
59104,1932.0,7.0,29.0,1221.0,0.0,2770.0,16.2,16.2,0.0,0.0,16.4,10.9,1018.1307407407409,9.455555555555556
59106,1932.0,7.0,31.0,1210.0,1.6,2685.0,20.2,20.2,1.3,1.3,23.8,0.5,1019.0081481481484,9.21111111111111
59110,1932.0,8.0,4.0,1170.0,6.3,2380.0,14.9,14.9,4.5,4.5,15.4,6.4,1018.2333333333333,11.013333333333334
59111,1932.0,8.0,5.0,1160.0,1.8,2305.0,15.5,15.5,0.0,0.0,16.1,10.7,1018.1577777777777,10.562962962962963
59119,1932.0,8.0,13.0,1168.0,0.7,2360.0,21.3,21.3,1.5,1.5,23.1,3.3,1018.4085185185185,11.23962962962963
59120,1932.0,8.0,14.0,1158.0,0.0,2290.0,22.2,22.2,0.0,0.0,24.0,8.6,1018.0170370370372,10.907407407407407
59138,1932.0,9.0,1.0,1014.0,0.0,1485.0,15.7,15.7,6.3,6.3,15.8,1.0,1018.1425925925926,11.288518518518517
59139,1932.0,9.0,2.0,1009.0,0.0,1460.0,17.3,17.3,0.8,0.8,15.2,7.1,1017.8874074074073,11.242962962962963
59140,1932.0,9.0,3.0,1010.0,0.1,1465.0,15.1,15.1,9.4,9.4,18.8,1.3,1017.9570370370371,11.166296296296295
59142,1932.0,9.0,5.0,1010.0,0.0,1465.0,14.5,14.5,0.1,0.1,14.3,1.3,1018.095925925926,11.05
59144,1932.0,9.0,7.0,1005.0,0.0,1440.0,15.2,15.2,6.8,6.8,16.6,8.9,1018.3088888888888,10.98037037037037
59147,1932.0,9.0,10.0,984.0,2.6,1345.0,17.4,17.4,0.0,0.0,17.8,6.1,1018.4492592592592,11.336666666666666
59148,1932.0,9.0,11.0,985.0,0.0,1350.0,13.3,13.3,4.3,4.3,14.4,4.1,1018.3966666666665,10.735185185185186
59149,1932.0,9.0,12.0,980.0,0.0,1330.0,12.9,12.9,0.0,0.0,13.7,1.3,1018.7403703703702,10.704074074074075
59151,1932.0,9.0,14.0,970.0,0.0,1285.0,17.2,17.2,0.9,0.9,17.5,11.4,1016.632962962963,10.669259259259258
59156,1932.0,9.0,19.0,956.0,4.8,1220.0,12.3,12.3,7.5,7.5,15.1,7.9,1017.7496296296297,9.992592592592592
59157,1932.0,9.0,20.0,953.0,5.0,1210.0,11.7,11.7,0.1,0.1,11.8,1.0,1017.9003703703703,9.627407407407407
59160,1932.0,9.0,23.0,948.0,6.8,1185.0,16.1,16.1,11.8,11.8,16.3,11.9,1018.7955555555558,9.03
59163,1932.0,9.0,26.0,973.0,10.2,1295.0,12.2,12.2,5.7,5.7,13.9,6.6,1016.9622222222222,10.441481481481482
59169,1932.0,10.0,2.0,991.0,0.0,1380.0,9.3,9.3,4.7,4.7,10.7,4.6,1018.5007407407408,10.523703703703704
59170,1932.0,10.0,3.0,987.0,0.0,1360.0,8.3,8.3,0.0,0.0,9.1,2.0,1018.6770370370369,10.508888888888887
59172,1932.0,10.0,5.0,980.0,0.0,1330.0,6.4,6.4,0.0,0.0,6.8,1.3,1018.6133333333332,10.265555555555554
59178,1932.0,10.0,11.0,951.0,2.0,1200.0,10.5,10.5,3.2,3.2,10.2,1.5,1018.3025925925924,9.33666666666667
59179,1932.0,10.0,12.0,953.0,0.5,1210.0,9.6,9.6,0.3,0.3,10.9,4.6,1017.9270370370372,9.345925925925926
59181,1932.0,10.0,14.0,965.0,7.5,1260.0,5.1,5.1,39.1,39.1,7.2,22.1,1016.4340740740741,9.985555555555555
59182,1932.0,10.0,15.0,989.0,2.5,1370.0,7.0,7.0,9.0,9.0,7.3,3.6,1018.6855555555554,10.391481481481483
59184,1932.0,10.0,17.0,1044.0,0.2,1630.0,10.8,10.8,0.7,0.7,11.2,3.0,1017.178148148148,11.763333333333334
59185,1932.0,10.0,18.0,1085.0,1.0,1845.0,9.3,9.3,5.4,5.4,9.6,1.3,1019.1144444444445,10.277407407407408
59186,1932.0,10.0,19.0,1114.0,0.0,2010.0,8.0,8.0,0.9,0.9,7.6,1.5,1017.481111111111,9.627037037037036
59187,1932.0,10.0,20.0,1123.0,0.0,2065.0,10.1,10.1,16.1,16.1,8.7,1.3,1017.0555555555555,10.101481481481482
59188,1932.0,10.0,21.0,1129.0,0.0,2100.0,14.2,14.2,4.9,4.9,13.2,57.9,1016.5274074074075,10.602592592592591
59193,1932.0,10.0,26.0,1095.0,9.7,1900.0,10.0,10.0,22.4,22.4,9.8,23.1,1018.6433333333334,10.387407407407409
59195,1932.0,10.0,28.0,1185.0,8.0,2485.0,6.8,6.8,2.5,2.5,6.4,13.0,1018.0162962962963,10.181481481481482
59196,1932.0,10.0,29.0,1260.0,0.0,3130.0,4.4,4.4,9.7,9.7,5.7,4.6,1015.3462962962963,8.252222222222224
59198,1932.0,10.0,31.0,1357.0,5.4,4205.0,6.5,6.5,0.4,0.4,6.8,4.1,1015.745925925926,6.883333333333334
59224,1932.0,11.0,26.0,1050.0,0.0,1660.0,10.6,10.6,2.2,2.2,10.3,6.1,1017.65,11.415925925925926
59241,1932.0,12.0,13.0,1069.0,0.0,1760.0,3.3,3.3,0.0,0.0,8.1,1.3,1018.5207407407406,10.728518518518518
59253,1932.0,12.0,25.0,962.0,0.0,1250.0,4.7,4.7,3.8,3.8,3.3,3.3,1017.3640740740742,9.748888888888889
59256,1932.0,12.0,28.0,951.0,0.0,1200.0,1.7,1.7,0.0,0.0,2.2,1.5,1018.2170370370369,8.964444444444444
59260,1933.0,1.0,1.0,942.0,0.6,1160.0,6.4,6.4,0.2,0.2,7.5,1.0,1020.2907407407407,7.873333333333334
59262,1933.0,1.0,3.0,935.0,0.2,1130.0,9.5,9.5,1.0,1.0,10.3,3.6,1021.1933333333332,7.4651851851851845
59263,1933.0,1.0,4.0,935.0,2.6,1130.0,6.4,6.4,0.2,0.2,8.3,9.9,1021.2177777777778,7.269259259259259
59265,1933.0,1.0,6.0,941.0,0.0,1155.0,3.0,3.0,1.1,1.1,3.6,1.5,1020.3159259259259,7.331111111111111
59267,1933.0,1.0,8.0,963.0,8.8,1255.0,6.8,6.8,3.3,3.3,4.4,5.1,1017.1,9.641481481481481
59268,1933.0,1.0,9.0,972.0,5.9,1295.0,6.0,6.0,3.0,3.0,6.9,8.9,1017.195925925926,10.164074074074074
59289,1933.0,1.0,30.0,891.0,1.7,945.0,3.1,3.1,2.0,2.0,3.5,1.5,1019.2085185185186,8.206666666666667
59291,1933.0,2.0,1.0,890.0,0.2,940.0,6.9,6.9,13.0,13.0,6.1,0.5,1019.1888888888889,8.246296296296297
59292,1933.0,2.0,2.0,883.0,4.1,915.0,4.4,4.4,2.0,2.0,5.1,11.9,1020.204074074074,8.215555555555556
59294,1933.0,2.0,4.0,933.0,0.0,1120.0,8.4,8.4,6.5,6.5,7.7,14.0,1021.1296296296297,7.2625925925925925
59295,1933.0,2.0,5.0,988.0,0.0,1365.0,9.7,9.7,0.8,0.8,9.4,2.0,1018.5496296296297,10.422962962962963
59298,1933.0,2.0,8.0,1165.0,3.7,2340.0,8.2,8.2,1.3,1.3,7.6,2.5,1018.285925925926,10.745185185185184
59299,1933.0,2.0,9.0,1196.0,0.0,2570.0,10.1,10.1,0.7,0.7,9.7,6.1,1017.691111111111,9.765185185185187
59300,1933.0,2.0,10.0,1201.0,11.4,2605.0,4.2,4.2,0.8,0.8,6.5,5.1,1017.5192592592591,9.307037037037038
59301,1933.0,2.0,11.0,1202.0,3.0,2615.0,0.7,0.7,0.0,0.0,1.5,1.0,1017.6922222222223,9.19962962962963
59307,1933.0,2.0,17.0,1174.0,2.8,2405.0,1.3,1.3,0.3,0.3,0.4,0.5,1018.8759259259259,10.573703703703703
59308,1933.0,2.0,18.0,1148.0,0.3,2225.0,-0.2,-0.2,0.0,0.0,-1.0,4.6,1018.2792592592593,10.235925925925926
59311,1933.0,2.0,21.0,1079.0,0.8,1810.0,-1.1,-1.1,2.7,2.7,-3.5,2.5,1018.6459259259258,9.458518518518519
59320,1933.0,3.0,2.0,973.0,5.9,1295.0,7.2,7.2,11.8,11.8,7.2,1.3,1017.1955555555555,10.354444444444443
59321,1933.0,3.0,3.0,968.0,0.9,1275.0,10.5,10.5,3.6,3.6,11.1,10.9,1017.1425925925926,10.016666666666667
59322,1933.0,3.0,4.0,970.0,9.4,1285.0,9.1,9.1,1.3,1.3,11.0,1.5,1016.9407407407407,10.248888888888889
59325,1933.0,3.0,7.0,1114.0,14.3,2010.0,6.8,6.8,0.1,0.1,7.9,1.0,1017.5088888888889,9.55
59326,1933.0,3.0,8.0,1171.0,0.3,2385.0,6.8,6.8,0.0,0.0,6.2,2.5,1018.4900000000001,10.559259259259258
