,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
80183,1990.0,4.0,15.0,890.0,4.6,1439.0,6.4,6.1,6.1,6.1,6.6,4.7,1005.1,6.9,1.2,1002.7,6.2,1002.7,22.3,4.4,8.8,228.0,9.668888888888889,24.3,24.3,6.7,15.5,0.8,1006.6,213.0,216.02592592592592,15.4,212.0,212.0,1017.7825925925926
80188,1990.0,4.0,20.0,913.4,0.0,1655.0,9.3,7.2,2.8,2.8,8.6,0.3,1009.2,10.3,3.2,1011.4,7.0,1011.4,11.2,7.2,0.0,38.0,9.153703703703703,20.1,20.1,6.8,4.3,6.4,1007.6,41.0,89.04444444444445,6.5,25.0,25.0,1017.1114814814816
80189,1990.0,4.0,21.0,915.1,0.0,1671.0,12.8,12.0,0.0,0.0,13.7,0.0,1009.0,13.0,0.3,1011.7,8.1,1011.7,17.3,8.4,0.0,47.0,9.045185185185185,20.9,20.9,10.1,7.6,2.0,1007.2,87.0,94.86666666666666,6.0,33.0,33.0,1016.901111111111
80190,1990.0,4.0,22.0,918.0,4.7,1692.0,12.6,13.4,2.7,2.7,13.2,2.2,1009.6,12.4,2.9,1011.1,9.2,1011.1,12.2,9.0,10.0,57.0,9.034074074074073,19.9,19.9,12.2,6.8,0.0,1008.2,53.0,93.22222222222223,9.7,42.0,42.0,1016.4422222222223
80210,1990.0,5.0,12.0,894.0,0.1,1484.0,9.8,9.6,8.0,8.0,11.6,7.1,1009.6,12.6,0.2,1008.9,13.8,1008.9,14.4,13.8,0.1,192.0,8.167037037037039,12.5,12.5,10.3,7.9,5.5,1010.5,119.0,184.24814814814815,8.3,181.0,181.0,1017.7148148148148
80219,1990.0,5.0,21.0,883.3,3.0,1395.0,16.4,15.5,0.0,0.0,17.6,0.0,1014.3,15.9,0.0,1016.1,16.1,1016.1,7.2,15.3,11.7,36.0,4.2,16.4,16.4,16.9,3.2,0.0,1013.2,102.0,94.85185185185185,7.1544444444444455,68.0,68.0,1017.4533333333334
80220,1990.0,5.0,22.0,883.8,1.3,1400.0,14.2,13.0,0.0,0.0,16.4,0.0,1016.4,16.6,0.2,1018.0,17.6,1018.0,12.2,17.8,0.8,17.0,2.8,16.9,16.9,15.0,6.1,3.0,1014.7,74.0,90.28148148148148,7.117407407407408,46.0,46.0,1017.1577777777777
80231,1990.0,6.0,2.0,896.7,19.4,1519.0,13.8,15.3,2.7,2.7,14.2,10.3,1007.6,14.6,5.0,1006.2,14.9,1006.2,16.2,11.6,23.0,241.0,11.085185185185185,20.3,20.3,13.2,9.7,11.8,1008.1,285.0,243.8,11.5,259.0,259.0,1018.2170370370369
80232,1990.0,6.0,3.0,895.2,5.2,1506.0,13.3,12.9,9.9,9.9,14.2,10.2,1006.6,13.6,7.3,1006.2,15.6,1006.2,16.9,14.1,12.9,215.0,10.085925925925926,15.3,15.3,13.0,11.9,7.6,1008.2,205.0,219.66296296296295,12.9,222.0,222.0,1017.5385185185186
80248,1990.0,6.0,19.0,963.0,25.3,1990.0,16.9,17.5,1.1,1.1,18.2,4.7,1012.7,18.6,5.5,1011.7,19.3,1011.7,9.7,18.9,6.4,184.0,4.0,13.4,13.4,18.3,7.6,8.8,1012.9,161.0,200.1037037037037,8.224814814814815,197.0,197.0,1017.1503703703705
80250,1990.0,6.0,21.0,949.4,0.3,1913.0,15.4,14.5,0.5,0.5,17.9,3.8,1008.1,17.1,0.5,1007.9,17.0,1007.9,20.5,17.1,2.5,204.0,6.4,18.4,18.4,17.4,13.3,0.1,1009.2,223.0,219.38888888888889,9.042592592592593,203.0,203.0,1017.4740740740741
80296,1990.0,8.0,6.0,829.0,0.0,1219.0,14.4,13.4,0.2,0.2,14.8,3.2,1018.0,20.2,0.0,1017.5,19.6,1017.5,8.3,19.1,0.0,289.0,14.6,8.9,8.9,15.8,12.2,0.0,1017.1,316.0,330.0,7.8,248.78518518518518,247.73333333333332,1018.3692592592593
80306,1990.0,8.0,16.0,792.0,2.1,1077.0,16.9,18.2,0.0,0.0,19.0,0.5,1010.7,20.4,4.2,1008.8,19.5,1008.8,18.4,18.4,2.6,220.0,9.9,20.1,20.1,18.0,12.6,7.8,1012.3,224.0,225.4777777777778,8.05148148148148,229.0,229.0,1017.232962962963
80310,1990.0,8.0,20.0,819.7,0.0,1199.0,15.5,16.2,8.3,8.3,16.3,1.5,1013.5,18.8,0.5,1011.0,21.1,1011.0,22.0,20.5,0.0,247.0,10.1,24.7,24.7,17.6,13.7,5.1,1013.1,282.0,252.03333333333333,8.938888888888888,258.0,258.0,1017.9351851851852
80311,1990.0,8.0,21.0,821.7,0.0,1202.0,14.8,13.8,1.0,1.0,15.4,0.1,1019.5,16.8,0.0,1017.6,16.3,1017.6,18.0,15.5,0.0,279.0,17.1,18.4,18.4,14.5,15.1,0.0,1019.4,284.0,271.0,9.251481481481482,290.0,290.0,1018.2659259259259
80340,1990.0,9.0,19.0,769.7,0.0,973.0,11.7,13.6,6.3,6.3,13.2,1.3,1008.4,15.8,0.0,1007.7,16.3,1007.7,22.0,16.2,0.0,229.0,8.55222222222222,24.0,24.0,14.5,16.9,0.0,1009.9,232.0,214.21851851851852,11.0,238.0,238.0,1018.0792592592594
80350,1990.0,9.0,29.0,872.1,0.0,1420.0,13.4,12.0,5.7,5.7,14.7,3.9,1016.2,13.0,0.2,1017.3,14.0,1017.3,11.5,12.3,0.0,167.0,7.710370370370371,9.0,9.0,14.4,6.1,0.8,1016.7,139.0,182.32222222222222,8.6,190.0,190.0,1018.3107407407408
80351,1990.0,9.0,30.0,867.1,12.6,1372.0,17.0,15.8,0.6,0.6,16.7,3.7,1006.9,16.8,31.6,1006.5,15.8,1006.5,12.6,15.0,20.4,169.0,7.256296296296297,14.3,14.3,16.8,7.2,10.2,1008.1,132.0,187.3037037037037,9.8,203.0,203.0,1018.0592592592593
80355,1990.0,10.0,4.0,864.3,18.1,1385.0,10.8,11.8,0.0,0.0,12.8,0.0,1018.3,10.4,0.0,1015.5,12.6,1015.5,13.0,10.1,11.3,260.0,11.042592592592593,15.6,15.6,10.5,9.0,0.0,1018.8,320.0,256.64444444444445,7.6,241.0,241.0,1018.4148148148148
80361,1990.0,10.0,10.0,882.9,0.0,1448.0,12.9,12.2,0.0,0.0,13.7,0.0,1023.1,8.6,0.0,1021.8,8.7,1021.8,15.5,7.7,0.0,213.0,8.424074074074074,15.1,15.1,11.3,6.8,0.0,1023.8,142.0,201.66666666666666,5.1,222.0,222.0,1018.7111111111111
80364,1990.0,10.0,13.0,838.9,0.0,1252.0,17.6,16.9,0.0,0.0,19.3,0.0,1017.2,12.5,0.0,1016.7,16.3,1016.7,11.5,15.4,0.0,154.0,7.187407407407408,9.5,9.5,15.4,5.8,0.0,1018.5,98.0,136.25925925925927,4.5,136.0,136.0,1017.1285185185184
80378,1990.0,10.0,27.0,756.8,0.0,919.0,9.3,8.5,0.6,0.6,10.2,2.6,1002.6,8.7,1.3,1000.6,9.3,1000.6,20.9,7.4,1.5,167.0,7.996296296296296,20.5,20.5,9.8,13.3,0.0,1004.7,166.0,161.63333333333333,10.1,167.0,167.0,1018.3825925925928
80401,1990.0,11.0,19.0,1036.9,5.0,2566.0,6.0,5.9,14.2,14.2,6.8,1.8,1004.6,7.0,4.7,1003.8,8.3,1003.8,19.8,6.8,3.0,242.0,12.105555555555556,19.9,19.9,7.1,13.7,1.4,1005.5,250.0,212.45185185185184,12.8,249.0,249.0,1018.4100000000001
80422,1990.0,12.0,10.0,910.2,13.8,1692.0,0.4,0.4,13.8,13.8,1.2,5.6,995.5,-0.5,7.6,998.3,-0.5,998.3,20.9,-1.1,10.4,41.0,9.215925925925927,24.9,24.9,1.1,7.2,6.9,992.3,2.0,93.74444444444444,4.0,51.0,51.0,1016.7518518518518
80424,1990.0,12.0,12.0,901.4,2.0,1622.0,5.4,4.4,5.0,5.0,5.1,8.2,999.4,2.0,8.1,999.7,1.1,999.7,23.0,0.0,10.3,269.0,11.134444444444444,29.1,29.1,1.4,9.4,17.7,1000.0,262.0,251.48518518518517,15.2,298.0,298.0,1018.1840740740741
80441,1990.0,12.0,29.0,1107.5,5.1,3065.0,7.6,7.9,13.0,13.0,8.0,28.0,1004.3,10.3,5.9,1001.7,10.3,1001.7,19.4,3.4,4.2,210.0,10.20074074074074,23.3,23.3,11.2,19.4,3.0,1006.0,222.0,194.92222222222222,14.4,217.0,217.0,1018.3803703703704
80460,1991.0,1.0,17.0,1235.8,0.0,4148.0,0.9,-0.8,0.0,0.0,2.0,0.0,1029.8,-1.0,0.0,1028.8,0.4,1028.8,18.4,-0.4,0.0,152.0,12.14074074074074,10.7,10.7,-1.2,8.3,0.0,1031.2,132.0,194.26296296296297,10.9,141.0,141.0,1017.6933333333334
80483,1991.0,2.0,9.0,837.5,6.2,1406.0,-5.6,-7.5,0.0,0.0,-5.2,0.0,1007.4,-3.9,3.2,1008.3,-2.4,1008.3,9.0,-2.7,17.1,115.0,7.792592592592593,10.1,10.1,-5.0,8.6,1.9,1006.9,113.0,110.54814814814814,9.9,91.0,91.0,1016.8003703703703
80502,1991.0,2.0,28.0,921.0,2.7,1780.0,2.3,1.0,1.1,1.1,3.8,0.3,1011.0,2.8,1.2,1011.5,5.3,1011.5,16.2,4.0,1.6,135.0,8.16148148148148,19.3,19.3,2.3,8.3,0.4,1011.7,105.0,143.15185185185186,7.8,111.0,111.0,1015.908148148148
80518,1991.0,3.0,16.0,909.4,0.0,1682.0,12.2,11.5,0.0,0.0,14.7,0.0,1007.2,11.4,0.0,1008.0,11.2,1008.0,12.2,8.2,0.0,149.0,7.753333333333334,11.6,11.6,12.4,7.9,0.0,1007.3,127.0,153.45185185185184,8.1,143.0,143.0,1015.7496296296297
80526,1991.0,3.0,24.0,991.5,0.0,2243.0,8.0,6.9,0.0,0.0,7.8,0.0,1018.9,9.7,1.0,1019.7,8.5,1019.7,12.6,9.8,0.0,17.0,10.131481481481481,15.1,15.1,8.1,4.7,0.0,1016.6,24.0,129.5814814814815,11.8,26.0,26.0,1014.8574074074074
80607,1991.0,6.0,13.0,893.2,0.0,1544.0,13.7,13.1,0.0,0.0,14.0,2.5,1009.7,15.8,1.5,1007.4,16.1,1007.4,21.6,16.3,0.0,220.0,18.9,24.6,24.6,14.0,17.3,0.0,1011.2,237.0,239.0,9.154814814814813,219.0,219.0,1017.8274074074075
80613,1991.0,6.0,19.0,887.6,3.6,1487.0,10.8,10.3,3.0,3.0,12.6,4.7,1012.5,11.3,1.0,1011.3,10.7,1011.3,19.1,10.8,0.0,211.0,6.2,16.2,16.2,11.4,11.2,1.2,1013.8,205.0,213.8148148148148,8.653703703703703,204.0,204.0,1017.6925925925926
80619,1991.0,6.0,25.0,1026.0,0.0,2485.0,18.1,16.3,5.1,5.1,19.8,2.6,1014.6,19.7,0.3,1014.8,22.2,1014.8,14.0,21.2,0.0,212.0,2.9,14.2,14.2,19.9,9.7,0.0,1015.6,198.0,207.3,9.470740740740741,201.0,201.0,1017.545185185185
83448,1999.0,3.0,24.0,1128.7,0.0,3312.0,6.3,8.1,0.0,0.0,6.8,0.0,1012.4,9.6,0.0,1012.8,9.2,1011.1,15.8,6.0,0.0,236.0,10.408888888888889,8.1,18.5,9.4,10.4,0.0,1012.6,191.0,196.64444444444445,10.6,211.0,215.0,1015.0
83459,1999.0,4.0,4.0,1072.3,0.0,2882.0,8.8,10.7,0.0,0.0,11.5,0.0,1025.1,13.2,0.0,1023.8,12.9,1022.8,14.0,11.3,0.2,283.0,11.076296296296295,5.9,13.5,12.8,9.4,0.2,1024.2,268.0,204.18148148148148,13.3,277.0,223.61111111111111,1025.9
83467,1999.0,4.0,12.0,1110.0,2.3,3162.0,7.7,7.6,8.3,8.3,8.3,9.1,996.5,8.0,1.9,997.2,7.4,997.2,22.0,5.4,6.4,201.0,10.114074074074075,21.6,21.6,8.1,15.5,1.9,998.9,207.0,190.65185185185186,11.9,217.0,217.0,1009.6
83468,1999.0,4.0,13.0,1116.3,6.0,3213.0,5.2,6.1,4.6,4.6,5.6,6.3,998.9,8.2,1.9,997.5,7.1,995.8,22.7,5.4,8.2,251.0,10.40037037037037,8.5,19.4,6.4,13.7,1.5,999.2,266.0,198.43703703703704,19.7,260.0,254.0,1004.2
83473,1999.0,4.0,18.0,1211.3,10.3,4059.0,5.2,4.4,0.0,0.0,5.7,0.0,1014.5,7.6,2.1,1013.7,4.4,1012.7,10.1,4.0,16.4,333.0,11.854074074074074,3.8,8.4,5.2,7.6,1.9,1013.7,353.0,198.83703703703705,13.4,323.0,213.96296296296296,1014.8
83476,1999.0,4.0,21.0,1154.5,2.7,3528.0,11.6,12.4,3.1,3.1,12.3,1.0,1003.9,12.6,0.0,1003.3,11.0,1001.4,22.7,8.2,2.6,190.0,11.16074074074074,9.0,18.9,12.9,13.7,0.2,1004.5,165.0,194.61481481481482,10.0,198.0,193.0,1009.1
83480,1999.0,4.0,25.0,1129.0,0.0,3313.0,13.2,12.0,0.0,0.0,11.8,0.0,1017.1,13.6,2.0,1018.2,11.0,1017.1,7.6,9.4,0.0,182.0,10.46074074074074,4.1,9.9,13.4,6.8,2.7,1015.9,181.0,191.0888888888889,5.9,130.0,130.0,1016.0
83481,1999.0,4.0,26.0,1119.0,6.3,3230.0,15.0,14.7,0.0,0.0,16.1,0.0,1015.0,16.7,0.0,1015.9,12.6,1015.1,13.7,13.6,0.0,60.0,10.17074074074074,5.4,18.0,15.0,9.0,0.0,1013.4,80.0,181.42592592592592,8.6,69.0,67.0,1011.9
83483,1999.0,4.0,28.0,1089.6,0.0,3006.0,12.6,13.3,0.0,0.0,13.4,0.0,1022.6,14.7,0.0,1024.0,13.2,1023.4,14.4,12.8,0.0,32.0,9.887407407407409,5.1,18.8,13.1,6.5,0.0,1020.5,57.0,174.67407407407407,9.9,24.0,30.0,1016.9
83488,1999.0,5.0,3.0,1033.2,0.0,2616.0,14.0,12.7,0.0,0.0,15.0,0.0,1020.4,17.0,0.0,1022.0,15.7,1021.3,10.4,17.4,0.0,25.0,10.262962962962963,4.4,13.1,16.0,7.2,0.0,1018.4,37.0,166.6,9.6,29.0,114.13333333333334,1015.8
83493,1999.0,5.0,8.0,1035.8,4.5,2633.0,14.8,15.1,0.0,0.0,14.6,0.0,1013.4,15.6,0.0,1011.3,14.6,1009.8,16.2,12.8,3.8,235.0,11.826666666666666,7.1,19.2,15.6,9.4,0.0,1012.9,235.0,207.61851851851853,8.3,241.0,239.0,1014.6
83495,1999.0,5.0,10.0,1041.4,10.4,2673.0,12.5,14.7,2.4,2.4,13.9,8.0,1013.6,15.6,0.2,1013.8,16.4,1012.3,15.5,15.7,15.5,173.0,11.438148148148148,4.8,10.7,14.2,7.2,2.6,1014.1,172.0,189.57037037037037,9.8,183.0,195.65925925925927,1016.7
83505,1999.0,5.0,20.0,1255.9,1.3,4503.0,14.7,16.0,0.0,0.0,14.6,0.0,1010.7,14.7,0.0,1010.7,13.2,1009.3,12.2,12.0,6.0,192.0,11.920740740740742,5.6,11.1,16.2,7.2,0.0,1010.5,184.0,194.0185185185185,8.7,210.0,210.0,1012.8
83507,1999.0,5.0,22.0,1224.7,0.9,4189.0,10.8,12.9,0.0,0.0,11.7,0.0,1017.7,13.7,0.0,1016.3,13.8,1015.1,14.8,12.4,1.0,284.0,12.06074074074074,5.6,17.3,12.1,8.6,0.5,1017.2,293.0,197.38888888888889,20.5,270.0,267.0,1019.0
83512,1999.0,5.0,27.0,1229.9,4.7,4245.0,21.4,18.9,0.0,0.0,21.1,0.0,1018.2,23.2,0.0,1019.6,21.9,1018.4,9.4,19.5,1.4,71.0,11.963333333333333,3.8,11.6,21.9,8.6,0.0,1017.2,114.0,191.96666666666667,5.4,72.0,191.9814814814815,1016.6
83515,1999.0,5.0,30.0,1205.0,0.8,3998.0,17.2,16.4,47.5,47.5,19.6,8.4,1014.6,22.6,0.0,1015.1,23.4,1014.4,10.1,20.5,0.6,79.0,12.012222222222222,5.3,14.0,20.6,7.2,7.5,1013.9,120.0,194.74444444444444,8.6,31.0,189.44814814814814,1015.6
83518,1999.0,6.0,2.0,1174.7,13.2,3709.0,19.8,18.1,0.8,0.8,21.8,0.0,1009.2,21.5,0.0,1011.5,21.4,1010.3,18.0,20.0,22.9,142.0,11.724814814814815,6.4,17.3,20.3,10.4,0.9,1010.2,163.0,192.82222222222222,12.9,106.0,106.0,1014.3
83522,1999.0,6.0,6.0,1162.8,0.7,3604.0,12.7,13.2,3.4,3.4,13.4,2.0,1009.0,13.3,0.0,1007.0,13.2,1004.8,23.8,11.6,6.1,194.0,11.319629629629631,8.9,21.6,14.7,16.2,0.2,1009.8,195.0,195.55185185185186,10.7,200.0,192.0,1013.4
83531,1999.0,6.0,15.0,1150.0,1.6,3492.0,18.6,17.7,0.0,0.0,18.6,0.0,1025.4,20.1,0.0,1025.8,17.8,1025.5,6.5,16.3,0.0,22.0,10.55148148148148,4.3,10.2,19.0,6.1,0.0,1024.1,39.0,188.42962962962963,9.8,17.0,8.0,1021.8
83532,1999.0,6.0,16.0,1150.0,0.0,3489.0,18.9,19.1,0.0,0.0,19.8,0.0,1023.4,20.2,0.0,1025.1,17.4,1024.3,7.2,17.4,0.0,23.0,10.827777777777778,3.3,7.5,18.9,6.5,0.0,1022.6,117.0,190.33703703703705,8.5,37.0,160.3740740740741,1021.6
83534,1999.0,6.0,18.0,1126.0,0.0,3290.0,14.4,13.6,0.0,0.0,14.4,0.0,1024.0,16.7,0.0,1024.2,16.7,1023.7,14.0,15.4,0.0,356.0,10.516666666666667,4.8,11.3,14.0,9.7,0.0,1022.3,337.0,202.0,9.3,344.0,224.4,1019.6
83536,1999.0,6.0,20.0,1118.3,18.3,3226.0,12.6,14.3,12.2,12.2,15.2,8.9,1012.6,17.4,2.5,1013.9,17.0,1012.0,18.7,16.6,16.1,210.0,10.27962962962963,7.0,15.2,16.6,13.3,3.7,1012.8,201.0,196.9777777777778,10.1,228.0,230.0,1017.5
83540,1999.0,6.0,24.0,1076.8,0.0,2914.0,14.4,14.4,0.0,0.0,14.7,0.0,1025.2,18.0,0.0,1025.9,16.4,1025.2,7.2,15.2,0.0,8.0,10.334444444444443,3.2,7.7,16.0,6.5,0.0,1023.9,358.0,185.53703703703704,6.2,11.0,144.3,1022.3
