,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
86308,2007.0,1.0,21.0,1201.2,0.1,4253.0,5.7,5.9,2.6,2.6,6.4,3.3,1010.9,6.5,0.5,1008.1,8.1,1007.4,31.3,6.1,0.5,236.0,22.9,27.2,27.2,6.8,20.5,0.0,1013.6,233.0,246.0,17.3,234.0,234.0,1020.3
86314,2007.0,1.0,27.0,1077.5,0.7,3040.0,2.6,2.3,0.4,0.4,3.4,0.0,1026.8,2.0,0.2,1025.0,-1.0,1025.5,14.4,-1.4,0.0,280.0,16.1,12.3,12.3,2.8,7.9,0.7,1026.2,289.0,263.0,10.3,279.0,279.0,1032.0
86315,2007.0,1.0,28.0,1036.0,0.0,2752.0,5.5,5.8,2.7,2.7,5.1,4.2,1025.1,4.1,0.5,1022.6,1.8,1023.0,24.1,1.9,0.0,242.0,21.4,22.4,22.4,4.2,17.3,3.6,1026.0,242.0,255.0,9.6,257.0,257.0,1033.8
86329,2007.0,2.0,11.0,940.1,10.4,2145.0,7.2,7.0,11.0,11.0,8.1,12.4,999.0,7.0,7.6,996.3,8.1,996.4,22.3,4.8,23.8,178.0,14.8,18.6,18.6,7.9,13.7,5.4,1001.1,174.0,191.0,17.2,181.0,181.0,1008.0
86330,2007.0,2.0,12.0,974.8,5.6,2407.0,7.8,7.6,7.3,7.3,8.5,10.9,993.4,7.6,5.1,990.2,8.7,990.5,24.1,6.1,18.7,184.0,13.2,20.6,20.6,8.2,15.1,3.4,995.7,191.0,199.0,16.2,186.0,186.0,1002.5
86343,2007.0,2.0,25.0,992.2,10.6,2484.0,7.5,7.3,10.2,10.2,7.9,12.8,997.0,7.9,2.5,994.0,8.3,994.5,21.2,5.0,17.0,193.0,17.3,16.8,16.8,8.2,15.5,6.4,998.7,193.0,208.0,17.4,220.0,220.0,1005.4
86344,2007.0,2.0,26.0,987.0,2.7,2466.0,6.7,6.7,0.5,0.5,7.1,0.6,1007.7,7.0,0.0,1005.4,6.7,1005.8,19.1,5.3,6.7,273.0,16.7,18.6,18.6,6.7,9.7,3.6,1007.5,269.0,265.0,22.0,280.0,280.0,1012.4
86345,2007.0,2.0,27.0,1005.4,3.2,2620.0,5.9,5.5,9.8,9.8,6.3,7.1,1011.6,6.0,8.8,1008.7,6.7,1009.7,20.2,5.2,5.8,225.0,15.8,15.9,15.9,6.2,13.0,5.0,1012.7,246.0,243.0,14.7,226.0,226.0,1019.3
86363,2007.0,3.0,17.0,1016.3,0.0,2639.0,9.9,9.8,0.9,0.9,9.4,0.5,1019.8,7.8,0.0,1016.8,8.2,1017.5,23.0,5.6,0.0,236.0,19.0,14.4,21.9,8.5,14.4,1.1,1020.6,240.0,255.0,13.9,257.0,257.0,1026.4
86373,2007.0,3.0,27.0,1117.3,0.0,3436.0,11.3,11.3,0.0,0.0,11.9,0.0,1019.2,11.8,0.0,1017.7,8.4,1019.2,14.8,6.5,0.0,88.0,21.7,10.4,18.9,12.3,15.8,0.0,1017.5,87.0,81.0,5.2,91.0,91.0,1016.2
86381,2007.0,4.0,4.0,1030.2,0.0,2736.0,6.5,6.4,0.0,0.0,6.8,0.0,1021.8,7.4,0.0,1020.8,6.8,1022.3,16.9,6.3,0.0,32.0,21.5,8.3,15.6,7.9,10.4,0.0,1018.7,46.0,58.0,23.0,25.0,25.0,1012.5
86389,2007.0,4.0,12.0,909.5,0.0,1889.0,14.3,13.7,0.0,0.0,14.1,0.0,1022.6,16.4,0.0,1021.6,15.1,1023.0,8.6,14.1,0.0,21.0,14.8,7.6,12.5,15.9,7.2,0.0,1021.1,53.0,72.0,4.7,72.0,72.0,1019.1
86390,2007.0,4.0,13.0,901.3,0.0,1832.0,16.7,16.4,0.0,0.0,16.0,0.0,1020.4,19.3,0.0,1019.1,16.6,1020.5,9.4,15.4,0.0,27.0,15.9,6.8,12.6,18.1,7.2,0.0,1018.9,38.0,75.0,3.5,74.0,74.0,1016.6
86445,2007.0,6.0,7.0,973.2,0.1,2345.0,22.6,21.5,0.0,0.0,22.9,0.0,1015.7,25.0,0.0,1014.7,20.8,1016.5,14.8,19.3,0.0,33.0,15.8,7.6,13.2,23.6,8.6,0.0,1013.3,59.0,58.0,6.8,14.0,14.0,1011.1
86454,2007.0,6.0,16.0,940.7,1.8,2114.0,15.6,16.0,5.0,5.0,17.2,0.9,1007.2,17.4,0.0,1005.2,17.8,1004.9,19.4,15.8,4.1,205.0,16.9,11.9,15.3,17.0,14.0,1.2,1008.1,215.0,233.0,10.2,201.0,201.0,1010.9
86464,2007.0,6.0,26.0,1060.6,1.9,2982.0,12.1,12.4,1.7,1.7,13.0,4.8,1001.8,13.6,1.8,999.8,14.4,999.4,23.4,12.6,4.6,239.0,21.9,20.5,18.3,13.7,19.4,2.9,1002.2,239.0,238.0,20.5,244.0,244.0,1009.2
86473,2007.0,7.0,5.0,974.5,0.0,2394.0,15.7,15.4,6.9,6.9,15.6,6.7,1010.9,14.7,5.1,1008.1,14.6,1008.6,19.4,12.7,5.1,244.0,18.8,14.4,16.5,14.8,14.0,2.8,1011.5,247.0,259.0,18.3,251.0,251.0,1018.3
86474,2007.0,7.0,6.0,1017.2,0.0,2731.0,15.0,14.4,0.9,0.9,15.7,0.0,1010.0,16.7,0.0,1006.6,17.4,1006.5,27.4,14.7,0.4,226.0,22.7,24.8,23.9,16.9,21.2,0.0,1010.8,246.0,251.0,13.5,225.0,225.0,1016.7
86480,2007.0,7.0,12.0,1070.4,0.0,3043.0,15.5,15.3,0.7,0.7,16.3,0.8,1016.4,17.1,0.0,1013.8,17.2,1014.1,18.4,15.4,0.0,228.0,15.1,11.2,15.8,16.8,10.8,0.3,1016.4,231.0,256.0,9.6,231.0,231.0,1020.0
86492,2007.0,7.0,24.0,948.4,1.5,2179.0,15.7,15.8,2.7,2.7,16.4,4.7,1003.8,17.2,0.0,1000.9,16.7,1000.1,25.9,15.5,1.1,232.0,23.1,10.4,22.1,16.4,18.4,1.2,1004.9,236.0,237.0,14.2,255.0,255.0,1009.6
86495,2007.0,7.0,27.0,991.5,0.0,2503.0,17.5,17.3,14.5,14.5,18.4,10.7,1014.0,21.2,0.0,1010.8,22.2,1010.5,21.6,20.4,0.0,236.0,21.7,12.6,23.1,21.4,18.4,0.7,1013.4,245.0,249.0,11.7,232.0,232.0,1016.5
86506,2007.0,8.0,7.0,924.0,23.4,2003.0,18.1,17.9,0.1,0.1,18.0,3.1,1014.9,19.5,8.7,1013.2,18.2,1013.9,8.3,18.1,17.3,288.0,12.4,3.2,7.1,17.3,5.8,5.5,1013.4,47.0,336.0,11.0,342.0,342.0,1012.5
86530,2007.0,8.0,31.0,941.3,0.0,2103.0,15.8,15.6,2.7,2.7,16.2,4.7,1019.3,17.3,0.0,1017.3,15.4,1017.7,15.8,13.9,0.0,256.0,14.5,7.9,12.8,16.2,7.9,1.5,1018.9,11.0,279.0,4.9,251.0,251.0,1020.6
86539,2007.0,9.0,9.0,944.4,0.0,2138.0,13.9,14.0,0.3,0.3,14.2,0.0,1022.0,15.3,0.0,1020.5,15.3,1021.5,11.9,14.3,0.0,308.0,11.9,3.6,10.8,14.2,6.5,0.0,1020.9,35.0,310.0,8.5,297.0,297.0,1020.7
86541,2007.0,9.0,11.0,932.4,0.0,2055.0,13.8,13.4,0.0,0.0,14.2,0.0,1021.5,14.6,0.0,1019.9,13.9,1020.2,13.7,12.0,0.0,299.0,17.2,7.9,13.1,13.7,7.2,0.0,1020.6,33.0,295.0,9.8,306.0,306.0,1021.0
86559,2007.0,9.0,29.0,887.3,1.8,1779.0,12.4,12.2,4.1,4.1,12.7,11.2,1010.7,12.4,0.0,1008.1,13.3,1008.4,19.1,11.8,4.8,245.0,20.9,5.4,13.1,12.9,13.0,6.2,1011.3,300.0,239.0,9.3,290.0,290.0,1016.0
86574,2007.0,10.0,14.0,849.5,0.0,1505.0,10.6,11.0,0.0,0.0,12.7,0.0,1024.3,10.8,0.0,1022.2,9.8,1023.3,13.0,7.2,0.0,132.0,14.7,5.0,10.2,10.0,5.4,0.0,1024.1,195.0,76.0,9.0,128.0,128.0,1023.5
86597,2007.0,11.0,6.0,775.0,0.2,1149.0,7.2,6.9,0.4,0.4,7.6,0.6,1026.4,7.6,4.1,1024.2,7.2,1024.6,16.6,4.9,0.4,285.0,17.1,7.6,15.9,7.5,9.7,1.8,1025.2,26.0,274.0,18.0,286.0,286.0,1029.1
86598,2007.0,11.0,7.0,776.7,1.7,1157.0,8.7,9.1,9.6,9.6,8.5,2.4,1022.3,7.9,4.2,1019.3,6.5,1019.8,22.3,5.1,0.0,249.0,22.8,12.2,19.4,8.4,14.0,0.8,1022.1,349.0,256.0,12.2,257.0,257.0,1029.5
86600,2007.0,11.0,9.0,785.0,0.0,1200.0,4.8,4.7,16.1,16.1,5.1,17.0,1014.9,5.2,1.1,1012.3,5.4,1012.7,22.7,4.0,1.7,277.0,22.5,8.6,21.8,5.0,19.1,3.3,1014.1,17.0,281.0,25.3,296.0,296.0,1020.4
86601,2007.0,11.0,10.0,810.2,0.0,1331.0,7.1,6.7,17.7,17.7,6.9,20.0,1014.9,6.1,7.1,1012.4,5.5,1013.3,19.1,2.7,15.0,276.0,21.6,8.3,14.7,6.4,13.7,14.1,1014.3,1.0,266.0,22.8,282.0,282.0,1023.5
86602,2007.0,11.0,11.0,862.1,4.1,1646.0,7.2,7.2,8.0,8.0,7.8,4.2,1009.9,7.8,5.5,1007.9,8.8,1008.2,23.4,7.3,17.6,281.0,21.3,10.4,20.4,7.7,14.0,3.2,1009.0,0.0,273.0,29.0,291.0,291.0,1016.5
86603,2007.0,11.0,12.0,923.3,0.1,2052.0,5.0,4.1,0.1,0.1,5.2,0.0,1019.2,5.3,2.1,1017.3,4.7,1017.7,18.0,2.2,0.0,272.0,16.6,7.9,14.0,5.6,12.2,0.0,1018.2,15.0,271.0,12.4,278.0,278.0,1021.5
86604,2007.0,11.0,13.0,970.4,0.5,2391.0,3.6,3.2,4.6,4.6,3.9,5.5,1011.7,4.2,6.3,1009.9,4.0,1010.5,16.2,1.9,6.8,227.0,18.6,10.1,14.3,4.2,9.4,7.5,1011.9,325.0,241.0,11.4,215.0,215.0,1018.3
86622,2007.0,12.0,1.0,925.8,0.6,2017.0,8.3,8.3,0.6,0.6,8.9,2.2,1005.8,6.6,6.3,1002.3,6.3,1001.5,25.2,4.1,4.0,201.0,13.0,23.8,28.7,8.2,12.2,0.1,1008.0,303.0,216.0,9.9,215.0,215.0,1014.9
86623,2007.0,12.0,2.0,929.2,6.9,2043.0,8.2,8.3,15.2,15.2,8.8,8.8,997.6,8.2,11.9,993.6,9.6,993.2,34.2,5.5,28.1,210.0,24.7,27.0,33.2,8.8,23.0,4.1,1000.7,305.0,218.0,24.7,216.0,216.0,1012.5
86624,2007.0,12.0,3.0,941.8,5.2,2157.0,6.3,6.4,5.9,5.9,6.6,5.5,996.3,7.1,1.9,993.3,7.3,993.1,25.2,6.0,10.9,253.0,23.0,14.0,20.6,7.0,17.3,7.6,996.7,342.0,258.0,26.4,261.0,261.0,1004.4
86627,2007.0,12.0,6.0,1151.3,1.1,3772.0,9.6,9.5,26.3,26.3,10.0,12.8,1011.5,8.9,3.2,1007.9,9.8,1007.9,25.9,7.0,17.3,216.0,17.8,20.9,24.6,9.3,15.1,1.7,1013.7,309.0,241.0,11.8,219.0,219.0,1022.3
86628,2007.0,12.0,7.0,1190.2,1.7,4098.0,9.5,9.7,3.0,3.0,10.0,1.5,998.2,9.7,0.0,994.7,10.2,994.2,31.3,8.0,8.0,233.0,24.6,23.8,30.9,10.0,20.5,0.1,1000.1,332.0,242.0,22.0,247.0,247.0,1009.3
86631,2007.0,12.0,10.0,1278.8,3.1,5011.0,5.7,5.5,0.7,0.7,6.6,0.8,999.7,6.4,2.5,998.2,6.2,998.5,15.8,4.2,13.0,297.0,18.1,7.6,13.1,6.3,11.5,6.2,998.9,319.0,239.0,21.8,359.0,359.0,1003.4
86637,2007.0,12.0,16.0,1262.9,0.0,4716.0,-1.3,-1.7,0.0,0.0,-0.5,0.0,1039.5,-0.5,0.0,1038.0,-1.7,1039.4,11.2,-1.0,0.0,38.0,14.3,8.3,12.6,-1.7,2.9,0.0,1037.6,138.0,62.0,9.9,71.0,71.0,1032.8
86638,2007.0,12.0,17.0,1210.8,0.0,4167.0,-0.8,-1.0,0.0,0.0,0.2,0.0,1037.9,-0.3,0.0,1036.5,-0.7,1038.1,12.6,-1.8,0.0,52.0,21.5,10.4,19.7,-0.8,9.4,0.0,1035.8,183.0,66.0,9.9,71.0,71.0,1031.0
86639,2007.0,12.0,18.0,1149.4,0.0,3593.0,-1.5,-1.8,0.0,0.0,-0.3,0.0,1038.3,-0.3,0.0,1036.9,-2.6,1038.3,7.9,-2.7,0.0,40.0,11.3,7.9,13.2,-0.8,4.0,0.0,1036.7,156.0,70.0,11.6,63.0,63.0,1034.1
86655,2008.0,1.0,3.0,872.1,0.0,1654.0,0.3,-0.1,0.1,0.1,1.3,0.8,1009.9,0.2,0.0,1008.2,-0.5,1009.2,16.6,-1.3,0.0,110.0,23.3,11.5,22.2,0.2,13.0,0.4,1009.2,197.0,84.0,10.1,91.0,91.0,1007.7
86670,2008.0,1.0,18.0,958.0,0.3,2257.0,8.8,8.4,6.0,6.0,9.3,3.3,1013.1,8.0,0.0,1010.1,9.2,1008.8,25.9,6.5,4.0,223.0,16.1,20.5,26.0,8.9,14.4,1.7,1014.8,309.0,223.0,11.8,228.0,228.0,1021.9
86671,2008.0,1.0,19.0,973.0,0.0,2387.0,11.3,10.8,21.1,21.1,11.8,14.0,1019.8,12.1,0.0,1016.5,11.9,1016.3,30.2,10.0,0.0,232.0,29.4,17.3,23.6,12.5,17.3,1.0,1021.3,330.0,237.0,15.4,249.0,249.0,1030.0
86672,2008.0,1.0,20.0,1007.8,0.0,2670.0,11.2,11.1,9.3,9.3,11.8,0.2,1021.8,11.7,0.0,1018.4,9.3,1018.2,31.0,6.1,0.0,230.0,22.9,20.5,28.5,11.7,16.6,0.0,1023.4,319.0,237.0,8.4,241.0,241.0,1030.3
86673,2008.0,1.0,21.0,1061.2,5.1,3045.0,9.2,9.6,7.9,7.9,9.6,9.7,1014.2,10.1,7.9,1010.7,7.2,1010.5,33.1,4.1,10.2,227.0,24.7,22.3,31.7,10.0,18.7,1.4,1015.9,316.0,238.0,8.0,236.0,236.0,1024.3
86678,2008.0,1.0,26.0,1095.2,0.0,3216.0,7.5,7.7,0.3,0.3,7.6,0.2,1034.2,4.8,0.0,1030.9,1.9,1031.2,23.0,0.7,0.0,230.0,15.3,18.0,25.1,5.3,10.8,0.0,1035.1,292.0,235.0,8.3,244.0,244.0,1040.4
86679,2008.0,1.0,27.0,1067.1,0.0,2986.0,7.8,7.9,0.0,0.0,7.9,0.0,1031.8,5.5,0.0,1029.0,3.5,1029.3,18.7,-0.9,0.0,252.0,14.5,13.3,20.4,4.8,7.9,0.0,1031.6,336.0,256.0,10.9,261.0,261.0,1037.0
86684,2008.0,2.0,1.0,944.2,6.2,2137.0,5.3,5.3,5.4,5.4,5.6,4.3,998.9,3.7,7.2,995.7,7.6,994.7,28.8,6.0,4.5,223.0,18.8,21.2,31.1,4.1,16.9,3.0,1001.2,307.0,234.0,18.3,235.0,235.0,1008.3
86689,2008.0,2.0,6.0,1019.8,0.1,2684.0,6.9,7.3,8.0,8.0,7.4,0.5,1019.5,8.3,0.0,1016.7,10.0,1016.1,24.5,5.7,1.9,251.0,21.5,11.9,21.8,8.1,18.4,1.4,1020.0,343.0,264.0,20.8,261.0,261.0,1025.8
86714,2008.0,3.0,2.0,894.5,0.0,1851.0,9.2,9.0,0.1,0.1,9.5,0.2,1008.0,10.5,3.0,1005.7,11.4,1005.4,25.6,10.4,0.0,264.0,29.2,15.8,28.5,10.8,20.5,0.6,1008.1,341.0,252.0,20.7,262.0,262.0,1017.5
86715,2008.0,3.0,3.0,987.0,3.0,2603.0,5.8,5.6,0.0,0.0,6.3,0.0,1010.4,7.4,1.9,1008.4,8.8,1008.1,19.8,7.3,1.5,254.0,13.4,12.2,20.4,7.1,11.2,4.2,1010.2,14.0,274.0,16.2,253.0,253.0,1014.7
86722,2008.0,3.0,10.0,1029.0,1.3,2726.0,5.9,6.0,6.8,6.8,7.8,2.4,990.6,8.2,2.4,987.2,8.6,986.9,32.0,6.0,6.7,171.0,21.3,20.2,30.5,8.1,20.2,0.5,993.0,171.0,199.0,17.7,172.0,172.0,998.5
86723,2008.0,3.0,11.0,1004.2,3.2,2565.0,7.6,7.2,5.7,5.7,8.4,11.5,989.5,8.3,11.4,985.6,9.2,984.7,33.1,7.7,21.8,203.0,27.8,23.4,30.2,8.3,22.7,2.7,992.3,213.0,222.0,23.5,214.0,214.0,1001.2
86724,2008.0,3.0,12.0,989.0,7.8,2475.0,7.6,7.2,1.1,1.1,8.0,0.8,997.9,9.5,0.0,994.6,10.6,993.3,36.4,9.2,14.6,247.0,33.2,24.1,33.5,8.6,25.6,0.3,999.7,250.0,268.0,32.9,249.0,249.0,1007.1
86725,2008.0,3.0,13.0,986.5,0.2,2481.0,7.5,7.3,1.7,1.7,7.5,2.3,1012.5,7.0,13.6,1009.9,7.8,1009.7,25.2,6.8,3.7,244.0,21.8,15.8,24.6,7.2,15.8,10.1,1013.4,239.0,255.0,11.5,254.0,254.0,1019.9
86728,2008.0,3.0,16.0,1157.6,0.3,3809.0,8.1,7.8,10.6,10.6,8.9,24.1,1000.9,9.8,0.2,999.2,10.5,999.8,13.7,9.1,9.5,189.0,19.3,10.8,16.5,9.6,11.2,3.2,1001.1,199.0,231.0,21.7,85.0,85.0,1006.6
86733,2008.0,3.0,21.0,1163.3,8.5,3778.0,2.8,2.6,8.0,8.0,3.5,5.5,982.8,3.5,8.3,980.2,4.1,980.7,23.0,0.9,28.1,259.0,25.9,11.5,15.9,3.6,17.3,5.2,983.8,252.0,246.0,25.4,269.0,269.0,993.7
86737,2008.0,3.0,25.0,1230.2,0.3,4473.0,0.9,0.2,3.8,3.8,1.2,1.7,1002.5,1.5,3.1,1000.4,1.2,1000.4,20.9,-0.4,7.5,270.0,21.7,10.4,16.8,0.9,14.4,3.0,1002.3,280.0,285.0,20.0,269.0,269.0,1006.9
86761,2008.0,4.0,18.0,1192.4,0.2,4049.0,7.8,7.3,0.0,0.0,8.6,0.0,1001.8,9.5,0.0,1001.6,10.6,1002.8,21.6,9.4,1.4,60.0,19.9,11.5,23.7,9.0,11.5,0.0,999.7,74.0,63.0,8.4,68.0,68.0,997.0
86762,2008.0,4.0,19.0,1171.3,0.2,3850.0,8.6,7.8,1.6,1.6,9.2,0.8,1001.3,8.1,10.0,1000.1,12.1,1000.5,14.4,10.3,0.1,84.0,13.1,10.8,23.0,7.5,5.8,2.1,1000.2,88.0,72.0,12.8,72.0,72.0,998.6
86782,2008.0,5.0,9.0,957.4,0.0,2240.0,19.5,19.9,0.0,0.0,19.9,0.0,1016.6,19.2,0.0,1015.3,17.5,1016.0,10.8,15.4,0.0,105.0,16.3,7.6,13.7,18.4,8.3,0.0,1015.9,99.0,79.0,5.2,110.0,110.0,1013.6
86783,2008.0,5.0,10.0,947.3,0.0,2167.0,20.2,20.3,0.0,0.0,20.2,0.0,1018.4,20.0,0.0,1017.3,19.4,1017.7,12.6,16.4,0.0,104.0,18.1,6.8,11.1,19.2,9.4,0.0,1017.4,71.0,77.0,9.0,96.0,96.0,1013.0
86842,2008.0,7.0,8.0,890.5,1.4,1782.0,15.5,14.9,0.2,0.2,15.5,9.6,1010.1,16.0,2.3,1007.7,16.7,1006.6,25.9,14.8,0.5,222.0,20.8,14.8,21.3,16.4,17.6,0.5,1011.1,223.0,241.0,15.9,227.0,227.0,1016.3
86856,2008.0,7.0,22.0,955.2,0.0,2246.0,15.9,15.5,0.1,0.1,15.5,0.1,1024.3,14.5,0.0,1022.4,15.2,1022.8,11.5,14.6,0.9,295.0,14.3,4.0,13.8,13.6,7.2,0.4,1023.6,315.0,281.0,9.8,302.0,302.0,1024.6
86868,2008.0,8.0,3.0,878.8,0.0,1698.0,18.8,18.3,18.6,18.6,19.9,35.0,1013.7,22.3,10.9,1011.9,22.3,1011.9,20.5,21.2,0.0,218.0,17.3,11.5,17.7,20.8,11.2,5.3,1014.0,223.0,242.0,10.2,211.0,211.0,1017.7
86869,2008.0,8.0,4.0,882.5,2.8,1743.0,17.7,17.7,1.0,1.0,18.1,0.0,1010.4,21.2,0.0,1008.3,20.2,1007.8,18.4,19.4,6.2,250.0,19.5,8.6,18.5,20.2,13.3,0.0,1009.8,261.0,262.0,12.7,251.0,251.0,1014.1
86878,2008.0,8.0,13.0,861.1,0.0,1593.0,14.6,15.7,8.2,8.2,16.7,2.2,1006.9,18.5,0.1,1004.4,17.4,1002.6,28.1,16.0,0.0,211.0,21.7,20.2,29.9,17.7,14.8,2.3,1008.9,209.0,233.0,12.4,207.0,207.0,1013.4
86888,2008.0,8.0,23.0,927.0,1.1,2034.0,13.9,13.8,2.6,2.6,14.1,1.6,1013.1,15.1,0.2,1011.2,15.4,1011.5,14.8,14.4,4.0,251.0,15.3,6.5,12.0,14.3,9.0,1.5,1013.1,266.0,272.0,11.8,257.0,257.0,1015.8
86914,2008.0,9.0,18.0,969.5,0.4,2376.0,10.0,10.5,0.0,0.0,11.5,0.0,1024.9,9.6,0.0,1023.7,10.2,1024.4,10.4,7.0,4.1,88.0,16.0,4.7,10.1,9.7,8.6,0.0,1023.5,79.0,82.0,7.7,87.0,87.0,1021.3
86957,2008.0,10.0,31.0,850.1,3.6,1529.0,4.7,4.5,0.1,0.1,5.0,1.2,1006.1,5.9,1.9,1004.4,4.0,1005.9,7.2,1.7,0.0,43.0,9.8,6.1,11.6,6.1,8.3,2.4,1005.3,88.0,84.0,11.7,58.0,58.0,1005.8
86967,2008.0,11.0,10.0,888.6,0.0,1766.0,12.5,12.4,9.0,9.0,13.7,1.2,1012.8,13.4,0.0,1008.5,12.1,1008.5,27.7,6.6,0.0,187.0,21.5,26.3,28.8,13.9,19.4,0.0,1016.5,196.0,212.0,9.2,198.0,198.0,1023.4
86980,2008.0,11.0,23.0,853.2,7.1,1559.0,-0.2,-0.2,9.3,9.3,0.7,4.7,1001.3,0.8,3.7,998.4,0.7,999.8,19.8,-3.0,13.5,219.0,17.0,11.5,14.0,0.6,11.2,5.2,1002.3,211.0,227.0,11.2,212.0,212.0,1008.4
