,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
73934,1973.0,3.0,6.0,966.0,1.7,1733.0,3.8,5.4,9.5,9.5,5.8,2.0,1020.2,5.7,0.0,1018.8,6.1,1018.8,18.7,3.8,3.4,197.96666666666667,6.3,16.7,16.7,11.907407407407407,7.939259259259261,1.6459259259259258,1018.8185185185185,191.3037037037037,328.0,13.5,255.0,255.0,1029.2
73940,1973.0,3.0,12.0,1005.0,4.7,2049.0,2.0,3.4,0.0,0.0,2.6,0.0,1022.0,2.5,0.0,1022.7,-0.2,1022.7,15.1,-0.6,3.6,149.94074074074075,13.3,18.4,18.4,10.883333333333331,7.097777777777777,1.21,1019.0662962962964,177.76666666666668,25.0,8.184814814814814,37.0,37.0,1022.8
73941,1973.0,3.0,13.0,994.0,1.6,1990.0,2.2,2.4,0.0,0.0,2.6,0.0,1024.3,1.5,0.0,1025.1,0.6,1025.1,16.2,1.2,0.4,146.95555555555555,22.3,15.9,15.9,10.922962962962963,7.0162962962962965,1.1525925925925924,1019.6025925925926,165.57777777777778,48.0,8.548888888888888,42.0,42.0,1021.9
73964,1973.0,4.0,5.0,1007.0,0.0,2096.0,7.8,7.9,8.4,8.4,9.2,1.1,1019.5,8.4,1.0,1017.6,5.8,1017.6,27.4,5.9,0.0,205.92592592592592,17.3,21.9,21.9,11.42888888888889,8.485185185185186,1.8351851851851853,1017.9325925925925,200.4814814814815,224.0,9.193703703703704,253.0,253.0,1031.3
73965,1973.0,4.0,6.0,1010.0,0.3,2126.0,5.5,6.5,5.0,5.0,7.4,2.1,1013.1,10.1,0.0,1012.3,9.6,1012.3,23.4,8.6,0.1,239.0,18.8,24.4,24.4,11.445555555555556,9.324074074074074,2.4440740740740745,1016.1314814814815,221.54074074074074,271.0,12.7,252.0,252.0,1023.1
73966,1973.0,4.0,7.0,1028.0,0.0,2225.0,5.0,4.5,2.0,2.0,4.6,3.7,1012.8,5.5,0.0,1010.1,8.9,1010.1,23.8,5.3,0.0,216.62962962962962,20.6,25.3,25.3,11.302222222222222,8.59,1.7366666666666666,1017.1355555555555,204.63703703703703,265.0,9.465555555555556,285.0,285.0,1020.9
73969,1973.0,4.0,10.0,993.0,10.7,2000.0,3.9,3.5,0.3,0.3,3.6,0.0,1010.2,3.9,0.0,1011.0,0.9,1011.0,22.7,1.0,4.2,208.71851851851852,25.9,20.4,20.4,11.74185185185185,7.251481481481481,1.2933333333333332,1018.6462962962963,197.12962962962962,0.0,16.0,345.0,345.0,1011.0
73971,1973.0,4.0,12.0,973.0,2.9,1845.0,3.6,2.5,2.0,2.0,2.6,2.4,1013.5,2.9,0.0,1011.9,3.4,1011.9,18.0,2.5,6.2,219.12222222222223,12.7,18.6,18.6,11.635555555555555,7.687777777777777,1.6566666666666665,1017.8344444444447,201.7925925925926,287.0,8.965555555555556,301.0,301.0,1020.7
73974,1973.0,4.0,15.0,985.0,1.4,1970.0,8.0,7.1,0.0,0.0,7.8,0.8,1024.7,2.9,2.8,1024.3,5.2,1024.3,13.7,4.1,3.1,215.54444444444445,1.8,17.1,17.1,12.465555555555556,7.33962962962963,1.2274074074074073,1019.3248148148147,202.77407407407406,333.0,8.697407407407407,309.0,309.0,1030.7
73975,1973.0,4.0,16.0,992.0,0.0,2011.0,8.8,8.6,0.2,0.2,8.7,1.1,1027.2,7.3,0.0,1026.2,7.4,1026.2,8.3,6.2,0.9,222.04814814814816,3.6,15.9,15.9,12.021851851851853,7.359629629629628,1.16,1019.6129629629629,205.45925925925926,355.0,8.821851851851852,320.0,320.0,1030.7
73981,1973.0,4.0,22.0,1056.0,0.0,2396.0,7.0,7.0,0.1,0.1,8.2,0.3,1011.8,5.3,0.0,1011.6,6.9,1011.6,8.6,5.2,0.0,156.64074074074074,3.0,14.8,14.8,11.433703703703703,7.572222222222222,1.3496296296296297,1017.678148148148,170.07037037037037,35.0,8.688888888888888,87.0,87.0,1015.6
73982,1973.0,4.0,23.0,1079.0,0.0,2541.0,8.3,7.3,0.0,0.0,8.6,0.1,1012.9,8.7,0.0,1012.2,9.6,1012.2,10.4,7.6,0.0,161.03703703703704,5.8,14.0,14.0,10.720740740740741,7.571111111111111,1.3507407407407408,1018.0244444444444,163.64074074074074,64.0,8.41148148148148,101.0,101.0,1016.2
73990,1973.0,5.0,1.0,994.0,4.3,2006.0,8.0,10.0,12.6,12.6,9.1,13.8,1010.3,16.6,5.7,1007.7,18.8,1007.7,16.9,18.0,3.2,208.1037037037037,10.8,16.6,16.6,12.80962962962963,8.497777777777776,1.6318518518518519,1016.9825925925926,195.45185185185184,268.0,9.12814814814815,232.0,232.0,1015.3
73996,1973.0,5.0,7.0,1083.0,5.7,2575.0,8.7,10.3,7.0,7.0,10.8,10.6,1012.2,8.5,6.3,1010.5,11.2,1010.5,15.5,10.4,2.2,208.84444444444443,10.0,13.6,13.6,10.237777777777778,9.37037037037037,1.9088888888888893,1016.1107407407409,197.1962962962963,180.0,11.5,223.0,223.0,1022.5
73998,1973.0,5.0,9.0,1106.0,0.0,2721.0,10.7,10.3,1.1,1.1,11.2,0.7,1022.5,8.2,0.7,1021.2,10.0,1021.2,13.7,7.8,0.0,210.38518518518518,9.0,13.0,13.0,9.11037037037037,9.142592592592592,1.8707407407407408,1017.2225925925925,209.02962962962962,255.0,18.1,247.0,247.0,1031.9
74007,1973.0,5.0,18.0,1064.0,0.0,2461.0,12.6,13.4,0.0,0.0,14.1,0.0,1012.4,13.4,0.0,1012.6,16.0,1012.6,13.0,14.7,0.0,118.0,11.1,19.0,19.0,10.121851851851853,7.868148148148149,1.1625925925925924,1017.3348148148149,135.82222222222222,87.0,11.3,104.0,104.0,1015.6
74008,1973.0,5.0,19.0,1047.0,6.9,2346.0,15.0,14.6,2.3,2.3,16.6,4.3,1004.5,17.3,4.7,1005.8,14.4,1005.8,9.7,15.2,0.5,162.22592592592594,11.3,19.0,19.0,12.346666666666666,7.478518518518519,1.4366666666666665,1016.9255555555557,172.8037037037037,162.97037037037038,9.2,90.0,90.0,1009.7
74017,1973.0,5.0,28.0,991.0,18.4,1991.0,17.9,17.8,1.6,1.6,19.4,0.0,1018.1,17.8,0.0,1018.6,17.3,1018.6,14.4,17.4,9.0,170.1851851851852,13.1,20.2,20.2,12.698888888888888,7.095925925925926,1.1966666666666665,1018.6788888888889,168.92962962962963,145.11111111111111,11.1,114.0,114.0,1023.2
74018,1973.0,5.0,29.0,987.0,1.2,1956.0,13.0,14.0,6.0,6.0,14.8,3.1,1015.8,14.8,3.8,1014.4,15.2,1014.4,9.0,13.2,5.9,198.27407407407406,5.8,10.6,10.6,13.204444444444444,8.096666666666666,1.5418518518518516,1017.2070370370369,177.97407407407408,251.0,8.510740740740742,206.0,206.0,1022.9
74019,1973.0,5.0,30.0,980.0,0.0,1914.0,13.8,13.5,8.2,8.2,14.8,12.1,1010.5,14.9,7.6,1009.6,17.4,1009.6,16.6,15.8,0.0,183.7962962962963,4.4,15.6,15.6,13.181481481481482,7.69,1.781851851851852,1015.8125925925926,170.68148148148148,135.0,7.923333333333334,169.0,169.0,1018.2
74022,1973.0,6.0,2.0,992.0,1.1,1982.0,9.8,10.3,2.2,2.2,13.2,1.1,1013.4,14.6,0.0,1011.4,14.4,1011.4,18.0,13.1,0.3,230.0,14.4,18.5,18.5,12.684444444444445,8.39037037037037,1.6899999999999997,1017.4296296296296,208.46296296296296,246.97407407407408,10.4,320.0,320.0,1022.4
74025,1973.0,6.0,5.0,999.0,1.4,2026.0,12.4,12.2,0.0,0.0,13.7,0.0,1031.4,15.8,1.4,1031.3,16.8,1031.3,15.8,19.8,0.0,12.0,14.9,16.4,16.4,10.733703703703705,7.028888888888889,0.9988888888888888,1018.7118518518516,131.55925925925925,29.0,8.165185185185187,24.0,24.0,1026.7
74027,1973.0,6.0,7.0,996.0,5.6,2019.0,14.0,13.5,0.0,0.0,15.8,9.1,1022.9,14.5,3.8,1024.5,14.9,1024.5,13.3,14.4,0.0,7.0,12.2,16.3,16.3,10.594814814814814,7.147777777777777,1.1262962962962964,1018.4251851851851,134.3148148148148,111.66666666666667,8.082962962962965,31.0,31.0,1023.1
74043,1973.0,6.0,23.0,920.0,34.2,1505.0,18.9,18.9,0.0,0.0,19.4,0.0,1019.1,16.7,8.9,1020.5,12.5,1020.5,16.9,12.4,30.0,22.0,17.3,24.9,24.9,11.816666666666666,7.088148148148149,1.0062962962962962,1019.5514814814813,123.06296296296296,27.0,17.4,35.0,35.0,1018.7
74044,1973.0,6.0,24.0,923.0,4.9,1526.0,19.7,20.0,0.0,0.0,18.7,3.7,1020.1,17.9,0.5,1020.3,14.9,1020.3,12.6,13.6,0.2,156.66666666666666,9.4,21.6,21.6,13.163333333333334,6.853703703703704,1.43,1018.5744444444446,168.13703703703703,14.0,10.8,30.0,30.0,1022.5
74064,1973.0,7.0,14.0,950.0,0.8,1723.0,19.9,19.0,0.0,0.0,21.2,0.0,1006.6,21.2,9.2,1008.1,18.6,1008.1,11.9,18.7,3.1,103.0,10.7,17.1,17.1,13.426666666666666,7.018518518518518,1.2381481481481482,1017.5162962962963,120.77037037037037,120.87037037037037,7.328888888888889,103.0,103.0,1010.3
74065,1973.0,7.0,15.0,945.0,12.3,1679.0,16.1,17.8,5.9,5.9,18.0,17.6,1000.4,19.0,2.9,1000.0,17.6,1000.0,4.7,15.8,9.0,170.6259259259259,5.4,18.2,18.2,13.895925925925926,6.932222222222221,1.538148148148148,1016.3111111111111,159.61111111111111,98.0,8.084444444444443,117.0,117.0,1008.9
74070,1973.0,7.0,20.0,938.0,10.3,1629.0,16.3,16.4,3.4,3.4,18.4,1.0,1007.5,19.5,9.4,1005.7,20.0,1005.7,21.2,18.3,10.5,201.9925925925926,14.6,21.8,21.8,13.71962962962963,8.290740740740741,1.3770370370370368,1015.9218518518519,178.98888888888888,223.7925925925926,13.6,231.0,231.0,1018.8
74076,1973.0,7.0,26.0,963.0,0.0,1811.0,13.8,14.4,2.2,2.2,14.2,2.9,1015.0,16.0,0.3,1013.0,13.8,1013.0,21.2,13.0,0.5,282.0,10.5,24.3,24.3,12.103333333333333,8.407037037037036,1.910740740740741,1017.8292592592594,252.45185185185184,252.03333333333333,9.618518518518519,305.0,305.0,1023.1
74077,1973.0,7.0,27.0,983.0,0.0,1936.0,13.6,13.5,13.2,13.2,13.4,1.8,1017.2,15.1,0.1,1015.7,14.1,1015.7,18.4,12.8,0.0,210.4111111111111,10.7,18.3,18.3,13.247407407407406,7.6,1.5929629629629631,1018.1444444444444,195.4814814814815,292.0,8.915925925925924,293.0,293.0,1024.4
74078,1973.0,7.0,28.0,1007.0,0.0,2083.0,18.6,18.3,0.0,0.0,17.8,3.2,1019.2,15.3,0.0,1018.0,14.8,1018.0,6.8,14.6,0.0,206.15925925925927,2.8,13.6,13.6,12.12037037037037,7.178518518518519,1.401851851851852,1018.948888888889,204.3925925925926,327.0,7.0,350.0,350.0,1023.7
74082,1973.0,8.0,1.0,1062.0,1.7,2430.0,19.2,19.5,0.3,0.3,22.6,3.0,1016.3,22.5,0.0,1016.8,18.2,1016.8,9.4,18.4,1.8,158.86666666666667,8.8,14.9,14.9,12.244444444444444,7.624074074074074,1.4418518518518517,1017.495925925926,170.8148148148148,164.62962962962962,7.6,87.0,87.0,1022.2
74084,1973.0,8.0,3.0,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6,0.0,1014.0,18.1,1014.0,11.2,17.3,4.8,219.0,6.0,10.7,10.7,11.422222222222222,9.068148148148149,1.9203703703703703,1016.1681481481482,200.88518518518518,323.0,8.0,221.83703703703705,214.71481481481482,1021.9
74085,1973.0,8.0,4.0,1037.0,4.0,2268.0,16.8,17.3,1.9,1.9,18.7,4.0,1012.4,18.3,3.1,1011.2,17.0,1011.2,14.8,15.9,0.8,205.6962962962963,7.3,12.5,12.5,11.895925925925926,8.535925925925925,1.561851851851852,1017.5366666666667,198.4185185185185,264.0,8.9,237.0,237.0,1022.0
74087,1973.0,8.0,6.0,1016.0,0.0,2145.0,21.0,20.3,1.2,1.2,21.8,1.2,1010.8,23.3,3.7,1008.4,23.4,1008.4,25.6,21.0,0.0,202.23703703703703,11.7,27.3,27.3,12.17185185185185,8.777407407407406,1.9833333333333334,1015.6366666666665,190.0962962962963,220.0,9.068148148148147,213.0,213.0,1020.9
74088,1973.0,8.0,7.0,1007.0,0.6,2077.0,14.1,15.6,1.5,1.5,17.6,0.0,1017.7,19.1,4.3,1014.2,17.8,1014.2,24.8,16.9,0.8,207.37777777777777,11.1,27.2,27.2,12.86111111111111,8.363333333333333,1.9577777777777774,1017.2848148148149,197.7037037037037,287.0,8.987037037037037,237.0,237.0,1027.0
74092,1973.0,8.0,11.0,984.0,18.5,1931.0,21.0,20.3,0.0,0.0,23.2,0.0,1022.4,23.2,0.0,1022.5,21.8,1022.5,9.0,20.9,1.4,163.06296296296296,5.8,17.0,17.0,14.21111111111111,6.8322222222222235,1.4600000000000002,1018.6866666666667,165.4185185185185,354.0,8.9,46.0,46.0,1026.4
74093,1973.0,8.0,12.0,976.0,0.0,1892.0,19.2,18.6,0.0,0.0,21.1,0.0,1025.7,23.9,0.0,1026.4,22.3,1026.4,13.3,21.6,0.0,152.90740740740742,9.6,20.9,20.9,14.014814814814814,6.911481481481482,1.348888888888889,1019.5396296296294,161.1851851851852,41.0,7.9433333333333325,63.0,63.0,1026.8
74094,1973.0,8.0,13.0,959.0,0.0,1781.0,19.4,19.7,0.0,0.0,22.0,0.0,1024.4,23.1,0.0,1025.3,20.3,1025.3,11.2,21.1,0.0,146.92222222222222,13.7,19.7,19.7,14.098888888888888,6.866296296296297,1.1203703703703705,1019.5070370370371,163.2962962962963,63.0,6.3,76.0,76.0,1025.6
74098,1973.0,8.0,17.0,923.0,0.0,1508.0,23.1,23.1,0.0,0.0,24.3,0.0,1016.8,22.0,0.0,1015.8,21.1,1015.8,11.5,20.5,0.0,199.93703703703704,2.6,9.2,9.2,13.804074074074075,8.383333333333333,1.4474074074074075,1016.8629629629629,184.0962962962963,5.0,8.688148148148148,219.0,219.0,1022.6
74099,1973.0,8.0,18.0,918.0,0.0,1481.0,19.6,19.4,0.0,0.0,21.4,0.2,1019.7,23.1,0.0,1019.9,22.2,1019.9,6.5,21.3,0.0,151.74444444444444,2.2,10.9,10.9,13.711481481481483,6.958518518518519,1.0044444444444445,1018.6211111111112,161.3111111111111,3.0,6.6,29.0,29.0,1023.5
74102,1973.0,8.0,21.0,908.0,0.0,1391.0,14.5,15.6,0.0,0.0,16.0,0.0,1025.2,20.2,0.0,1024.6,22.4,1024.6,12.6,22.4,0.0,144.97037037037038,10.8,19.0,19.0,12.97074074074074,7.1470370370370375,0.6411111111111111,1018.1211111111112,156.66666666666666,45.0,8.2,49.0,49.0,1024.2
74105,1973.0,8.0,24.0,892.0,0.0,1301.0,15.0,15.9,0.0,0.0,16.6,0.0,1017.8,21.0,0.2,1018.6,19.9,1018.6,9.0,20.7,3.2,148.4037037037037,5.1,14.2,14.2,12.440740740740742,6.945555555555555,0.7088888888888888,1018.8511111111111,162.88518518518518,1.0,5.5,37.0,37.0,1021.0
74110,1973.0,8.0,29.0,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6,0.5,1018.2,18.6,1018.2,6.8,17.7,0.0,296.0,6.5,7.0,7.0,12.785925925925925,8.596296296296297,1.882962962962963,1017.3577777777776,229.5037037037037,359.0,5.5,250.32962962962964,246.78518518518518,1022.6
74122,1973.0,9.0,10.0,860.0,4.1,1160.0,13.8,14.5,0.0,0.0,15.2,0.0,1022.1,18.2,0.0,1021.0,17.4,1021.0,14.4,15.6,13.3,151.34074074074073,10.4,15.4,15.4,12.068518518518518,6.518888888888888,1.2785185185185186,1018.6118518518517,166.6,0.0,7.982222222222221,7.0,7.0,1022.6
74131,1973.0,9.0,19.0,841.0,0.2,1074.0,14.4,14.3,5.0,5.0,16.6,5.9,1006.0,17.4,0.0,1003.7,16.2,1003.7,22.7,15.5,0.0,180.01481481481483,14.6,22.3,22.3,11.863703703703703,8.214444444444444,1.9962962962962962,1014.7322222222223,174.8148148148148,237.0,8.228148148148147,195.0,195.0,1016.7
74146,1973.0,10.0,4.0,825.0,0.0,1015.0,12.8,12.9,0.0,0.0,13.6,0.0,1023.1,13.8,0.0,1023.5,11.9,1023.5,6.5,12.4,0.0,146.16296296296295,8.7,10.8,10.8,10.706296296296296,7.114444444444443,1.0814814814814815,1018.7092592592593,154.88888888888889,50.0,7.568518518518518,91.0,91.0,1026.9
74151,1973.0,10.0,9.0,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0,6.7,22.6,22.6,11.050370370370372,8.883703703703706,1.8474074074074072,1015.9737037037036,204.4037037037037,285.0,8.161481481481482,245.0,245.0,1027.1
74155,1973.0,10.0,13.0,864.0,0.2,1190.0,3.8,4.0,0.0,0.0,5.8,0.0,1005.8,3.7,0.0,1008.2,8.1,1008.2,12.6,7.0,0.0,145.07777777777778,9.1,16.3,16.3,11.025185185185185,7.087407407407407,0.8899999999999999,1018.1525925925927,137.72222222222223,63.0,7.754074074074074,98.0,98.0,1011.4
74156,1973.0,10.0,14.0,893.0,14.1,1307.0,5.9,5.0,5.4,5.4,9.2,0.9,995.2,8.6,0.8,997.0,11.6,997.0,5.4,10.7,25.0,144.72592592592594,5.1,8.9,8.9,11.71185185185185,7.102222222222223,0.9396296296296297,1017.7496296296297,153.96666666666667,41.0,10.7,74.0,74.0,1004.3
74158,1973.0,10.0,16.0,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2,20.8,992.1,12.6,992.1,12.6,10.9,10.3,159.0,11.5,12.7,12.7,11.835555555555556,7.221481481481481,1.0092592592592593,1017.1603703703703,140.34074074074073,192.0,7.554074074074075,76.0,76.0,1003.6
74168,1973.0,10.0,26.0,976.0,0.0,1858.0,6.5,8.2,0.0,0.0,7.2,0.0,1031.2,5.5,0.0,1031.5,2.0,1031.5,6.5,1.6,0.0,172.1925925925926,5.7,7.9,7.9,11.822962962962963,6.905185185185185,1.261111111111111,1020.0922222222223,157.85925925925926,33.0,7.888888888888889,122.0,122.0,1034.2
74170,1973.0,10.0,28.0,964.0,0.0,1789.0,7.3,6.2,0.0,0.0,8.1,0.0,1024.2,2.1,0.0,1022.9,4.3,1022.9,13.7,0.8,0.0,184.75555555555556,1.8,8.6,8.6,11.055185185185186,7.4877777777777785,1.417037037037037,1019.3562962962961,178.85925925925926,8.0,7.959629629629629,202.0,202.0,1032.0
74178,1973.0,11.0,5.0,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3,7.5,1001.8,9.4,1001.8,25.6,6.3,22.4,193.0,9.5,21.2,21.2,11.77111111111111,8.735925925925926,1.8566666666666667,1015.9781481481481,175.47037037037038,83.0,8.499629629629629,210.0,210.0,1018.3
74179,1973.0,11.0,6.0,874.0,0.4,1218.0,4.3,3.8,9.4,9.4,4.2,4.1,1017.5,5.5,0.1,1013.3,6.1,1013.3,18.0,3.4,2.9,203.45185185185184,12.9,19.3,19.3,11.083703703703705,8.035925925925925,1.4259259259259258,1018.1244444444444,177.65555555555557,260.0,8.87185185185185,251.0,251.0,1025.1
74181,1973.0,11.0,8.0,875.0,0.1,1219.0,11.2,10.4,0.1,0.1,10.4,0.0,1027.8,6.9,0.1,1026.0,3.4,1026.0,18.7,2.6,0.3,202.17777777777778,11.5,23.2,23.2,11.117037037037038,7.915185185185186,1.305925925925926,1018.8929629629629,174.36296296296297,237.0,8.53037037037037,253.0,253.0,1039.8
