,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
73905,1973.0,2.0,5.0,923.0,0.0,1460.0,0.2,-0.4,0.4,0.4,0.6,0.0,1030.2,-2.1,0.0,1029.1,1.6,1029.1,11.2,-0.4,0.0,195.0,4.0,13.5,13.5,11.585185185185185,9.214814814814815,2.125185185185185,1017.0533333333332,184.93333333333334,282.0,8.671851851851853,227.0,227.0,1037.2
73906,1973.0,2.0,6.0,916.0,0.0,1426.0,6.8,6.1,0.9,0.9,5.2,0.1,1023.2,1.3,0.0,1021.5,1.8,1021.5,20.2,0.6,0.0,195.06666666666666,10.6,26.0,26.0,12.146296296296295,8.393333333333333,1.2685185185185186,1017.6062962962964,189.57407407407408,235.0,8.992962962962961,249.0,249.0,1035.0
73907,1973.0,2.0,7.0,903.0,0.0,1356.0,7.8,7.6,4.1,4.1,7.4,1.5,1016.2,4.5,0.0,1014.3,4.3,1014.3,22.3,1.8,0.0,195.8740740740741,13.9,26.2,26.2,11.516296296296296,8.03925925925926,1.095185185185185,1018.0492592592592,185.0962962962963,229.0,13.5,255.0,255.0,1028.1
73908,1973.0,2.0,8.0,883.0,0.0,1268.0,6.7,7.0,3.4,3.4,7.0,2.4,1011.0,5.3,0.0,1008.9,4.4,1008.9,24.1,1.6,0.0,196.95555555555555,18.1,28.6,28.6,10.173703703703705,7.772222222222222,1.293333333333333,1018.7662962962962,165.6925925925926,230.0,9.7,235.0,235.0,1024.7
73909,1973.0,2.0,9.0,875.0,2.2,1233.0,4.7,5.4,1.2,1.2,5.0,5.4,1003.5,5.0,2.7,1001.5,4.2,1001.5,21.6,4.0,2.9,198.04074074074074,15.1,24.1,24.1,10.418518518518518,8.11740740740741,1.3844444444444444,1017.5640740740743,172.72962962962964,242.0,8.810740740740739,241.0,241.0,1015.8
73911,1973.0,2.0,11.0,885.0,2.9,1274.0,2.8,3.0,1.4,1.4,3.4,0.5,1017.6,2.6,0.3,1014.5,2.0,1014.5,16.6,0.4,0.2,195.42592592592592,11.0,16.3,16.3,9.68925925925926,7.214074074074074,1.0662962962962963,1019.3803703703704,173.93333333333334,300.0,8.96111111111111,291.0,291.0,1024.0
73912,1973.0,2.0,12.0,891.0,3.1,1311.0,4.6,5.3,14.7,14.7,5.8,7.3,996.5,3.2,1.7,997.4,4.3,997.4,33.5,1.6,27.9,191.8,21.5,34.2,34.2,10.442962962962962,8.434074074074074,1.3603703703703702,1017.5962962962963,172.5888888888889,233.0,9.052962962962964,230.0,230.0,1018.7
73913,1973.0,2.0,13.0,918.0,3.5,1449.0,0.7,1.4,1.9,1.9,2.6,0.4,985.5,3.3,0.0,982.1,3.6,982.1,29.2,1.4,4.5,218.0,21.7,28.3,28.3,12.290740740740741,10.316666666666666,2.5762962962962965,1014.0525925925926,200.96296296296296,237.0,23.0,227.0,227.0,1002.2
73914,1973.0,2.0,14.0,984.0,0.0,1817.0,2.0,1.4,0.2,0.2,2.9,0.1,987.9,1.7,0.0,985.0,2.3,985.0,24.1,-1.3,0.2,197.8074074074074,12.9,25.9,25.9,10.066666666666666,8.878148148148147,1.8614814814814813,1014.15,170.6962962962963,176.0,10.1,191.0,191.0,1001.6
73917,1973.0,2.0,17.0,1056.0,0.0,2406.0,1.4,0.1,2.4,2.4,1.0,0.3,1015.7,-0.5,0.3,1015.0,-1.3,1015.0,12.2,-1.2,0.5,177.78518518518518,7.7,10.4,10.4,9.082592592592592,8.572592592592592,1.661851851851852,1018.4740740740741,183.09259259259258,313.0,9.36,187.83703703703705,186.87037037037038,1022.1
73919,1973.0,2.0,19.0,992.0,3.4,1987.0,4.8,3.7,2.0,2.0,3.8,0.5,1022.4,1.2,0.0,1020.9,1.2,1020.9,5.8,-0.2,4.5,182.97037037037038,4.1,3.2,3.2,10.20962962962963,7.777037037037037,1.1877777777777778,1019.8281481481481,166.21851851851852,338.0,9.037407407407407,171.62222222222223,175.17777777777778,1027.0
73920,1973.0,2.0,20.0,966.0,0.0,1804.0,6.8,6.3,0.4,0.4,6.4,0.7,1027.4,2.0,0.0,1025.9,1.6,1025.9,7.9,1.2,0.0,180.86296296296297,1.7,7.5,7.5,9.272962962962962,7.927407407407406,1.2362962962962964,1020.7962962962963,172.44814814814814,343.0,8.621481481481482,184.22222222222223,185.3037037037037,1032.4
73921,1973.0,2.0,21.0,947.0,5.2,1664.0,7.2,6.8,3.1,3.1,7.6,3.6,1019.9,5.2,1.4,1016.8251851851853,2.5,1017.0544444444445,17.6,1.9,1.8,198.9925925925926,11.2,18.7,18.7,11.15074074074074,7.777037037037037,1.6292592592592592,1018.604814814815,183.12222222222223,254.0,8.780000000000001,261.0,261.0,1031.8
73922,1973.0,2.0,22.0,938.0,6.3,1592.0,3.6,4.3,1.9,1.9,4.0,2.9,1013.4,4.6,1.1,1012.6,4.9,1012.6,19.1,3.2,7.9,197.35555555555555,12.6,20.2,20.2,11.841851851851853,7.842962962962961,1.524814814814815,1017.2377777777779,174.9111111111111,232.95925925925926,9.01037037037037,274.0,274.0,1024.8
73926,1973.0,2.0,26.0,1050.0,0.1,2362.0,-0.4,-0.3,1.6,1.6,-0.1,2.0,1015.1,-1.3,0.0,1013.5,-1.2,1013.5,6.8,-1.2,0.0,175.5037037037037,7.0,6.1,6.1,8.899259259259258,8.636296296296296,1.5014814814814816,1017.8907407407407,181.97037037037038,0.0,9.227407407407409,182.06666666666666,179.9,1018.4
73930,1973.0,3.0,2.0,985.0,0.6,1889.0,3.8,3.9,0.7,0.7,2.9,1.7,1026.8,2.0,0.3,1024.5,1.7,1024.5,18.4,0.9,0.3,212.9037037037037,7.7,20.9,20.9,10.987407407407407,7.595185185185184,1.2177777777777778,1019.2981481481481,192.06296296296296,314.0,9.236666666666666,279.0,279.0,1033.8
73932,1973.0,3.0,4.0,961.0,0.0,1697.0,6.7,7.3,0.0,0.0,8.6,0.1,1028.2,6.4,0.0,1026.2,4.6,1026.2,16.2,2.5,0.0,220.0,7.0,15.8,15.8,11.271851851851855,8.937777777777777,1.8429629629629627,1017.0277777777778,203.0851851851852,276.0,5.6,236.0,236.0,1036.9
73934,1973.0,3.0,6.0,966.0,1.7,1733.0,3.8,5.4,9.5,9.5,5.8,2.0,1020.2,5.7,0.0,1018.8,6.1,1018.8,18.7,3.8,3.4,203.86666666666667,6.3,16.7,16.7,10.707037037037038,7.893333333333334,1.3840740740740742,1018.8537037037037,183.38888888888889,328.0,13.5,255.0,255.0,1029.2
73935,1973.0,3.0,7.0,979.0,1.5,1842.0,3.9,3.8,0.0,0.0,3.4,0.1,1031.2,3.0,0.0,1028.7,2.6,1028.7,19.4,1.8,0.5,182.8962962962963,15.0,18.3,18.3,9.087407407407406,8.132962962962964,1.154074074074074,1020.8303703703706,172.34074074074073,340.0,8.982962962962963,184.38148148148147,187.0,1034.1
73937,1973.0,3.0,9.0,1008.0,0.0,2072.0,3.9,4.8,0.0,0.0,4.3,0.1,1033.1,5.0,0.0,1033.5,3.4,1033.5,12.2,0.9,0.5,183.94814814814814,14.7,8.0,8.0,9.789629629629628,7.844444444444444,1.0862962962962965,1021.3685185185185,181.16666666666666,13.0,9.6,185.1962962962963,186.24074074074073,1033.5
73938,1973.0,3.0,10.0,1011.0,0.0,2088.0,2.8,2.3,0.0,0.0,2.4,0.0,1032.1,1.5,0.0,1032.5,0.4,1032.5,6.1,-0.7,1.0,176.5814814814815,13.6,2.8,2.8,9.597037037037037,7.875925925925926,1.2044444444444444,1020.7299999999999,177.3148148148148,184.64814814814815,9.125185185185186,186.26296296296297,190.15925925925927,1032.8
73939,1973.0,3.0,11.0,1010.0,0.0,2085.0,3.6,3.3,0.5,0.5,2.2,0.0,1026.7,0.7,0.0,1026.5,0.1,1026.5,7.9,-0.6,0.0,178.17777777777778,5.9,8.0,8.0,9.529259259259257,7.996666666666666,1.2644444444444443,1020.3051851851852,180.2962962962963,335.0,9.145925925925926,188.0,192.17407407407407,1030.7
73940,1973.0,3.0,12.0,1005.0,4.7,2049.0,2.0,3.4,0.0,0.0,2.6,0.0,1022.0,2.5,0.0,1022.7,-0.2,1022.7,15.1,-0.6,3.6,156.28148148148148,13.3,18.4,18.4,10.059259259259258,7.1903703703703705,1.1662962962962962,1020.2314814814815,172.6037037037037,25.0,8.19,37.0,37.0,1022.8
73941,1973.0,3.0,13.0,994.0,1.6,1990.0,2.2,2.4,0.0,0.0,2.6,0.0,1024.3,1.5,0.0,1025.1,0.6,1025.1,16.2,1.2,0.4,164.72962962962964,22.3,15.9,15.9,10.715555555555557,7.142592592592592,0.9303703703703703,1019.928148148148,157.64444444444445,48.0,8.513333333333334,42.0,42.0,1021.9
73943,1973.0,3.0,15.0,956.0,0.0,1783.0,3.5,4.1,0.0,0.0,4.4,0.0,1029.2,4.3,0.0,1029.2,1.4,1029.2,16.9,1.1,0.0,149.43703703703704,21.1,18.1,18.1,10.026296296296298,7.166666666666667,1.1229629629629632,1020.0785185185185,152.4814814814815,114.81111111111112,8.155185185185184,51.0,51.0,1027.2
73945,1973.0,3.0,17.0,924.0,0.0,1595.0,4.8,3.9,0.3,0.3,4.0,1.2,1025.2,2.6,0.0,1025.2,2.3,1025.2,8.3,0.9,0.0,177.87037037037038,6.2,8.0,8.0,9.814074074074075,7.482222222222221,1.252962962962963,1019.6396296296297,164.14814814814815,351.0,8.323333333333334,177.1851851851852,180.1851851851852,1029.6
73950,1973.0,3.0,22.0,896.0,0.0,1395.0,6.3,6.5,0.0,0.0,6.7,0.0,1025.8,6.5,0.0,1025.7,6.4,1025.7,7.6,4.9,0.0,170.15185185185186,5.7,4.4,4.4,11.327777777777778,8.066296296296297,1.055185185185185,1018.3107407407406,160.93333333333334,66.0,8.33,174.93333333333334,175.11111111111111,1029.6
73951,1973.0,3.0,23.0,889.0,0.0,1341.0,8.2,6.7,0.0,0.0,8.8,0.0,1019.5,7.4,0.0,1019.8,8.4,1019.8,6.8,6.8,0.0,157.0,3.5,2.3,2.3,10.997407407407408,7.967777777777778,1.2529629629629628,1018.1162962962961,142.9111111111111,7.0,7.605555555555555,171.27037037037036,170.48888888888888,1025.9
73952,1973.0,3.0,24.0,891.0,0.0,1340.0,12.2,10.8,0.0,0.0,14.8,0.0,1011.4,8.3,0.0,1011.3,10.1,1011.3,16.9,7.2,0.0,173.5222222222222,2.4,11.8,11.8,10.830740740740742,8.04037037037037,1.1174074074074074,1018.4229629629627,169.07037037037037,358.0,8.672592592592594,179.5037037037037,182.03333333333333,1021.3
73954,1973.0,3.0,26.0,886.0,0.0,1304.0,6.8,6.1,0.0,0.0,9.2,2.6,1022.8,8.5,0.0,1021.1,8.3,1021.1,6.1,8.0,0.0,175.88518518518518,6.4,5.8,5.8,10.112962962962962,7.686666666666666,0.9937037037037038,1019.1977777777779,162.78518518518518,4.0,8.378518518518518,171.7962962962963,173.45925925925926,1025.8
73955,1973.0,3.0,27.0,894.0,0.0,1352.0,6.2,5.8,5.0,5.0,6.7,6.1,1020.2,8.5,0.0,1021.4,9.7,1021.4,9.7,8.8,0.0,172.9111111111111,5.7,5.4,5.4,10.634444444444446,8.043703703703704,0.95,1018.6937037037039,163.6888888888889,10.0,8.583703703703701,177.75185185185185,176.35925925925926,1023.9
73957,1973.0,3.0,29.0,919.0,4.3,1519.0,5.8,5.6,0.3,0.3,5.8,0.0,1026.6,7.4,0.0,1026.5,7.6,1026.5,11.2,7.2,0.1,186.62222222222223,18.1,8.3,8.3,10.445555555555556,8.249629629629629,1.2222222222222223,1018.9585185185183,166.13333333333333,172.9037037037037,8.617037037037036,179.72592592592594,180.24814814814815,1025.3
73964,1973.0,4.0,5.0,1007.0,0.0,2096.0,7.8,7.9,8.4,8.4,9.2,1.1,1019.5,8.4,1.0,1017.6,5.8,1017.6,27.4,5.9,0.0,202.32222222222222,17.3,21.9,21.9,10.92185185185185,8.327777777777778,1.7396296296296296,1018.3366666666667,188.5962962962963,224.0,9.28074074074074,253.0,253.0,1031.3
73965,1973.0,4.0,6.0,1010.0,0.3,2126.0,5.5,6.5,5.0,5.0,7.4,2.1,1013.1,10.1,0.0,1012.3,9.6,1012.3,23.4,8.6,0.1,239.0,18.8,24.4,24.4,11.35037037037037,9.533333333333335,2.3685185185185187,1015.8888888888889,222.01111111111112,271.0,12.7,252.0,252.0,1023.1
73966,1973.0,4.0,7.0,1028.0,0.0,2225.0,5.0,4.5,2.0,2.0,4.6,3.7,1012.8,5.5,0.0,1010.1,8.9,1010.1,23.8,5.3,0.0,207.86666666666667,20.6,25.3,25.3,11.224074074074075,8.869259259259259,2.1077777777777778,1016.6118518518517,191.4814814814815,265.0,9.692962962962964,285.0,285.0,1020.9
73967,1973.0,4.0,8.0,1026.0,0.0,2213.0,3.8,2.3,1.1,1.1,3.1,5.7,1013.0,3.7,0.0,1012.9,4.4,1012.9,9.0,5.0,0.0,180.23703703703703,6.0,10.2,10.2,10.497407407407408,8.655555555555555,1.6703703703703705,1016.5696296296296,170.9037037037037,331.0,9.487037037037037,189.36666666666667,189.94444444444446,1015.8
73969,1973.0,4.0,10.0,993.0,10.7,2000.0,3.9,3.5,0.3,0.3,3.6,0.0,1010.2,3.9,0.0,1011.0,0.9,1011.0,22.7,1.0,4.2,202.07407407407408,25.9,20.4,20.4,11.465185185185186,7.480740740740741,1.214074074074074,1018.7288888888886,184.85555555555555,0.0,16.0,345.0,345.0,1011.0
73971,1973.0,4.0,12.0,973.0,2.9,1845.0,3.6,2.5,2.0,2.0,2.6,2.4,1013.5,2.9,0.0,1011.9,3.4,1011.9,18.0,2.5,6.2,213.38888888888889,12.7,18.6,18.6,10.638518518518518,7.764074074074075,1.5614814814814815,1018.6992592592594,190.23333333333332,287.0,9.186296296296296,301.0,301.0,1020.7
73972,1973.0,4.0,13.0,971.0,0.0,1829.0,2.8,3.1,4.6,4.6,3.6,0.2,1022.4,2.7,0.0,1020.2,3.5,1020.2,9.0,0.9,0.0,182.2,9.6,8.3,8.3,9.348148148148148,8.165925925925926,1.1818518518518517,1020.0007407407405,168.14814814814815,318.0,7.5,181.76666666666668,185.47037037037038,1027.2
73974,1973.0,4.0,15.0,985.0,1.4,1970.0,8.0,7.1,0.0,0.0,7.8,0.8,1024.7,2.9,2.8,1024.3,5.2,1024.3,13.7,4.1,3.1,204.17037037037036,1.8,17.1,17.1,11.864074074074075,7.488518518518519,1.1218518518518519,1019.0274074074075,174.16296296296295,333.0,8.708888888888888,309.0,309.0,1030.7
73975,1973.0,4.0,16.0,992.0,0.0,2011.0,8.8,8.6,0.2,0.2,8.7,1.1,1027.2,7.3,0.0,1026.2,7.4,1026.2,8.3,6.2,0.9,207.1925925925926,3.6,15.9,15.9,11.604074074074076,7.4840740740740745,1.0555555555555556,1020.1792592592593,188.1925925925926,355.0,8.684444444444445,320.0,320.0,1030.7
73978,1973.0,4.0,19.0,1019.0,8.8,2173.0,5.0,4.6,2.6,2.6,5.0,5.7,1010.3,4.1,1.1,1010.6,5.8,1010.6,19.8,3.9,2.1,320.0,16.4,23.2,23.2,11.245555555555557,9.017037037037037,1.9848148148148153,1017.4929629629629,247.65925925925927,318.0,10.625555555555556,253.9777777777778,254.84814814814814,1015.7
73980,1973.0,4.0,21.0,1041.0,0.6,2309.0,4.1,3.8,2.7,2.7,5.0,0.3,1011.0,2.9,0.0,1009.4,4.1,1009.4,9.4,2.2,2.8,153.0,2.6,9.7,9.7,10.209999999999999,8.834074074074074,1.6637037037037037,1015.4766666666667,160.4777777777778,1.0,8.425925925925926,176.37777777777777,174.84074074074073,1016.6
73981,1973.0,4.0,22.0,1056.0,0.0,2396.0,7.0,7.0,0.1,0.1,8.2,0.3,1011.8,5.3,0.0,1011.6,6.9,1011.6,8.6,5.2,0.0,151.36296296296297,3.0,14.8,14.8,10.919999999999998,7.968148148148148,1.5718518518518518,1017.4692592592593,167.3148148148148,35.0,8.810740740740739,87.0,87.0,1015.6
73982,1973.0,4.0,23.0,1079.0,0.0,2541.0,8.3,7.3,0.0,0.0,8.6,0.1,1012.9,8.7,0.0,1012.2,9.6,1012.2,10.4,7.6,0.0,170.7074074074074,5.8,14.0,14.0,10.819999999999999,7.909629629629629,1.6088888888888888,1017.904074074074,163.8111111111111,64.0,8.582222222222223,101.0,101.0,1016.2
73984,1973.0,4.0,25.0,1065.0,3.5,2462.0,8.4,7.8,0.0,0.0,8.2,0.0,1018.2,9.9,0.0,1018.2,8.1,1018.2,15.5,6.4,2.4,159.32962962962964,14.6,20.1,20.1,10.641851851851852,7.79074074074074,1.4714814814814814,1018.4955555555557,165.8,154.16296296296295,8.956296296296296,49.0,49.0,1019.5
73986,1973.0,4.0,27.0,1022.0,2.8,2191.0,10.4,9.6,0.0,0.0,12.4,0.1,1011.6,10.3,0.0,1011.8,12.2,1011.8,10.1,11.2,2.5,176.0,3.6,14.9,14.9,11.404444444444444,9.312962962962963,2.21962962962963,1014.1651851851851,173.4777777777778,184.75185185185185,9.05962962962963,200.13333333333333,198.82592592592593,1018.7
73989,1973.0,4.0,30.0,994.0,0.0,2010.0,13.3,8.5,1.3,1.3,14.7,1.2,1010.1,12.8,0.0,1009.8,15.4,1009.8,18.4,13.0,0.0,189.72592592592594,6.6,18.6,18.6,12.09,8.211481481481481,1.2885185185185184,1017.8107407407408,175.57037037037037,84.0,8.92962962962963,175.34074074074073,177.88148148148147,1019.0
73990,1973.0,5.0,1.0,994.0,4.3,2006.0,8.0,10.0,12.6,12.6,9.1,13.8,1010.3,16.6,5.7,1007.7,18.8,1007.7,16.9,18.0,3.2,204.1074074074074,10.8,16.6,16.6,12.747037037037037,8.486666666666666,1.5703703703703704,1017.6637037037037,182.94074074074075,268.0,9.102222222222222,232.0,232.0,1015.3
73991,1973.0,5.0,2.0,997.0,13.0,2028.0,7.2,6.8,0.0,0.0,9.0,0.0,1012.6,11.5,23.1,1013.9,15.2,1013.9,12.6,14.1,16.2,184.5888888888889,5.3,16.0,16.0,11.49185185185185,8.260000000000002,1.5633333333333335,1017.7359259259262,175.92222222222222,46.0,9.107407407407408,177.55925925925925,178.7888888888889,1017.6
73993,1973.0,5.0,4.0,1021.0,2.1,2187.0,14.8,14.9,0.5,0.5,16.7,0.3,1011.2,16.4,1.0,1009.3,18.6,1009.3,13.3,17.0,0.0,187.87777777777777,12.3,15.3,15.3,12.45037037037037,8.827777777777778,1.8800000000000003,1016.2833333333333,171.54814814814816,124.0,9.491851851851852,194.09259259259258,190.2074074074074,1017.4
73994,1973.0,5.0,5.0,1037.0,2.8,2284.0,14.7,14.7,0.0,0.0,16.3,0.0,1010.6,16.1,3.0,1014.3659259259259,17.2,1014.5229629629628,22.3,16.6,0.6,187.4814814814815,9.2,25.2,25.2,11.819629629629631,8.485925925925926,1.5662962962962963,1016.2285185185185,177.3037037037037,178.0,8.702222222222222,183.0,183.0,1018.5
73996,1973.0,5.0,7.0,1083.0,5.7,2575.0,8.7,10.3,7.0,7.0,10.8,10.6,1012.2,8.5,6.3,1010.5,11.2,1010.5,15.5,10.4,2.2,204.65925925925927,10.0,13.6,13.6,10.524814814814816,9.556296296296296,1.9722222222222223,1016.1525925925927,194.3111111111111,180.0,11.5,223.0,223.0,1022.5
73997,1973.0,5.0,8.0,1100.0,4.4,2682.0,8.4,8.8,3.7,3.7,8.8,3.4,1019.1,7.1,0.0,1016.2,9.5,1016.2,14.8,8.2,3.3,185.0962962962963,12.5,11.0,11.0,9.15851851851852,9.014444444444443,1.3307407407407408,1017.004814814815,186.1962962962963,189.81851851851852,9.791481481481483,180.04074074074074,184.88888888888889,1027.0
