,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
80231,1990.0,6.0,2.0,896.7,19.4,1519.0,13.8,15.3,2.7,2.7,14.2,10.3,1007.6,14.6,5.0,1006.2,14.9,1006.2,16.2,11.6,23.0,241.0,11.433333333333334,20.3,20.3,13.2,9.7,11.8,1008.1,285.0,249.0074074074074,11.5,259.0,259.0,1018.4022222222221,1015.0888888888888,219.0,1018.1374074074073,6.998518518518519,190.21851851851852,29.68111111111111
80311,1990.0,8.0,21.0,821.7,0.0,1202.0,14.8,13.8,1.0,1.0,15.4,0.1,1019.5,16.8,0.0,1017.6,16.3,1017.6,18.0,15.5,0.0,279.0,17.1,18.4,18.4,14.5,15.1,0.0,1019.4,284.0,271.0,9.222962962962962,290.0,290.0,1018.2544444444445,1016.2585185185187,230.85185185185185,1016.882222222222,6.798148148148148,195.25555555555556,24.115555555555556
80340,1990.0,9.0,19.0,769.7,0.0,973.0,11.7,13.6,6.3,6.3,13.2,1.3,1008.4,15.8,0.0,1007.7,16.3,1007.7,22.0,16.2,0.0,229.0,8.789629629629628,24.0,24.0,14.5,16.9,0.0,1009.9,232.0,214.71481481481482,11.0,238.0,238.0,1018.1377777777778,1015.9388888888889,192.0,1017.0962962962963,5.723703703703704,170.07407407407408,21.25925925925926
80401,1990.0,11.0,19.0,1036.9,5.0,2566.0,6.0,5.9,14.2,14.2,6.8,1.8,1004.6,7.0,4.7,1003.8,8.3,1003.8,19.8,6.8,3.0,242.0,12.254074074074074,19.9,19.9,7.1,13.7,1.4,1005.5,250.0,216.8037037037037,12.8,249.0,249.0,1017.9196296296296,1015.9022222222221,227.0,1020.071851851852,7.456296296296296,167.13333333333333,270.9618518518519
80460,1991.0,1.0,17.0,1235.8,0.0,4148.0,0.9,-0.8,0.0,0.0,2.0,0.0,1029.8,-1.0,0.0,1028.8,0.4,1028.8,18.4,-0.4,0.0,152.0,12.215925925925927,10.7,10.7,-1.2,8.3,0.0,1031.2,132.0,192.15185185185186,10.9,141.0,141.0,1017.4707407407409,1015.8825925925928,95.0,1020.074074074074,8.102222222222222,171.27777777777777,414.09925925925927
80526,1991.0,3.0,24.0,991.5,0.0,2243.0,8.0,6.9,0.0,0.0,7.8,0.0,1018.9,9.7,1.0,1019.7,8.5,1019.7,12.6,9.8,0.0,17.0,9.778518518518519,15.1,15.1,8.1,4.7,0.0,1016.6,24.0,138.11111111111111,11.8,26.0,26.0,1014.5766666666667,1016.6551851851852,339.0,1019.2244444444443,6.599259259259259,149.67407407407407,205.26407407407407
80607,1991.0,6.0,13.0,893.2,0.0,1544.0,13.7,13.1,0.0,0.0,14.0,2.5,1009.7,15.8,1.5,1007.4,16.1,1007.4,21.6,16.3,0.0,220.0,18.9,24.6,24.6,14.0,17.3,0.0,1011.2,237.0,239.0,9.24925925925926,219.0,219.0,1017.8544444444445,1014.8188888888888,209.85925925925926,1018.0825925925925,6.870370370370369,188.2,31.465185185185188
83448,1999.0,3.0,24.0,1128.7,0.0,3312.0,6.3,8.1,0.0,0.0,6.8,0.0,1012.4,9.6,0.0,1012.8,9.2,1011.1,15.8,6.0,0.0,236.0,10.353703703703705,8.1,18.5,9.4,10.4,0.0,1012.6,191.0,195.07037037037037,10.6,211.0,215.0,1015.0,1017.2903703703705,197.3740740740741,1020.6925925925926,7.9470370370370365,169.02592592592592,364.0796296296296
83467,1999.0,4.0,12.0,1110.0,2.3,3162.0,7.7,7.6,8.3,8.3,8.3,9.1,996.5,8.0,1.9,997.2,7.4,997.2,22.0,5.4,6.4,201.0,9.99962962962963,21.6,21.6,8.1,15.5,1.9,998.9,207.0,192.87777777777777,11.9,217.0,217.0,1009.6,1017.1344444444444,175.0,1020.732222222222,7.8788888888888895,168.93333333333334,347.90222222222224
83468,1999.0,4.0,13.0,1116.3,6.0,3213.0,5.2,6.1,4.6,4.6,5.6,6.3,998.9,8.2,1.9,997.5,7.1,995.8,22.7,5.4,8.2,251.0,10.355925925925925,8.5,19.4,6.4,13.7,1.5,999.2,266.0,199.46296296296296,19.7,260.0,254.0,1004.2,1016.7503703703703,238.0,1020.8622222222222,7.871111111111112,168.95555555555555,357.28481481481487
83473,1999.0,4.0,18.0,1211.3,10.3,4059.0,5.2,4.4,0.0,0.0,5.7,0.0,1014.5,7.6,2.1,1013.7,4.4,1012.7,10.1,4.0,16.4,333.0,12.032592592592593,3.8,8.4,5.2,7.6,1.9,1013.7,353.0,197.9037037037037,13.4,323.0,215.43333333333334,1014.8,1015.8437037037037,218.0,1020.0848148148149,8.160740740740742,172.0185185185185,405.97592592592594
83476,1999.0,4.0,21.0,1154.5,2.7,3528.0,11.6,12.4,3.1,3.1,12.3,1.0,1003.9,12.6,0.0,1003.3,11.0,1001.4,22.7,8.2,2.6,190.0,11.154074074074074,9.0,18.9,12.9,13.7,0.2,1004.5,165.0,194.03333333333333,10.0,198.0,193.0,1009.1,1017.0570370370372,154.0,1020.6966666666666,7.90851851851852,169.03703703703704,381.1618518518519
83480,1999.0,4.0,25.0,1129.0,0.0,3313.0,13.2,12.0,0.0,0.0,11.8,0.0,1017.1,13.6,2.0,1018.2,11.0,1017.1,7.6,9.4,0.0,182.0,10.505925925925926,4.1,9.9,13.4,6.8,2.7,1015.9,181.0,190.97037037037038,5.9,130.0,130.0,1016.0,1016.9707407407407,332.0,1020.7796296296297,7.981481481481482,169.5074074074074,364.2640740740741
83481,1999.0,4.0,26.0,1119.0,6.3,3230.0,15.0,14.7,0.0,0.0,16.1,0.0,1015.0,16.7,0.0,1015.9,12.6,1015.1,13.7,13.6,0.0,60.0,10.128518518518518,5.4,18.0,15.0,9.0,0.0,1013.4,80.0,180.01111111111112,8.6,69.0,67.0,1011.9,1017.5896296296297,186.28518518518518,1020.6796296296296,7.831851851851852,165.9148148148148,359.8240740740741
83483,1999.0,4.0,28.0,1089.6,0.0,3006.0,12.6,13.3,0.0,0.0,13.4,0.0,1022.6,14.7,0.0,1024.0,13.2,1023.4,14.4,12.8,0.0,32.0,9.91962962962963,5.1,18.8,13.1,6.5,0.0,1020.5,57.0,172.6962962962963,9.9,24.0,30.0,1016.9,1017.5396296296296,179.63333333333333,1020.2662962962963,7.598888888888888,163.01111111111112,342.8648148148148
83493,1999.0,5.0,8.0,1035.8,4.5,2633.0,14.8,15.1,0.0,0.0,14.6,0.0,1013.4,15.6,0.0,1011.3,14.6,1009.8,16.2,12.8,3.8,235.0,11.854074074074074,7.1,19.2,15.6,9.4,0.0,1012.9,235.0,206.0851851851852,8.3,241.0,239.0,1014.6,1016.4344444444444,214.28518518518518,1020.0481481481481,7.452962962962963,165.04074074074074,278.56222222222226
83495,1999.0,5.0,10.0,1041.4,10.4,2673.0,12.5,14.7,2.4,2.4,13.9,8.0,1013.6,15.6,0.2,1013.8,16.4,1012.3,15.5,15.7,15.5,173.0,11.424444444444443,4.8,10.7,14.2,7.2,2.6,1014.1,172.0,187.61851851851853,9.8,183.0,197.34074074074073,1016.7,1016.2625925925925,196.0,1020.0074074074074,7.547037037037037,163.9111111111111,291.957037037037
83505,1999.0,5.0,20.0,1255.9,1.3,4503.0,14.7,16.0,0.0,0.0,14.6,0.0,1010.7,14.7,0.0,1010.7,13.2,1009.3,12.2,12.0,6.0,192.0,11.971481481481483,5.6,11.1,16.2,7.2,0.0,1010.5,184.0,192.9925925925926,8.7,210.0,210.0,1012.8,1015.575925925926,215.9925925925926,1019.9551851851851,8.137407407407407,171.62222222222223,439.40666666666664
83507,1999.0,5.0,22.0,1224.7,0.9,4189.0,10.8,12.9,0.0,0.0,11.7,0.0,1017.7,13.7,0.0,1016.3,13.8,1015.1,14.8,12.4,1.0,284.0,12.115555555555554,5.6,17.3,12.1,8.6,0.5,1017.2,293.0,196.43703703703704,20.5,270.0,267.0,1019.0,1015.7333333333333,253.0,1020.0837037037036,8.08037037037037,171.81851851851852,413.81703703703704
83515,1999.0,5.0,30.0,1205.0,0.8,3998.0,17.2,16.4,47.5,47.5,19.6,8.4,1014.6,22.6,0.0,1015.1,23.4,1014.4,10.1,20.5,0.6,79.0,12.028148148148148,5.3,14.0,20.6,7.2,7.5,1013.9,120.0,192.72592592592594,8.6,31.0,195.36666666666667,1015.6,1016.1285185185184,206.0,1020.0203703703704,8.046666666666669,170.05555555555554,406.0533333333333
83518,1999.0,6.0,2.0,1174.7,13.2,3709.0,19.8,18.1,0.8,0.8,21.8,0.0,1009.2,21.5,0.0,1011.5,21.4,1010.3,18.0,20.0,22.9,142.0,11.70888888888889,6.4,17.3,20.3,10.4,0.9,1010.2,163.0,191.9148148148148,12.9,106.0,106.0,1014.3,1017.0733333333335,176.0,1020.2237037037038,8.118148148148148,170.13333333333333,395.2814814814815
83522,1999.0,6.0,6.0,1162.8,0.7,3604.0,12.7,13.2,3.4,3.4,13.4,2.0,1009.0,13.3,0.0,1007.0,13.2,1004.8,23.8,11.6,6.1,194.0,11.342962962962963,8.9,21.6,14.7,16.2,0.2,1009.8,195.0,194.54814814814816,10.7,200.0,192.0,1013.4,1017.0037037037036,143.0,1020.5248148148148,8.128518518518518,169.8925925925926,384.7077777777778
83531,1999.0,6.0,15.0,1150.0,1.6,3492.0,18.6,17.7,0.0,0.0,18.6,0.0,1025.4,20.1,0.0,1025.8,17.8,1025.5,6.5,16.3,0.0,22.0,10.596666666666668,4.3,10.2,19.0,6.1,0.0,1024.1,39.0,186.9037037037037,9.8,17.0,8.0,1021.8,1017.3311111111112,192.55185185185186,1020.4592592592593,7.921851851851852,166.84814814814814,378.9685185185185
83536,1999.0,6.0,20.0,1118.3,18.3,3226.0,12.6,14.3,12.2,12.2,15.2,8.9,1012.6,17.4,2.5,1013.9,17.0,1012.0,18.7,16.6,16.1,210.0,10.24148148148148,7.0,15.2,16.6,13.3,3.7,1012.8,201.0,196.44444444444446,10.1,228.0,230.0,1017.5,1016.9514814814813,197.23333333333332,1020.8685185185185,7.852592592592592,168.13333333333333,362.3751851851852
83541,1999.0,6.0,25.0,1069.0,0.0,2861.0,15.6,14.1,0.0,0.0,15.7,0.0,1021.2,19.7,0.0,1023.5,18.7,1022.7,8.6,16.8,0.0,14.0,9.926296296296298,4.0,11.9,17.8,6.5,0.0,1019.4,4.0,169.2925925925926,5.3,26.0,40.0,1018.6,1017.7725925925926,177.72592592592594,1020.0274074074075,7.26074074074074,157.8037037037037,317.56851851851854
83549,1999.0,7.0,3.0,1023.3,0.0,2550.0,21.0,21.2,0.0,0.0,22.7,0.0,1010.6,26.0,3.5,1011.7,24.0,1010.1,18.4,22.8,0.0,185.0,11.014074074074074,5.4,15.5,24.6,10.4,0.0,1010.2,120.0,186.02592592592592,6.7,183.0,179.0,1012.3,1016.077037037037,196.16666666666666,1020.0440740740742,7.35,163.2925925925926,267.50259259259263
83555,1999.0,7.0,9.0,1037.2,0.5,2644.0,19.2,19.2,0.0,0.0,20.7,0.0,1027.2,20.4,0.0,1028.8,17.8,1028.5,15.8,16.8,0.1,51.0,10.192592592592593,4.2,14.7,18.8,7.2,0.0,1025.3,66.0,163.07037037037037,11.9,34.0,53.0,1022.0,1017.327037037037,183.8111111111111,1019.4577777777777,7.343703703703705,157.6259259259259,281.8855555555556
83559,1999.0,7.0,13.0,1019.2,33.8,2525.0,19.8,20.5,3.0,3.0,21.6,0.6,1005.8,21.5,0.0,1007.8,19.8,1006.7,10.1,19.6,28.3,296.0,11.753703703703703,3.6,10.5,21.8,6.1,0.0,1005.4,164.0,212.27777777777777,7.5,273.0,225.8740740740741,1009.1,1015.7711111111112,157.0,1020.2755555555555,7.287407407407407,164.74814814814815,263.5855555555556
83580,1999.0,8.0,3.0,901.7,6.8,1732.0,21.8,23.8,0.0,0.0,24.1,0.0,1012.8,21.0,0.0,1013.4,18.9,1012.2,13.3,18.0,5.3,172.0,7.858518518518519,4.6,14.6,21.8,7.6,0.0,1012.8,134.0,158.7074074074074,6.8,130.0,132.0,1013.4,1015.8974074074076,176.78518518518518,1018.8811111111112,6.443333333333333,158.37777777777777,64.26037037037037
83592,1999.0,8.0,15.0,916.0,0.0,1825.0,14.1,15.5,4.0,4.0,15.7,3.6,1007.9,17.6,0.0,1004.3,18.2,1004.3,17.3,16.5,0.4,242.0,11.545925925925925,17.6,17.6,17.0,15.8,6.9,1007.3,244.0,244.43333333333334,10.6,240.0,240.0,1011.3,1016.2270370370372,252.0,1019.2751851851854,7.390000000000001,189.6074074074074,90.51814814814816
83595,1999.0,8.0,18.0,936.8,2.6,1975.0,14.2,15.0,10.7,10.7,15.7,9.3,1002.1,16.0,2.2,1001.7,17.2,1000.4,23.0,16.4,8.6,180.0,8.663703703703703,7.9,18.6,15.5,12.6,5.9,1005.1,157.0,199.9148148148148,9.2,189.0,179.0,1008.3,1015.2703703703704,177.0,1019.632222222222,6.81925925925926,168.94814814814814,125.41814814814815
83596,1999.0,8.0,19.0,934.0,0.0,1962.0,14.6,15.2,3.8,3.8,14.9,5.5,1010.8,17.6,0.0,1006.8,17.2,1005.3,29.9,16.3,0.0,225.0,11.34962962962963,11.5,25.7,16.7,18.0,0.3,1012.2,229.0,239.35925925925926,10.5,227.0,226.0,1015.5,1015.3344444444447,244.0,1019.9985185185184,7.297777777777778,184.7888888888889,122.85925925925926
83602,1999.0,8.0,25.0,926.5,0.0,1916.0,22.6,22.0,0.0,0.0,24.7,1.0,1014.0,23.1,15.5,1015.1,22.4,1014.7,16.9,19.5,0.0,133.0,8.88259259259259,4.8,15.2,22.3,8.6,12.3,1014.9,107.0,143.0222222222222,6.5,110.0,110.0,1015.6,1016.6992592592592,169.74074074074073,1019.1848148148149,6.16962962962963,151.77777777777777,108.69518518518518
83611,1999.0,9.0,3.0,887.1,0.0,1607.0,19.2,19.0,0.0,0.0,19.2,0.0,1020.2,20.0,0.0,1021.4,15.7,1021.1,11.2,16.0,0.0,61.0,8.061851851851852,4.2,15.5,19.6,10.4,0.0,1018.8,81.0,123.84814814814816,10.6,87.0,87.0,1015.8,1016.7062962962962,327.0,1017.6914814814816,5.876666666666666,145.7,37.979259259259265
83618,1999.0,9.0,10.0,855.7,0.0,1412.0,20.0,19.7,0.0,0.0,21.2,0.0,1025.8,21.7,0.0,1026.6,18.7,1026.6,9.4,18.4,0.0,45.0,8.303703703703704,3.9,11.1,21.7,7.6,0.0,1024.8,88.0,100.88888888888889,5.4,76.0,76.0,1023.9,1018.0425925925925,166.4962962962963,1017.6259259259259,5.393333333333333,129.94814814814814,26.492592592592594
83625,1999.0,9.0,17.0,810.2,0.2,1218.0,14.4,15.3,0.5,0.5,14.4,5.9,1010.3,16.4,0.0,1008.6,16.3,1008.6,11.9,15.0,3.6,170.0,7.318888888888888,11.9,11.9,14.2,5.8,0.3,1009.8,122.0,179.0074074074074,9.2,178.0,178.0,1016.9314814814815,1016.1577777777779,204.0,1017.4481481481481,5.5200000000000005,154.1962962962963,24.182222222222226
83626,1999.0,9.0,18.0,808.5,0.0,1210.0,14.5,14.7,0.0,0.0,14.4,0.0,1009.8,15.6,0.0,1010.2,14.1,1009.5,9.7,13.8,0.0,138.0,7.125555555555556,3.9,10.4,15.5,7.2,0.0,1009.0,146.0,153.1888888888889,6.0,163.0,121.0,1010.4,1016.3255555555556,164.1851851851852,1017.1618518518519,5.434444444444444,143.7962962962963,24.155185185185182
83629,1999.0,9.0,21.0,795.1,0.8,1144.0,15.6,16.0,0.0,0.0,16.8,0.2,1002.7,15.9,2.0,1001.2,15.8,1000.3,24.5,14.4,0.7,170.0,7.652222222222222,6.3,17.3,16.8,13.7,0.2,1004.0,152.0,178.84444444444443,7.8,180.0,167.0,1006.5,1015.2514814814816,167.0,1016.8459259259258,5.622222222222222,157.09259259259258,23.384074074074075
83630,1999.0,9.0,22.0,792.8,0.0,1136.0,17.5,16.8,0.8,0.8,17.9,11.5,1006.9,17.0,4.6,1005.2,17.9,1004.6,18.7,15.1,0.0,172.0,7.5344444444444445,6.1,12.0,18.0,11.5,7.5,1008.2,171.0,179.12222222222223,8.7,186.0,168.0,1010.6,1015.6707407407406,122.0,1016.9611111111111,5.584444444444443,155.84814814814814,23.344444444444445
83632,1999.0,9.0,24.0,802.5,12.3,1186.0,17.6,17.8,0.2,0.2,20.2,0.0,1015.2,18.0,0.0,1014.0,19.3,1013.0,18.0,17.8,9.1,199.0,7.922962962962962,7.6,17.3,19.6,9.7,0.0,1015.9,186.0,197.31851851851852,8.5,206.0,202.0,1018.6,1016.0729629629632,134.0,1017.4577777777777,5.622962962962962,163.04814814814816,23.774074074074075
83633,1999.0,9.0,25.0,814.7,20.3,1248.0,15.2,16.3,1.0,1.0,17.6,0.2,1010.3,17.6,5.6,1010.8,17.3,1009.7,15.8,16.9,16.0,207.0,8.24925925925926,7.1,15.6,16.5,6.8,2.2,1010.9,170.0,199.05555555555554,6.7,210.0,203.0,1014.5,1015.7670370370372,182.72592592592594,1017.9355555555554,5.774814814814815,163.61851851851853,24.787777777777773
83634,1999.0,9.0,26.0,825.3,0.6,1297.0,14.0,15.4,0.8,0.8,15.7,0.0,1006.4,14.8,0.5,1004.4,15.4,1004.4,19.8,14.2,3.6,203.0,8.675185185185185,17.4,17.4,16.4,11.2,0.0,1007.1,192.0,205.15185185185186,7.6,204.0,204.0,1011.0,1015.24,184.87037037037038,1017.832962962963,5.901481481481481,167.64444444444445,25.118518518518517
83635,1999.0,9.0,27.0,832.4,4.3,1325.0,14.6,14.1,1.2,1.2,16.0,1.7,1004.1,16.7,0.0,1004.5,15.6,1003.1,21.6,14.6,4.5,188.0,8.592592592592593,9.0,18.2,17.0,13.0,0.0,1006.1,202.0,209.32592592592593,7.8,212.0,198.0,1011.2,1015.9603703703706,161.0,1017.6737037037038,5.865555555555556,166.95185185185184,25.242592592592594
83638,1999.0,9.0,30.0,882.1,7.0,1568.0,14.3,14.7,13.7,13.7,14.5,21.7,995.9,14.8,5.7,995.0,14.4,993.9,18.0,12.3,3.2,209.0,9.896296296296295,7.9,16.5,14.8,14.4,2.3,997.4,198.0,221.25555555555556,8.1,218.0,214.0,1004.3,1014.5985185185184,185.0,1018.3122222222222,6.545925925925926,178.77777777777777,31.834074074074078
83640,1999.0,10.0,2.0,919.7,4.8,1866.0,10.8,13.3,5.2,5.2,13.1,14.3,1000.1,15.6,1.0,999.3,14.7,997.5,27.4,12.8,2.3,203.0,10.005925925925926,13.7,26.9,13.6,19.4,25.1,1002.0,210.0,223.36666666666667,8.3,213.0,207.0,1009.7,1015.4507407407408,179.0,1019.7618518518519,7.130370370370371,180.3148148148148,97.58296296296297
83641,1999.0,10.0,3.0,934.1,5.6,1968.0,10.4,10.4,0.6,0.6,10.7,1.3,1004.5,11.0,4.2,1002.2,10.4,1000.8,23.8,9.2,8.3,205.0,10.036666666666667,10.3,20.7,10.5,14.4,0.5,1006.4,209.0,222.21851851851852,7.3,217.0,208.0,1010.4,1015.9903703703704,192.94814814814814,1020.1148148148148,6.968148148148147,176.96666666666667,124.17333333333335
83642,1999.0,10.0,4.0,957.6,9.5,2114.0,9.7,10.1,3.8,3.8,10.2,2.5,1011.8,10.0,6.2,1009.0,8.6,1009.0,15.8,8.6,0.6,237.0,10.945925925925927,11.9,11.9,10.7,10.8,4.5,1011.8,244.0,236.63333333333333,10.5,248.0,248.0,1017.3685185185185,1015.9574074074075,207.0,1020.2837037037036,7.269629629629629,180.0888888888889,172.72444444444443
83646,1999.0,10.0,8.0,949.9,1.1,2075.0,12.8,12.0,10.7,10.7,12.8,5.8,1021.8,11.4,5.7,1021.6,9.3,1020.2,20.5,9.0,2.5,225.0,9.826666666666666,8.4,17.4,11.2,8.6,6.5,1023.0,201.0,222.8148148148148,10.7,227.0,228.0,1029.2,1016.2659259259261,188.84074074074073,1020.7496296296295,7.164074074074075,175.9,155.84740740740742
83647,1999.0,10.0,9.0,958.0,0.0,2124.0,14.5,14.2,2.2,2.2,14.4,1.4,1021.4,13.9,0.0,1020.2,12.4,1019.2,18.0,11.3,0.5,249.0,10.801851851851852,6.4,16.8,13.0,10.4,6.3,1022.3,226.0,233.94074074074075,8.1,253.0,255.0,1027.4,1016.2037037037037,202.82592592592593,1020.6248148148148,7.165925925925925,177.61481481481482,176.9688888888889
83648,1999.0,10.0,10.0,959.2,0.0,2126.0,14.8,14.5,1.4,1.4,14.3,0.3,1023.4,14.4,0.0,1022.5,13.1,1021.2,17.6,11.6,0.0,233.0,10.365925925925927,6.7,16.4,14.2,9.7,0.2,1023.8,229.0,225.43703703703704,7.8,233.0,233.0,1027.5,1015.9470370370369,196.24074074074073,1020.5429629629629,7.177407407407408,176.04074074074074,176.9711111111111
83660,1999.0,10.0,22.0,856.3,1.5,1409.0,11.0,9.8,6.6,6.6,12.7,6.0,1002.4,9.8,1.0,1002.6,11.2,1001.7,23.4,9.8,0.3,150.0,6.838888888888889,6.3,17.3,10.5,7.6,4.0,1003.3,84.0,137.6074074074074,8.4,147.0,134.0,1005.1,1016.8244444444443,165.48888888888888,1017.9155555555553,5.506296296296296,140.25185185185185,26.122222222222224
83668,1999.0,10.0,30.0,897.2,0.9,1697.0,15.3,13.6,6.1,6.1,16.2,2.5,1011.2,12.1,10.5,1013.3,15.1,1011.8037037037037,22.7,13.3,5.7,153.0,7.438518518518517,5.6,15.6,14.9,8.6,2.1,1012.5,104.0,160.72962962962964,9.9,160.0,148.0,1017.1,1015.5062962962966,174.0,1018.8037037037037,6.242222222222223,156.9777777777778,55.16
83669,1999.0,10.0,31.0,891.2,0.0,1645.0,10.4,11.8,0.1,0.1,11.2,0.0,1021.8,9.2,0.0,1017.9,11.4,1016.4,21.6,8.8,0.0,217.0,10.207407407407407,9.0,22.6,10.8,13.3,0.0,1023.1,211.0,223.36296296296297,12.3,224.0,219.0,1024.7,1015.2740740740741,202.33333333333334,1018.7159259259261,6.911851851851852,179.1925925925926,49.09814814814815
