,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
48988,1904.0,11.0,17.0,1032.0,0.0,1545.0,3.3,3.3,0.0,0.0,11.227777777777778,3.195925925925926,1018.395185185185,12.134444444444446
48989,1904.0,11.0,18.0,1029.0,0.0,1530.0,6.2,6.2,0.0,0.0,11.035555555555556,3.183333333333333,1017.9985185185186,12.271481481481482
48990,1904.0,11.0,19.0,1010.0,0.0,1440.0,6.5,6.5,0.9,0.9,11.162222222222221,2.7951851851851854,1019.6455555555555,11.472222222222221
48991,1904.0,11.0,20.0,994.0,0.6,1370.0,6.2,6.2,0.0,0.0,10.421481481481482,2.6437037037037037,1019.6955555555558,10.975925925925926
48992,1904.0,11.0,21.0,994.0,1.1,1370.0,3.9,3.9,1.2,1.2,10.212962962962964,2.6399999999999997,1019.7951851851852,10.91888888888889
48993,1904.0,11.0,22.0,970.0,1.6,1260.0,2.2,2.2,15.2,15.2,9.324444444444444,3.3577777777777778,1017.8059259259259,10.44222222222222
48994,1904.0,11.0,23.0,963.0,0.1,1230.0,0.3,0.3,0.0,0.0,8.187777777777777,3.188888888888889,1018.122962962963,10.304444444444444
48995,1904.0,11.0,24.0,955.0,0.8,1195.0,-0.5,-0.5,1.2,1.2,7.652962962962964,3.1937037037037035,1018.6381481481483,9.747777777777776
48996,1904.0,11.0,25.0,945.0,0.2,1150.0,0.2,0.2,1.2,1.2,7.178518518518518,2.9629629629629624,1019.8522222222224,7.973703703703704
48997,1904.0,11.0,26.0,942.0,0.0,1140.0,0.8,0.8,0.6,0.6,7.284444444444444,3.016296296296296,1020.2166666666667,7.731111111111112
48998,1904.0,11.0,27.0,938.0,5.0,1120.0,1.4,1.4,0.0,0.0,7.630370370370372,2.859259259259259,1019.8155555555554,7.3929629629629625
48999,1904.0,11.0,28.0,936.0,0.0,1115.0,1.6,1.6,0.0,0.0,7.626666666666666,2.6959259259259256,1019.7244444444443,7.335925925925925
49000,1904.0,11.0,29.0,934.0,0.0,1105.0,4.3,4.3,0.0,0.0,7.80074074074074,2.6848148148148145,1019.3470370370369,7.271851851851852
49001,1904.0,11.0,30.0,934.0,2.5,1105.0,6.4,6.4,6.5,6.5,7.9659259259259265,2.802222222222223,1019.2792592592593,7.254444444444444
49002,1904.0,12.0,1.0,931.0,0.1,1090.0,8.0,8.0,0.0,0.0,8.135185185185184,2.846296296296296,1018.7774074074073,7.412592592592593
49003,1904.0,12.0,2.0,929.0,0.0,1085.0,7.1,7.1,1.1,1.1,8.14,2.875185185185185,1018.5966666666666,7.505555555555555
49004,1904.0,12.0,3.0,946.0,0.0,1155.0,6.2,6.2,0.0,0.0,7.338888888888889,3.111851851851852,1019.6485185185187,8.255925925925926
49005,1904.0,12.0,4.0,962.0,0.0,1225.0,7.5,7.5,0.5,0.5,8.66851851851852,3.337037037037037,1017.8814814814815,10.397777777777778
49006,1904.0,12.0,5.0,963.0,1.4,1230.0,8.7,8.7,2.9,2.9,8.723703703703702,3.2977777777777777,1018.0111111111111,10.451111111111112
49007,1904.0,12.0,6.0,968.0,0.1,1255.0,9.1,9.1,7.6,7.6,9.502222222222223,3.1574074074074074,1017.5944444444444,10.501851851851852
49008,1904.0,12.0,7.0,980.0,3.4,1305.0,4.1,4.1,12.0,12.0,10.485925925925926,2.919259259259259,1018.0814814814814,10.70111111111111
49009,1904.0,12.0,8.0,992.0,2.7,1360.0,3.3,3.3,3.3,3.3,10.217407407407409,2.681111111111111,1019.3696296296296,11.055925925925926
49010,1904.0,12.0,9.0,1038.0,0.0,1575.0,1.2,1.2,1.4,1.4,11.204444444444444,3.051851851851852,1017.6618518518517,11.804814814814815
49011,1904.0,12.0,10.0,1131.0,0.0,2080.0,4.5,4.5,1.6,1.6,10.946296296296296,2.7,1017.6585185185185,10.854444444444445
49012,1904.0,12.0,11.0,1172.0,0.7,2360.0,3.9,3.9,0.2,0.2,11.810740740740739,2.441111111111111,1018.9551851851853,10.885555555555557
49013,1904.0,12.0,12.0,1161.0,1.7,2275.0,3.4,3.4,10.4,10.4,12.008888888888887,2.4674074074074075,1018.6537037037037,10.715925925925927
49014,1904.0,12.0,13.0,1150.0,0.5,2205.0,2.6,2.6,0.0,0.0,11.568888888888889,2.437407407407408,1018.8907407407405,10.860740740740741
49015,1904.0,12.0,14.0,1139.0,1.0,2135.0,2.7,2.7,2.2,2.2,11.381481481481481,2.8299999999999996,1017.895925925926,10.542962962962964
49016,1904.0,12.0,15.0,1124.0,0.2,2040.0,3.9,3.9,0.3,0.3,11.02037037037037,3.080740740740741,1018.1022222222222,10.702962962962964
49017,1904.0,12.0,16.0,1108.0,0.0,1945.0,8.3,8.3,4.0,4.0,11.32148148148148,2.927037037037037,1018.8055555555555,10.467037037037038
49018,1904.0,12.0,17.0,1097.0,0.0,1885.0,9.9,9.9,0.0,0.0,11.895555555555557,3.052592592592593,1019.5666666666667,11.088148148148148
49019,1904.0,12.0,18.0,1085.0,0.0,1815.0,7.9,7.9,1.0,1.0,11.083333333333334,3.1055555555555556,1018.837037037037,10.950370370370372
49020,1904.0,12.0,19.0,1074.0,0.0,1760.0,3.6,3.6,0.0,0.0,10.36,3.161481481481481,1018.6681481481482,11.561481481481481
49021,1904.0,12.0,20.0,1059.0,0.0,1680.0,2.1,2.1,0.0,0.0,11.248148148148148,3.42074074074074,1018.7444444444444,11.702592592592591
49022,1904.0,12.0,21.0,1049.0,0.0,1630.0,0.2,0.2,0.0,0.0,11.194444444444445,3.25,1017.8607407407409,11.897777777777778
49023,1904.0,12.0,22.0,1037.0,0.0,1570.0,-0.9,-0.9,0.0,0.0,11.002962962962963,2.9807407407407407,1017.5877777777777,11.812592592592592
49024,1904.0,12.0,23.0,1024.0,0.0,1510.0,0.3,0.3,0.0,0.0,11.046296296296296,2.911481481481481,1018.8051851851852,12.144814814814817
49025,1904.0,12.0,24.0,1007.0,0.0,1430.0,2.0,2.0,0.0,0.0,10.922962962962963,2.7444444444444445,1019.6462962962963,11.432222222222222
49026,1904.0,12.0,25.0,997.0,0.0,1385.0,2.0,2.0,0.0,0.0,10.79037037037037,2.383703703703704,1019.46,10.655185185185186
49027,1904.0,12.0,26.0,986.0,0.0,1330.0,2.8,2.8,0.9,0.9,10.588888888888889,2.8203703703703704,1019.2166666666667,10.929999999999998
49028,1904.0,12.0,27.0,976.0,0.0,1290.0,0.0,0.0,0.0,0.0,9.994074074074073,2.965555555555556,1018.0777777777778,10.961481481481483
49029,1904.0,12.0,28.0,970.0,0.0,1260.0,1.5,1.5,0.3,0.3,9.16,3.3192592592592596,1018.0344444444446,10.204444444444444
49030,1904.0,12.0,29.0,963.0,1.0,1230.0,6.7,6.7,3.0,3.0,8.452592592592591,3.1951851851851854,1017.9855555555555,10.329629629629629
49031,1904.0,12.0,30.0,962.0,5.0,1225.0,7.1,7.1,7.2,7.2,8.390370370370372,3.4266666666666667,1017.8525925925926,10.392962962962965
49032,1904.0,12.0,31.0,968.0,3.0,1255.0,-1.7,-1.7,0.0,0.0,8.94111111111111,3.264444444444445,1017.9381481481481,10.228518518518518
49033,1905.0,1.0,1.0,957.0,0.0,1205.0,-7.3,-7.3,0.0,0.0,7.6940740740740745,3.3840740740740745,1018.377037037037,9.795555555555556
49034,1905.0,1.0,2.0,964.0,0.0,1235.0,-7.8,-7.8,0.0,0.0,8.37185185185185,3.268148148148148,1018.0303703703706,10.11111111111111
49035,1905.0,1.0,3.0,967.0,0.3,1250.0,-4.0,-4.0,2.5,2.5,8.891111111111112,3.234074074074074,1017.5940740740741,9.778518518518517
49036,1905.0,1.0,4.0,968.0,4.6,1255.0,4.1,4.1,6.0,6.0,9.324814814814815,3.195925925925926,1017.5662962962962,10.209999999999999
49037,1905.0,1.0,5.0,969.0,3.0,1260.0,5.4,5.4,8.8,8.8,9.402592592592592,3.028518518518519,1017.454814814815,10.397407407407409
49038,1905.0,1.0,6.0,963.0,4.6,1230.0,6.4,6.4,7.8,7.8,8.648148148148149,3.286296296296296,1017.9496296296297,10.41
49039,1905.0,1.0,7.0,1001.0,1.5,1400.0,3.8,3.8,0.0,0.0,10.795185185185186,2.7399999999999998,1019.522962962963,11.076296296296297
49040,1905.0,1.0,8.0,1064.0,0.0,1705.0,2.9,2.9,0.0,0.0,11.177777777777777,3.062962962962963,1019.0333333333333,11.792962962962964
49041,1905.0,1.0,9.0,1160.0,5.5,2270.0,3.7,3.7,5.6,5.6,12.037407407407407,2.4392592592592592,1018.68,10.697777777777778
49042,1905.0,1.0,10.0,1176.0,0.0,2390.0,1.8,1.8,0.3,0.3,11.657777777777778,2.193703703703704,1019.4018518518518,10.884444444444446
49043,1905.0,1.0,11.0,1200.0,0.0,2560.0,3.0,3.0,0.0,0.0,11.945925925925927,2.4633333333333334,1018.1614814814814,10.197777777777777
49044,1905.0,1.0,12.0,1197.0,0.1,2540.0,4.6,4.6,0.0,0.0,11.94851851851852,2.354444444444445,1018.3514814814815,10.271851851851853
49045,1905.0,1.0,13.0,1174.0,0.0,2370.0,2.8,2.8,0.0,0.0,11.574074074074074,2.3651851851851853,1019.1470370370371,10.915185185185186
49046,1905.0,1.0,14.0,1148.0,0.0,2190.0,-2.0,-2.0,0.0,0.0,11.322222222222223,2.7207407407407405,1018.3,10.72888888888889
49047,1905.0,1.0,15.0,1128.0,0.0,2065.0,-5.5,-5.5,0.0,0.0,10.437037037037037,2.815925925925926,1017.6274074074075,10.318148148148149
49048,1905.0,1.0,16.0,1105.0,3.0,1930.0,-4.1,-4.1,0.0,0.0,11.05,2.9285185185185187,1018.9248148148149,10.162962962962963
49049,1905.0,1.0,17.0,1074.0,1.7,1760.0,0.6,0.6,1.2,1.2,10.31259259259259,3.2470370370370367,1018.6655555555553,11.459629629629628
49050,1905.0,1.0,18.0,1041.0,8.2,1590.0,1.0,1.0,0.0,0.0,11.10962962962963,3.172222222222222,1017.7362962962965,11.739259259259258
49051,1905.0,1.0,19.0,1008.0,0.1,1435.0,-1.5,-1.5,0.0,0.0,10.743703703703703,2.6514814814814813,1019.437037037037,11.334444444444443
49052,1905.0,1.0,20.0,996.0,0.0,1380.0,-2.1,-2.1,0.0,0.0,10.193703703703704,2.538518518518518,1019.6722222222222,10.627407407407407
49053,1905.0,1.0,21.0,1000.0,0.0,1400.0,-1.6,-1.6,0.0,0.0,10.598888888888888,2.575555555555556,1019.6403703703704,10.894814814814815
49054,1905.0,1.0,22.0,984.0,0.0,1325.0,-0.6,-0.6,0.0,0.0,10.307407407407407,2.868888888888889,1019.1403703703702,10.810740740740739
49055,1905.0,1.0,23.0,973.0,0.0,1275.0,0.6,0.6,0.0,0.0,9.481481481481481,2.9940740740740734,1017.5792592592594,10.196666666666667
49056,1905.0,1.0,24.0,961.0,0.0,1220.0,3.1,3.1,1.9,1.9,8.172592592592592,3.324444444444444,1018.1492592592592,10.204444444444444
49057,1905.0,1.0,25.0,953.0,1.6,1185.0,2.5,2.5,0.0,0.0,7.525185185185185,3.13962962962963,1018.32,9.52740740740741
49058,1905.0,1.0,26.0,947.0,0.0,1160.0,0.5,0.5,0.0,0.0,7.301111111111112,3.0481481481481483,1019.5570370370372,8.14925925925926
49059,1905.0,1.0,27.0,942.0,1.0,1140.0,2.3,2.3,0.6,0.6,7.474814814814814,3.0077777777777777,1020.172962962963,7.774814814814816
49060,1905.0,1.0,28.0,945.0,1.0,1150.0,4.0,4.0,1.9,1.9,7.151851851851853,2.973333333333333,1019.5914814814813,8.046296296296296
49061,1905.0,1.0,29.0,942.0,0.0,1140.0,4.5,4.5,0.4,0.4,7.514814814814814,2.9844444444444442,1020.1940740740741,7.838888888888889
49062,1905.0,1.0,30.0,940.0,0.0,1130.0,5.3,5.3,3.4,3.4,7.948518518518518,2.93,1020.0418518518518,7.372222222222223
49063,1905.0,1.0,31.0,951.0,0.0,1175.0,4.0,4.0,0.0,0.0,7.543703703703704,3.113333333333333,1018.7311111111112,8.816296296296299
49064,1905.0,2.0,1.0,971.0,0.1,1265.0,5.9,5.9,2.4,2.4,9.603703703703705,2.974074074074074,1017.7474074074075,10.344074074074074
49065,1905.0,2.0,2.0,994.0,4.0,1370.0,4.3,4.3,0.0,0.0,10.225925925925926,2.6018518518518516,1019.4625925925927,10.941111111111113
49066,1905.0,2.0,3.0,1020.0,2.1,1490.0,2.4,2.4,1.4,1.4,11.295185185185185,2.61037037037037,1019.1051851851853,11.476296296296296
49067,1905.0,2.0,4.0,1050.0,0.0,1635.0,6.7,6.7,1.2,1.2,11.379259259259259,3.337037037037037,1017.5929629629629,12.153333333333332
49068,1905.0,2.0,5.0,1085.0,0.0,1815.0,8.2,8.2,0.0,0.0,10.88888888888889,2.6918518518518515,1018.8244444444443,10.862962962962962
49069,1905.0,2.0,6.0,1126.0,0.0,2050.0,6.5,6.5,0.2,0.2,10.957407407407407,3.0081481481481482,1017.9192592592593,10.700740740740741
49070,1905.0,2.0,7.0,1161.0,0.0,2275.0,5.7,5.7,5.0,5.0,12.166666666666666,2.3911111111111114,1018.7570370370371,10.755555555555556
49071,1905.0,2.0,8.0,1166.0,0.0,2320.0,0.7,0.7,0.0,0.0,11.757777777777779,2.47962962962963,1018.8496296296297,10.892592592592592
49072,1905.0,2.0,9.0,1163.0,0.0,2290.0,1.6,1.6,0.0,0.0,12.150370370370371,2.3448148148148147,1018.8337037037036,10.658888888888889
49073,1905.0,2.0,10.0,1158.0,0.0,2255.0,4.4,4.4,1.8,1.8,12.085185185185185,2.452962962962963,1018.5907407407408,10.86037037037037
49074,1905.0,2.0,11.0,1146.0,0.0,2180.0,1.5,1.5,2.0,2.0,11.36888888888889,2.524814814814815,1018.2577777777777,10.59851851851852
49075,1905.0,2.0,12.0,1139.0,0.2,2135.0,-1.5,-1.5,3.5,3.5,11.029259259259257,2.8922222222222227,1017.8518518518518,10.38074074074074
49076,1905.0,2.0,13.0,1129.0,0.1,2070.0,-2.8,-2.8,0.9,0.9,10.267777777777779,2.7588888888888894,1017.1996296296297,10.34925925925926
49077,1905.0,2.0,14.0,1113.0,1.0,1975.0,3.4,3.4,1.3,1.3,10.631481481481481,2.83,1018.5385185185186,10.339629629629629
49078,1905.0,2.0,15.0,1092.0,0.6,1855.0,5.3,5.3,0.0,0.0,11.488888888888889,2.975925925925926,1019.2818518518518,10.847037037037037
49079,1905.0,2.0,16.0,1073.0,0.0,1750.0,6.4,6.4,1.2,1.2,10.510740740740742,3.226296296296297,1019.0448148148147,11.616296296296294
49080,1905.0,2.0,17.0,1059.0,2.4,1680.0,5.6,5.6,2.0,2.0,11.35,3.3929629629629625,1018.7266666666665,11.682222222222222
49081,1905.0,2.0,18.0,1049.0,0.5,1630.0,5.6,5.6,3.5,3.5,11.412962962962963,3.3107407407407408,1017.7766666666665,12.028888888888888
49082,1905.0,2.0,19.0,1047.0,1.7,1620.0,3.2,3.2,3.2,3.2,11.20962962962963,3.4048148148148147,1017.9637037037036,12.15111111111111
49083,1905.0,2.0,20.0,1059.0,4.5,1680.0,1.5,1.5,0.8,0.8,11.198148148148148,3.4207407407407406,1018.7203703703703,11.669259259259258
49084,1905.0,2.0,21.0,1064.0,0.0,1705.0,0.3,0.3,0.0,0.0,10.963333333333335,3.075555555555556,1019.1233333333333,11.53814814814815
49085,1905.0,2.0,22.0,1079.0,0.0,1785.0,0.9,0.9,0.0,0.0,10.352592592592591,3.161851851851852,1018.8322222222221,11.301111111111112
49086,1905.0,2.0,23.0,1081.0,0.0,1795.0,2.2,2.2,0.0,0.0,10.690370370370369,3.053703703703704,1018.6044444444445,11.083333333333334
49087,1905.0,2.0,24.0,1077.0,0.0,1775.0,2.8,2.8,0.6,0.6,10.338518518518518,3.3048148148148146,1018.7466666666666,11.410740740740739
49088,1905.0,2.0,25.0,1073.0,0.0,1750.0,3.3,3.3,0.0,0.0,10.265925925925927,3.251851851851852,1018.9537037037037,11.365185185185185
49089,1905.0,2.0,26.0,1065.0,0.3,1710.0,4.7,4.7,2.3,2.3,11.28814814814815,3.2444444444444445,1018.954074074074,11.795555555555556
49090,1905.0,2.0,27.0,1055.0,3.8,1660.0,4.8,4.8,3.0,3.0,11.544074074074073,3.22962962962963,1018.4685185185185,11.905185185185186
49091,1905.0,2.0,28.0,1042.0,0.1,1595.0,1.8,1.8,11.8,11.8,11.099259259259258,3.281851851851852,1017.6481481481482,11.827407407407406
49092,1905.0,3.0,1.0,1034.0,3.5,1555.0,2.0,2.0,3.2,3.2,11.103703703703705,3.0855555555555556,1018.3659259259261,12.174074074074074
49093,1905.0,3.0,2.0,1024.0,7.0,1510.0,2.4,2.4,0.0,0.0,11.291481481481481,2.917037037037037,1018.6592592592592,12.06888888888889
49094,1905.0,3.0,3.0,1021.0,2.2,1495.0,1.6,1.6,2.4,2.4,11.225555555555554,2.6451851851851855,1019.0248148148148,11.68296296296296
49095,1905.0,3.0,4.0,1019.0,2.8,1485.0,1.6,1.6,0.0,0.0,11.251111111111111,2.437037037037037,1019.2185185185185,11.481851851851852
49096,1905.0,3.0,5.0,1016.0,0.5,1470.0,0.5,0.5,0.0,0.0,11.154814814814815,2.15,1019.5637037037037,11.15851851851852
49097,1905.0,3.0,6.0,1013.0,0.3,1455.0,3.1,3.1,2.5,2.5,10.978518518518518,2.454814814814815,1019.401111111111,11.587407407407406
49098,1905.0,3.0,7.0,1013.0,6.3,1455.0,6.5,6.5,7.6,7.6,11.142222222222223,2.7777777777777777,1019.3662962962964,11.755925925925927
49099,1905.0,3.0,8.0,1015.0,0.8,1465.0,3.3,3.3,3.8,3.8,11.248888888888889,2.442222222222222,1019.6577777777777,11.500370370370371
49100,1905.0,3.0,9.0,1023.0,0.5,1505.0,5.6,5.6,9.5,9.5,11.586296296296297,2.8848148148148143,1018.5477777777778,12.143703703703704
49101,1905.0,3.0,10.0,1050.0,0.3,1635.0,3.6,3.6,13.8,13.8,11.431851851851853,3.3848148148148147,1017.5966666666666,12.052222222222222
49102,1905.0,3.0,11.0,1083.0,0.0,1805.0,8.7,8.7,7.8,7.8,10.604444444444443,3.0755555555555554,1018.7770370370372,11.095185185185185
49103,1905.0,3.0,12.0,1133.0,1.5,2095.0,7.7,7.7,2.0,2.0,11.245185185185184,2.768148148148148,1017.6899999999999,11.048148148148146
49104,1905.0,3.0,13.0,1202.0,0.0,2580.0,7.8,7.8,2.0,2.0,12.14074074074074,2.439259259259259,1018.6599999999999,9.725555555555555
49105,1905.0,3.0,14.0,1253.0,4.5,3020.0,6.7,6.7,1.0,1.0,9.857777777777777,2.655925925925926,1016.785925925926,9.084444444444445
49106,1905.0,3.0,15.0,1272.0,5.6,3200.0,6.6,6.6,5.1,5.1,8.98037037037037,3.06,1015.5555555555555,8.767777777777779
49107,1905.0,3.0,16.0,1262.0,3.5,3110.0,5.5,5.5,1.8,1.8,9.340370370370369,2.6855555555555557,1015.9107407407408,8.63037037037037
49108,1905.0,3.0,17.0,1248.0,0.8,2975.0,7.8,7.8,0.6,0.6,10.234814814814817,2.724444444444445,1017.278148148148,9.17074074074074
49109,1905.0,3.0,18.0,1237.0,9.1,2870.0,7.9,7.9,8.8,8.8,10.740370370370371,2.4103703703703707,1017.8559259259258,9.391481481481481
49110,1905.0,3.0,19.0,1225.0,0.0,2760.0,6.6,6.6,0.2,0.2,10.827777777777778,2.7614814814814816,1018.4055555555556,9.342592592592593
49111,1905.0,3.0,20.0,1217.0,0.0,2700.0,4.2,4.2,0.0,0.0,10.911851851851853,2.78962962962963,1019.6207407407406,8.629999999999999
49112,1905.0,3.0,21.0,1217.0,0.0,2700.0,5.8,5.8,0.0,0.0,10.902592592592592,2.78962962962963,1019.6325925925928,8.63
49113,1905.0,3.0,22.0,1227.0,0.0,2790.0,7.8,7.8,0.0,0.0,11.02037037037037,2.814814814814815,1018.2185185185185,9.092592592592593
49114,1905.0,3.0,23.0,1233.0,0.7,2835.0,7.5,7.5,1.4,1.4,11.055555555555555,2.0803703703703706,1018.6118518518518,9.079259259259258
