,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
74044,1973.0,6.0,24.0,923.0,4.9,1526.0,19.7,20.0,0.0,0.0,18.7,3.7,1020.1,17.9,0.5,1020.3,14.9,1020.3,12.6,13.6,0.2,165.76296296296297,9.4,21.6,21.6,12.968518518518517,6.901111111111112,1.3677777777777778,1018.1677777777779,170.9111111111111,14.0,10.8,30.0,30.0,1022.5,1017.4996296296297,249.0,1017.7677777777777,5.677037037037037,128.88888888888889,32.465555555555554
74070,1973.0,7.0,20.0,938.0,10.3,1629.0,16.3,16.4,3.4,3.4,18.4,1.0,1007.5,19.5,9.4,1005.7,20.0,1005.7,21.2,18.3,10.5,203.2888888888889,14.6,21.8,21.8,13.466666666666667,8.714074074074073,1.261111111111111,1016.1029629629629,187.9777777777778,233.75925925925927,13.6,231.0,231.0,1018.8,1015.8733333333333,244.0,1018.3722222222223,7.094444444444444,183.75555555555556,44.012962962962966
74078,1973.0,7.0,28.0,1007.0,0.0,2083.0,18.6,18.3,0.0,0.0,17.8,3.2,1019.2,15.3,0.0,1018.0,14.8,1018.0,6.8,14.6,0.0,212.07407407407408,2.8,13.6,13.6,12.393333333333333,7.185555555555555,1.0492592592592593,1019.2818518518518,207.02962962962962,327.0,7.0,350.0,350.0,1023.7,1017.3937037037039,344.0,1020.3251851851851,7.743333333333334,194.34814814814814,164.20296296296297
74082,1973.0,8.0,1.0,1062.0,1.7,2430.0,19.2,19.5,0.3,0.3,22.6,3.0,1016.3,22.5,0.0,1016.8,18.2,1016.8,9.4,18.4,1.8,161.21851851851852,8.8,14.9,14.9,12.36962962962963,7.531481481481482,1.531111111111111,1016.8381481481481,168.6851851851852,169.98518518518517,7.6,87.0,87.0,1022.2,1015.9503703703703,163.0,1019.867777777778,7.2188888888888885,158.81851851851852,253.71518518518522
74084,1973.0,8.0,3.0,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6,0.0,1014.0,18.1,1014.0,11.2,17.3,4.8,219.0,6.0,10.7,10.7,11.245925925925926,9.063333333333333,2.0848148148148153,1015.9644444444446,199.83703703703705,323.0,8.0,216.75555555555556,213.1259259259259,1021.9,1016.0651851851851,201.0,1019.9933333333333,7.16037037037037,171.45555555555555,218.58444444444444
74085,1973.0,8.0,4.0,1037.0,4.0,2268.0,16.8,17.3,1.9,1.9,18.7,4.0,1012.4,18.3,3.1,1011.2,17.0,1011.2,14.8,15.9,0.8,209.27407407407406,7.3,12.5,12.5,11.81259259259259,8.55851851851852,1.667037037037037,1017.285925925926,203.1851851851852,264.0,8.9,237.0,237.0,1022.0,1016.0340740740739,189.0,1020.2562962962961,6.928148148148149,172.4148148148148,212.18962962962965
74092,1973.0,8.0,11.0,984.0,18.5,1931.0,21.0,20.3,0.0,0.0,23.2,0.0,1022.4,23.2,0.0,1022.5,21.8,1022.5,9.0,20.9,1.4,164.72222222222223,5.8,17.0,17.0,13.776296296296296,6.803333333333334,1.8025925925925925,1017.8874074074075,166.62962962962962,354.0,8.9,46.0,46.0,1026.4,1016.4944444444444,162.0,1019.0707407407409,6.661851851851851,166.82592592592593,113.69407407407407
74094,1973.0,8.0,13.0,959.0,0.0,1781.0,19.4,19.7,0.0,0.0,22.0,0.0,1024.4,23.1,0.0,1025.3,20.3,1025.3,11.2,21.1,0.0,145.82962962962964,13.7,19.7,19.7,13.656666666666668,6.77925925925926,1.1325925925925924,1019.3351851851852,168.45925925925926,63.0,6.3,76.0,76.0,1025.6,1018.3381481481483,317.0,1018.1811111111112,6.633703703703704,152.95925925925926,80.54333333333332
74099,1973.0,8.0,18.0,918.0,0.0,1481.0,19.6,19.4,0.0,0.0,21.4,0.2,1019.7,23.1,0.0,1019.9,22.2,1019.9,6.5,21.3,0.0,161.32222222222222,2.2,10.9,10.9,14.060370370370372,6.831851851851852,1.1888888888888889,1017.8933333333334,166.11481481481482,3.0,6.6,29.0,29.0,1023.5,1017.5470370370371,214.0,1017.4025925925927,5.548518518518518,126.02962962962962,29.682222222222222
74102,1973.0,8.0,21.0,908.0,0.0,1391.0,14.5,15.6,0.0,0.0,16.0,0.0,1025.2,20.2,0.0,1024.6,22.4,1024.6,12.6,22.4,0.0,146.32962962962964,10.8,19.0,19.0,13.009629629629629,7.075555555555556,0.8103703703703704,1018.1037037037037,166.33703703703705,45.0,8.2,49.0,49.0,1024.2,1018.2355555555557,264.0,1017.2751851851851,5.582962962962963,133.0,26.311481481481483
74105,1973.0,8.0,24.0,892.0,0.0,1301.0,15.0,15.9,0.0,0.0,16.6,0.0,1017.8,21.0,0.2,1018.6,19.9,1018.6,9.0,20.7,3.2,148.77777777777777,5.1,14.2,14.2,12.3,6.92074074074074,0.8059259259259258,1019.3474074074073,179.48888888888888,1.0,5.5,37.0,37.0,1021.0,1019.3444444444444,335.0,1016.9407407407407,5.54074074074074,131.15185185185186,24.925185185185185
74110,1973.0,8.0,29.0,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6,0.5,1018.2,18.6,1018.2,6.8,17.7,0.0,296.0,6.5,7.0,7.0,12.857037037037035,8.700370370370372,1.9803703703703701,1017.4022222222221,233.43703703703704,359.0,5.5,248.1851851851852,245.48888888888888,1022.6,1017.2211111111111,278.0,1016.9325925925925,6.832962962962963,197.26666666666668,23.78148148148148
74151,1973.0,10.0,9.0,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0,6.7,22.6,22.6,11.083703703703703,8.91037037037037,1.9081481481481484,1015.781851851852,206.57777777777778,285.0,8.129259259259259,245.0,245.0,1027.1,1017.1770370370369,209.92222222222222,1016.9481481481481,6.078888888888889,178.8111111111111,21.269629629629634
74156,1973.0,10.0,14.0,893.0,14.1,1307.0,5.9,5.0,5.4,5.4,9.2,0.9,995.2,8.6,0.8,997.0,11.6,997.0,5.4,10.7,25.0,146.7962962962963,5.1,8.9,8.9,11.67185185185185,7.095555555555556,0.9914814814814816,1017.7070370370371,160.54444444444445,41.0,10.7,74.0,74.0,1004.3,1017.1933333333334,128.0,1017.5314814814815,5.257407407407407,123.49259259259259,25.129259259259257
74158,1973.0,10.0,16.0,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2,20.8,992.1,12.6,992.1,12.6,10.9,10.3,159.0,11.5,12.7,12.7,11.605925925925925,7.322962962962963,0.9388888888888889,1017.1514814814816,143.52962962962962,192.0,7.651481481481482,76.0,76.0,1003.6,1016.6007407407408,198.27777777777777,1016.32,5.611111111111111,145.44074074074075,24.68592592592593
74178,1973.0,11.0,5.0,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3,7.5,1001.8,9.4,1001.8,25.6,6.3,22.4,193.0,9.5,21.2,21.2,11.974444444444446,8.795185185185185,1.7525925925925925,1016.3103703703704,177.85925925925926,83.0,8.617037037037036,210.0,210.0,1018.3,1017.2262962962963,193.46296296296296,1016.8685185185185,5.790370370370371,153.17037037037036,24.703333333333337
74182,1973.0,11.0,9.0,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1,0.0,1022.5,8.6,1022.5,22.0,6.6,0.0,232.0,9.7,27.7,27.7,12.23111111111111,8.805185185185188,1.7248148148148148,1017.5325925925926,209.61481481481482,250.0,9.064444444444444,249.0,249.0,1034.9,1016.8359259259257,218.7111111111111,1017.1625925925927,6.564444444444445,187.93703703703704,24.530740740740743
74201,1973.0,11.0,28.0,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1,3.8,1021.4,-1.7,1021.4,20.5,-4.7,9.9,255.0,14.1,17.7,17.7,11.357037037037037,8.977037037037038,2.147037037037037,1016.9318518518518,229.17407407407407,265.0,9.52037037037037,264.0,264.0,1034.0,1016.9774074074073,227.71851851851852,1018.5088888888888,7.4981481481481485,193.6888888888889,56.20962962962963
74203,1973.0,11.0,30.0,940.0,0.5,1607.0,-0.5,-1.0,5.0,5.0,-0.4,5.5,1014.8,-2.0,3.9,1014.8,-2.6,1014.8,12.2,-5.0,4.3,212.92222222222222,8.7,11.4,11.4,11.90111111111111,7.6251851851851855,1.5651851851851852,1017.2188888888888,198.2074074074074,278.0,13.6,295.0,295.0,1024.7,1016.8696296296298,243.0,1018.3118518518517,7.682222222222221,198.25185185185185,44.19259259259259
74211,1973.0,12.0,8.0,984.0,5.0,1917.0,3.7,5.4,0.9,0.9,5.1,0.2,996.2,5.8,5.3,993.9,7.9,993.9,28.1,5.3,11.5,218.5962962962963,15.0,28.1,28.1,12.012222222222222,8.994814814814816,1.8725925925925926,1015.2525925925925,210.55555555555554,276.0,25.7,287.0,287.0,1007.8,1016.0655555555556,242.0,1020.0766666666665,7.46962962962963,191.93703703703704,116.31925925925927
74225,1973.0,12.0,22.0,1101.0,0.0,2688.0,6.2,6.1,0.2,0.2,6.5,4.2,993.6,3.5,0.7,990.3,5.4,990.3,19.8,2.6,0.4,193.57777777777778,6.3,20.9,20.9,9.535185185185185,9.48185185185185,1.7503703703703704,1014.1637037037037,188.87037037037038,174.0,13.8,191.0,191.0,1006.1,1016.0396296296294,188.0,1020.104814814815,7.544444444444443,163.8037037037037,297.5551851851852
74232,1973.0,12.0,29.0,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0,0.0,1028.7,0.6,1028.7,15.1,-0.4,0.0,160.0,1.5,14.4,14.4,9.457407407407407,9.224074074074075,1.6174074074074076,1015.8196296296296,182.04074074074074,36.0,8.951481481481482,211.0,211.0,1037.0,1016.854814814815,204.5222222222222,1019.967777777778,7.518518518518518,161.43703703703704,284.73925925925926
74256,1974.0,1.0,22.0,1174.0,0.0,3171.0,2.1,1.6,0.6,0.6,2.4,1.9,1024.0,1.9,1.9,1023.1,3.5,1023.1,13.3,2.6,0.0,201.2925925925926,9.9,12.0,12.0,8.328148148148149,9.688148148148148,1.5740740740740742,1016.0848148148149,190.2888888888889,238.0,9.0,194.0,194.0,1033.5,1017.6096296296296,200.51111111111112,1020.7525925925925,7.871481481481482,168.2925925925926,350.4040740740741
74260,1974.0,1.0,26.0,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3,0.0,1013.0,2.5,1013.0,23.4,1.7,1.8,153.0,3.1,18.9,18.9,8.738888888888889,8.88888888888889,1.9277777777777778,1016.0355555555554,173.67777777777778,70.0,8.87962962962963,176.0,176.0,1022.8,1017.4748148148149,197.3962962962963,1020.3314814814814,7.471111111111111,161.35185185185185,316.8851851851852
74267,1974.0,2.0,2.0,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5,0.0,1009.7,6.6,1009.7,20.2,5.8,0.0,175.0,6.4,26.2,26.2,10.73962962962963,8.707777777777778,1.825925925925926,1015.1481481481482,176.15555555555557,128.0,8.453703703703704,196.0,196.0,1021.0,1014.987037037037,189.4,1020.1666666666666,6.939999999999999,162.0888888888889,184.20592592592595
74275,1974.0,2.0,10.0,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7,0.0,1004.6,9.6,1004.6,29.9,6.7,0.0,203.0,10.4,33.0,33.0,8.168148148148148,10.357037037037035,1.7288888888888887,1015.5225925925926,200.44814814814814,223.0,9.805555555555555,223.0,223.0,1021.3,1017.4992592592592,200.8074074074074,1020.7322222222223,7.8788888888888895,168.93333333333334,350.35962962962964
74287,1974.0,2.0,22.0,1027.0,10.8,2189.0,5.2,5.7,4.8,4.8,6.6,3.2,1018.0,3.8,2.9,1017.8,3.2,1017.8,11.2,2.4,14.5,209.1925925925926,3.2,15.7,15.7,11.282962962962962,8.48962962962963,1.9685185185185186,1017.0085185185187,201.61851851851853,176.0,5.2,244.0,244.0,1026.8,1015.7533333333334,266.0,1020.2388888888889,7.15074074074074,175.68148148148148,190.06333333333333
74303,1974.0,3.0,10.0,940.0,0.2,1623.0,2.8,3.0,0.0,0.0,3.6,0.0,1021.2,3.8,0.0,1020.8,4.9,1020.8,12.6,3.6,0.6,161.2074074074074,15.1,25.9,25.9,11.475185185185186,6.959629629629629,0.9400000000000001,1018.5488888888889,147.85185185185185,131.11481481481482,5.8,100.0,100.0,1023.7,1018.0488888888889,36.0,1018.5222222222222,5.556296296296296,139.76666666666668,42.37222222222222
74311,1974.0,3.0,18.0,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9,10.8,996.8,14.6,996.8,25.2,11.4,0.5,206.0,19.3,24.1,24.1,12.49925925925926,9.340370370370369,2.2840740740740744,1014.2533333333334,208.56296296296296,239.0,11.6,235.0,235.0,1011.0,1015.6822222222223,260.0,1018.6051851851853,7.53962962962963,195.4111111111111,77.55333333333334
74312,1974.0,3.0,19.0,984.0,0.0,1935.0,7.6,7.1,0.0,0.0,8.6,0.4,1009.4,6.9,6.8,1006.5,7.3,1006.5,18.4,7.7,0.1,197.03333333333333,5.8,18.6,18.6,12.525185185185185,8.083333333333334,1.4655555555555557,1016.7955555555553,180.40740740740742,173.0,9.0,203.0,203.0,1014.6,1017.054074074074,330.0,1019.0103703703703,7.439629629629629,184.54074074074074,115.90148148148148
74316,1974.0,3.0,23.0,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5,0.0,1018.0,11.6,1018.0,16.9,10.1,0.9,40.0,4.2,28.1,28.1,6.701111111111111,8.28,1.5648148148148149,1017.8151851851851,150.07777777777778,58.0,9.267777777777779,80.0,80.0,1021.3,1017.7503703703703,193.92592592592592,1020.517037037037,7.924074074074074,167.01111111111112,374.71222222222224
74331,1974.0,4.0,7.0,960.0,0.0,1761.0,12.2,12.5,0.0,0.0,12.7,0.0,1024.6,13.4,0.0,1025.5,10.4,1025.5,13.7,10.0,0.0,138.77407407407406,15.4,21.9,21.9,12.44925925925926,6.731111111111111,1.1755555555555557,1020.1362962962962,166.8037037037037,145.78518518518518,6.5,59.0,59.0,1025.2,1018.118888888889,333.0,1018.4237037037038,6.832222222222223,163.24814814814815,76.73185185185184
74345,1974.0,4.0,21.0,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3,0.0,1022.4,7.5,1022.4,10.8,8.4,0.2,319.0,8.6,13.8,13.8,12.91962962962963,8.127777777777778,1.7051851851851851,1018.1833333333333,257.2074074074074,358.0,9.238148148148149,351.0,351.0,1023.6,1017.9788888888888,247.5814814814815,1017.8785185185184,6.954074074074073,197.16666666666666,25.063333333333336
74353,1974.0,4.0,29.0,874.0,2.6,1223.0,9.3,8.8,3.0,3.0,10.0,6.8,1002.6,13.0,5.6,1003.9,9.8,1003.9,9.4,10.8,0.0,158.64444444444445,9.8,11.7,11.7,12.353333333333333,6.564074074074074,0.9537037037037037,1018.3118518518517,179.07777777777778,352.0,7.4,12.0,12.0,1006.7,1018.6685185185186,282.0,1015.9059259259259,6.388888888888889,177.2888888888889,24.34851851851852
74364,1974.0,5.0,10.0,900.0,4.6,1355.0,10.9,10.6,1.2,1.2,12.6,0.7,1007.4,11.8,0.3,1007.1,10.8,1007.1,16.2,10.9,4.9,173.13333333333333,6.0,16.4,16.4,11.75925925925926,7.377037037037036,1.3655555555555556,1017.1144444444445,171.3740740740741,105.0,9.1,145.0,145.0,1015.4,1018.2477777777779,205.67777777777778,1017.2362962962962,5.595185185185184,140.25925925925927,25.741851851851848
74383,1974.0,5.0,29.0,900.0,0.0,1352.0,10.5,11.4,0.0,0.0,11.8,0.0,1012.6,12.3,0.0,1010.2,15.3,1010.2,16.9,14.4,0.0,208.02592592592592,8.0,18.0,18.0,12.383333333333333,7.624444444444444,1.2914814814814815,1017.3866666666668,208.4148148148148,295.0,8.7,295.0,295.0,1017.0,1017.9111111111112,239.56666666666666,1017.8303703703702,6.783333333333333,194.2925925925926,25.71888888888889
74410,1974.0,6.0,25.0,930.0,6.7,1564.0,20.0,19.2,0.0,0.0,21.3,0.0,1009.7,16.8,0.0,1010.0,18.6,1010.0,7.6,19.1,0.1,160.6851851851852,1.5,12.6,12.6,12.944814814814816,6.823703703703703,1.3055555555555556,1017.3562962962964,162.7925925925926,17.0,6.5,56.0,56.0,1015.6,1017.3529629629631,148.0,1017.7029629629629,5.578518518518518,126.91481481481482,35.30481481481481
74417,1974.0,7.0,2.0,982.0,0.0,1879.0,15.6,15.9,15.6,15.6,16.7,18.5,1021.2,17.4,0.5,1020.0,18.2,1020.0,13.0,15.7,0.0,240.0,9.3,16.8,16.8,12.544074074074075,9.577037037037037,2.1937037037037035,1016.5892592592592,224.97037037037038,262.0,9.580000000000002,279.0,279.0,1028.0,1017.2507407407408,236.2037037037037,1020.2159259259258,7.396296296296296,187.2925925925926,104.5248148148148
74418,1974.0,7.0,3.0,980.0,3.4,1892.0,13.4,14.3,6.6,6.6,14.2,8.2,1010.4,14.5,10.1,1008.5,15.7,1008.5,22.7,14.0,4.2,213.47037037037038,8.7,24.8,24.8,13.606666666666667,9.184074074074074,1.9833333333333334,1015.7325925925926,199.05555555555554,310.0,17.4,249.0,249.0,1020.9,1016.7122222222222,218.0,1019.6211111111112,7.474444444444444,191.4,107.92185185185184
74420,1974.0,7.0,5.0,1022.0,0.3,2151.0,15.9,14.8,0.2,0.2,17.5,0.0,1012.3,17.9,0.0,1010.1,17.3,1010.1,22.3,16.8,0.2,214.0,11.7,22.7,22.7,11.845925925925924,9.239999999999998,2.2440740740740743,1015.2885185185186,208.1037037037037,233.0,9.28037037037037,238.0,238.0,1021.8,1016.1981481481481,205.11111111111111,1020.2677777777777,7.336666666666667,175.96296296296296,184.46074074074073
