,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
74110,1973.0,8.0,29.0,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6,0.5,1018.2,18.6,1018.2,6.8,17.7,0.0,296.0
74112,1973.0,8.0,31.0,859.0,0.0,1153.0,15.2,13.3,0.0,0.0,15.9,0.0,1021.7,16.6,0.0,1019.7,14.5,1019.7,14.8,12.8,0.1,275.0
74125,1973.0,9.0,13.0,849.0,0.0,1110.0,13.0,14.8,0.0,0.0,13.9,0.0,1023.1,14.8,0.0,1023.6,13.5,1023.6,8.6,13.6,0.0,59.0
74145,1973.0,10.0,3.0,829.0,0.0,1034.0,13.2,13.9,0.0,0.0,13.2,0.0,1023.7,14.8,0.0,1025.0,10.6,1025.0,12.6,12.4,0.0,43.0
74149,1973.0,10.0,7.0,823.0,2.4,1001.0,13.1,13.3,0.0,0.0,13.6,0.7,1021.3,13.2,2.9,1019.6,12.8,1019.6,8.3,11.0,19.4,223.0
74151,1973.0,10.0,9.0,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0
74157,1973.0,10.0,15.0,886.0,11.4,1273.0,9.0,8.3,2.0,2.0,10.6,4.7,994.1,10.2,6.4,992.9,12.5,992.9,9.4,9.8,16.6,205.0
74158,1973.0,10.0,16.0,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2,20.8,992.1,12.6,992.1,12.6,10.9,10.3,159.0
74160,1973.0,10.0,18.0,881.0,0.5,1259.0,3.2,3.3,12.9,12.9,5.3,0.0,1020.2,4.9,0.0,1016.2,6.1,1016.2,23.8,3.0,0.2,239.0
74178,1973.0,11.0,5.0,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3,7.5,1001.8,9.4,1001.8,25.6,6.3,22.4,193.0
74182,1973.0,11.0,9.0,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1,0.0,1022.5,8.6,1022.5,22.0,6.6,0.0,232.0
74201,1973.0,11.0,28.0,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1,3.8,1021.4,-1.7,1021.4,20.5,-4.7,9.9,255.0
74232,1973.0,12.0,29.0,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0,0.0,1028.7,0.6,1028.7,15.1,-0.4,0.0,160.0
74260,1974.0,1.0,26.0,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3,0.0,1013.0,2.5,1013.0,23.4,1.7,1.8,153.0
74267,1974.0,2.0,2.0,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5,0.0,1009.7,6.6,1009.7,20.2,5.8,0.0,175.0
74273,1974.0,2.0,8.0,1006.0,1.0,2063.0,4.0,2.9,7.6,7.6,4.4,14.0,1008.4,3.4,5.8,1006.3,3.9,1006.3,23.8,1.2,7.9,234.0
74275,1974.0,2.0,10.0,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7,0.0,1004.6,9.6,1004.6,29.9,6.7,0.0,203.0
74290,1974.0,2.0,25.0,999.0,0.0,2018.0,-0.1,0.8,0.0,0.0,0.9,0.0,1032.4,2.3,0.0,1032.4,1.4,1032.4,10.1,1.8,0.0,15.0
74311,1974.0,3.0,18.0,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9,10.8,996.8,14.6,996.8,25.2,11.4,0.5,206.0
74316,1974.0,3.0,23.0,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5,0.0,1018.0,11.6,1018.0,16.9,10.1,0.9,40.0
74324,1974.0,3.0,31.0,1033.0,0.1,2229.0,8.7,8.7,0.0,0.0,10.7,0.0,1021.9,13.1,0.0,1023.8,10.9,1023.8,11.2,11.8,0.0,358.0
74341,1974.0,4.0,17.0,908.0,0.0,1401.0,8.4,7.0,0.0,0.0,9.8,0.0,1023.9,8.0,0.0,1024.7,3.8,1024.7,11.5,3.8,1.4,7.0
74345,1974.0,4.0,21.0,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3,0.0,1022.4,7.5,1022.4,10.8,8.4,0.2,319.0
74365,1974.0,5.0,11.0,899.0,2.0,1334.0,11.2,11.5,0.2,0.2,12.1,0.0,1011.7,13.3,0.0,1008.9,10.7,1008.9,12.2,9.2,4.6,196.0
74417,1974.0,7.0,2.0,982.0,0.0,1879.0,15.6,15.9,15.6,15.6,16.7,18.5,1021.2,17.4,0.5,1020.0,18.2,1020.0,13.0,15.7,0.0,240.0
74420,1974.0,7.0,5.0,1022.0,0.3,2151.0,15.9,14.8,0.2,0.2,17.5,0.0,1012.3,17.9,0.0,1010.1,17.3,1010.1,22.3,16.8,0.2,214.0
74439,1974.0,7.0,24.0,1020.0,14.1,2151.0,12.8,12.6,4.7,4.7,13.6,7.7,1010.2,14.7,22.2,1009.5,18.5,1009.5,11.5,16.6,7.2,227.0
74456,1974.0,8.0,10.0,935.0,1.0,1571.0,14.2,14.5,5.7,5.7,16.0,3.0,1004.9,16.4,9.6,1004.0,15.8,1004.0,20.5,15.0,1.5,189.0
74457,1974.0,8.0,11.0,938.0,0.6,1591.0,13.8,13.3,9.4,9.4,14.2,10.5,1010.8,14.4,3.5,1007.6,15.4,1007.6,15.5,13.1,4.4,232.0
74468,1974.0,8.0,22.0,925.0,1.6,1496.0,17.1,16.5,0.0,0.0,16.0,0.0,1019.2,17.3,0.0,1019.5,18.8,1019.5,6.5,19.7,0.0,12.0
74469,1974.0,8.0,23.0,918.0,0.0,1442.0,16.6,16.2,0.0,0.0,17.1,0.0,1019.8,18.8,0.0,1019.4,19.1,1019.4,4.0,19.9,0.0,357.0
74479,1974.0,9.0,2.0,911.0,3.9,1453.0,16.6,15.2,5.3,5.3,18.0,6.7,1005.9,17.9,2.4,1004.7,16.3,1004.7,22.3,16.8,2.8,144.0
74482,1974.0,9.0,5.0,900.0,0.0,1369.0,17.5,16.1,12.4,12.4,20.2,3.0,1003.6,20.2,0.0,1002.4,18.2,1002.4,28.8,15.5,0.2,194.0
74483,1974.0,9.0,6.0,900.0,6.2,1369.0,13.6,14.2,0.0,0.0,15.6,1.5,1005.6,15.8,6.3,1002.2,13.3,1002.2,19.8,11.6,8.9,203.0
74502,1974.0,9.0,25.0,865.0,10.6,1185.0,8.0,7.8,12.7,12.7,8.8,11.6,991.0,9.0,13.5,991.2,9.7,991.2,22.0,7.5,31.4,174.0
74516,1974.0,10.0,9.0,941.0,3.5,1590.0,8.3,7.1,0.5,0.5,8.2,3.5,1011.5,7.5,0.5,1010.0,6.1,1010.0,11.5,4.4,19.8,288.0
74526,1974.0,10.0,19.0,975.0,15.9,1857.0,8.1,8.8,0.4,0.4,9.0,2.3,1002.9,8.5,11.7,1001.4,7.9,1001.4,22.7,6.6,37.9,220.0
74527,1974.0,10.0,20.0,975.0,2.2,1859.0,5.9,5.7,4.7,4.7,6.6,3.0,998.3,5.9,6.8,997.4,8.2,997.4,7.9,6.6,3.1,211.0
74534,1974.0,10.0,27.0,1270.0,4.4,3971.0,8.9,8.2,10.5,10.5,8.3,3.1,1003.3,8.1,5.3,1003.2,8.7,1003.2,27.4,7.2,10.0,247.0
74536,1974.0,10.0,29.0,1269.0,2.2,3982.0,5.2,5.2,0.5,0.5,6.0,2.1,1002.9,5.8,4.4,1001.6,4.3,1001.6,14.4,2.2,2.7,301.0
74542,1974.0,11.0,4.0,1243.0,6.1,3748.0,5.9,5.7,1.0,1.0,6.2,0.9,1017.9,5.1,0.7,1016.6,3.7,1016.6,10.8,1.6,5.0,95.0
74554,1974.0,11.0,16.0,1047.0,6.6,2310.0,10.2,9.6,1.4,1.4,10.5,3.7,1002.5,9.7,0.3,999.0,7.8,999.0,26.3,4.3,8.8,183.0
74560,1974.0,11.0,22.0,1057.0,2.5,2380.0,9.0,7.9,16.0,16.0,9.8,21.9,1008.5,6.8,12.8,1007.8,7.9,1007.8,25.2,5.6,1.7,149.0
74563,1974.0,11.0,25.0,1137.0,5.5,2896.0,6.4,6.3,5.2,5.2,6.1,4.4,1003.7,6.4,1.0,999.8,6.2,999.8,30.2,4.4,9.5,219.0
74594,1974.0,12.0,26.0,1260.0,0.0,3915.0,10.8,11.0,4.0,4.0,10.8,3.2,1013.5,11.5,0.6,1009.6,12.9,1009.6,36.0,11.0,0.0,233.0
74596,1974.0,12.0,28.0,1268.0,1.7,3972.0,12.4,10.8,0.5,0.5,12.6,0.4,1014.6,11.1,0.5,1011.6,10.6,1011.6,29.5,9.2,6.0,234.0
74599,1974.0,12.0,31.0,1360.0,0.0,4975.0,6.8,6.2,1.2,1.2,6.7,2.1,1031.9,3.5,4.3,1030.7,2.2,1030.7,16.2,1.7,0.0,231.0
74601,1975.0,1.0,2.0,1382.0,0.0,5341.0,5.1,5.5,0.1,0.1,8.0,0.0,1032.7,6.4,0.0,1031.8,0.7,1031.8,6.5,1.1,0.1,160.0
74602,1975.0,1.0,3.0,1371.0,0.0,5213.0,3.1,2.0,0.1,0.1,5.1,0.1,1031.2,3.6,0.0,1029.9,1.5,1029.9,10.4,0.1,0.0,224.0
74603,1975.0,1.0,4.0,1342.0,0.0,4897.0,5.1,4.8,0.3,0.3,5.4,0.0,1032.7,4.5,0.0,1030.3,0.7,1030.3,17.6,-0.2,0.0,237.0
74605,1975.0,1.0,6.0,1263.0,0.0,4088.0,8.4,8.6,13.0,13.0,8.3,10.8,1018.1,6.0,0.0,1016.7,1.2,1016.7,26.3,1.3,0.0,250.0
74607,1975.0,1.0,8.0,1220.0,1.3,3673.0,3.4,3.1,0.7,0.7,3.2,0.1,1019.2,3.8,0.4,1016.3,5.9,1016.3,12.6,2.7,0.0,289.0
74608,1975.0,1.0,9.0,1217.0,0.0,3645.0,5.7,4.6,0.0,0.0,5.5,0.4,1022.8,0.3,0.0,1021.0,1.7,1021.0,16.6,1.6,0.0,205.0
74610,1975.0,1.0,11.0,1218.0,0.0,3632.0,7.2,6.9,0.0,0.0,7.8,0.0,1015.8,4.0,0.0,1013.8,3.3,1013.8,21.6,1.8,0.0,217.0
74611,1975.0,1.0,12.0,1222.0,0.0,3680.0,8.4,8.0,0.0,0.0,9.3,0.0,1015.1,6.2,0.5,1013.0,2.6,1013.0,19.4,1.8,0.0,202.0
74613,1975.0,1.0,14.0,1180.0,0.0,3316.0,11.0,9.2,0.2,0.2,11.2,0.0,1010.8,3.0,0.0,1008.6,2.8,1008.6,28.4,-0.4,0.0,154.0
74614,1975.0,1.0,15.0,1153.0,0.0,3091.0,12.2,11.7,0.4,0.4,12.6,0.0,1009.4,4.4,0.0,1007.1,2.8,1007.1,25.9,-0.7,0.0,184.0
74615,1975.0,1.0,16.0,1131.0,0.5,2921.0,11.0,10.8,1.7,1.7,12.2,1.4,1005.4,3.4,0.7,1003.4,4.5,1003.4,24.8,1.7,0.0,191.0
74618,1975.0,1.0,19.0,1086.0,1.3,2586.0,4.0,3.9,0.0,0.0,5.2,0.0,1019.6,6.0,0.0,1014.7,5.2,1014.7,14.4,4.0,1.0,236.0
74619,1975.0,1.0,20.0,1071.0,2.0,2499.0,4.0,2.9,0.9,0.9,4.2,0.1,1021.1,1.8,0.2,1020.4,5.1,1020.4,20.9,3.4,0.5,176.0
74621,1975.0,1.0,22.0,1109.0,2.6,2735.0,6.1,4.8,5.4,5.4,7.1,4.6,1011.8,4.7,0.3,1010.4,3.6,1010.4,30.6,2.2,3.7,209.0
74623,1975.0,1.0,24.0,1119.0,1.1,2813.0,6.0,5.8,0.2,0.2,6.4,0.0,1009.4,6.8,0.0,1004.9,7.9,1004.9,23.4,6.0,3.6,247.0
74625,1975.0,1.0,26.0,1120.0,0.0,2813.0,3.4,3.7,2.6,2.6,4.8,2.3,1022.0,4.2,1.4,1018.4,5.3,1018.4,18.0,2.6,0.0,238.0
74626,1975.0,1.0,27.0,1129.0,6.0,2887.0,6.0,5.7,13.4,13.4,6.3,9.0,999.5,2.9,9.5,1000.1,4.4,1000.1,30.6,2.6,13.5,181.0
74627,1975.0,1.0,28.0,1156.0,3.9,3096.0,3.8,4.5,6.0,6.0,4.0,10.4,999.1,4.4,13.6,997.2,4.7,997.2,25.2,2.2,18.9,201.0
74628,1975.0,1.0,29.0,1182.0,3.0,3316.0,4.8,4.1,0.7,0.7,4.6,2.9,1008.6,5.0,8.3,1003.8,7.9,1003.8,19.4,5.3,2.9,254.0
74629,1975.0,1.0,30.0,1230.0,0.7,3741.0,9.7,8.2,1.7,1.7,10.4,0.7,1016.7,8.2,0.3,1013.6,9.1,1013.6,12.6,6.9,0.6,184.0
74630,1975.0,1.0,31.0,1270.0,2.3,4120.0,8.9,10.1,8.2,8.2,10.0,8.4,1017.7,8.9,2.9,1016.0,7.9,1016.0,19.1,5.6,1.9,192.0
74631,1975.0,2.0,1.0,1299.0,0.0,4407.0,7.7,6.7,0.0,0.0,7.3,0.0,1032.8,5.8,2.8,1029.1,3.9,1029.1,14.8,2.4,0.1,263.0
74633,1975.0,2.0,3.0,1318.0,0.0,4626.0,4.9,4.8,0.0,0.0,4.8,0.0,1034.9,5.3,0.0,1035.2,3.9,1035.2,14.4,4.0,0.0,79.0
74634,1975.0,2.0,4.0,1308.0,0.0,4527.0,1.5,2.3,0.0,0.0,1.8,0.0,1034.4,3.7,0.0,1035.5,2.6,1035.5,13.0,1.5,0.0,83.0
74635,1975.0,2.0,5.0,1280.0,0.0,4256.0,-0.7,-0.7,0.0,0.0,0.5,0.0,1032.1,2.7,0.0,1032.7,-0.2,1032.7,8.6,0.4,0.0,81.0
74636,1975.0,2.0,6.0,1244.0,0.0,3900.0,1.8,1.1,0.0,0.0,2.4,0.1,1028.8,3.7,0.0,1029.9,0.9,1029.9,4.7,1.8,0.0,90.0
74637,1975.0,2.0,7.0,1210.0,0.0,3582.0,-0.2,-0.2,0.0,0.0,0.9,0.0,1026.0,1.0,0.0,1026.7,1.4,1026.7,5.8,-1.1,0.0,16.0
74638,1975.0,2.0,8.0,1177.0,0.0,3304.0,1.4,0.8,0.0,0.0,1.7,0.0,1025.7,1.2,0.0,1026.0,-1.1,1026.0,9.4,1.1,0.0,99.0
74639,1975.0,2.0,9.0,1153.0,0.0,3083.0,2.5,3.3,0.0,0.0,5.3,0.0,1019.6,1.3,0.0,1019.9,-0.1,1019.9,14.8,-1.5,0.0,133.0
74641,1975.0,2.0,11.0,1109.0,0.0,2746.0,6.5,5.8,0.0,0.0,8.9,1.0,1009.5,1.8,0.0,1009.5,4.7,1009.5,15.1,1.6,0.0,170.0
74643,1975.0,2.0,13.0,1070.0,3.7,2493.0,5.8,6.1,5.0,5.0,6.5,4.2,1001.7,6.4,2.1,1000.1,6.8,1000.1,24.1,4.6,2.1,235.0
74644,1975.0,2.0,14.0,1060.0,0.0,2419.0,2.4,3.0,1.1,1.1,3.6,0.2,1005.9,4.7,0.2,1003.3,4.1,1003.3,16.2,2.3,0.0,282.0
74647,1975.0,2.0,17.0,1032.0,0.0,2226.0,3.2,1.8,1.4,1.4,4.5,1.4,1027.6,0.9,0.0,1026.5,1.2,1026.5,23.0,-0.8,0.0,175.0
74648,1975.0,2.0,18.0,1029.0,0.0,2195.0,6.7,6.0,7.1,7.1,6.4,14.2,1025.2,5.2,8.6,1024.8,4.4,1024.8,6.8,3.5,0.0,195.0
74649,1975.0,2.0,19.0,1020.0,3.2,2151.0,3.1,3.7,0.0,0.0,3.2,0.4,1025.1,4.6,5.7,1024.9,4.9,1024.9,15.5,3.0,1.5,19.0
74650,1975.0,2.0,20.0,1017.0,0.0,2127.0,1.5,2.5,0.0,0.0,1.8,0.0,1032.4,3.2,0.0,1031.4,1.7,1031.4,10.4,1.0,0.0,91.0
74651,1975.0,2.0,21.0,1010.0,0.0,2084.0,3.1,3.2,0.0,0.0,4.8,0.0,1030.5,2.6,0.0,1030.4,1.6,1030.4,21.2,0.2,0.0,124.0
74652,1975.0,2.0,22.0,1012.0,0.0,2100.0,3.6,2.8,0.0,0.0,4.7,0.0,1029.6,2.2,0.0,1028.3,2.3,1028.3,18.7,0.7,0.0,155.0
74655,1975.0,2.0,25.0,1004.0,0.0,2048.0,2.7,2.7,0.0,0.0,3.4,0.0,1033.3,4.7,0.0,1033.8,0.1,1033.8,16.2,1.6,0.0,63.0
74657,1975.0,2.0,27.0,976.0,0.0,1879.0,4.1,3.8,0.0,0.0,6.8,0.0,1031.4,3.1,0.0,1032.7,2.9,1032.7,14.8,1.3,0.0,140.0
74658,1975.0,2.0,28.0,968.0,0.0,1818.0,2.5,2.2,0.0,0.0,5.9,0.0,1021.1,2.3,0.0,1022.2,4.7,1022.2,7.2,2.6,0.0,108.0
74660,1975.0,3.0,2.0,950.0,2.9,1705.0,9.2,8.5,1.9,1.9,9.8,3.2,1009.4,6.1,1.9,1008.1,7.8,1008.1,16.9,6.8,2.6,177.0
74661,1975.0,3.0,3.0,944.0,0.0,1664.0,10.2,9.3,0.2,0.2,11.6,0.2,1004.8,8.6,0.6,1003.8,9.3,1003.8,18.7,8.2,0.2,158.0
74663,1975.0,3.0,5.0,943.0,1.8,1654.0,8.0,7.6,1.8,1.8,9.2,0.7,1007.3,7.2,1.5,1004.6,7.2,1004.6,15.8,5.6,0.1,160.0
74665,1975.0,3.0,7.0,936.0,3.5,1604.0,7.0,7.8,9.8,9.8,8.2,13.3,1005.7,6.1,6.9,1005.6,8.0,1005.6,18.7,6.8,7.5,188.0
74667,1975.0,3.0,9.0,943.0,3.4,1652.0,7.9,7.9,0.2,0.2,8.9,0.0,999.3,8.8,0.9,998.5,6.5,998.5,10.8,5.9,3.0,156.0
74668,1975.0,3.0,10.0,938.0,1.0,1622.0,7.0,6.8,2.6,2.6,7.1,6.9,1006.1,6.8,1.9,1003.9,5.8,1003.9,5.8,5.0,4.3,234.0
74669,1975.0,3.0,11.0,943.0,0.0,1656.0,6.2,6.2,0.0,0.0,6.6,0.5,1014.6,7.2,0.0,1012.3,5.4,1012.3,8.6,6.1,0.0,255.0
74673,1975.0,3.0,15.0,937.0,0.0,1605.0,3.8,4.3,2.2,2.2,5.3,1.6,1011.0,5.9,0.0,1010.1,5.8,1010.1,9.4,5.0,0.4,250.0
74676,1975.0,3.0,18.0,942.0,5.2,1635.0,0.4,0.0,0.4,0.4,1.6,0.0,1016.3,1.3,2.9,1018.4,-0.9,1018.4,24.5,-0.8,7.8,32.0
74679,1975.0,3.0,21.0,944.0,0.0,1647.0,2.8,3.6,0.0,0.0,4.6,0.0,1026.5,4.3,0.0,1026.5,2.0,1026.5,15.8,2.4,0.0,48.0
74680,1975.0,3.0,22.0,956.0,4.2,1725.0,4.4,3.3,0.0,0.0,5.7,0.0,1014.7,2.9,0.0,1015.4,3.8,1015.4,18.7,1.0,0.1,147.0
74682,1975.0,3.0,24.0,992.0,0.6,1964.0,3.4,2.7,3.7,3.7,3.6,3.2,1005.5,1.1,2.1,1004.9,2.5,1004.9,15.5,1.0,6.2,268.0
74683,1975.0,3.0,25.0,1019.0,0.0,2128.0,3.4,2.8,6.0,6.0,3.6,0.9,1013.0,1.6,0.2,1010.8,2.9,1010.8,20.9,1.5,5.9,278.0
74685,1975.0,3.0,27.0,1053.0,9.1,2354.0,1.5,2.1,15.0,15.0,3.3,15.6,995.5,3.8,5.3,997.2,5.8,997.2,9.0,4.2,12.8,153.0
74687,1975.0,3.0,29.0,1077.0,0.0,2500.0,2.4,2.3,1.9,1.9,3.4,2.3,1004.3,2.9,0.0,1001.8,2.4,1001.8,20.2,1.4,0.0,232.0
74689,1975.0,3.0,31.0,1129.0,0.0,2896.0,3.3,3.2,0.0,0.0,3.4,0.0,1012.4,4.0,0.0,1011.8,2.1,1011.8,8.3,1.8,1.1,23.0
74690,1975.0,4.0,1.0,1115.0,0.0,2799.0,4.2,3.9,2.0,2.0,4.3,1.1,1016.2,5.0,0.0,1014.9,2.4,1014.9,8.6,1.3,0.0,260.0
74691,1975.0,4.0,2.0,1098.0,0.0,2680.0,3.0,3.5,3.3,3.3,2.7,14.0,1006.3,3.0,10.7,1006.3,3.4,1006.3,16.9,3.2,0.0,224.0
74692,1975.0,4.0,3.0,1074.0,3.6,2517.0,3.5,2.9,0.2,0.2,4.0,8.3,1003.1,2.8,11.0,1003.8,4.4,1003.8,9.7,3.7,4.5,18.0
74693,1975.0,4.0,4.0,1055.0,1.5,2374.0,1.3,1.7,3.3,3.3,3.4,0.2,1007.4,3.8,0.0,1005.4,3.6,1005.4,19.1,2.6,4.6,269.0
74694,1975.0,4.0,5.0,1054.0,6.8,2360.0,2.8,3.0,0.0,0.0,4.1,1.9,1011.2,5.0,0.7,1008.8,4.9,1008.8,13.0,5.0,4.2,199.0
74697,1975.0,4.0,8.0,1086.0,1.7,2558.0,3.4,4.0,1.0,1.0,4.6,0.8,1002.9,5.3,1.2,999.2,5.7,999.2,27.7,3.6,4.7,230.0
74698,1975.0,4.0,9.0,1075.0,13.5,2489.0,2.8,3.0,4.9,4.9,3.3,0.6,1009.9,3.8,0.0,1006.7,3.1,1006.7,17.6,2.4,6.4,242.0
74705,1975.0,4.0,16.0,1066.0,2.4,2427.0,6.8,6.8,0.2,0.2,7.1,1.0,1014.1,8.4,0.0,1010.6,9.2,1010.6,15.1,7.9,1.0,292.0
74706,1975.0,4.0,17.0,1095.0,0.0,2627.0,8.7,7.2,2.1,2.1,10.2,0.0,1020.3,9.2,0.9,1019.7,10.6,1019.7,8.3,9.6,0.0,133.0
74707,1975.0,4.0,18.0,1148.0,0.3,3036.0,12.5,11.6,3.0,3.0,13.2,0.0,1016.2,11.3,0.0,1015.5,14.7,1015.5,18.7,13.2,0.0,143.0
74708,1975.0,4.0,19.0,1209.0,0.3,3554.0,9.7,10.4,2.7,2.7,11.6,1.0,1016.9,11.3,1.8,1014.9,15.7,1014.9,22.0,15.0,0.5,143.0
74714,1975.0,4.0,25.0,1140.0,0.0,2981.0,9.2,7.9,0.0,0.0,9.6,1.8,1027.5,10.9,0.0,1027.9,11.8,1027.9,18.7,10.8,0.0,329.0
74717,1975.0,4.0,28.0,1087.0,0.0,2592.0,13.3,11.7,0.0,0.0,16.7,0.0,1015.3,13.8,0.0,1016.7,12.6,1016.7,7.9,11.3,0.0,112.0
74724,1975.0,5.0,5.0,1020.0,0.0,2148.0,11.3,10.3,0.0,0.0,12.2,0.1,1022.7,12.5,0.0,1025.5,8.7,1025.5,27.4,11.0,0.1,40.0
74726,1975.0,5.0,7.0,1011.0,0.0,2096.0,13.0,12.3,1.6,1.6,14.0,0.0,1009.2,17.4,2.4,1010.7,13.3,1010.7,17.3,12.6,0.0,95.0
