,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
49050,1905.0,1.0,18.0,1041.0,8.2,1590.0,1.0,1.0,0.0,0.0
49051,1905.0,1.0,19.0,1008.0,0.1,1435.0,-1.5,-1.5,0.0,0.0
49052,1905.0,1.0,20.0,996.0,0.0,1380.0,-2.1,-2.1,0.0,0.0
49053,1905.0,1.0,21.0,1000.0,0.0,1400.0,-1.6,-1.6,0.0,0.0
49054,1905.0,1.0,22.0,984.0,0.0,1325.0,-0.6,-0.6,0.0,0.0
49055,1905.0,1.0,23.0,973.0,0.0,1275.0,0.6,0.6,0.0,0.0
49056,1905.0,1.0,24.0,961.0,0.0,1220.0,3.1,3.1,1.9,1.9
49057,1905.0,1.0,25.0,953.0,1.6,1185.0,2.5,2.5,0.0,0.0
49058,1905.0,1.0,26.0,947.0,0.0,1160.0,0.5,0.5,0.0,0.0
49059,1905.0,1.0,27.0,942.0,1.0,1140.0,2.3,2.3,0.6,0.6
49060,1905.0,1.0,28.0,945.0,1.0,1150.0,4.0,4.0,1.9,1.9
49061,1905.0,1.0,29.0,942.0,0.0,1140.0,4.5,4.5,0.4,0.4
49062,1905.0,1.0,30.0,940.0,0.0,1130.0,5.3,5.3,3.4,3.4
49063,1905.0,1.0,31.0,951.0,0.0,1175.0,4.0,4.0,0.0,0.0
49064,1905.0,2.0,1.0,971.0,0.1,1265.0,5.9,5.9,2.4,2.4
49065,1905.0,2.0,2.0,994.0,4.0,1370.0,4.3,4.3,0.0,0.0
49066,1905.0,2.0,3.0,1020.0,2.1,1490.0,2.4,2.4,1.4,1.4
49067,1905.0,2.0,4.0,1050.0,0.0,1635.0,6.7,6.7,1.2,1.2
49068,1905.0,2.0,5.0,1085.0,0.0,1815.0,8.2,8.2,0.0,0.0
49069,1905.0,2.0,6.0,1126.0,0.0,2050.0,6.5,6.5,0.2,0.2
49070,1905.0,2.0,7.0,1161.0,0.0,2275.0,5.7,5.7,5.0,5.0
49071,1905.0,2.0,8.0,1166.0,0.0,2320.0,0.7,0.7,0.0,0.0
49072,1905.0,2.0,9.0,1163.0,0.0,2290.0,1.6,1.6,0.0,0.0
49073,1905.0,2.0,10.0,1158.0,0.0,2255.0,4.4,4.4,1.8,1.8
49074,1905.0,2.0,11.0,1146.0,0.0,2180.0,1.5,1.5,2.0,2.0
49075,1905.0,2.0,12.0,1139.0,0.2,2135.0,-1.5,-1.5,3.5,3.5
49076,1905.0,2.0,13.0,1129.0,0.1,2070.0,-2.8,-2.8,0.9,0.9
49077,1905.0,2.0,14.0,1113.0,1.0,1975.0,3.4,3.4,1.3,1.3
49078,1905.0,2.0,15.0,1092.0,0.6,1855.0,5.3,5.3,0.0,0.0
49079,1905.0,2.0,16.0,1073.0,0.0,1750.0,6.4,6.4,1.2,1.2
49080,1905.0,2.0,17.0,1059.0,2.4,1680.0,5.6,5.6,2.0,2.0
49081,1905.0,2.0,18.0,1049.0,0.5,1630.0,5.6,5.6,3.5,3.5
49082,1905.0,2.0,19.0,1047.0,1.7,1620.0,3.2,3.2,3.2,3.2
49083,1905.0,2.0,20.0,1059.0,4.5,1680.0,1.5,1.5,0.8,0.8
49084,1905.0,2.0,21.0,1064.0,0.0,1705.0,0.3,0.3,0.0,0.0
49085,1905.0,2.0,22.0,1079.0,0.0,1785.0,0.9,0.9,0.0,0.0
49086,1905.0,2.0,23.0,1081.0,0.0,1795.0,2.2,2.2,0.0,0.0
49087,1905.0,2.0,24.0,1077.0,0.0,1775.0,2.8,2.8,0.6,0.6
49088,1905.0,2.0,25.0,1073.0,0.0,1750.0,3.3,3.3,0.0,0.0
49089,1905.0,2.0,26.0,1065.0,0.3,1710.0,4.7,4.7,2.3,2.3
49090,1905.0,2.0,27.0,1055.0,3.8,1660.0,4.8,4.8,3.0,3.0
49091,1905.0,2.0,28.0,1042.0,0.1,1595.0,1.8,1.8,11.8,11.8
49092,1905.0,3.0,1.0,1034.0,3.5,1555.0,2.0,2.0,3.2,3.2
49093,1905.0,3.0,2.0,1024.0,7.0,1510.0,2.4,2.4,0.0,0.0
49094,1905.0,3.0,3.0,1021.0,2.2,1495.0,1.6,1.6,2.4,2.4
49095,1905.0,3.0,4.0,1019.0,2.8,1485.0,1.6,1.6,0.0,0.0
49096,1905.0,3.0,5.0,1016.0,0.5,1470.0,0.5,0.5,0.0,0.0
49097,1905.0,3.0,6.0,1013.0,0.3,1455.0,3.1,3.1,2.5,2.5
49098,1905.0,3.0,7.0,1013.0,6.3,1455.0,6.5,6.5,7.6,7.6
49099,1905.0,3.0,8.0,1015.0,0.8,1465.0,3.3,3.3,3.8,3.8
49100,1905.0,3.0,9.0,1023.0,0.5,1505.0,5.6,5.6,9.5,9.5
49101,1905.0,3.0,10.0,1050.0,0.3,1635.0,3.6,3.6,13.8,13.8
49102,1905.0,3.0,11.0,1083.0,0.0,1805.0,8.7,8.7,7.8,7.8
49103,1905.0,3.0,12.0,1133.0,1.5,2095.0,7.7,7.7,2.0,2.0
49104,1905.0,3.0,13.0,1202.0,0.0,2580.0,7.8,7.8,2.0,2.0
49105,1905.0,3.0,14.0,1253.0,4.5,3020.0,6.7,6.7,1.0,1.0
49106,1905.0,3.0,15.0,1272.0,5.6,3200.0,6.6,6.6,5.1,5.1
49107,1905.0,3.0,16.0,1262.0,3.5,3110.0,5.5,5.5,1.8,1.8
49108,1905.0,3.0,17.0,1248.0,0.8,2975.0,7.8,7.8,0.6,0.6
49109,1905.0,3.0,18.0,1237.0,9.1,2870.0,7.9,7.9,8.8,8.8
49110,1905.0,3.0,19.0,1225.0,0.0,2760.0,6.6,6.6,0.2,0.2
49111,1905.0,3.0,20.0,1217.0,0.0,2700.0,4.2,4.2,0.0,0.0
49112,1905.0,3.0,21.0,1217.0,0.0,2700.0,5.8,5.8,0.0,0.0
49113,1905.0,3.0,22.0,1227.0,0.0,2790.0,7.8,7.8,0.0,0.0
49114,1905.0,3.0,23.0,1233.0,0.7,2835.0,7.5,7.5,1.4,1.4
49115,1905.0,3.0,24.0,1231.0,0.1,2820.0,9.1,9.1,0.0,0.0
49116,1905.0,3.0,25.0,1215.0,0.1,2685.0,6.2,6.2,4.0,4.0
49117,1905.0,3.0,26.0,1199.0,1.6,2555.0,5.5,5.5,0.8,0.8
49118,1905.0,3.0,27.0,1183.0,7.4,2440.0,4.8,4.8,8.9,8.9
49119,1905.0,3.0,28.0,1175.0,0.2,2380.0,8.1,8.1,0.0,0.0
49120,1905.0,3.0,29.0,1178.0,0.2,2405.0,8.0,8.0,0.0,0.0
49121,1905.0,3.0,30.0,1203.0,0.1,2585.0,8.7,8.7,4.8,4.8
49122,1905.0,3.0,31.0,1238.0,0.6,2880.0,7.1,7.1,0.0,0.0
49123,1905.0,4.0,1.0,1272.0,0.0,3200.0,6.9,6.9,0.2,0.2
49124,1905.0,4.0,2.0,1300.0,0.0,3500.0,6.2,6.2,5.7,5.7
49125,1905.0,4.0,3.0,1299.0,0.0,3490.0,4.4,4.4,0.0,0.0
49126,1905.0,4.0,4.0,1289.0,2.6,3380.0,7.3,7.3,3.6,3.6
49127,1905.0,4.0,5.0,1282.0,23.6,3310.0,6.4,6.4,9.8,9.8
49128,1905.0,4.0,6.0,1268.0,0.6,3165.0,1.6,1.6,2.2,2.2
49129,1905.0,4.0,7.0,1259.0,6.4,3080.0,0.3,0.3,15.7,15.7
49130,1905.0,4.0,8.0,1253.0,2.3,3020.0,0.3,0.3,0.0,0.0
49131,1905.0,4.0,9.0,1250.0,0.0,2990.0,4.5,4.5,1.8,1.8
49132,1905.0,4.0,10.0,1257.0,1.3,3065.0,8.4,8.4,8.0,8.0
49133,1905.0,4.0,11.0,1267.0,5.5,3155.0,10.3,10.3,0.0,0.0
49134,1905.0,4.0,12.0,1273.0,0.2,3210.0,7.8,7.8,0.0,0.0
49135,1905.0,4.0,13.0,1274.0,0.0,3220.0,9.4,9.4,0.0,0.0
49136,1905.0,4.0,14.0,1269.0,1.0,3175.0,12.8,12.8,0.0,0.0
49137,1905.0,4.0,15.0,1257.0,0.5,3065.0,10.9,10.9,0.0,0.0
49138,1905.0,4.0,16.0,1244.0,11.0,2930.0,8.0,8.0,0.0,0.0
49139,1905.0,4.0,17.0,1231.0,0.9,2820.0,5.9,5.9,0.0,0.0
49140,1905.0,4.0,18.0,1220.0,0.7,2725.0,4.1,4.1,0.0,0.0
49141,1905.0,4.0,19.0,1209.0,0.0,2640.0,4.7,4.7,0.0,0.0
49142,1905.0,4.0,20.0,1198.0,11.0,2550.0,5.6,5.6,0.0,0.0
49143,1905.0,4.0,21.0,1190.0,9.5,2490.0,5.4,5.4,0.0,0.0
49144,1905.0,4.0,22.0,1180.0,1.5,2420.0,5.2,5.2,0.6,0.6
49145,1905.0,4.0,23.0,1170.0,0.3,2345.0,4.1,4.1,5.5,5.5
49146,1905.0,4.0,24.0,1159.0,4.2,2260.0,4.2,4.2,1.7,1.7
49147,1905.0,4.0,25.0,1149.0,0.0,2200.0,6.7,6.7,1.2,1.2
49148,1905.0,4.0,26.0,1147.0,1.1,2185.0,7.9,7.9,3.5,3.5
49149,1905.0,4.0,27.0,1153.0,0.0,2225.0,7.5,7.5,2.6,2.6
49150,1905.0,4.0,28.0,1158.0,0.6,2255.0,11.7,11.7,0.6,0.6
49151,1905.0,4.0,29.0,1162.0,9.0,2280.0,11.4,11.4,0.6,0.6
49152,1905.0,4.0,30.0,1158.0,0.5,2255.0,12.2,12.2,0.6,0.6
49153,1905.0,5.0,1.0,1152.0,1.4,2220.0,13.7,13.7,3.6,3.6
49154,1905.0,5.0,2.0,1149.0,6.7,2200.0,11.8,11.8,0.0,0.0
49155,1905.0,5.0,3.0,1146.0,0.0,2180.0,8.1,8.1,2.0,2.0
49156,1905.0,5.0,4.0,1140.0,1.4,2140.0,7.9,7.9,12.0,12.0
49157,1905.0,5.0,5.0,1142.0,0.0,2155.0,13.1,13.1,0.0,0.0
49158,1905.0,5.0,6.0,1146.0,7.6,2180.0,12.4,12.4,0.0,0.0
49159,1905.0,5.0,7.0,1147.0,3.5,2185.0,13.4,13.4,7.4,7.4
49160,1905.0,5.0,8.0,1151.0,0.2,2210.0,9.7,9.7,5.0,5.0
49161,1905.0,5.0,9.0,1156.0,0.0,2245.0,8.6,8.6,0.0,0.0
49162,1905.0,5.0,10.0,1153.0,0.0,2225.0,12.5,12.5,0.0,0.0
49163,1905.0,5.0,11.0,1147.0,0.0,2185.0,13.6,13.6,0.5,0.5
49164,1905.0,5.0,12.0,1146.0,4.7,2180.0,10.9,10.9,1.0,1.0
49165,1905.0,5.0,13.0,1145.0,0.0,2175.0,7.8,7.8,0.0,0.0
49166,1905.0,5.0,14.0,1139.0,0.0,2135.0,11.1,11.1,0.0,0.0
49167,1905.0,5.0,15.0,1137.0,3.7,2125.0,12.2,12.2,0.0,0.0
49168,1905.0,5.0,16.0,1130.0,25.5,2075.0,14.9,14.9,0.0,0.0
49169,1905.0,5.0,17.0,1122.0,4.2,2030.0,15.6,15.6,0.0,0.0
49170,1905.0,5.0,18.0,1115.0,8.0,1985.0,16.2,16.2,1.3,1.3
49171,1905.0,5.0,19.0,1112.0,6.2,1970.0,15.0,15.0,0.0,0.0
49172,1905.0,5.0,20.0,1112.0,15.0,1970.0,13.7,13.7,0.5,0.5
49173,1905.0,5.0,21.0,1106.0,0.0,1935.0,7.6,7.6,1.0,1.0
49174,1905.0,5.0,22.0,1109.0,3.5,1950.0,7.2,7.2,0.0,0.0
49175,1905.0,5.0,23.0,1116.0,1.5,1995.0,8.4,8.4,0.0,0.0
49176,1905.0,5.0,24.0,1125.0,0.0,2045.0,11.4,11.4,0.0,0.0
49177,1905.0,5.0,25.0,1126.0,0.0,2050.0,12.3,12.3,0.1,0.1
49178,1905.0,5.0,26.0,1126.0,0.0,2050.0,14.1,14.1,0.0,0.0
49179,1905.0,5.0,27.0,1127.0,0.0,2060.0,15.8,15.8,0.0,0.0
49180,1905.0,5.0,28.0,1129.0,0.0,2070.0,18.5,18.5,0.0,0.0
49181,1905.0,5.0,29.0,1129.0,0.0,2070.0,19.8,19.8,0.0,0.0
49182,1905.0,5.0,30.0,1123.0,0.0,2035.0,21.5,21.5,0.0,0.0
49183,1905.0,5.0,31.0,1113.0,0.1,1975.0,16.8,16.8,0.9,0.9
49184,1905.0,6.0,1.0,1103.0,2.5,1915.0,13.9,13.9,0.0,0.0
49185,1905.0,6.0,2.0,1092.0,0.0,1855.0,16.9,16.9,0.0,0.0
49186,1905.0,6.0,3.0,1081.0,0.0,1795.0,21.6,21.6,0.0,0.0
49187,1905.0,6.0,4.0,1073.0,0.5,1750.0,19.9,19.9,8.0,8.0
49188,1905.0,6.0,5.0,1068.0,4.2,1725.0,20.7,20.7,1.0,1.0
49189,1905.0,6.0,6.0,1062.0,28.5,1695.0,18.6,18.6,0.0,0.0
49190,1905.0,6.0,7.0,1060.0,0.7,1685.0,14.5,14.5,47.8,47.8
49191,1905.0,6.0,8.0,1065.0,0.0,1710.0,11.4,11.4,2.0,2.0
49192,1905.0,6.0,9.0,1081.0,0.2,1795.0,14.6,14.6,2.0,2.0
49193,1905.0,6.0,10.0,1106.0,2.2,1935.0,14.2,14.2,1.6,1.6
49194,1905.0,6.0,11.0,1123.0,12.0,2035.0,16.3,16.3,0.0,0.0
49195,1905.0,6.0,12.0,1138.0,9.9,2130.0,16.1,16.1,0.0,0.0
49196,1905.0,6.0,13.0,1145.0,0.0,2175.0,16.3,16.3,0.9,0.9
49197,1905.0,6.0,14.0,1140.0,7.8,2140.0,15.9,15.9,0.3,0.3
49198,1905.0,6.0,15.0,1140.0,14.2,2140.0,18.7,18.7,0.0,0.0
49199,1905.0,6.0,16.0,1137.0,0.0,2125.0,20.3,20.3,0.0,0.0
49200,1905.0,6.0,17.0,1131.0,2.0,2080.0,21.9,21.9,0.0,0.0
49201,1905.0,6.0,18.0,1127.0,0.0,2060.0,16.9,16.9,0.0,0.0
49202,1905.0,6.0,19.0,1125.0,0.9,2045.0,18.2,18.2,0.0,0.0
49203,1905.0,6.0,20.0,1121.0,0.0,2025.0,19.7,19.7,0.0,0.0
49204,1905.0,6.0,21.0,1118.0,0.0,2005.0,19.4,19.4,0.0,0.0
49205,1905.0,6.0,22.0,1113.0,0.0,1975.0,16.4,16.4,0.0,0.0
49206,1905.0,6.0,23.0,1110.0,0.0,1960.0,17.6,17.6,0.0,0.0
49207,1905.0,6.0,24.0,1107.0,1.5,1940.0,15.9,15.9,4.0,4.0
49208,1905.0,6.0,25.0,1105.0,0.3,1930.0,15.4,15.4,37.4,37.4
49209,1905.0,6.0,26.0,1106.0,2.0,1935.0,17.8,17.8,1.8,1.8
49210,1905.0,6.0,27.0,1101.0,0.0,1905.0,17.9,17.9,2.0,2.0
49211,1905.0,6.0,28.0,1097.0,0.0,1885.0,18.9,18.9,0.0,0.0
49212,1905.0,6.0,29.0,1095.0,0.1,1870.0,21.5,21.5,0.0,0.0
49213,1905.0,6.0,30.0,1092.0,0.1,1855.0,25.1,25.1,8.5,8.5
49214,1905.0,7.0,1.0,1089.0,3.4,1840.0,22.8,22.8,0.2,0.2
49215,1905.0,7.0,2.0,1085.0,0.0,1815.0,22.5,22.5,0.0,0.0
49216,1905.0,7.0,3.0,1081.0,0.0,1795.0,20.5,20.5,0.0,0.0
49217,1905.0,7.0,4.0,1077.0,0.8,1775.0,18.3,18.3,10.2,10.2
49218,1905.0,7.0,5.0,1074.0,6.8,1760.0,16.1,16.1,0.7,0.7
49219,1905.0,7.0,6.0,1072.0,1.0,1745.0,16.7,16.7,0.2,0.2
49220,1905.0,7.0,7.0,1072.0,0.0,1745.0,16.4,16.4,0.0,0.0
49221,1905.0,7.0,8.0,1082.0,0.0,1800.0,20.7,20.7,0.0,0.0
49222,1905.0,7.0,9.0,1086.0,0.0,1820.0,22.8,22.8,10.9,10.9
49223,1905.0,7.0,10.0,1082.0,0.0,1800.0,20.2,20.2,1.0,1.0
49224,1905.0,7.0,11.0,1079.0,0.0,1785.0,19.2,19.2,0.1,0.1
49225,1905.0,7.0,12.0,1076.0,0.0,1770.0,20.0,20.0,0.0,0.0
49226,1905.0,7.0,13.0,1071.0,6.5,1740.0,18.8,18.8,0.0,0.0
49227,1905.0,7.0,14.0,1069.0,0.0,1730.0,20.2,20.2,0.0,0.0
49228,1905.0,7.0,15.0,1067.0,0.0,1720.0,20.7,20.7,0.0,0.0
49229,1905.0,7.0,16.0,1065.0,0.5,1710.0,19.6,19.6,0.5,0.5
49230,1905.0,7.0,17.0,1063.0,15.0,1700.0,18.0,18.0,0.0,0.0
49231,1905.0,7.0,18.0,1058.0,0.6,1675.0,15.1,15.1,7.6,7.6
49232,1905.0,7.0,19.0,1058.0,0.0,1675.0,14.9,14.9,0.0,0.0
49233,1905.0,7.0,20.0,1055.0,0.0,1660.0,16.7,16.7,0.0,0.0
49234,1905.0,7.0,21.0,1049.0,0.0,1630.0,17.9,17.9,0.0,0.0
49235,1905.0,7.0,22.0,1046.0,0.0,1615.0,21.4,21.4,0.0,0.0
49236,1905.0,7.0,23.0,1043.0,0.1,1600.0,16.6,16.6,7.6,7.6
49237,1905.0,7.0,24.0,1043.0,2.3,1600.0,15.4,15.4,1.6,1.6
49238,1905.0,7.0,25.0,1043.0,0.0,1600.0,18.1,18.1,0.0,0.0
49239,1905.0,7.0,26.0,1043.0,0.0,1600.0,19.6,19.6,0.0,0.0
49240,1905.0,7.0,27.0,1041.0,0.0,1590.0,22.5,22.5,0.6,0.6
49241,1905.0,7.0,28.0,1036.0,5.9,1565.0,18.7,18.7,5.2,5.2
49242,1905.0,7.0,29.0,1033.0,0.0,1550.0,18.1,18.1,0.6,0.6
