,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
48979,1904.0,11.0,8.0,904.0,0.7,980.0,6.8,6.8,12.8,12.8,9.642222222222225,2.900740740740741,1018.8148148148148,9.16962962962963
48980,1904.0,11.0,9.0,903.0,0.0,975.0,11.0,11.0,26.3,26.3,9.809259259259258,2.9644444444444438,1018.6088888888889,9.027777777777777
48981,1904.0,11.0,10.0,908.0,1.0,995.0,6.3,6.3,0.3,0.3,9.027777777777777,2.528518518518519,1018.7037037037037,9.131111111111112
48982,1904.0,11.0,11.0,913.0,1.2,1020.0,7.2,7.2,0.7,0.7,8.776296296296298,2.5485185185185184,1018.9218518518519,8.696666666666667
48983,1904.0,11.0,12.0,989.0,0.0,1345.0,8.7,8.7,0.0,0.0,10.3,2.9833333333333334,1018.3962962962963,10.579629629629629
48984,1904.0,11.0,13.0,1005.0,0.0,1420.0,5.1,5.1,0.1,0.1,10.932592592592593,2.9574074074074073,1018.3662962962964,11.029259259259259
48985,1904.0,11.0,14.0,1000.0,0.2,1400.0,5.8,5.8,0.0,0.0,11.357407407407408,2.7737037037037036,1018.9448148148148,11.114814814814816
48986,1904.0,11.0,15.0,1012.0,0.0,1450.0,3.6,3.6,0.0,0.0,10.882222222222222,2.83037037037037,1018.5385185185186,11.122222222222222
48987,1904.0,11.0,16.0,1029.0,0.0,1530.0,2.6,2.6,0.0,0.0,11.283333333333333,3.312962962962963,1017.3874074074075,11.824444444444444
48988,1904.0,11.0,17.0,1032.0,0.0,1545.0,3.3,3.3,0.0,0.0,11.322962962962963,3.188888888888889,1018.0266666666668,12.074814814814815
48989,1904.0,11.0,18.0,1029.0,0.0,1530.0,6.2,6.2,0.0,0.0,11.262592592592593,3.325185185185185,1017.654074074074,11.878148148148147
48990,1904.0,11.0,19.0,1010.0,0.0,1440.0,6.5,6.5,0.9,0.9,10.956666666666665,2.7507407407407407,1018.5674074074072,11.108148148148148
48991,1904.0,11.0,20.0,994.0,0.6,1370.0,6.2,6.2,0.0,0.0,10.670370370370371,2.4948148148148146,1019.0951851851852,10.865185185185187
48992,1904.0,11.0,21.0,994.0,1.1,1370.0,3.9,3.9,1.2,1.2,10.472592592592592,2.4937037037037038,1019.0344444444446,10.865185185185185
48993,1904.0,11.0,22.0,970.0,1.6,1260.0,2.2,2.2,15.2,15.2,9.26925925925926,3.1922222222222225,1017.0899999999999,9.965925925925927
48994,1904.0,11.0,23.0,963.0,0.1,1230.0,0.3,0.3,0.0,0.0,7.997037037037036,3.2566666666666664,1017.2574074074074,9.882962962962964
48995,1904.0,11.0,24.0,955.0,0.8,1195.0,-0.5,-0.5,1.2,1.2,7.447777777777779,3.1625925925925924,1017.8981481481482,9.183333333333334
48996,1904.0,11.0,25.0,945.0,0.2,1150.0,0.2,0.2,1.2,1.2,6.935185185185185,3.0137037037037038,1019.4485185185184,7.621481481481482
48997,1904.0,11.0,26.0,942.0,0.0,1140.0,0.8,0.8,0.6,0.6,6.929259259259259,3.075185185185185,1019.6607407407406,7.702962962962964
48998,1904.0,11.0,27.0,938.0,5.0,1120.0,1.4,1.4,0.0,0.0,6.961851851851852,2.8300000000000005,1020.1625925925927,7.684444444444443
48999,1904.0,11.0,28.0,936.0,0.0,1115.0,1.6,1.6,0.0,0.0,6.9433333333333325,2.8403703703703704,1019.7311111111112,7.574074074074074
49000,1904.0,11.0,29.0,934.0,0.0,1105.0,4.3,4.3,0.0,0.0,7.1466666666666665,2.8637037037037034,1019.414074074074,7.658888888888889
49001,1904.0,11.0,30.0,934.0,2.5,1105.0,6.4,6.4,6.5,6.5,7.1677777777777765,2.8133333333333335,1019.3277777777778,7.782222222222222
49002,1904.0,12.0,1.0,931.0,0.1,1090.0,8.0,8.0,0.0,0.0,7.4762962962962956,2.8299999999999996,1019.7,7.582962962962963
49003,1904.0,12.0,2.0,929.0,0.0,1085.0,7.1,7.1,1.1,1.1,7.4214814814814805,2.875185185185185,1019.7392592592591,7.4255555555555555
49004,1904.0,12.0,3.0,946.0,0.0,1155.0,6.2,6.2,0.0,0.0,7.041851851851851,3.0555555555555554,1019.2844444444446,8.281851851851853
49005,1904.0,12.0,4.0,962.0,0.0,1225.0,7.5,7.5,0.5,0.5,8.43925925925926,3.1825925925925924,1017.1022222222224,10.155925925925926
49006,1904.0,12.0,5.0,963.0,1.4,1230.0,8.7,8.7,2.9,2.9,8.64925925925926,3.28962962962963,1016.937037037037,10.202592592592593
49007,1904.0,12.0,6.0,968.0,0.1,1255.0,9.1,9.1,7.6,7.6,9.461851851851852,3.1514814814814813,1016.4940740740742,10.05777777777778
49008,1904.0,12.0,7.0,980.0,3.4,1305.0,4.1,4.1,12.0,12.0,10.34148148148148,3.046666666666667,1017.2803703703704,10.355925925925925
49009,1904.0,12.0,8.0,992.0,2.7,1360.0,3.3,3.3,3.3,3.3,10.551851851851852,2.6340740740740745,1018.7411111111111,10.531481481481482
49010,1904.0,12.0,9.0,1038.0,0.0,1575.0,1.2,1.2,1.4,1.4,11.615925925925927,3.399259259259259,1017.2803703703702,11.68296296296296
49011,1904.0,12.0,10.0,1131.0,0.0,2080.0,4.5,4.5,1.6,1.6,11.340370370370369,2.813703703703704,1016.6785185185186,10.534814814814814
49012,1904.0,12.0,11.0,1172.0,0.7,2360.0,3.9,3.9,0.2,0.2,11.982222222222221,2.253333333333334,1018.5370370370371,10.795925925925927
49013,1904.0,12.0,12.0,1161.0,1.7,2275.0,3.4,3.4,10.4,10.4,12.535555555555558,2.410740740740741,1017.9574074074075,10.427407407407408
49014,1904.0,12.0,13.0,1150.0,0.5,2205.0,2.6,2.6,0.0,0.0,12.305555555555555,2.6203703703703702,1018.4837037037038,10.582222222222223
49015,1904.0,12.0,14.0,1139.0,1.0,2135.0,2.7,2.7,2.2,2.2,12.165185185185186,2.8185185185185184,1017.3940740740742,10.252222222222223
49016,1904.0,12.0,15.0,1124.0,0.2,2040.0,3.9,3.9,0.3,0.3,11.460740740740741,2.983333333333333,1017.2074074074075,10.463703703703702
49017,1904.0,12.0,16.0,1108.0,0.0,1945.0,8.3,8.3,4.0,4.0,11.182222222222222,2.895925925925926,1017.7937037037036,10.178888888888888
49018,1904.0,12.0,17.0,1097.0,0.0,1885.0,9.9,9.9,0.0,0.0,11.46,3.129259259259259,1018.9559259259258,10.911111111111111
49019,1904.0,12.0,18.0,1085.0,0.0,1815.0,7.9,7.9,1.0,1.0,10.87962962962963,3.3081481481481485,1018.8451851851852,10.48111111111111
49020,1904.0,12.0,19.0,1074.0,0.0,1760.0,3.6,3.6,0.0,0.0,10.673703703703705,3.261111111111111,1018.5014814814816,11.244074074074073
49021,1904.0,12.0,20.0,1059.0,0.0,1680.0,2.1,2.1,0.0,0.0,11.734444444444446,3.321111111111111,1018.1703703703704,11.46111111111111
49022,1904.0,12.0,21.0,1049.0,0.0,1630.0,0.2,0.2,0.0,0.0,11.675925925925926,3.172222222222222,1017.3159259259259,11.754814814814816
49023,1904.0,12.0,22.0,1037.0,0.0,1570.0,-0.9,-0.9,0.0,0.0,11.437407407407408,3.295925925925926,1017.1425925925926,11.674444444444443
49024,1904.0,12.0,23.0,1024.0,0.0,1510.0,0.3,0.3,0.0,0.0,11.37037037037037,3.2107407407407402,1017.977037037037,11.613703703703704
49025,1904.0,12.0,24.0,1007.0,0.0,1430.0,2.0,2.0,0.0,0.0,10.75148148148148,2.875555555555556,1018.651111111111,11.070740740740742
49026,1904.0,12.0,25.0,997.0,0.0,1385.0,2.0,2.0,0.0,0.0,10.672592592592592,2.701111111111111,1019.0029629629629,10.591111111111111
49027,1904.0,12.0,26.0,986.0,0.0,1330.0,2.8,2.8,0.9,0.9,10.466666666666667,3.1192592592592594,1018.1370370370371,10.23037037037037
49028,1904.0,12.0,27.0,976.0,0.0,1290.0,0.0,0.0,0.0,0.0,9.763333333333334,2.8944444444444444,1017.0414814814814,9.94962962962963
49029,1904.0,12.0,28.0,970.0,0.0,1260.0,1.5,1.5,0.3,0.3,9.31703703703704,3.091851851851852,1017.2792592592593,9.996666666666666
49030,1904.0,12.0,29.0,963.0,1.0,1230.0,6.7,6.7,3.0,3.0,8.552962962962964,3.3214814814814813,1017.2714814814815,10.07074074074074
49031,1904.0,12.0,30.0,962.0,5.0,1225.0,7.1,7.1,7.2,7.2,8.42925925925926,3.302222222222222,1017.0688888888888,10.05888888888889
49032,1904.0,12.0,31.0,968.0,3.0,1255.0,-1.7,-1.7,0.0,0.0,9.166296296296295,3.1322222222222225,1016.9981481481482,9.854444444444443
49033,1905.0,1.0,1.0,957.0,0.0,1205.0,-7.3,-7.3,0.0,0.0,7.313703703703703,3.328148148148148,1017.7411111111111,9.065555555555557
49034,1905.0,1.0,2.0,964.0,0.0,1235.0,-7.8,-7.8,0.0,0.0,8.271851851851851,3.175555555555556,1017.3266666666667,9.342962962962964
49035,1905.0,1.0,3.0,967.0,0.3,1250.0,-4.0,-4.0,2.5,2.5,8.646296296296295,3.0844444444444443,1016.9937037037037,9.494814814814815
49036,1905.0,1.0,4.0,968.0,4.6,1255.0,4.1,4.1,6.0,6.0,9.413703703703705,3.144444444444444,1016.5955555555557,9.84851851851852
49037,1905.0,1.0,5.0,969.0,3.0,1260.0,5.4,5.4,8.8,8.8,9.515555555555554,3.1107407407407406,1016.6448148148147,10.035185185185185
49038,1905.0,1.0,6.0,963.0,4.6,1230.0,6.4,6.4,7.8,7.8,8.415555555555555,3.28962962962963,1017.0862962962965,9.975185185185186
49039,1905.0,1.0,7.0,1001.0,1.5,1400.0,3.8,3.8,0.0,0.0,11.17925925925926,2.784814814814815,1018.9714814814816,10.944444444444445
49040,1905.0,1.0,8.0,1064.0,0.0,1705.0,2.9,2.9,0.0,0.0,11.47037037037037,2.975185185185185,1018.6214814814814,11.297407407407409
49041,1905.0,1.0,9.0,1160.0,5.5,2270.0,3.7,3.7,5.6,5.6,12.57074074074074,2.4962962962962965,1017.7544444444445,10.482592592592594
49042,1905.0,1.0,10.0,1176.0,0.0,2390.0,1.8,1.8,0.3,0.3,12.03925925925926,2.2244444444444444,1018.6907407407407,10.864444444444446
49043,1905.0,1.0,11.0,1200.0,0.0,2560.0,3.0,3.0,0.0,0.0,12.012592592592593,2.5803703703703706,1017.8262962962962,10.060370370370372
49044,1905.0,1.0,12.0,1197.0,0.1,2540.0,4.6,4.6,0.0,0.0,12.129999999999999,2.423703703703704,1017.9737037037036,10.180370370370369
49045,1905.0,1.0,13.0,1174.0,0.0,2370.0,2.8,2.8,0.0,0.0,11.934814814814816,2.17,1018.325925925926,10.82814814814815
49046,1905.0,1.0,14.0,1148.0,0.0,2190.0,-2.0,-2.0,0.0,0.0,11.752592592592592,2.65,1017.7414814814813,10.461481481481481
49047,1905.0,1.0,15.0,1128.0,0.0,2065.0,-5.5,-5.5,0.0,0.0,10.864814814814816,2.9448148148148148,1016.8837037037036,10.089259259259261
49048,1905.0,1.0,16.0,1105.0,3.0,1930.0,-4.1,-4.1,0.0,0.0,11.02925925925926,3.1566666666666663,1017.9114814814814,10.061851851851852
49049,1905.0,1.0,17.0,1074.0,1.7,1760.0,0.6,0.6,1.2,1.2,10.585925925925928,3.308888888888889,1018.7207407407407,11.137037037037038
49050,1905.0,1.0,18.0,1041.0,8.2,1590.0,1.0,1.0,0.0,0.0,11.598518518518517,3.2211111111111115,1017.4455555555555,11.672592592592594
49051,1905.0,1.0,19.0,1008.0,0.1,1435.0,-1.5,-1.5,0.0,0.0,10.66851851851852,2.814814814814815,1018.4807407407407,10.953333333333331
49052,1905.0,1.0,20.0,996.0,0.0,1380.0,-2.1,-2.1,0.0,0.0,10.46185185185185,2.5174074074074078,1018.8851851851852,10.496666666666668
49053,1905.0,1.0,21.0,1000.0,0.0,1400.0,-1.6,-1.6,0.0,0.0,10.753703703703703,2.8292592592592594,1019.0403703703705,10.60037037037037
49054,1905.0,1.0,22.0,984.0,0.0,1325.0,-0.6,-0.6,0.0,0.0,10.148888888888889,3.0300000000000002,1018.3025925925924,9.89074074074074
49055,1905.0,1.0,23.0,973.0,0.0,1275.0,0.6,0.6,0.0,0.0,9.625185185185186,2.9325925925925924,1016.9218518518519,9.99925925925926
49056,1905.0,1.0,24.0,961.0,0.0,1220.0,3.1,3.1,1.9,1.9,7.90851851851852,3.221111111111111,1017.2477777777779,9.822962962962963
49057,1905.0,1.0,25.0,953.0,1.6,1185.0,2.5,2.5,0.0,0.0,7.424814814814814,3.0985185185185182,1018.4522222222222,8.836296296296297
49058,1905.0,1.0,26.0,947.0,0.0,1160.0,0.5,0.5,0.0,0.0,7.044444444444444,3.082962962962963,1019.2140740740742,7.935555555555555
49059,1905.0,1.0,27.0,942.0,1.0,1140.0,2.3,2.3,0.6,0.6,6.96962962962963,3.0196296296296294,1019.7662962962963,7.818518518518519
49060,1905.0,1.0,28.0,945.0,1.0,1150.0,4.0,4.0,1.9,1.9,7.054074074074074,3.012592592592593,1019.4977777777779,7.70925925925926
49061,1905.0,1.0,29.0,942.0,0.0,1140.0,4.5,4.5,0.4,0.4,7.0237037037037044,3.0196296296296294,1019.7577777777777,7.881851851851853
49062,1905.0,1.0,30.0,940.0,0.0,1130.0,5.3,5.3,3.4,3.4,7.282962962962963,3.0592592592592593,1020.5166666666667,7.582962962962963
49063,1905.0,1.0,31.0,951.0,0.0,1175.0,4.0,4.0,0.0,0.0,7.409629629629629,3.1055555555555556,1018.8125925925926,8.576666666666668
49064,1905.0,2.0,1.0,971.0,0.1,1265.0,5.9,5.9,2.4,2.4,9.517407407407406,2.963703703703704,1016.9114814814814,9.882222222222222
49065,1905.0,2.0,2.0,994.0,4.0,1370.0,4.3,4.3,0.0,0.0,10.662962962962963,2.4966666666666666,1018.85,10.881851851851852
49066,1905.0,2.0,3.0,1020.0,2.1,1490.0,2.4,2.4,1.4,1.4,11.54925925925926,2.903703703703704,1018.6981481481481,11.10925925925926
49067,1905.0,2.0,4.0,1050.0,0.0,1635.0,6.7,6.7,1.2,1.2,11.774074074074074,3.150740740740741,1017.0922222222223,11.791481481481481
49068,1905.0,2.0,5.0,1085.0,0.0,1815.0,8.2,8.2,0.0,0.0,10.854074074074076,3.3503703703703707,1018.8288888888889,10.655925925925926
49069,1905.0,2.0,6.0,1126.0,0.0,2050.0,6.5,6.5,0.2,0.2,11.313333333333333,3.0907407407407406,1017.3522222222222,10.272592592592593
49070,1905.0,2.0,7.0,1161.0,0.0,2275.0,5.7,5.7,5.0,5.0,12.61962962962963,2.387777777777778,1017.9644444444446,10.363703703703703
49071,1905.0,2.0,8.0,1166.0,0.0,2320.0,0.7,0.7,0.0,0.0,11.45037037037037,2.1148148148148147,1018.414074074074,10.581111111111111
49072,1905.0,2.0,9.0,1163.0,0.0,2290.0,1.6,1.6,0.0,0.0,11.73037037037037,2.245185185185185,1018.3166666666667,10.483333333333333
49073,1905.0,2.0,10.0,1158.0,0.0,2255.0,4.4,4.4,1.8,1.8,12.468518518518518,2.544814814814815,1018.0425925925925,10.624074074074073
49074,1905.0,2.0,11.0,1146.0,0.0,2180.0,1.5,1.5,2.0,2.0,11.534444444444444,2.907777777777778,1017.7440740740742,10.380740740740741
49075,1905.0,2.0,12.0,1139.0,0.2,2135.0,-1.5,-1.5,3.5,3.5,11.978148148148147,2.8188888888888886,1017.3874074074073,10.155925925925928
49076,1905.0,2.0,13.0,1129.0,0.1,2070.0,-2.8,-2.8,0.9,0.9,11.125925925925927,2.9040740740740736,1016.835925925926,10.142222222222221
49077,1905.0,2.0,14.0,1113.0,1.0,1975.0,3.4,3.4,1.3,1.3,10.912962962962963,2.710740740740741,1018.0644444444446,10.137037037037038
49078,1905.0,2.0,15.0,1092.0,0.6,1855.0,5.3,5.3,0.0,0.0,11.30851851851852,3.1192592592592594,1018.9092592592592,10.693703703703704
49079,1905.0,2.0,16.0,1073.0,0.0,1750.0,6.4,6.4,1.2,1.2,10.776296296296296,3.4544444444444444,1018.6103703703703,11.066666666666666
49080,1905.0,2.0,17.0,1059.0,2.4,1680.0,5.6,5.6,2.0,2.0,11.796666666666669,3.327777777777778,1017.9537037037037,11.561851851851852
49081,1905.0,2.0,18.0,1049.0,0.5,1630.0,5.6,5.6,3.5,3.5,11.816666666666666,3.2514814814814814,1017.1455555555555,11.76962962962963
49082,1905.0,2.0,19.0,1047.0,1.7,1620.0,3.2,3.2,3.2,3.2,11.737777777777778,3.1088888888888886,1017.0974074074073,11.83666666666667
49083,1905.0,2.0,20.0,1059.0,4.5,1680.0,1.5,1.5,0.8,0.8,11.629259259259259,3.3266666666666667,1017.9848148148149,11.416296296296297
49084,1905.0,2.0,21.0,1064.0,0.0,1705.0,0.3,0.3,0.0,0.0,11.347037037037039,2.933333333333333,1018.1996296296297,11.157037037037037
49085,1905.0,2.0,22.0,1079.0,0.0,1785.0,0.9,0.9,0.0,0.0,10.451851851851853,3.294074074074074,1018.8207407407407,10.854074074074072
49086,1905.0,2.0,23.0,1081.0,0.0,1795.0,2.2,2.2,0.0,0.0,10.471851851851854,3.5262962962962963,1018.7651851851851,10.57037037037037
49087,1905.0,2.0,24.0,1077.0,0.0,1775.0,2.8,2.8,0.6,0.6,10.34148148148148,3.2203703703703703,1018.4055555555556,11.172962962962963
49088,1905.0,2.0,25.0,1073.0,0.0,1750.0,3.3,3.3,0.0,0.0,10.658888888888887,3.348888888888889,1018.4755555555556,11.054444444444444
49089,1905.0,2.0,26.0,1065.0,0.3,1710.0,4.7,4.7,2.3,2.3,11.451481481481482,3.050740740740741,1018.6374074074073,11.382222222222222
49090,1905.0,2.0,27.0,1055.0,3.8,1660.0,4.8,4.8,3.0,3.0,11.60074074074074,3.1577777777777776,1017.7840740740742,11.644074074074073
49091,1905.0,2.0,28.0,1042.0,0.1,1595.0,1.8,1.8,11.8,11.8,11.761851851851851,3.481851851851852,1016.9940740740742,11.677037037037037
49092,1905.0,3.0,1.0,1034.0,3.5,1555.0,2.0,2.0,3.2,3.2,11.316296296296297,3.313703703703704,1017.6440740740742,12.028148148148146
49093,1905.0,3.0,2.0,1024.0,7.0,1510.0,2.4,2.4,0.0,0.0,11.458888888888891,3.064444444444444,1018.4970370370369,11.811111111111112
49094,1905.0,3.0,3.0,1021.0,2.2,1495.0,1.6,1.6,2.4,2.4,11.615555555555554,3.001111111111111,1018.3544444444443,11.232222222222221
49095,1905.0,3.0,4.0,1019.0,2.8,1485.0,1.6,1.6,0.0,0.0,11.595185185185185,2.870740740740741,1018.6077777777776,11.01
49096,1905.0,3.0,5.0,1016.0,0.5,1470.0,0.5,0.5,0.0,0.0,11.548518518518518,2.6933333333333325,1018.5696296296296,10.98074074074074
49097,1905.0,3.0,6.0,1013.0,0.3,1455.0,3.1,3.1,2.5,2.5,11.069999999999999,2.7374074074074075,1018.9700000000001,11.154444444444444
49098,1905.0,3.0,7.0,1013.0,6.3,1455.0,6.5,6.5,7.6,7.6,11.247407407407408,2.9674074074074075,1018.6259259259259,11.347037037037037
49099,1905.0,3.0,8.0,1015.0,0.8,1465.0,3.3,3.3,3.8,3.8,11.290370370370368,2.7666666666666666,1018.5725925925927,11.132962962962965
49100,1905.0,3.0,9.0,1023.0,0.5,1505.0,5.6,5.6,9.5,9.5,11.763703703703703,3.19,1018.0429629629631,11.789259259259257
49101,1905.0,3.0,10.0,1050.0,0.3,1635.0,3.6,3.6,13.8,13.8,11.662222222222223,3.1940740740740736,1016.884814814815,11.775925925925925
49102,1905.0,3.0,11.0,1083.0,0.0,1805.0,8.7,8.7,7.8,7.8,10.882222222222222,3.1844444444444444,1018.4222222222222,10.707777777777778
49103,1905.0,3.0,12.0,1133.0,1.5,2095.0,7.7,7.7,2.0,2.0,11.58,2.979259259259259,1017.0081481481484,10.75074074074074
49104,1905.0,3.0,13.0,1202.0,0.0,2580.0,7.8,7.8,2.0,2.0,12.37851851851852,2.5762962962962965,1017.9881481481483,9.656296296296295
49105,1905.0,3.0,14.0,1253.0,4.5,3020.0,6.7,6.7,1.0,1.0,9.705185185185185,2.7688888888888887,1016.5381481481481,9.025185185185185
49106,1905.0,3.0,15.0,1272.0,5.6,3200.0,6.6,6.6,5.1,5.1,9.142962962962965,3.2085185185185185,1015.2403703703704,8.74
49107,1905.0,3.0,16.0,1262.0,3.5,3110.0,5.5,5.5,1.8,1.8,9.578888888888889,2.962962962962963,1015.6929629629628,8.405185185185186
49108,1905.0,3.0,17.0,1248.0,0.8,2975.0,7.8,7.8,0.6,0.6,10.235925925925926,2.8377777777777777,1016.6925925925926,9.094444444444445
49109,1905.0,3.0,18.0,1237.0,9.1,2870.0,7.9,7.9,8.8,8.8,10.617407407407407,2.40037037037037,1017.8540740740742,9.367407407407407
49110,1905.0,3.0,19.0,1225.0,0.0,2760.0,6.6,6.6,0.2,0.2,10.672222222222222,2.6874074074074077,1018.4762962962963,9.163333333333334
49111,1905.0,3.0,20.0,1217.0,0.0,2700.0,4.2,4.2,0.0,0.0,10.842592592592593,2.8703703703703702,1018.9507407407408,8.70037037037037
49112,1905.0,3.0,21.0,1217.0,0.0,2700.0,5.8,5.8,0.0,0.0,10.842592592592593,2.8703703703703702,1018.9266666666665,8.700370370370372
49113,1905.0,3.0,22.0,1227.0,0.0,2790.0,7.8,7.8,0.0,0.0,10.861481481481484,2.8518518518518516,1018.4799999999999,8.946296296296296
49114,1905.0,3.0,23.0,1233.0,0.7,2835.0,7.5,7.5,1.4,1.4,10.884074074074073,2.401111111111111,1018.1874074074074,8.996666666666666
